1263918757	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.20895522388059	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/douglas-county/atlanta-woman-indicted-using-fake-dental-hygienist-license/NYZG4XSILFFRXANXGORQD6PRYM/
1263918758	20250918	202509	2025	2025.7068	USA	ATLANTA	USA																		1	173	173	17	4	-5.0	3	1	3	-8.20895522388059	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/douglas-county/atlanta-woman-indicted-using-fake-dental-hygienist-license/NYZG4XSILFFRXANXGORQD6PRYM/
1263918759	20250918	202509	2025	2025.7068	USA	MISSISSIPPI	USA																		1	173	173	17	4	-5.0	10	1	10	-7.90697674418606	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20250918190000	https://www.supertalk.fm/self-proclaimed-viking-found-guilty-of-child-fondling-in-mississippi/
1263918760	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.46938775510204	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263918761	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	8	1	4	-6.41711229946524	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918190000	https://kbft.org/native-america-calling-tribes-look-to-modernize-the-traditional-practice-of-banishment/
1263918762	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-11.5720524017467	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.theguardian.com/us-news/2025/sep/18/los-angeles-border-agent-trial
1263918763	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA																		1	185	185	18	4	-8.0	8	1	8	-10.8949416342412	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918190000	https://www.parkrapidsenterprise.com/opinion/editorials/political-violence-is-truly-un-american-for-all
1263918764	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA																		1	185	185	18	4	-8.0	2	1	2	-10.8949416342412	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918190000	https://www.parkrapidsenterprise.com/opinion/editorials/political-violence-is-truly-un-american-for-all
1263918765	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	181	181	18	4	-9.0	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263918766	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA								AGR	FISHER						AGR			1	190	190	19	4	-10.0	10	1	10	-9.20245398773006	0								0								0								20250918190000	https://www.wistv.com/2025/09/18/coroner-ids-man-killed-lexington-county-crash/
1263918767	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	1	057	057	05	1	8.0	2	1	2	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263918768	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	1	173	173	17	4	-5.0	1	1	1	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263918769	20250918	202509	2025	2025.7068	USA	ATLANTA	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	3.02197802197803	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/atlanta/norfolk-southern-donated-350k-atlanta-community-food-bank/Q2KY5EYHGVCJJHDCJ4RNIE7PIE/
1263918770	20250918	202509	2025	2025.7068	USA	FLORIDA	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	6.97674418604651	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918190000	https://www.fastcasual.com/news/natures-table-adding-10-franchised-locations-in-florida/
1263918771	20250918	202509	2025	2025.7068	USA	ATLANTA	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	3	1	3	3.02197802197803	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/atlanta/norfolk-southern-donated-350k-atlanta-community-food-bank/Q2KY5EYHGVCJJHDCJ4RNIE7PIE/
1263918772	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	1	4	0.411522633744861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://www.gratefulweb.com/test.php/articles/charley-crockett-releases-bad-company-cover-ahead-tribute-album
1263918773	20250918	202509	2025	2025.7068	USA	ATLANTA	USA								BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	3.02197802197803	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/atlanta/norfolk-southern-donated-350k-atlanta-community-food-bank/Q2KY5EYHGVCJJHDCJ4RNIE7PIE/
1263918774	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	112	112	11	3	-2.0	2	1	2	-5.63674321503131	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250918190000	https://www.alberta.ca/release.cfm?xID=93957A510334D-99BD-5F7B-F25D37BC4B48A23C
1263918775	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	2	4	-4.3859649122807	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918190000	https://www.kawc.org/npr-news/2025-09-18/democrats-and-hollywood-stars-decry-kimmels-suspension-as-government-censorship
1263918776	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	2	4	-4.3859649122807	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250918190000	https://www.kawc.org/npr-news/2025-09-18/democrats-and-hollywood-stars-decry-kimmels-suspension-as-government-censorship
1263918777	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	12	2	12	-4.3859649122807	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918190000	https://www.kawc.org/npr-news/2025-09-18/democrats-and-hollywood-stars-decry-kimmels-suspension-as-government-censorship
1263918778	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHNMIL	CHINESE	CHN					MIL			1	012	012	01	1	-0.4	3	1	3	-0.91324200913242	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	20250918190000	https://pina.com.fj/2022/04/25/japan-closely-eyes-chinas-moves-in-pacific-island-region-pm-kishida/
1263918779	20250918	202509	2025	2025.7068	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-9.01826484018269	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.ncregister.com/cna/utah-seeks-death-penalty-for-tyler-robinson-in-charlie-kirk-murder
1263918780	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.17608594114899	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918781	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.17608594114899	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA	PA133	40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918782	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	018	018	01	1	3.4	2	1	2	-3.17608594114899	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918783	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	018	018	01	1	3.4	2	1	2	-3.17608594114899	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA	PA133	40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918784	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263918785	20250918	202509	2025	2025.7068	USA	ILLINOIS	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.82191780821918	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250918190000	https://www.nwitimes.com/news/local/crime-courts/article_8bd692e1-4f8f-41c6-9e2e-f7d2dc17de1b.html
1263918786	20250918	202509	2025	2025.7068	USA	ILLINOIS	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.82191780821918	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918190000	https://www.nwitimes.com/news/local/crime-courts/article_8bd692e1-4f8f-41c6-9e2e-f7d2dc17de1b.html
1263918787	20250918	202509	2025	2025.7068	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	043	043	04	1	2.8	5	1	5	-1.82186234817814	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918190000	https://www.nbcchicago.com/news/local/elgin-college-student-taken-into-custody-on-campus-by-immigration-authorities/3826235/
1263918788	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	080	080	08	2	5.0	3	1	3	-7.74193548387097	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250918190000	https://www.wsbtv.com/news/local/cherokee-county/woman-leads-deputies-chop-shop-now-3-are-headed-prison-drug-trafficking/JXQYCEWEUJBQ7HFQJDRFXQ3DA4/
1263918789	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	110	110	11	3	-2.0	2	1	2	-4.10396716826265	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Madison County, Mississippi, United States	US	USMS		32.5651	-90.0645	695768	20250918190000	https://www.supertalk.fm/florida-man-wanted-after-being-found-guilty-of-smash-and-grab-spree-at-mississippi-gym/
1263918790	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	110	110	11	3	-2.0	2	1	2	-4.10396716826265	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918190000	https://www.supertalk.fm/florida-man-wanted-after-being-found-guilty-of-smash-and-grab-spree-at-mississippi-gym/
1263918791	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-3.17608594114899	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918792	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-3.17608594114899	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918793	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-6.2992125984252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918190000	https://www.thetimes.com/us/american-politics/article/deborah-anderson-trump-free-speech-row-xf2n3bcxg
1263918794	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-7.89473684210527	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250918190000	https://www.wsbtv.com/news/local/palm-print-connects-convicted-murderer-ga-cold-case/YL5XNCTT4BDUNKNLYYIAITJ5PY/
1263918795	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-7.89473684210527	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	20250918190000	https://www.wsbtv.com/news/local/palm-print-connects-convicted-murderer-ga-cold-case/YL5XNCTT4BDUNKNLYYIAITJ5PY/
1263918796	20250918	202509	2025	2025.7068	USA	DELAWARE	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.75675675675676	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918190000	https://www.wmdt.com/2025/09/lincoln-man-shot-in-chest-while-sleeping/
1263918797	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-2.05580029368576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918190000	https://www.mediaite.com/media/news/thats-not-what-he-said-cnn-anchor-shuts-down-trump-ally-over-jimmy-kimmel-charlie-kirk-rant/
1263918798	20250918	202509	2025	2025.7068	USA	MISSISSIPPI	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-7.90697674418606	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918190000	https://www.supertalk.fm/self-proclaimed-viking-found-guilty-of-child-fondling-in-mississippi/
1263918799	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	4	-2.05580029368576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918190000	https://www.mediaite.com/media/news/thats-not-what-he-said-cnn-anchor-shuts-down-trump-ally-over-jimmy-kimmel-charlie-kirk-rant/
1263918800	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	4	1	4	-11.7021276595745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918190000	https://www.nydailynews.com/2025/09/18/ms-13-gang-member-take-plea-deal-murder-queens-rival/
1263918801	20250918	202509	2025	2025.7068	USA	NEW YORK	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	6	1	6	-11.7021276595745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918190000	https://www.nydailynews.com/2025/09/18/ms-13-gang-member-take-plea-deal-murder-queens-rival/
1263918802	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	018	018	01	1	3.4	6	1	6	-3.17608594114899	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918803	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.35823429541596	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250918190000	https://www.santacruzsentinel.com/2025/09/17/guest-commentary-legal-loophole-behind-santa-cruz-housing-tax/
1263918804	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	3.18725099601594	3	White Tank, Arizona, United States	US	USAZ	AZ019	32.1305	-111.387	13677	3	White Tank, Arizona, United States	US	USAZ		32.1305	-111.387	13677	3	White Tank, Arizona, United States	US	USAZ		32.1305	-111.387	13677	20250918190000	https://www.powermag.com/energy-developer-gridstor-acquires-major-bess-project-in-arizona/
1263918805	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	3.18725099601594	3	White Tank, Arizona, United States	US	USAZ	AZ019	32.1305	-111.387	13677	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White Tank, Arizona, United States	US	USAZ		32.1305	-111.387	13677	20250918190000	https://www.powermag.com/energy-developer-gridstor-acquires-major-bess-project-in-arizona/
1263918806	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-3.17608594114899	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA	PA133	40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918807	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-1.06951871657754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.themarysue.com/starbucks-charlie-kirk-on-cup/
1263918808	20250918	202509	2025	2025.7068	USA	DAKOTA	USA								CVL	LANDOWNER						CVL			1	051	051	05	1	3.4	2	1	2	-0.21052631578948	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250918190000	https://www.inforum.com/opinion/letters/letter-north-dakota-deserves-a-say-in-its-future-not-a-data-center-invasion
1263918809	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	2	1	2	-1.35823429541596	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.santacruzsentinel.com/2025/09/17/guest-commentary-legal-loophole-behind-santa-cruz-housing-tax/
1263918810	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								1	063	063	06	2	7.4	1	1	1	-7.94912559618439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918190000	https://www.israelnationalnews.com/news/415168
1263918811	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-3.17608594114899	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918812	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	018	018	01	1	3.4	4	1	4	-3.17608594114899	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263918813	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-2.05162144275315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918190000	https://www.thetimes.com/culture/books/article/patricia-lockwood-interview-author-will-there-ever-be-another-you-tfj8slnpw
1263918814	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-2.05162144275315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250918190000	https://www.thetimes.com/culture/books/article/patricia-lockwood-interview-author-will-there-ever-be-another-you-tfj8slnpw
