1262306270	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-1.55440414507772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262306271	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.58918050348152	3	Big Bend, Florida, United States	US	USFL	FL057	27.7914	-82.407	278628	0								3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	20250910091500	https://perrynewspapers.com/?p=49361
1262306272	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.58918050348152	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250910091500	https://perrynewspapers.com/?p=49361
1262306273	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	6	1	6	-11.4163090128755	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.naturalnews.com/2025-09-09-how-the-west-selectively-mourns-genocide.html
1262306274	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-11.4163090128755	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910091500	https://www.naturalnews.com/2025-09-09-how-the-west-selectively-mourns-genocide.html
1262306275	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.84925690021231	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	0								3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	20250910091500	https://www.bostonherald.com/2025/09/10/chris-cooper-mines-his-familys-stories-for-the-history-of-sound/
1262306276	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-1.58227848101266	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262306277	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA																		1	051	051	05	1	3.4	8	1	8	-1.09546165884194	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910091500	https://insurancenewsnet.com/oarticle/sen-jacobson-escrow-payment-went-up-it-may-not-be-due-to-higher-property-tax-but-higher-insurance-premium
1262306278	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	3.36906584992343	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20250910091500	https://www.heraldstaronline.com/news/local-news/2025/09/a-j-thomas-announces-plans-to-step-down-as-brooke-county-commissioner-in-march/
1262306279	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-0.58918050348152	3	Big Bend, Florida, United States	US	USFL	FL057	27.7914	-82.407	278628	0								3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	20250910091500	https://perrynewspapers.com/?p=49361
1262306280	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.17842323651453	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910091500	https://insurancenewsnet.com/oarticle/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill
1262306281	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.58918050348152	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250910091500	https://perrynewspapers.com/?p=49361
1262306282	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.58918050348152	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250910091500	https://perrynewspapers.com/?p=49361
1262306283	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	1	6	3.36906584992343	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	0								3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20250910091500	https://www.heraldstaronline.com/news/local-news/2025/09/a-j-thomas-announces-plans-to-step-down-as-brooke-county-commissioner-in-march/
1262306284	20250910	202509	2025	2025.6849	USA	A US	USA																		0	084	084	08	2	7.0	3	1	3	-0.83036773428233	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910091500	https://www.lbc.co.uk/article/peter-mandelson-admits-carrying-on-friendship-with-paedophile-jeffery-epstein-5HjdCnr_2/
1262306285	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.85683297180043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910091500	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/peta-weighs-in-on-k-9-archers-death/
1262306286	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-8.63309352517987	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910091500	https://www.naturalnews.com/2025-09-09-fema-employees-fired-improper-texts-government-devices.html
1262306287	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-8.82352941176468	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.standardmedia.co.ke/america/article/2001529081/ukrainian-refugee-iryna-zarutskas-murder-fuels-political-debate-on-crime
1262306288	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	2.06043956043956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910091500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-10-5-must-read-analyst-questions-from-tillyss-q2-earnings-call
1262306289	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.7814726840855	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910091500	https://stopthedrugwar.org/chronicle/rand-pauls-rips-jp-vance-over-drug-boat-attack-comments-swiss-take-another-step-toward
1262306290	20250910	202509	2025	2025.6849	USA	NORTH CAROLINA	USA																		1	172	172	17	4	-5.0	1	1	1	0.956937799043058	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	0								3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20250910091500	https://nclawyersweekly.com/2025/09/10/stein-appoints-tim-rooks-superior-court/
1262306291	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-10.8108108108108	3	Mahanoy City, Pennsylvania, United States	US	USPA	PA107	40.8126	-76.1416	1180204	0								3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	20250910091500	https://www.readingeagle.com/2025/09/09/montgomery-county-man-convicted-in-home-invasion-robberies-in-berks-schuylkill/
1262306292	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	2	1	2	-7.74193548387092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306293	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	6	1	6	0.75471698113208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://finance.yahoo.com/news/goldman-ceo-says-t-rowe-222642450.html
1262306294	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	0.75471698113208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://finance.yahoo.com/news/goldman-ceo-says-t-rowe-222642450.html
1262306295	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	3.81165919282511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://finance.yahoo.com/news/us-clothing-retailers-test-full-231446812.html
1262306296	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-2.71682340647858	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20250910091500	https://www.bostonherald.com/2025/09/10/howie-carr-rep-pressley-now-d-mv-as-in-marthas-vineyard/
1262306297	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.75471698113208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://finance.yahoo.com/news/goldman-ceo-says-t-rowe-222642450.html
1262306298	20250910	202509	2025	2025.6849	USA	THE US	USA								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.17636684303351	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306299	20250910	202509	2025	2025.6849	USA	THE US	USA								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.17636684303351	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306300	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-1.55440414507772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262306301	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	110	110	11	3	-2.0	4	1	4	-1.024208566108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://www.christianpost.com/voices/powerball-jackpots-and-lottery-tickets-what-does-the-bible-say.html
1262306302	20250910	202509	2025	2025.6849	USA	HAWAII	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-5.85683297180043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910091500	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/peta-weighs-in-on-k-9-archers-death/
1262306303	20250910	202509	2025	2025.6849	USA	HAWAII	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-5.85683297180043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910091500	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/peta-weighs-in-on-k-9-archers-death/
1262306304	20250910	202509	2025	2025.6849	USA	MISSOURI	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-2.65402843601895	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262306305	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306306	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306307	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	4	1	4	-7.74193548387092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306308	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306309	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306310	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-7.74193548387092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306311	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	-2.98507462686567	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250910091500	https://www.lockhaven.com/news/local-news/2025/09/centre-submits-cdbg-application-warns-critical-funding-may-not-materialize/
1262306312	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	-2.98507462686567	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250910091500	https://www.lockhaven.com/news/local-news/2025/09/centre-submits-cdbg-application-warns-critical-funding-may-not-materialize/
1262306313	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	-2.98507462686567	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910091500	https://www.lockhaven.com/news/local-news/2025/09/centre-submits-cdbg-application-warns-critical-funding-may-not-materialize/
1262306314	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.72440944881889	3	Hamlin Middle School, Texas, United States	US	USTX	TX355	27.7366	-97.3831	1337285	3	Hamlin Middle School, Texas, United States	US	USTX		27.7366	-97.3831	1337285	3	Hamlin Middle School, Texas, United States	US	USTX		27.7366	-97.3831	1337285	20250910091500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/now-open-ccisd-hosts-ribbon-cutting-ceremony-for-new-hamlin-middle-school
1262306315	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-2.96296296296297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910091500	https://phys.org/news/2025-09-west-coast-team-tracks-california.html
1262306316	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	6	1	6	-2.96296296296297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910091500	https://phys.org/news/2025-09-west-coast-team-tracks-california.html
1262306317	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.61011419249592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910091500	https://www.express.co.uk/showbiz/tv-radio/2106643/keir-starmer-slammed-gb-news
1262306318	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.89236790606653	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910091500	https://www.usmagazine.com/stylish/news/emma-roberts-joins-julia-roberts-for-red-carpet-appearance/
1262306319	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	LEEDS	GBR								1	045	045	04	1	5.0	5	1	5	0	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20250910091500	https://wfpg.com/richest-people-in-nj-forbes-400/
1262306320	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	LEEDS	GBR								1	045	045	04	1	5.0	1	1	1	0	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910091500	https://wfpg.com/richest-people-in-nj-forbes-400/
1262306321	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	0.17636684303351	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306322	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	0.17636684303351	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306323	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	4	1	4	0.17636684303351	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306324	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	0.17636684303351	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.livemint.com/market/stock-market-news/this-ashish-kacholia-owned-small-cap-textile-stock-hits-20-upper-circuit-touches-four-week-high-11757488635366.html
1262306325	20250910	202509	2025	2025.6849	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-0.83036773428233	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910091500	https://www.lbc.co.uk/article/peter-mandelson-admits-carrying-on-friendship-with-paedophile-jeffery-epstein-5HjdCnr_2/
1262306326	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-1.62037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.bbc.co.uk/news/articles/c5yevwvvneyo
1262306327	20250910	202509	2025	2025.6849	USA	NEVADA	USA								GOV	PREMIER						GOV			1	010	010	01	1	0.0	10	1	10	-0.59952038369305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910091500	https://www.goldseiten.de/artikel/670821--Adelayde-Announces-Private-Placement-to-Fund-Gold-Drill-Program-in-Esmeralda-County-Nevada.html
1262306328	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-5.66228513650151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.lbc.co.uk/article/starmer-host-israeli-president-downing-street-qatar-5HjdCnh_2/
1262306329	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.62037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.bbc.co.uk/news/articles/c5yevwvvneyo
1262306330	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	-2.46238030095759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910091500	https://www.lockhaven.com/uncategorized/2025/09/trump-note-to-epstein-that-he-denies-writing-is-released-by-congress/
1262306331	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306332	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
