1266753325	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	143	143	14	3	-6.5	4	1	4	-5.19125683060109	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753326	20251004	202510	2025	2025.7507	OPP	ILLEGAL PARTY						OPP			LBY	LIBYAN	LBY								0	071	071	07	2	7.4	5	1	5	-5.35405872193437	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004060000	https://theweek.com/politics/sarkozy-behind-bars-the-conviction-dividing-france
1266753327	20251004	202510	2025	2025.7507	OPP	ILLEGAL PARTY						OPP			LBY	LIBYAN	LBY								0	080	080	08	2	5.0	5	1	5	-5.35405872193437	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004060000	https://theweek.com/politics/sarkozy-behind-bars-the-conviction-dividing-france
1266753328	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			MARGOV	MOROCCO	MAR					GOV			1	0241	024	02	1	-0.3	1	1	1	-6.15384615384615	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251004060000	https://english.aawsat.com/arab-world/5193477-young-moroccans-protest-7th-day-row
1266753329	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-5.19125683060109	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753330	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			PSE	GAZA	PSE								1	143	143	14	3	-6.5	3	1	3	-5.19125683060109	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753331	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			PSE	GAZA	PSE								1	143	143	14	3	-6.5	1	1	1	-5.19125683060109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753332	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	-3.93559928443649	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004060000	https://abc7news.com/post/hanako-abe-elizabeth-platt-san-francisco-public-defender-seeks-diversion-2020-double-fatal-hit-run-case-troy-mcalister/17933699/
1266753333	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	10	1	10	-3.93559928443649	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004060000	https://abc7news.com/post/hanako-abe-elizabeth-platt-san-francisco-public-defender-seeks-diversion-2020-double-fatal-hit-run-case-troy-mcalister/17933699/
1266753334	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								IND	MEERUT	IND								1	173	173	17	4	-5.0	3	1	3	-9.36454849498325	1	Pakistan	PK	PK		30	70	PK	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753335	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	0.97087378640777	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004060000	https://tribune.com.pk/story/2570484/experts-discuss-gaps-in-pakistans-ai-roadmap
1266753336	20251004	202510	2025	2025.7507	PANGOVLAB	JAIME MORENO	PAN					GOV	LAB		ESP	SPANISH	ESP								0	010	010	01	1	0.0	10	1	10	-5.02183406113537	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004060000	https://spanishvida.com/2016/10/04/intensified-campaign-on-secondary-roads-2/
1266753337	20251004	202510	2025	2025.7507	PANGOVLAB	JAIME MORENO	PAN					GOV	LAB		ESP	SPANISH	ESP								0	042	042	04	1	1.9	10	1	10	-5.02183406113537	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004060000	https://spanishvida.com/2016/10/04/intensified-campaign-on-secondary-roads-2/
1266753338	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	2	1	2	1.88679245283018	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004060000	https://www.philstar.com/entertainment/2025/10/04/2477482/barbie-forteza-melai-cantiveros-donate-p100000-cebu-earthquake-aid
1266753339	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	10	1	10	-1.26582278481013	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251004060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196475
1266753340	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251004060000	https://orissadiary.com/prime-minister-welcomes-us-president-trumps-leadership-in-advancing-peace-in-gaza/
1266753341	20251004	202510	2025	2025.7507	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	030	030	03	1	4.0	2	1	2	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753342	20251004	202510	2025	2025.7507	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753343	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	2	1	2	2.40480961923848	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004060000	https://www.moneycontrol.com/world/hamas-agrees-to-trump-s-gaza-peace-plan-how-world-leaders-reacted-article-13596835.html
1266753344	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	6	1	6	2.40480961923848	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004060000	https://www.moneycontrol.com/world/hamas-agrees-to-trump-s-gaza-peace-plan-how-world-leaders-reacted-article-13596835.html
1266753345	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.23626373626374	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004060000	https://www.odt.co.nz/news/national/protest-urges-israeli-sanctions-palestinian-statehood
1266753346	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	2.40480961923848	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004060000	https://www.moneycontrol.com/world/hamas-agrees-to-trump-s-gaza-peace-plan-how-world-leaders-reacted-article-13596835.html
1266753347	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			1	020	020	02	1	3.0	4	1	4	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753348	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			1	020	020	02	1	3.0	2	1	2	-2.38095238095238	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753349	20251004	202510	2025	2025.7507	PTY	PRESIDENTIAL CANDIDATE									USA	ILLINOIS	USA								1	042	042	04	1	1.9	1	1	1	-3.28425821064553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004060000	https://www.ksl.com:443/article/51384745/bid-to-end-shutdown-fails-in-senate-again-as-trump-freezes-aid-to-chicago
1266753350	20251004	202510	2025	2025.7507	PTY	PRESIDENTIAL CANDIDATE									USA	ILLINOIS	USA								1	042	042	04	1	1.9	1	1	1	-3.28425821064553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004060000	https://www.ksl.com:443/article/51384745/bid-to-end-shutdown-fails-in-senate-again-as-trump-freezes-aid-to-chicago
1266753351	20251004	202510	2025	2025.7507	RAD	EXTREMIST						RAD			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.56521739130439	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251004060000	https://thedailyblog.co.nz/2025/10/04/a-nz-anti-muslim-extremist-who-also-dabbled-in-horrific-child-abuse-interesting/
1266753352	20251004	202510	2025	2025.7507	REF	DISPLACED RESIDENTS						REF													0	043	043	04	1	2.8	10	1	10	-5.39820866618252	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753353	20251004	202510	2025	2025.7507	REF	EXPATRIATE						REF			CRM	ABDUCTOR						CRM			0	181	181	18	4	-9.0	10	1	10	-5.39820866618252	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753354	20251004	202510	2025	2025.7507	REL	SAINT																			0	051	051	05	1	3.4	10	1	10	5.38461538461539	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004060000	https://www.theintelligencer.net/news/community/2025/10/annual-blessing-of-the-pets-draws-dogs-cats-and-even-turtles/
1266753355	20251004	202510	2025	2025.7507	REL	BISHOP																			1	111	111	11	3	-2.0	10	1	10	-5.44959128065395	0								0								0								20251004060000	https://www.heraldmalaysia.com/news/cardinal-nichols-decries-attack-on-manchester-synagogue/85227/4
1266753356	20251004	202510	2025	2025.7507	REL	PREACHER																			0	112	112	11	3	-2.0	5	1	5	-5.39820866618252	4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	0								4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753357	20251004	202510	2025	2025.7507	REL	PREACHER																			0	160	160	16	4	-4.0	5	1	5	-5.39820866618252	4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	0								4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753358	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		0	130	130	13	3	-4.4	20	2	20	-2.33301741610991	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251004060000	https://www.whec.com/ap-top-news/hungary-clings-to-russian-oil-and-gas-as-eu-and-nato-push-to-cut-supplies/
1266753359	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	042	042	04	1	1.9	2	1	2	-4	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753360	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	042	042	04	1	1.9	2	1	2	-4	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753361	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	042	042	04	1	1.9	6	1	6	-4	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753362	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	016	016	01	1	-2.0	20	1	10	-4.83460559796437	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004060000	https://www.sconeadvocate.com.au/story/9081177/german-airport-closed-again-after-drone-sightings/
1266753363	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								ITA	ITALIAN	ITA								0	017	017	01	1	0.0	2	1	2	-2.35389610389611	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251004060000	https://www.whec.com/ap-top-news/hungary-clings-to-russian-oil-and-gas-as-eu-and-nato-push-to-cut-supplies/
1266753364	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								ITA	ITALIAN	ITA								0	017	017	01	1	0.0	2	1	2	-2.3121387283237	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Italy	IT	IT		42.833333	12.833333	IT	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251004060000	https://www.clickondetroit.com/business/2025/10/04/hungary-clings-to-russian-oil-and-gas-as-eu-and-nato-push-to-cut-supplies/
1266753365	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	8	1	8	-4	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753366	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								SAUCOP	SAUDI ARABIA	SAU					COP			1	042	042	04	1	1.9	1	1	1	6.66666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004060000	https://english.aawsat.com/culture/5193467-saudi-arabia-keen-bolster-cultural-ties-syria
1266753367	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								SAUCOP	SAUDI ARABIA	SAU					COP			1	042	042	04	1	1.9	1	1	1	6.66666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251004060000	https://english.aawsat.com/culture/5193467-saudi-arabia-keen-bolster-cultural-ties-syria
1266753368	20251004	202510	2025	2025.7507	SAU	SAUDI	SAU								UZB	UZBEK	UZB								1	046	046	04	1	7.0	10	1	10	5.88235294117647	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251004060000	https://english.aawsat.com/culture/5193468-saudi-arabia-uzbekistan-reach-cultural-cooperation-understanding
1266753369	20251004	202510	2025	2025.7507	SAUCOP	SAUDI ARABIA	SAU					COP			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	6.66666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004060000	https://english.aawsat.com/culture/5193467-saudi-arabia-keen-bolster-cultural-ties-syria
1266753370	20251004	202510	2025	2025.7507	SAUCOP	SAUDI ARABIA	SAU					COP			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	6.66666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251004060000	https://english.aawsat.com/culture/5193467-saudi-arabia-keen-bolster-cultural-ties-syria
1266753371	20251004	202510	2025	2025.7507	SPY	OPERATIVE						SPY			CRM	BANDIT						CRM			0	193	193	19	4	-10.0	1	1	1	-5.39820866618252	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753372	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	0.97087378640777	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004060000	https://tribune.com.pk/story/2570484/experts-discuss-gaps-in-pakistans-ai-roadmap
1266753373	20251004	202510	2025	2025.7507	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	12.5541125541126	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251004060000	https://www.thailand-business-news.com/tourism/249202-thailand-drives-journey-to-sustainable-tourism-leadership
1266753374	20251004	202510	2025	2025.7507	UAF	HIT MAN						UAF													1	193	193	19	4	-10.0	10	1	10	-5.95009596928983	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251004060000	https://www.surinenglish.com/malaga/marbella-san-pedro/operation-cage-this-how-the-alleged-hit-20251004073312-nt.html
1266753375	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.23626373626374	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004060000	https://www.odt.co.nz/news/national/protest-urges-israeli-sanctions-palestinian-statehood
1266753376	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.44578313253012	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004060000	https://www.ksl.com:443/article/51385130/how-often-has-general-conference-happened-without-the-first-presidency-in-place
1266753377	20251004	202510	2025	2025.7507	USA	JERSEY	USA																		0	010	010	01	1	0.0	4	1	4	0.37273695420661	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004060000	https://www.lockhaven.com/news/local-news/2025/10/act-93-agreement-breeds-tension-at-kc-meeting-updated-contract-to-be-considered-next-week/
1266753378	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	0.37273695420661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004060000	https://www.lockhaven.com/news/local-news/2025/10/act-93-agreement-breeds-tension-at-kc-meeting-updated-contract-to-be-considered-next-week/
1266753379	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.44578313253012	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004060000	https://www.ksl.com:443/article/51385130/how-often-has-general-conference-happened-without-the-first-presidency-in-place
1266753380	20251004	202510	2025	2025.7507	USA	JERSEY	USA																		0	036	036	03	1	4.0	4	1	4	0.37273695420661	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004060000	https://www.lockhaven.com/news/local-news/2025/10/act-93-agreement-breeds-tension-at-kc-meeting-updated-contract-to-be-considered-next-week/
1266753381	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.37273695420661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004060000	https://www.lockhaven.com/news/local-news/2025/10/act-93-agreement-breeds-tension-at-kc-meeting-updated-contract-to-be-considered-next-week/
1266753382	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.51256281407035	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	0								3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20251004060000	https://www.theintelligencer.net/opinion/local-columns/2025/10/universities-must-lead-the-way-in-freedom-of-speech/
1266753383	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.39726027397261	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251004060000	https://www.theintelligencer.net/opinion/local-columns/2025/10/traveling-the-road-to-a-healthier-west-virginia/
1266753384	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	2	5.03778337531486	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004060000	https://www.messengernews.net/opinion/editorial/2025/10/for-fort-dodge-good-things-are-coming-on-the-housing-front/
1266753385	20251004	202510	2025	2025.7507	USA	SAN FRANCISCO	USA																		1	071	071	07	2	7.4	6	1	6	-1.75438596491228	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251004060000	https://www.moneycontrol.com/news/trends/san-francisco-ceo-with-rs-87-crore-retirement-fund-criticised-for-refusing-wife-s-holiday-request-13596873.html
