1265819856	20250929	202509	2025	2025.7370	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	6	1	6	-10.4283054003724	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929134500	https://nypost.com/2025/09/29/world-news/russia-torturing-ukrainians-with-electric-shock-to-genitals-known-as-a-call-to-putin/
1265819857	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		0	010	010	01	1	0.0	10	1	10	3.88619014573213	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250929134500	https://familydestinationsguide.com/florida-family-steakhouse-dining/
1265819858	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.95566502463054	3	City Of Poughkeepsie, New York, United States	US	USNY	NY027	41.6959	-73.9221	979392	0								3	City Of Poughkeepsie, New York, United States	US	USNY		41.6959	-73.9221	979392	20250929134500	https://wrrv.com/ixp/854/p/new-york-closes-beloved-hudson-valley-deli/
1265819859	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.09823062843197	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929134500	https://www.mondaq.com:443/unitedstates/work-visas/1683140/how-trumps-h1b-fee-could-reshape-global-innovation
1265819860	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.47329650092081	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929134500	https://www.mondaq.com:443/unitedstates/shareholders/1683808/sec-issues-policy-statement-on-mandatory-arbitration-provisions-and-acceleration-of-registration-statement-effectiveness
1265819861	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.42105263157895	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks/
1265819862	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.42105263157895	3	Manzanar National Historic Site, California, United States	US	USCA	CA027	36.7263	-118.154	1804731	0								3	Manzanar National Historic Site, California, United States	US	USCA		36.7263	-118.154	1804731	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks/
1265819863	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.42105263157895	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	0								3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks/
1265819864	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.10478654592497	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929134500	https://www.wuwf.org/florida-news/2025-09-29/how-florida-surgeon-generals-call-to-ban-mrna-tech-could-hinder-vaccines-medical-research
1265819865	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	10	1	10	-1.83171150543789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929134500	https://www.wmur.com/article/karishma-manzur-palestine-senate-primary-closeup/68107134
1265819866	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819867	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.77922077922078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20250929134500	https://www.hindustantimes.com/world-news/white-house-says-gaza-peace-deal-very-close-trump-to-speak-with-qatar-israel-hamas-war-netanyahu-101759149973094.html
1265819868	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-3.59168241965973	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250929134500	https://keanradio.com/texas-most-wanted-sex-offender/
1265819869	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	020	020	02	1	3.0	8	1	8	-3.59168241965973	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								1	Chad	CD	CD		15	19	CD	20250929134500	https://keanradio.com/texas-most-wanted-sex-offender/
1265819870	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.59168241965973	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250929134500	https://keanradio.com/texas-most-wanted-sex-offender/
1265819871	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	020	020	02	1	3.0	5	2	5	-0.441558441558444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929134500	https://www.ynetnews.com/article/sks8zwo2lg
1265819872	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	-1.54028436018958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929134500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1683834/the-ftcs-noncompete-ban-is-deadbut-enforcement-is-full-speed-ahead
1265819873	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-0.82219938335046	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929134500	https://www.popsci.com/science/radioactive-water/
1265819874	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	-3.59168241965973	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250929134500	https://keanradio.com/texas-most-wanted-sex-offender/
1265819875	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-3.59168241965973	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250929134500	https://keanradio.com/texas-most-wanted-sex-offender/
1265819876	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	0.69605568445476	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929134500	https://finance.yahoo.com/news/morning-minute-vanguard-flirts-crypto-130104054.html
1265819877	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	6	1	6	-2.08333333333334	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250929134500	https://hartfordbusiness.com/article/with-marissa-gillett-gone-what-will-pura-do-next/
1265819878	20250929	202509	2025	2025.7370	USA	MEMPHIS	USA																		1	036	036	03	1	4.0	10	1	10	0.75757575757576	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929134500	https://www.fox13memphis.com/news/federal-reinforcements-set-to-begin-to-arrive-in-memphis/article_58c34812-6234-4682-a9f8-db4d8b64509c.html
1265819879	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.84049079754602	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250929134500	https://www.wcax.com/2025/09/29/relieving-stress-through-mess-south-burlingtons-new-smash-room/
1265819880	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.57471264367816	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250929134500	https://www.thehollywoodgossip.com/2025/09/tim-allen-erika-kirk/
1265819881	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.3921568627451	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929134500	https://www.bangordailynews.com/2025/09/29/york/york-police-courts/ellsworth-man-hit-tractor-trailer-maine-turnpike/
1265819882	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.3921568627451	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250929134500	https://www.bangordailynews.com/2025/09/29/york/york-police-courts/ellsworth-man-hit-tractor-trailer-maine-turnpike/
1265819883	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	7	1	7	1.53256704980843	3	Palm Desert, California, United States	US	USCA	CA065	33.7222	-116.374	1652767	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250929134500	https://lonestar925.iheart.com/featured/bo-and-jim/content/2025-09-29-paul-mccartney-opens-santa-barbara-show-with-the-beatles-help/
1265819884	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-2.27272727272728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929134500	https://www.ynetnews.com/article/sks8zwo2lg
1265819885	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	3	1	3	1.53256704980843	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250929134500	https://lonestar925.iheart.com/featured/bo-and-jim/content/2025-09-29-paul-mccartney-opens-santa-barbara-show-with-the-beatles-help/
1265819886	20250929	202509	2025	2025.7370	USA	SAN FRANCISCO	USA																		1	050	050	05	1	3.5	3	1	3	-3.40557275541795	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929134500	https://www.upi.com/Top_News/World-News/2025/09/29/Singapore-hong-kong-activist-nathan-law-denied-entry/7891759151427/
1265819887	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819888	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	15	1	8	1.96078431372549	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250929134500	https://wset.com/news/local/charlie-kirk-memorial-held-at-lynchburg-city-stadium-honors-kirks-life-and-legacy-virginia-september-2025
1265819889	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.125	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250929134500	https://hannity.com/media-room/adams-out-incumbent-mayor-exits-nyc-mayoral-race-i-know-i-cannot-continue-my-campaign/
1265819890	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	2.14689265536723	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929134500	https://www.concordmonitor.com/2025/09/29/new-hampshire-old-home-day/
1265819891	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		0	051	051	05	1	3.4	1	1	1	-3.47769028871391	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	https://hotair.com/david-strom/2025/09/29/mostly-peaceful-portland-paradise-portrayed-by-politicians-n3807290
1265819892	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-0.57471264367816	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250929134500	https://www.thehollywoodgossip.com/2025/09/tim-allen-erika-kirk/
1265819893	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.14689265536723	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929134500	https://www.concordmonitor.com/2025/09/29/new-hampshire-old-home-day/
1265819894	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	0.25188916876575	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929134500	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-best-selling-song-charlie-tops-u-s-digital-song-sales/articleshow/124214541.cms
1265819895	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	070	070	07	2	7.0	8	1	8	1.09823062843197	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929134500	https://www.mondaq.com:443/unitedstates/work-visas/1683140/how-trumps-h1b-fee-could-reshape-global-innovation
1265819896	20250929	202509	2025	2025.7370	USA	VERMONT	USA																		0	071	071	07	2	7.4	2	1	2	0.24019215372297	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250929134500	https://vtdigger.org/2025/09/29/otter-creek-child-center-to-expand-amid-overwhelming-child-care-demand-in-addison-county/
1265819897	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	-3.42105263157895	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks/
1265819898	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.1070110701107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	https://www.seattletimes.com/nation-world/nation/the-latest-congressional-leaders-meet-with-trump-in-late-effort-to-avoid-a-government-shutdown/
1265819899	20250929	202509	2025	2025.7370	USA	VERMONT	USA																		0	071	071	07	2	7.4	8	1	8	0.24019215372297	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929134500	https://vtdigger.org/2025/09/29/otter-creek-child-center-to-expand-amid-overwhelming-child-care-demand-in-addison-county/
1265819900	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.88912133891213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929134500	https://www.gpb.org/news/2025/09/29/1-year-after-the-biolab-fire-in-conyers-investigations-continue
1265819901	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.74418604651163	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929134500	https://thebollard.com/2008/06/08/dan-knudsen-3/comment-page-1/
1265819902	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.91863517060368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929134500	https://hartfordbusiness.com/article/blumenthal-reactivates-kosa-campaign-calls-on-meta-to-release-research/
1265819903	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	2	1	2	-2.27272727272728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929134500	https://www.ynetnews.com/article/sks8zwo2lg
1265819904	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.47329650092081	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929134500	https://www.mondaq.com:443/unitedstates/shareholders/1683808/sec-issues-policy-statement-on-mandatory-arbitration-provisions-and-acceleration-of-registration-statement-effectiveness
1265819905	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.90058479532164	1	United States	US	US		39.828175	-98.5795	US	0								1	Ghana	GH	GH		8	-2	GH	20250929134500	https://dailypost.ng/2025/09/29/2027-analysts-differ-on-calls-for-jonathans-return-to-power/
1265819906	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.12360939431397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1684130/congress-faces-deadlock-on-short-term-continuing-resolution-with-marketplace-subsidies-a-stumbling-block
1265819907	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	https://www.forbes.com/sites/zacharyfolk/2025/09/29/how-trump-boosted-bizarre-medbed-conspiracy-theory-with-deleted-post/
1265819908	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.125	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250929134500	https://hannity.com/media-room/adams-out-incumbent-mayor-exits-nyc-mayoral-race-i-know-i-cannot-continue-my-campaign/
1265819909	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.95533498759305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929134500	https://www.mondaq.com:443/unitedstates/money-laundering/1683878/is-the-bondi-memorandum-dead-trump-executive-order-unpauses-fara-enforcement
1265819910	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819911	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819912	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.61349693251534	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250929134500	https://prowrestling.net/site/2025/09/29/nxt-tv-preview-the-no-mercy-fallout-show/
1265819913	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	2	1	2	-1.54028436018958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929134500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1683834/the-ftcs-noncompete-ban-is-deadbut-enforcement-is-full-speed-ahead
1265819914	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.19736842105263	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	https://time.com/7321352/christopher-wray-fbi-trump-jan-6-capitol-riots-doj-prosecution-comey/
1265819915	20250929	202509	2025	2025.7370	USA	UTAH	USA																		0	173	173	17	4	-5.0	2	1	2	-0.57471264367816	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250929134500	https://www.thehollywoodgossip.com/2025/09/tim-allen-erika-kirk/
1265819916	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-1.44736842105263	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250929134500	https://www.christianpost.com/news/woman-sets-fire-at-church-day-before-charlie-kirk-vigil.html
1265819917	20250929	202509	2025	2025.7370	USA	INDIANAPOLIS	USA																		1	190	190	19	4	-10.0	10	1	10	-4.92957746478873	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929134500	https://wibc.com/744048/gov-braun-approves-october-10-execution-of-roy-lee-ward/
1265819918	20250929	202509	2025	2025.7370	USA	UTAH	USA																		0	190	190	19	4	-10.0	4	1	4	-0.57471264367816	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250929134500	https://www.thehollywoodgossip.com/2025/09/tim-allen-erika-kirk/
1265819919	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.62884160756501	1	Iraq	IZ	IZ		33	44	IZ	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929134500	https://www.fox9.com/news/grand-blanc-twp-church-shooting-victim-search-continues-after-suspect-sets-lds-fire-during-attack
1265819920	20250929	202509	2025	2025.7370	USA	BUFFALO	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.94117647058824	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250929134500	https://www.buffalo.edu/ubnow/stories/2025/09/bioscape-nasa-award.html
1265819921	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	1	1	1	6.04838709677419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929134500	https://www.panarmenian.net/eng/news/326551/
1265819922	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	1	1	1	6.04838709677419	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929134500	https://www.panarmenian.net/eng/news/326551/
1265819923	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	6	1	6	6.04838709677419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929134500	https://www.panarmenian.net/eng/news/326551/
1265819924	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	0.5718954248366	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929134500	https://www.forbes.com/sites/annahaines/2025/09/29/the-footwear-brand-using-ai-to-revolutionize-shoemaking/
1265819925	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	014	014	01	1	0.0	2	1	2	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819926	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-2.08333333333334	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929134500	https://hartfordbusiness.com/article/with-marissa-gillett-gone-what-will-pura-do-next/
