1269164046	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.70613409415122	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251017120000	https://abcnews.go.com/US/fathers-disappearance-exposes-shocking-affair-murder-plot/story?id=126327639
1269164047	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.52284263959391	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20251017120000	https://www.hawaiinewsnow.com/sponsored/city-county-honolulu/hi-now-daily-rides-skyline-with-mayor-rick-blangiardi-new-stops-faster-connections/
1269164048	20251017	202510	2025	2025.7863	USA	LOUISIANA	USA																		1	045	045	04	1	5.0	1	1	1	-4.19580419580419	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017120000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-foreclosure-rates-rising-in-2025/article_6288118e-e44c-51f1-a338-2a2ca413d32d.html
1269164049	20251017	202510	2025	2025.7863	USA	LOUISIANA	USA																		1	045	045	04	1	5.0	4	1	4	-4.19580419580419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017120000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-foreclosure-rates-rising-in-2025/article_6288118e-e44c-51f1-a338-2a2ca413d32d.html
1269164050	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-1.5169194865811	3	City Of Emporia, Kansas, United States	US	USKS	KS111	38.4114	-96.1933	485571	0								3	City Of Emporia, Kansas, United States	US	USKS		38.4114	-96.1933	485571	20251017120000	https://www.emporiagazette.com/business/article_670eb9db-c442-4eea-bcef-1d1e7ef8e29e.html
1269164051	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-1.5169194865811	3	City Of Emporia, Kansas, United States	US	USKS	KS111	38.4114	-96.1933	485571	0								3	City Of Emporia, Kansas, United States	US	USKS		38.4114	-96.1933	485571	20251017120000	https://www.emporiagazette.com/business/article_670eb9db-c442-4eea-bcef-1d1e7ef8e29e.html
1269164052	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	10.0169779286927	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017120000	https://www.hospitalitynet.org/announcement/41013436/the-skirvin-a-hilton-hotel-completes-22-million-renovation.html
1269164053	20251017	202510	2025	2025.7863	USA	LOUISIANA	USA																		1	071	071	07	2	7.4	4	1	4	2.25563909774436	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251017120000	https://www.theadvocate.com/baton_rouge/entertainment_life/community-two-ascension-clubs-address-childhood-cancer-awareness-beautiful-grant-for-brec/article_4058a2dc-0462-4e31-8ffb-2dbac755e792.html
1269164054	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	2.25563909774436	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017120000	https://www.theadvocate.com/baton_rouge/entertainment_life/community-two-ascension-clubs-address-childhood-cancer-awareness-beautiful-grant-for-brec/article_4058a2dc-0462-4e31-8ffb-2dbac755e792.html
1269164055	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-0.11560693641619	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017120000	https://www.usmagazine.com/entertainment/news/3-underrated-hulu-movies-i-cant-wait-to-watch-this-weekend-oct-17-19/
1269164056	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	2.45614035087719	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251017120000	https://kffhealthnews.org/news/article/rural-health-fund-medicaid-cuts-hospitals-cms-maha/
1269164057	20251017	202510	2025	2025.7863	USA	AUSTIN	USA																		1	090	090	09	2	-2.0	5	1	5	-2.23004694835681	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.wjcl.com/article/tracking-the-tropics-national-hurricane-center-monitoring-two-disturbances-in-the-atlantic/69067358
1269164058	20251017	202510	2025	2025.7863	USA	PORTLAND	USA																		0	110	110	11	3	-2.0	1	1	1	-4.83490566037735	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017120000	https://www.wnd.com/2025/10/national-guard-legal-needed-portland-chicago/
1269164059	20251017	202510	2025	2025.7863	USA	PORTLAND	USA																		0	110	110	11	3	-2.0	1	1	1	-4.83490566037735	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017120000	https://www.wnd.com/2025/10/national-guard-legal-needed-portland-chicago/
1269164060	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	112	112	11	3	-2.0	3	1	3	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269164061	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	-5.70613409415122	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251017120000	https://abcnews.go.com/US/fathers-disappearance-exposes-shocking-affair-murder-plot/story?id=126327639
1269164062	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	138	138	13	3	-7.0	3	1	3	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269164063	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-0.58411214953271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269164064	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-0.58411214953271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269164065	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.5169194865811	3	Carnegie Library, Kansas, United States	US	USKS	KS041	38.9186	-97.2153	1988608	0								3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251017120000	https://www.emporiagazette.com/business/article_670eb9db-c442-4eea-bcef-1d1e7ef8e29e.html
1269164066	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.5169194865811	3	Lyon County, Kansas, United States	US	USKS	KS111	38.45	-96.1503	485020	0								3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251017120000	https://www.emporiagazette.com/business/article_670eb9db-c442-4eea-bcef-1d1e7ef8e29e.html
1269164067	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.5169194865811	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017120000	https://www.emporiagazette.com/business/article_670eb9db-c442-4eea-bcef-1d1e7ef8e29e.html
1269164068	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.953488372093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20251017120000	https://www.naturalnews.com/2025-10-17-schumer-calls-for-forceful-uprising-against-trump.html
1269164069	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.01670644391408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Poland	PL	PL		52	20	PL	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269164070	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	1	1	1	-7.01670644391408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269164071	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	1	1	1	-7.01670644391408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269164072	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	190	190	19	4	-10.0	2	1	2	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269164073	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	190	190	19	4	-10.0	8	1	8	-3.4324942791762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269164074	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		0	190	190	19	4	-10.0	10	1	10	-4.03100775193798	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251017120000	https://www.rawstory.com/raw-investigates/kristi-noem-2674205539/
1269164075	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-5.70613409415122	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251017120000	https://abcnews.go.com/US/fathers-disappearance-exposes-shocking-affair-murder-plot/story?id=126327639
1269164076	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	3	1	3	-2.19858156028369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269164077	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	4	1	4	-2.19858156028369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269164078	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.9433962264151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.cnn.com/travel/africa-aviation-opportunity-spc
1269164079	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	6	1	6	-8.23970037453184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269164080	20251017	202510	2025	2025.7863	USA	NEW YORK CITY	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	4.78547854785479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://stellar.ie/beauty-fashion/all-the-highlights-from-the-victorias-secret-fashion-show/144997
1269164081	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	2	-7.01670644391408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269164082	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	6	1	6	-8.23970037453184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269164083	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	1.32100396301189	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017120000	https://www.yahoo.com/news/articles/mayor-parker-outlines-fort-worth-111552673.html
1269164084	20251017	202510	2025	2025.7863	USA	AUSTIN	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-2.23004694835681	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.wjcl.com/article/tracking-the-tropics-national-hurricane-center-monitoring-two-disturbances-in-the-atlantic/69067358
1269164085	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-1.93861066235864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://pvtimes.com/news/bovee-communism-is-the-antithesis-of-american-capitalism-156503/
1269164086	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-4.00641025641026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.businesstimes.com.sg/international/global/micron-exit-china-server-chip-market-after-failing-recover-2023-ban-sources
1269164087	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	190	190	19	4	-10.0	3	1	3	-2.19858156028369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269164088	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	190	190	19	4	-10.0	4	1	4	-2.19858156028369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269164089	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	1.32100396301189	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017120000	https://www.yahoo.com/news/articles/mayor-parker-outlines-fort-worth-111552673.html
1269164090	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-5.8679706601467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.yahoo.com/news/articles/white-house-slams-democrats-over-113041393.html
1269164091	20251017	202510	2025	2025.7863	USA	NEW YORK CITY	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	3	1	3	-3.51966873706004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/first-thing-john-bolton-indicted-trump-adviser
1269164092	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-3.51966873706004	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/first-thing-john-bolton-indicted-trump-adviser
1269164093	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-3.51966873706004	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/first-thing-john-bolton-indicted-trump-adviser
1269164094	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-4.48791714614499	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269164095	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	011	011	01	1	-0.1	1	1	1	-2.39018087855297	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164096	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	011	011	01	1	-0.1	1	1	1	-2.39018087855297	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164097	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-2.39018087855297	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164098	20251017	202510	2025	2025.7863	USA	CONNECTICUT	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-2.39018087855297	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164099	20251017	202510	2025	2025.7863	USA	CONNECTICUT	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-2.39018087855297	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-4.48791714614499	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269164101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	3	1	3	-2.39018087855297	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269164102	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-0.44977511244378	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017120000	https://www.npr.org/2025/10/17/g-s1-93955/up-first-newsletter-john-bolton-volodymyr-zelenskyy-gaza
1269164103	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	046	046	04	1	7.0	2	1	2	-0.44977511244378	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017120000	https://www.npr.org/2025/10/17/g-s1-93955/up-first-newsletter-john-bolton-volodymyr-zelenskyy-gaza
1269164104	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	8	1	8	-3.30827067669173	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017120000	https://flux.md/stiri/michel-raimbaud-what-grounds-do-the-self-proclaimed-great-democracies-grant-to-themselves-the-right-to-classify-heads-of-state/
1269164105	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	-3.30827067669173	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017120000	https://flux.md/stiri/michel-raimbaud-what-grounds-do-the-self-proclaimed-great-democracies-grant-to-themselves-the-right-to-classify-heads-of-state/
1269164106	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://www.thedrinksbusiness.com/2025/10/carbone-team-to-launch-restaurant-at-cambridge-house-hotel/
1269164107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	-4.48791714614499	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269164108	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269164109	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.58730158730159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
