1273573736	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-4.1631973355537	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251111113000	https://allafrica.com/stories/202511110354.html
1273573737	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-3.73366521468575	3	Sather Gate, California, United States	US	USCA	CA001	37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273573738	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	9	1	7	-2.78207109737249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://www.foxnews.com/us/jewish-students-scared-after-mamdani-wins-nyc-mayor-race-calling-huge-blow
1273573739	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.3968253968254	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573740	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573741	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	060	060	06	2	6.0	4	1	4	1.29032258064516	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111113000	https://indianexpress.com/article/entertainment/web-series/reese-witherspoon-recalls-her-first-phone-call-to-jennifer-aniston-for-the-morning-show-10356646/
1273573742	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	6	1	6	2.85714285714286	4	Milhaud, Languedoc-Roussillon, France	FR	FRA9	16322	43.7898	4.31035	-1451532	4	Milhaud, Languedoc-Roussillon, France	FR	FRA9	16322	43.7898	4.31035	-1451532	4	Milhaud, Languedoc-Roussillon, France	FR	FRA9	16322	43.7898	4.31035	-1451532	20251111113000	https://www.cravenherald.co.uk/news/25612151.review-brilliance-delicacy-skipton-music/
1273573743	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	4	Milhaud, Languedoc-Roussillon, France	FR	FRA9	16322	43.7898	4.31035	-1451532	4	Milhaud, Languedoc-Roussillon, France	FR	FRA9	16322	43.7898	4.31035	-1451532	20251111113000	https://www.cravenherald.co.uk/news/25612151.review-brilliance-delicacy-skipton-music/
1273573744	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.cravenherald.co.uk/news/25612151.review-brilliance-delicacy-skipton-music/
1273573745	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								0	172	172	17	4	-5.0	1	1	1	-9.91580916744626	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251111113000	https://www.salemnews.net/news/police-and-court-reports/2025/11/courts-22/
1273573746	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-2.87610619469026	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251111113000	https://www.harwichandmanningtreestandard.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273573747	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-2.87610619469026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.harwichandmanningtreestandard.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273573748	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-2.87610619469026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://www.harwichandmanningtreestandard.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273573749	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-3.66748166259169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.journalismpakistan.com/uk-journalist-sami-hamdi-released-from-us-immigration-detention-after-visa-revocation
1273573750	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573751	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOVLEG	EMBASSY						GOV	LEG		1	042	042	04	1	1.9	4	1	4	2.38095238095238	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111113000	https://georgiatoday.ge/georgian-wine-showcased-at-la-grande-degustation-de-montreal-festival/
1273573752	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	110	110	11	3	-2.0	2	1	2	2.41785492870428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111113000	https://www.foxbusiness.com/economy/mission-after-the-uniform-new-effort-helps-veterans-win-job-battle-at-home
1273573753	20251111	202511	2025	2025.8521	USA	THE US	USA								HUN	HUNGARIAN	HUN								1	060	060	06	2	6.0	10	1	10	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111113000	https://www.aerotime.aero/articles/polands-lot-reportedly-nearing-acquisition-of-czech-carrier-smartwings
1273573754	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	1	1	1	-1.68393782383419	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111113000	https://toronto.citynews.ca/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region/
1273573755	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573756	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573757	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-2.06561360874848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111113000	https://www.hurriyetdailynews.com/iraqis-vote-in-general-election-in-rare-moment-of-calm-215603
1273573758	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-4.05063291139241	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111113000	https://www.cornellsun.com/article/2025/11/it-just-continues-to-divide-us-university-faculty-react-to-turning-point-usa-professor-watchlist
1273573759	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.5817223198594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573760	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573761	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573762	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	14	1	8	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573763	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	2	6	-3.22766271421474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.cornellsun.com/article/2025/11/it-just-continues-to-divide-us-university-faculty-react-to-turning-point-usa-professor-watchlist
1273573764	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.5817223198594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573765	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573766	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573767	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.5817223198594	1	Ukraine	UP	UP		49	32	UP	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573768	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573769	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573770	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573771	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573772	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-1.5817223198594	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.foxnews.com/world/trumps-america-first-strategy-builds-deterrence-through-strong-us-israel-alliance-experts-say
1273573773	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ITA	RIVIERA	ITA								1	111	111	11	3	-2.0	8	1	8	4.14634146341464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.dailystar.co.uk/news/latest-news/meghan-markle-overshadow-king-major-36224930
1273573774	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	5	1	5	-1.89189189189189	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111113000	https://www.dailystar.co.uk/news/latest-news/breaking-cruise-ship-horror-dozens-36224866
1273573775	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-0.0772200772200802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://forward.com/opinion/782677/mamdani-anti-zionism-jewish-future/
1273573776	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	2.30088495575221	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111113000	https://www.mlive.com/environment/2025/11/michigan-opens-most-of-its-great-lakes-to-underwater-spearfishing.html
1273573777	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								LBR	MONROVIA	LBR								0	020	020	02	1	3.0	10	1	6	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273573778	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-4.1631973355537	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110354.html
1273573779	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								LBR	MONROVIA	LBR								0	063	063	06	2	7.4	1	1	1	-4.1631973355537	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573780	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110354.html
1273573781	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								LBR	MONROVIA	LBR								1	063	063	06	2	7.4	12	1	6	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273573782	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								LBR	MONROVIA	LBR								0	063	063	06	2	7.4	4	1	2	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573783	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	063	063	06	2	7.4	1	1	1	-4.1631973355537	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573784	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	2	1	2	-4.11214953271028	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251111113000	https://www.theroanokestar.com/2025/11/11/shock-poll-only-46-virginians-found-jay-jones-violent-texts-disqualifying/
1273573785	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	2	1	2	-2.10580380071905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273573786	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.76470588235294	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111113000	https://ianslive.in/bina-kak-remembers-meeting-dharmendra-in-1986-during-her-tenure-as-deputy-minister--20251111160904
1273573787	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	2.19123505976096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://pagesix.com/2025/11/11/society/auction-of-cosmetics-tycoon-leonard-lauders-art-collection-is-expected-to-fetch-500m/
1273573788	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-2.10580380071905	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273573789	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.99009900990099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111113000	https://www.dailyrepublic.com/news/kaiser-pays-tribute-to-veterans-and-those-vets-in-medical-field/article_fb5acffc-b8d5-41c0-a813-1ea30dedd19b.html
1273573790	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.99009900990099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111113000	https://www.dailyrepublic.com/news/kaiser-pays-tribute-to-veterans-and-those-vets-in-medical-field/article_fb5acffc-b8d5-41c0-a813-1ea30dedd19b.html
1273573791	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	051	051	05	1	3.4	2	1	2	5.0880626223092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.prnewswire.com/news-releases/capital-concerts-announces-lockheed-martin-as-lead-corporate-sponsor-of-the-2026-national-memorial-day-concert-302608883.html
1273573792	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.59418070444104	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273573793	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.59418070444104	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273573794	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.yahoo.com/news/articles/trump-promised-peace-gaza-private-105500981.html
1273573795	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-9.91580916744626	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251111113000	https://www.salemnews.net/news/police-and-court-reports/2025/11/courts-22/
