1261107004	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-5.34441805225654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903154500	https://www.dailymail.co.uk/news/article-15061809/shein-investigation-luigi-mangione-modeling-shirt-advert.html
1261107005	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-5.34441805225654	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	China	CH	CH		35	105	CH	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250903154500	https://www.dailymail.co.uk/news/article-15061809/shein-investigation-luigi-mangione-modeling-shirt-advert.html
1261107006	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								CHNBUS	CHINESE	CHN					BUS			1	043	043	04	1	2.8	3	1	3	0.28818443804035	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	1	China	CH	CH		35	105	CH	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903154500	https://mynorthwest.com/local/waymo-self-driving-cars-seattle/4127232
1261107007	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	2	1	2	3.07101727447217	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357103.html
1261107008	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	2	1	2	3.07101727447217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357103.html
1261107009	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	014	014	01	1	0.0	2	1	2	0.1984126984127	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250903154500	https://www.al.com/news/2025/09/new-mobile-archbishop-pledges-to-address-homelessness.html
1261107010	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								COP	POLICE						COP			1	018	018	01	1	3.4	8	1	8	-0.9478672985782	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903154500	https://www.kshb.com/news/local-news/live-updates-community-gathers-to-pay-respects-for-kckpd-ofc-hunter-simoncic
1261107011	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.55737704918033	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250903154500	https://www.aol.co.uk/win-rex-heuermann-prosecutors-judge-145157867.html
1261107012	20250903	202509	2025	2025.6658	USA	RICHMOND	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-7.82122905027933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903154500	https://www.winnipegfreepress.com/uncategorized/2025/09/03/girl-11-dead-after-suspected-arson-at-richmond-hill-ont-home-york-police
1261107013	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	013	013	01	1	0.4	4	1	4	-3.52112676056338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903154500	https://www.yahoo.com/news/articles/democrat-blasts-gop-jeffrey-epstein-131607980.html
1261107014	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	8	1	8	-6.797583081571	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250903154500	https://www.dailymail.co.uk/news/article-15062165/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-ruling.html
1261107015	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	4	2	4	-6.30532901418947	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903154500	https://www.yahoo.com/news/articles/hegseth-warns-narco-terrorists-face-145120331.html
1261107016	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	4	2	4	-6.30532901418947	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250903154500	https://www.yahoo.com/news/articles/hegseth-warns-narco-terrorists-face-145120331.html
1261107017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-9.07390084190828	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903154500	https://www.yahoo.com/news/articles/1798-law-trump-used-deport-150202067.html
1261107018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-9.07390084190828	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903154500	https://www.yahoo.com/news/articles/1798-law-trump-used-deport-150202067.html
1261107019	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	138	138	13	3	-7.0	4	1	4	-6.6079295154185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903154500	https://www.yahoo.com/news/articles/hegseth-warns-narco-terrorists-face-145120331.html
1261107020	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	6	1	6	-4.59183673469388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://www.foxnews.com/politics/english-isnt-optional-senate-gop-bill-takes-aim-illegal-immigrant-truckers-after-florida-crash
1261107021	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	4	1	4	-4.59183673469388	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903154500	https://www.foxnews.com/politics/english-isnt-optional-senate-gop-bill-takes-aim-illegal-immigrant-truckers-after-florida-crash
1261107022	20250903	202509	2025	2025.6658	USA	KANSAS	USA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	2	1	2	-0.9478672985782	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903154500	https://www.kshb.com/news/local-news/live-updates-community-gathers-to-pay-respects-for-kckpd-ofc-hunter-simoncic
1261107023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	7.42574257425743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903154500	https://www.northernpublicradio.org/community-calendar/event/putnam-county-public-library-district-hosts-film-screening-the-greatest-bond-03-09-2025-10-12-51
1261107024	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	3	1	3	2.31481481481481	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250903154500	https://www.kshb.com/news/local-news/strawberry-hill-neighborhood-shows-support-for-fallen-kck-officer-with-blue-ribbons
1261107025	20250903	202509	2025	2025.6658	USA	HAWAII	USA								CVL	TOURIST						CVL			1	071	071	07	2	7.4	3	1	3	-3.68550368550368	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903154500	https://www.foxnews.com/travel/high-tourist-tax-hawaii-designed-raise-funds-climate-change-challenged-lawsuit
1261107026	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261107027	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	8	1	8	-0.56603773584906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261107028	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	6	1	6	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	Germany	GM	GM		51.5	10.5	GM	1		RB	RB				RB	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107029	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1		RB	RB				RB	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107030	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	United Kingdom	UK	UK		54	-4	UK	1		RB	RB				RB	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107031	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	0.448430493273545	3	Lawrence County, Alabama, United States	US	USAL	AL079	34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250903154500	https://www.moultonadvertiser.com/news/article_fc68eebd-0872-4613-bd28-9d69b7cfd68e.html
1261107032	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-5.74712643678161	3	Desales University, Pennsylvania, United States	US	USPA	PA077	40.5382	-75.3768	1185937	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903154500	https://wsfcam.iheart.com/content/2025-09-03-police-release-kohbergers-essays-100s-of-photos-from-the-investigation/
1261107033	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-5.74712643678161	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Desales University, Pennsylvania, United States	US	USPA		40.5382	-75.3768	1185937	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903154500	https://wsfcam.iheart.com/content/2025-09-03-police-release-kohbergers-essays-100s-of-photos-from-the-investigation/
1261107034	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	-5.74712643678161	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903154500	https://wsfcam.iheart.com/content/2025-09-03-police-release-kohbergers-essays-100s-of-photos-from-the-investigation/
1261107035	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	1.29764801297648	3	Palma Sola Bay, Florida, United States	US	USFL	FL081	27.4829	-82.6595	294113	3	Braden River, Florida, United States	US	USFL		27.5031	-82.5137	293947	3	Palma Sola Bay, Florida, United States	US	USFL		27.4829	-82.6595	294113	20250903154500	https://www.yourobserver.com/news/2025/sep/03/volunteers-mangrove-health-sarasota-bay-water-quality/
1261107036	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	1.29764801297648	3	Palma Sola Bay, Florida, United States	US	USFL	FL081	27.4829	-82.6595	294113	3	Palma Sola Bay, Florida, United States	US	USFL		27.4829	-82.6595	294113	3	Palma Sola Bay, Florida, United States	US	USFL		27.4829	-82.6595	294113	20250903154500	https://www.yourobserver.com/news/2025/sep/03/volunteers-mangrove-health-sarasota-bay-water-quality/
1261107037	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	033	033	03	1	5.2	4	1	4	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261107038	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.82758620689656	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250903154500	https://abc7amarillo.com/news/local/city-of-amarillo-cfo-laura-storrs-announces-retirement-after-over-20-years-of-service-grayson-path-west-texas-am-university-finance-purchasing-utility-billing-vital-statistics-accounting
1261107039	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.56603773584906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261107040	20250903	202509	2025	2025.6658	USA	TEXAS	USA								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	8	1	8	-0.95846645367412	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903154500	https://www.northernpublicradio.org/illinois/2025-09-03/trump-administration-targets-illinois-in-state-tuition-for-immigrant-students-lacking-legal-status
1261107041	20250903	202509	2025	2025.6658	USA	TEXAS	USA								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-0.95846645367412	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903154500	https://www.northernpublicradio.org/illinois/2025-09-03/trump-administration-targets-illinois-in-state-tuition-for-immigrant-students-lacking-legal-status
1261107042	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-0.80645161290323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903154500	https://www.kold.com/2025/09/02/parents-say-middle-schooler-was-attacked-by-another-student-cafeteria-had-have-parts-skull-removed/
1261107043	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	084	084	08	2	7.0	2	1	2	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107044	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	084	084	08	2	7.0	8	1	8	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	France	FR	FR		46	2	FR	1		RB	RB				RB	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107045	20250903	202509	2025	2025.6658	USA	ARKANSAS	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.82648401826484	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903154500	https://www.al.com/news/2025/09/scottish-photographer-wants-portraits-of-alabama-gingers-heres-why.html
1261107046	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903154500	https://www.readingchronicle.co.uk/news/25438692.poets-play-1-gig-o2-academy-brixton/
1261107047	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.82648401826484	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903154500	https://www.al.com/news/2025/09/scottish-photographer-wants-portraits-of-alabama-gingers-heres-why.html
1261107048	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.82648401826484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903154500	https://www.al.com/news/2025/09/scottish-photographer-wants-portraits-of-alabama-gingers-heres-why.html
1261107049	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.82648401826484	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903154500	https://www.al.com/news/2025/09/scottish-photographer-wants-portraits-of-alabama-gingers-heres-why.html
1261107050	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.82648401826484	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903154500	https://www.al.com/news/2025/09/scottish-photographer-wants-portraits-of-alabama-gingers-heres-why.html
1261107051	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	France	FR	FR		46	2	FR	1		RB	RB				RB	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107052	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1		RB	RB				RB	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107053	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	6	1	6	-2.66793711291091	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	United Kingdom	UK	UK		54	-4	UK	1		RB	RB				RB	20250903154500	https://neweasterneurope.eu/2025/09/03/the-russo-ukrainian-war-is-a-dayton-2-possible/
1261107054	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.85144429160935	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
1261107055	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.85144429160935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
1261107056	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.39130434782609	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903154500	https://www.newsminer.com/news/local_news/pilot-petitions-u-s-supreme-court-over-plane-seizure/article_43450c59-5e7f-4f19-9401-ff308c0b5160.html
1261107057	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-3.51893095768374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250903154500	https://www.politicspa.com/claim-shapiro-had-no-need-to-know-about-harassment-claims-against-cabinet-level-director/142497/
1261107058	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-3.51893095768374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250903154500	https://www.politicspa.com/claim-shapiro-had-no-need-to-know-about-harassment-claims-against-cabinet-level-director/142497/
1261107059	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-3.11526479750779	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://www.yahoo.com/news/articles/farah-griffin-trump-gop-know-124049615.html
1261107060	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-3.11526479750779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903154500	https://www.yahoo.com/news/articles/farah-griffin-trump-gop-know-124049615.html
1261107061	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.273972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250903154500	https://hartfordbusiness.com/article/uconn-announces-major-leadership-restructuring-as-chief-academic-officer-departs-for-new-role/
1261107062	20250903	202509	2025	2025.6658	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.73372781065089	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250903154500	http://www.newjerseytelegraph.com/news/278550094/orion-financial-appoints-thomas-e-holmes-jr-as-senior-vice-president-of-marketing
1261107063	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-3.51893095768374	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250903154500	https://www.politicspa.com/claim-shapiro-had-no-need-to-know-about-harassment-claims-against-cabinet-level-director/142497/
