1264080469	20250919	202509	2025	2025.7096	PSECVL	GAZA	PSE					CVL			KOR	REPUBLIC OF KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	1	Greece	GR	GR		39	22	GR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080470	20250919	202509	2025	2025.7096	PSECVL	GAZA	PSE					CVL			KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080471	20250919	202509	2025	2025.7096	PTY	DEMOCRATIC PARTY									AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.15606936416185	0								0								0								20250919150000	https://leadership.ng/fayose-meets-aregbesola-after-quitting-pdp-eyes-adc-move/
1264080472	20250919	202509	2025	2025.7096	PTY	DEMOCRATIC PARTY									AFR	AFRICA	AFR								1	160	160	16	4	-4.0	10	1	10	1.15606936416185	0								0								0								20250919150000	https://leadership.ng/fayose-meets-aregbesola-after-quitting-pdp-eyes-adc-move/
1264080473	20250919	202509	2025	2025.7096	PTY	POLITICIAN									EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-8.53658536585366	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264080474	20250919	202509	2025	2025.7096	PTY	POLITICIAN									EDU	COLLEGE						EDU			0	0874	087	08	2	10.0	10	1	10	-8.53658536585366	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264080475	20250919	202509	2025	2025.7096	PTY	POLITICIAN									EDU	COLLEGE						EDU			0	1123	112	11	3	-2.0	10	1	10	-8.53658536585366	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264080476	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	014	014	01	1	0.0	2	1	2	0.40387722132472	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919150000	https://www.aljazeera.com/news/2025/9/19/what-are-the-gccs-air-defence-capabilities
1264080477	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080478	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080479	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	4	1	4	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080480	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080481	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080482	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080483	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080484	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	2	1	2	0.40387722132472	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919150000	https://www.aljazeera.com/news/2025/9/19/what-are-the-gccs-air-defence-capabilities
1264080485	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.40387722132472	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.aljazeera.com/news/2025/9/19/what-are-the-gccs-air-defence-capabilities
1264080486	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.40387722132472	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.aljazeera.com/news/2025/9/19/what-are-the-gccs-air-defence-capabilities
1264080487	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.40387722132472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://www.aljazeera.com/news/2025/9/19/what-are-the-gccs-air-defence-capabilities
1264080488	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	3	1	3	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080489	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	051	051	05	1	3.4	3	1	3	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080490	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.01149425287356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264080491	20250919	202509	2025	2025.7096	REF	REFUGEE						REF													1	043	043	04	1	2.8	2	1	2	-2.88153681963714	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264080492	20250919	202509	2025	2025.7096	REF	DISPLACED PEOPLE						REF													1	190	190	19	4	-10.0	5	1	5	-5.27638190954774	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250919150000	https://www.bbc.com/news/articles/cp8wzzjze8xo
1264080493	20250919	202509	2025	2025.7096	REF	REFUGEE						REF			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	6	1	6	-2.88153681963714	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264080494	20250919	202509	2025	2025.7096	REL	ABBOT																			0	090	090	09	2	-2.0	5	1	5	4.59849004804392	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919150000	https://www.finanznachrichten.de/nachrichten-2025-09/66484704-datam-intelligence-4-market-research-llp-smart-medical-devices-market-size-to-reach-dollar-180-4-billion-by-2033-strategic-growth-opportunities-in-chroni-008.htm
1264080495	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	1	1	1	-3.6848792884371	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
1264080496	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	1	1	1	-3.6848792884371	1	Syria	SY	SY		35	38	SY	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
1264080497	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									IRQCHR	IRAQI	IRQ			CHR					0	010	010	01	1	0.0	6	1	6	-3.6848792884371	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
1264080498	20250919	202509	2025	2025.7096	ROU	ROMANIA									HUNEDU	HUNGARY	HUN					EDU			1	017	017	01	1	0.0	4	1	4	2.96391752577319	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	20250919150000	https://hungarytoday.hu/transylvanian-village-honors-400th-birthday-of-hungarys-first-encyclopedist/
1264080499	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-6.41282565130261	1	China	CH	CH		35	105	CH	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.businesstoday.in/world/story/eu-widens-export-bans-targets-chemicals-metals-salts-and-ores-linked-to-russia-china-india-494880-2025-09-19
1264080500	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	10	1	10	-0.79545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250919150000	https://eadaily.com/en/news/2025/09/19/mwm-who-keeps-the-world-at-bay-today-review-of-nuclear-arsenals
1264080501	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	1	1	1	-2.94906166219839	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080502	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	1	1	1	-2.94906166219839	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080503	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	-1.68539325842697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.themoscowtimes.com/2025/09/19/russian-police-question-holders-of-kazakh-bank-cards-reports-a90575
1264080504	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	111	111	11	3	-2.0	5	1	5	-9.94764397905762	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Russia	RS	RS		60	100	RS	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080505	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	111	111	11	3	-2.0	2	1	2	-9.94764397905762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080506	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919150000	https://en.apa.az/europe/nato-member-estonia-says-three-russian-jets-violated-its-airspace-478246
1264080507	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://en.apa.az/europe/nato-member-estonia-says-three-russian-jets-violated-its-airspace-478246
1264080508	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	3	1	3	-9.94764397905762	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080509	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-9.94764397905762	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Russia	RS	RS		60	100	RS	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080510	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-9.94764397905762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080511	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								GBR	LONDON	GBR								0	030	030	03	1	4.0	3	1	3	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080512	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080513	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								GBR	LONDON	GBR								0	032	032	03	1	4.5	1	1	1	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080514	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-2.94906166219839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080515	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080516	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	4	1	4	-6.38297872340426	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919150000	https://hungarytoday.hu/russian-embassy-slams-navalny-memorial-as-dubious-after-removal/
1264080517	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								LEG	STATE DUMA						LEG			1	042	042	04	1	1.9	8	2	8	-2.41046691655802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.brandonsun.com/local/2025/09/19/britain-spy-chief-says-he-sees-no-evidence-putin-wants-to-negotiate-peace-in-ukraine
1264080518	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-2.94906166219839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080519	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080520	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	5	1	5	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919150000	https://en.apa.az/europe/nato-member-estonia-says-three-russian-jets-violated-its-airspace-478246
1264080521	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	2	1	2	-9.94764397905762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080522	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	3	1	3	-9.94764397905762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919150000	https://www.mirror.co.uk/news/world-news/breaking-putin-sends-3-fighter-35933061
1264080523	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-2.94906166219839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080524	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
1264080525	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	5	1	5	-2.94906166219839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919150000	https://www.yahoo.com/news/articles/massive-russian-war-games-damp-132542231.html
