1270572264	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	2	1	2	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572265	20251025	202510	2025	2025.8082	USA	IOWA	USA								JUD	APPEALS COURT						JUD			1	1241	124	12	3	-4.0	10	1	10	-4.1860465116279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025013000	https://www.yahoo.com/news/articles/court-maintains-block-iowa-controversial-002644214.html
1270572266	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	154	154	15	4	-7.2	10	1	10	1.57894736842105	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025013000	https://www.yahoo.com/news/articles/troop-deployments-portland-paused-ninth-000608281.html
1270572267	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	-2.33918128654971	3	Green Bluff, Washington, United States	US	USWA	WA063	47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270572268	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-2.33918128654971	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270572269	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	7	1	7	-7.10659898477157	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025013000	https://www.nbclosangeles.com/news/national-international/employee-accused-stealing-47-vehicles-avis-budget-car-rental-new-york-airport/3795902/
1270572270	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270572271	20251025	202510	2025	2025.8082	USA	TEXAS	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	1.3503375843961	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025013000	https://www.dailysignal.com/2025/10/24/whats-stake-this-health-care-fight/
1270572272	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	4	1	2	-2.14797136038187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://www.29news.com/2025/10/24/virginia-governor-calls-potential-redistricting-effort-desperate-grab-power/
1270572273	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.foxnews.com/politics/vulnerable-dem-senators-grassroots-campaign-powered-out-of-state-cash-mostly-coastal-elites
1270572274	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	2	1	2	-7.12809917355372	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251025013000	https://www.amny.com/politics/nyc-mayors-race-mamdani-islamophobia-cuomo/
1270572275	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572276	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572277	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	6	1	6	-3.13588850174216	3	Plymouth Park, Texas, United States	US	USTX	TX113	32.836	-96.9717	1344282	3	Plymouth Park, Texas, United States	US	USTX		32.836	-96.9717	1344282	3	Plymouth Park, Texas, United States	US	USTX		32.836	-96.9717	1344282	20251025013000	https://www.brnow.org/news/queen-joins-texas-church-staff/
1270572278	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-3.13588850174216	3	Plymouth Park, Texas, United States	US	USTX	TX113	32.836	-96.9717	1344282	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025013000	https://www.brnow.org/news/queen-joins-texas-church-staff/
1270572279	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	031	031	03	1	5.2	4	1	4	-5.53064275037369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://newsone.com/6559566/letitia-james-pleads-not-guilty-mortage-fraud-cause/
1270572280	20251025	202510	2025	2025.8082	USA	JERSEY	USA								MIL	MILITARY						MIL			0	084	084	08	2	7.0	2	1	2	1.71939477303989	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270572281	20251025	202510	2025	2025.8082	USA	JERSEY	USA								MIL	MILITARY						MIL			0	084	084	08	2	7.0	2	1	2	1.71939477303989	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270572282	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	2	1	2	-2.48380129589633	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270572283	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	2	1	2	-2.48380129589633	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270572284	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-2.48380129589633	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270572285	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-2.48380129589633	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270572286	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-6.28778718258767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251025013000	https://www.sbs.com.au/news/article/us-sanctions-colombia-president-gustavo-petro/b9wfl5lgq
1270572287	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-2.07650273224044	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025013000	https://www.financialexpress.com/world-news/pretty-long-meeting-trump-aims-for-face-to-face-with-xi-amid-trade-tensions/4020964/
1270572288	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	2	1	2	-3.53107344632769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.nbcdfw.com/news/local/daca-activist-ntx-muslim-community-ice-custody-terrorism/3936669/
1270572289	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	2	1	2	-3.53107344632769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025013000	https://www.nbcdfw.com/news/local/daca-activist-ntx-muslim-community-ice-custody-terrorism/3936669/
1270572290	20251025	202510	2025	2025.8082	USA	THE US	USA								PSE	GAZA	PSE								0	060	060	06	2	6.0	4	1	4	-1.25173852573018	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e08a310f735438b6db8.html
1270572291	20251025	202510	2025	2025.8082	USA	THE US	USA								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-1.25173852573018	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e08a310f735438b6db8.html
1270572292	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270572293	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270572294	20251025	202510	2025	2025.8082	USA	IDAHO	USA								QATMIL	QATAR	QAT					MIL			1	043	043	04	1	2.8	10	1	10	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270572295	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.33587786259542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025013000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-urges-001736579.html
1270572296	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025013000	https://www.thehindu.com/news/international/us-sanctions-on-russian-oil-companies-will-not-have-significant-impact-on-economy-putin-envoy-says/article70200559.ece
1270572297	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	4	1	4	-1.78117048346056	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025013000	https://www.nbcdfw.com/news/local/father-speaks-trevor-mceuen-guilty-murdering-son/3936590/
1270572298	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	190	190	19	4	-10.0	4	1	4	-1.78117048346056	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025013000	https://www.nbcdfw.com/news/local/father-speaks-trevor-mceuen-guilty-murdering-son/3936590/
1270572299	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								TTO	TRINIDAD	TTO								1	150	150	15	4	-7.2	2	1	2	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.spacewar.com/afp/251024222511.iyp7pjh8.html
1270572300	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	150	150	15	4	-7.2	2	1	2	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.spacewar.com/afp/251024222511.iyp7pjh8.html
1270572301	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	150	150	15	4	-7.2	6	1	6	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025013000	https://www.spacewar.com/afp/251024222511.iyp7pjh8.html
1270572302	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	012	012	01	1	-0.4	2	1	2	-2.33918128654971	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270572303	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025013000	https://ktar.com/arizona-business/sinema-chandler-ai-data-centers/5765322/
1270572304	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	4	1	4	-7.24233983286908	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572305	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	-7.24233983286908	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572306	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	-7.24233983286908	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572307	20251025	202510	2025	2025.8082	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-3.66863905325444	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/an-philly-friday-fbi-story-n3808199
1270572308	20251025	202510	2025	2025.8082	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	120	120	12	3	-4.0	4	1	4	1.24740124740125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270572309	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	1	1	1	-14.2437591776798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025013000	https://www.foxnews.com/us/convicted-illegal-immigrant-child-killer-murdered-infant-son-arrested-twin-cities-ice-sweep
1270572310	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	1	1	1	-14.2437591776798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025013000	https://www.foxnews.com/us/convicted-illegal-immigrant-child-killer-murdered-infant-son-arrested-twin-cities-ice-sweep
1270572311	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-14.2437591776798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20251025013000	https://www.foxnews.com/us/convicted-illegal-immigrant-child-killer-murdered-infant-son-arrested-twin-cities-ice-sweep
1270572312	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-14.2437591776798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025013000	https://www.foxnews.com/us/convicted-illegal-immigrant-child-killer-murdered-infant-son-arrested-twin-cities-ice-sweep
1270572313	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACVL	WISCONSIN	USA					CVL			0	052	052	05	1	3.5	4	1	4	-0.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.brnow.org/news/becket-petitions-wisconsin-supreme-court-for-state-to-follow-scotus-ruling/
1270572314	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								USACVL	UNITED STATES	USA					CVL			1	083	083	08	2	5.0	2	1	2	-2.14797136038187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://www.29news.com/2025/10/24/virginia-governor-calls-potential-redistricting-effort-desperate-grab-power/
1270572315	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACVL	WISCONSIN	USA					CVL			0	120	120	12	3	-4.0	4	1	4	-0.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.brnow.org/news/becket-petitions-wisconsin-supreme-court-for-state-to-follow-scotus-ruling/
1270572316	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAEDU	NEW MEXICO	USA					EDU			0	020	020	02	1	3.0	6	1	6	-4.08602150537635	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251025013000	https://www.yahoo.com/news/articles/man-mexico-campus-arrested-allegedly-224053763.html
1270572317	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.87793427230047	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025013000	https://www.dailysignal.com/2025/10/24/hold-exclusive-ahead-trumps-meeting-with-xi-us-families-ask-president-help-bring-adopted-children-home-china/
1270572318	20251025	202510	2025	2025.8082	USA	SAN DIEGO	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	3	1	3	3.24825986078886	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025013000	https://www.wsls.com/news/local/2025/10/24/lynchburg-regional-airport-adds-non-stop-flights-to-chicago-and-washington-dulles/
1270572319	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	3	1	3	3.24825986078886	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025013000	https://www.wsls.com/news/local/2025/10/24/lynchburg-regional-airport-adds-non-stop-flights-to-chicago-and-washington-dulles/
1270572320	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.30275229357798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025013000	https://www.journal-news.com/news/nation-world/us-starts-investigating-chinas-compliance-with-2020-trade-deal-as-trump-heads-to-asia/BOHU4YVVKVJ35F3I7ZGPIFJLEI/
1270572321	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.71939477303989	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270572322	20251025	202510	2025	2025.8082	USA	SAN DIEGO	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	3.24825986078886	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025013000	https://www.wsls.com/news/local/2025/10/24/lynchburg-regional-airport-adds-non-stop-flights-to-chicago-and-washington-dulles/
