1260752395	20250901	202509	2025	2025.6603	REL	BISHOP									UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752396	20250901	202509	2025	2025.6603	REL	BISHOP									UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752397	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									UGA	UGANDA	UGA								1	051	051	05	1	3.4	3	1	3	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752398	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									UGACHR	UGANDA	UGA			CHR					1	051	051	05	1	3.4	4	1	4	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752399	20250901	202509	2025	2025.6603	REL	BISHOP									UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	1	043	043	04	1	2.8	3	1	3	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752400	20250901	202509	2025	2025.6603	REL	BISHOP									UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	1	043	043	04	1	2.8	1	1	1	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752401	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CVL	CHIEF ENGINEER						CVL			0	010	010	01	1	0.0	2	1	2	-2.35131396957123	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901223000	https://www.yahoo.com/news/articles/explorer-recalls-moment-titanic-wreck-220347130.html
1260752402	20250901	202509	2025	2025.6603	RUS	KARELIA	RUS								MIL	DEFENSE FORCE						MIL			1	010	010	01	1	0.0	7	1	7	-2.90322580645161	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752403	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-1.56453715775749	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901223000	https://www.nzherald.co.nz/world/xi-lashes-out-at-bullying-behaviour-in-apparent-attack-on-trumps-tariff-war-against-beijing/A3IOKTQQPRD3HOTBBFE7RNKDVI/
1260752404	20250901	202509	2025	2025.6603	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	5	1	5	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752405	20250901	202509	2025	2025.6603	SDNGOV	SUDAN	SDN					GOV													1	160	160	16	4	-4.0	2	1	2	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752406	20250901	202509	2025	2025.6603	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	160	160	16	4	-4.0	2	1	2	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Heglig, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10.9398	32.5745	-6963	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752407	20250901	202509	2025	2025.6603	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	1123	112	11	3	-2.0	2	1	2	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752408	20250901	202509	2025	2025.6603	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	1123	112	11	3	-2.0	8	1	8	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752409	20250901	202509	2025	2025.6603	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	190	190	19	4	-10.0	5	1	5	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752410	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	072	072	07	2	8.3	3	1	3	-2.90322580645161	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752411	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	072	072	07	2	8.3	6	1	6	-2.90322580645161	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752412	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	072	072	07	2	8.3	1	1	1	-2.90322580645161	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752413	20250901	202509	2025	2025.6603	SYRGOV	SYRIA	SYR					GOV													1	071	071	07	2	7.4	2	1	2	0	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901223000	https://www.richmondregister.com/news/berea-park-pickleball-courts-under-construction/article_25ffe871-012b-4eab-adf3-3b0f3bc2342c.html
1260752414	20250901	202509	2025	2025.6603	TONGOV	TONGA	TON					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	1.44578313253013	1	Tonga	TN	TN		-20	-175	TN	1	United Kingdom	UK	UK		54	-4	UK	1	Tonga	TN	TN		-20	-175	TN	20250901223000	https://matangitonga.to/2025/09/02/tree-planting-marks-tongas-commitment-hosting-pacific-resilience-facility
1260752415	20250901	202509	2025	2025.6603	TTO	TOBAGO	TTO								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.24189526184538	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	20250901223000	https://newsday.co.tt/2025/09/01/minority-leader-accuses-burris-of-playing-limbo-with-tobagos-tourism-sector/
1260752416	20250901	202509	2025	2025.6603	TTO	TOBAGO	TTO								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.24189526184538	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250901223000	https://newsday.co.tt/2025/09/01/minority-leader-accuses-burris-of-playing-limbo-with-tobagos-tourism-sector/
1260752417	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			COP	POLICEMAN						COP			1	182	182	18	4	-9.5	10	1	10	-8.28220858895705	0								0								0								20250901223000	https://tribune.com.pk/story/2564494/three-terrorists-cop-killed-in-north-waziristan-attack
1260752418	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	8.68761552680222	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901223000	https://www.yahoo.com/news/articles/mia-unveils-10-artworks-state-184928308.html
1260752419	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	2	1	2	6.50406504065041	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	0								4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	20250901223000	https://allafrica.com/stories/202509010596.html
1260752420	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	2	1	2	6.50406504065041	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	0								4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	20250901223000	https://allafrica.com/stories/202509010596.html
1260752421	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								REL	BISHOP									1	020	020	02	1	3.0	2	1	2	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752422	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	111	111	11	3	-2.0	1	1	1	6.50406504065041	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	20250901223000	https://allafrica.com/stories/202509010596.html
1260752423	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	1	043	043	04	1	2.8	1	1	1	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752424	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	REL	BISHOP									1	042	042	04	1	1.9	3	1	3	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752425	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	REL	BISHOP									1	042	042	04	1	1.9	1	1	1	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752426	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	REL	BISHOP									1	051	051	05	1	3.4	6	1	6	7.00808625336927	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	4	Kinkizi, Kanungu, Uganda	UG	UG82	18585	-0.9575	29.7897	-1729027	20250901223000	https://allafrica.com/stories/202509010597.html
1260752427	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	REL	BISHOP									1	051	051	05	1	3.4	2	1	2	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752428	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752429	20250901	202509	2025	2025.6603	UGAGOVMILELI	AMAMA MBABAZI	UGA					GOV	MIL	ELI	UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752430	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.95049504950495	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://abc7chicago.com/post/cherokee-county-alabama-crash-2-adults-killed-7-children-injured-atv-accident-off-road-park/17713899/
1260752431	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	010	010	01	1	0.0	4	1	2	-2.95103957075788	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752432	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	8	1	8	-2.95103957075788	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752433	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		1	011	011	01	1	-0.1	5	1	5	0.47732696897374	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901223000	https://www.ack.net/business/could-massachusetts-repeal-legal-marijuana-sales/article_cf98136c-e03c-4813-82c1-fda1479b1efe.html
1260752434	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	5.02793296089385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/dragon-con-raises-more-than-320k-charity-organizers-say/
1260752435	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	2	1	2	-2.02821869488536	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250901223000	https://victorygirlsblog.com/democratic-2028-presidential-contenders/
1260752436	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	8	1	8	-2.02821869488536	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901223000	https://victorygirlsblog.com/democratic-2028-presidential-contenders/
1260752437	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	10	1	10	1.6923076923077	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250901223000	https://www.winchesterstar.com/historic-steam-locomotive-to-run-fall-foliage-excursions/article_81bce368-99c3-5ac8-aa1e-06f8c83a39e0.html
1260752438	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.77777777777777	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	0								3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752439	20250901	202509	2025	2025.6603	USA	NORTH CAROLINA	USA																		0	043	043	04	1	2.8	2	1	2	1.66846071044133	3	Lake Greenwood, South Carolina, United States	US	USSC	SC059	34.2553	-82.0176	1251823	0								3	Lake Greenwood, South Carolina, United States	US	USSC		34.2553	-82.0176	1251823	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752440	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.77777777777777	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752441	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.77777777777777	3	Town Point Park, Virginia, United States	US	USVA	VA710	36.8449	-76.2927	1779872	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752442	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.77777777777777	3	Town Point Park, Virginia, United States	US	USVA	VA710	36.8449	-76.2927	1779872	0								3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752443	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	4.45714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.times-standard.com/2025/09/01/good-work-the-north-coast-health-improvement-and-information-network-helps-coordinate-health-care/
1260752444	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.57731958762887	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20250901223000	https://www.wbbjtv.com/2025/09/01/labor-day-brings-families-communities-together-across-west-tennessee/
1260752445	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.02793296089385	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/dragon-con-raises-more-than-320k-charity-organizers-say/
1260752446	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	4.30769230769231	3	Mansfield, New Jersey, United States	US	USNJ	NJ005	40.0912	-74.7138	878077	0								3	Mansfield, New Jersey, United States	US	USNJ	NJ005	40.0912	-74.7138	878077	20250901223000	https://www.richlandsource.com/2025/09/01/labor-day-blue-skies-union-support-highlight-annual-parade-in-mansfield/
1260752447	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		1	060	060	06	2	6.0	8	1	8	-0.88235294117647	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250901223000	https://www.summitdaily.com/news/front-range-man-dies-after-atv-pins-him-in-the-backcountry-near-georgia-pass-a-popular-recreation-area-in-colorado/
1260752448	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		1	071	071	07	2	7.4	10	1	10	8.10055865921788	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	0								3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20250901223000	https://www.lowellsun.com/2025/09/01/destination-groton-awarded-20000-grant-to-celebrate-americas-250th/
1260752449	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		1	081	081	08	2	5.0	2	1	2	0.47732696897374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.ack.net/business/could-massachusetts-repeal-legal-marijuana-sales/article_cf98136c-e03c-4813-82c1-fda1479b1efe.html
1260752450	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	0831	083	08	2	5.0	6	1	6	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752451	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	0831	083	08	2	5.0	4	1	4	-3.38983050847458	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752452	20250901	202509	2025	2025.6603	USA	ALABAMA	USA																		1	084	084	08	2	7.0	7	1	7	-7.97101449275362	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250901223000	https://www.yahoo.com/news/articles/identities-2-people-killed-alabama-200737745.html
1260752453	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.8796992481203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://bloodyelbow.com/2025/09/01/ufc-goat-reveals-exactly-how-hed-fight-ufc-champ-merab-dvalishvili-it-has-to-be/
1260752454	20250901	202509	2025	2025.6603	USA	HOUSTON	USA																		1	110	110	11	3	-2.0	8	1	8	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752455	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.088772845953	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250901223000	https://961theeagle.com/ixp/854/p/major-discount-retailer-plans-huge-expansion-in-new-york/
1260752456	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.29940119760478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901223000	https://southeastagnet.com/2025/09/01/rollins-announces-commitment-expanding-rural-food-animal-veterinarians/
1260752457	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		1	124	124	12	3	-4.0	5	1	5	0.47732696897374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.ack.net/business/could-massachusetts-repeal-legal-marijuana-sales/article_cf98136c-e03c-4813-82c1-fda1479b1efe.html
1260752458	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	3	1	3	-3.38983050847458	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752459	20250901	202509	2025	2025.6603	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	6	1	6	-6.66666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.wtvm.com/2025/09/01/teen-dies-after-being-shot-head-columbus-apartment/
