1267672975	20251009	202510	2025	2025.7644	USA	MINNESOTA	USA								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	8	1	8	7.61904761904762	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009134500	https://hot1047.com/ixp/485/p/chi-chis-mexican-restaurant-is-back/
1267672976	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	2	1	2	1.26262626262627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251009134500	https://www.syracuse.com/living/2025/10/syracuse-artist-cayetano-valenzuela-creates-new-mural-of-the-sun-to-honor-mexican-culture.html
1267672977	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	2	1	2	1.26262626262627	1	Mexico	MX	MX		23	-102	MX	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251009134500	https://www.syracuse.com/living/2025/10/syracuse-artist-cayetano-valenzuela-creates-new-mural-of-the-sun-to-honor-mexican-culture.html
1267672978	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	1.26262626262627	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009134500	https://www.syracuse.com/living/2025/10/syracuse-artist-cayetano-valenzuela-creates-new-mural-of-the-sun-to-honor-mexican-culture.html
1267672979	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672980	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672981	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	6	1	6	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672982	20251009	202510	2025	2025.7644	USA	JERSEY	USA								MIL	NAVAL						MIL			0	120	120	12	3	-4.0	4	1	4	-3.73134328358209	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009134500	https://whyy.org/articles/new-jersey-governor-debate-ciattarelli-sherrill/
1267672983	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MNCUSA	LAM RESEARCH CORPORATION	USA					MNC			1	046	046	04	1	7.0	4	1	4	1.76470588235294	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009134500	https://wmich.edu/engineer/events/custerseries-benjamin-yee
1267672984	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-5.96393897364772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://news.meaww.com/trump-claims-charlie-kirk-was-killed-by-far-left-extremist-reveals-sickening-message-on-bullet
1267672985	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	1	1	1	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672986	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	1	1	1	-2.98181818181818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672987	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672988	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-2.98181818181818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672989	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	3	1	3	-2.98181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672990	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-2.98181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672991	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.98181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672992	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-2.98181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267672993	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.70034843205575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.winnipegfreepress.com/world/2025/10/09/what-we-know-about-the-next-steps-in-the-deal-to-pause-the-war-in-gaza
1267672994	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	4	1	4	-5.96393897364772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://news.meaww.com/trump-claims-charlie-kirk-was-killed-by-far-left-extremist-reveals-sickening-message-on-bullet
1267672995	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	6	1	6	-5.96393897364772	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009134500	https://news.meaww.com/trump-claims-charlie-kirk-was-killed-by-far-left-extremist-reveals-sickening-message-on-bullet
1267672996	20251009	202510	2025	2025.7644	USA	TEXAS	USA								REL	ABBOT									1	010	010	01	1	0.0	1	1	1	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.newsnationnow.com/us-news/immigration/border-coverage/will-the-texas-national-guard-deployment-affect-border-wall-operations/
1267672997	20251009	202510	2025	2025.7644	USA	THE US	USA								RUS	RUSSIA	RUS								0	139	139	13	3	-7.0	4	1	4	-5.1255230125523	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251009134500	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-city-in-donetsk/live-74286122
1267672998	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.18994413407821	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009134500	https://english.news.cn/europe/20251009/436e15940d674aee9b7e94d72794f709/c.html
1267672999	20251009	202510	2025	2025.7644	USA	THE US	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-5.1255230125523	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251009134500	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-city-in-donetsk/live-74286122
1267673000	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.18994413407821	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251009134500	https://english.news.cn/europe/20251009/436e15940d674aee9b7e94d72794f709/c.html
1267673001	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								UAF	MILITANT						UAF			0	120	120	12	3	-4.0	8	1	8	0.77669902912622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.thewhig.com:443/opinion/columnists/latest-news-scoop-involving-canada-geese
1267673002	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								UAF	TERRORIST ORGANIZATION						UAF			0	186	186	18	4	-10.0	1	1	1	-2.40880935994494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267673003	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								UAF	TERRORIST ORGANIZATION						UAF			0	186	186	18	4	-10.0	1	1	1	-2.40880935994494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267673004	20251009	202510	2025	2025.7644	USA	GREENVILLE	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009134500	https://www.witn.com/2025/10/09/gov-stein-touring-greenville-mental-health-agency/
1267673005	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	010	010	01	1	0.0	1	1	1	0.180396873120859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.salon.com/2025/10/09/trump-turns-to-the-prosperity-gospel-for-fundraising-efforts/
1267673006	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	020	020	02	1	3.0	1	1	1	0.180396873120859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.salon.com/2025/10/09/trump-turns-to-the-prosperity-gospel-for-fundraising-efforts/
1267673007	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	071	071	07	2	7.4	1	1	1	0.180396873120859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.salon.com/2025/10/09/trump-turns-to-the-prosperity-gospel-for-fundraising-efforts/
1267673008	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673009	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	2	1	2	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673010	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	2	1	2	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673011	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673012	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673013	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACVL	ARKANSAS	USA					CVL			1	042	042	04	1	1.9	2	1	2	4.12621359223301	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251009134500	https://radioink.com/2025/10/09/women-to-watch-presleigh-bearden-hot-94-9-little-rock/
1267673014	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-0.71090047393365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.kxxv.com/news/texas-news/some-texas-community-colleges-remove-course-materials-amid-broader-push-to-limit-gender-identity-discussions
1267673015	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	NORTH CAROLINA	USA					EDU			0	042	042	04	1	1.9	4	1	4	5.52486187845303	3	Dudley Shoals, North Carolina, United States	US	USNC	NC027	35.8637	-81.3765	1020042	3	Dudley Shoals, North Carolina, United States	US	USNC		35.8637	-81.3765	1020042	3	Dudley Shoals, North Carolina, United States	US	USNC		35.8637	-81.3765	1020042	20251009134500	https://hickoryrecord.com/news/local/business/article_9114d6fc-a8f7-4850-92c0-a2421932957a.html
1267673016	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			1	081	081	08	2	5.0	4	1	4	-0.71090047393365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.kxxv.com/news/texas-news/some-texas-community-colleges-remove-course-materials-amid-broader-push-to-limit-gender-identity-discussions
1267673017	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-8.16326530612245	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://www.publicradioeast.org/2025-10-09/north-carolina-scam-charity-operation-shut-down
1267673018	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673019	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	032	032	03	1	4.5	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673020	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673021	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673022	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-2.47524752475247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673023	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-2.47524752475247	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673024	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.newsnationnow.com/us-news/immigration/border-coverage/will-the-texas-national-guard-deployment-affect-border-wall-operations/
1267673025	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	013	013	01	1	0.4	2	1	2	-2.71493212669683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://indianexpress.com/article/world/in-first-key-text-pope-leo-urges-catholics-to-help-immigrants-10295785/
1267673026	20251009	202510	2025	2025.7644	USACHR	UNITED STATES	USA			CHR															1	010	010	01	1	0.0	3	1	2	0.180396873120859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.salon.com/2025/10/09/trump-turns-to-the-prosperity-gospel-for-fundraising-efforts/
1267673027	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673028	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673029	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673030	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673031	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
