1264260320	20250920	202509	2025	2025.7123	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	042	042	04	1	1.9	2	1	2	-4.95608531994981	1	Sudan	SU	SU		16	30	SU	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260321	20250920	202509	2025	2025.7123	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	042	042	04	1	1.9	2	1	2	-4.95608531994981	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260322	20250920	202509	2025	2025.7123	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-4.95608531994981	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260323	20250920	202509	2025	2025.7123	SSD	SOUTH SUDAN	SSD								SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	8	1	8	-4.95608531994981	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260324	20250920	202509	2025	2025.7123	SSD	SOUTH SUDAN	SSD								SDN	SUDANESE	SDN								1	043	043	04	1	2.8	7	1	6	-4.95608531994981	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260325	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE																		1	160	160	16	4	-4.0	4	1	4	2.61437908496732	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920174500	https://americansongwriter.com/4-no-hit-wonders-that-unlock-core-memories-for-every-90s-kid/
1264260326	20250920	202509	2025	2025.7123	TAM	TAMIL									IND	MADURAI	IND								1	010	010	01	1	0.0	5	1	5	-0.12165450121654	0								0								0								20250920174500	https://www.rediff.com/news/report/tvk-chief-vijay-targets-cm-stalin-vows-to-end-family-rule-in-tn/20250920.htm
1264260327	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR																		0	015	015	01	1	0.0	4	1	4	2.56166982922201	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://sbstatesman.com/138370/arts/paul-w-zuccaire-gallery-revisits-and-weaves-past-and-current-worlds/
1264260328	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	4	1	4	-3.25	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920174500	https://www.albawaba.com/entertainment/burak-deniz-found-not-guilty-high-1612806
1264260329	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.534127843987	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/4272690/
1264260330	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.77220077220077	1	Ukraine	UP	UP		49	32	UP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ukraine	UP	UP		49	32	UP	20250920174500	https://www.pilotonline.com/2025/09/20/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264260331	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV													0	011	011	01	1	-0.1	2	1	2	-3.98593200468934	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920174500	https://www.andoveradvertiser.co.uk/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264260332	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.36720142602496	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	0								3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264260333	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.00755667506297	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA	MA001	41.5259	-70.6745	606895	0								3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264260334	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA																		0	012	012	01	1	-0.4	5	1	5	1.08548168249661	0								0								0								20250920174500	https://collider.com/stephen-colbert-jennifer-aniston-the-morning-show/
1264260335	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.4739336492891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://invezz.com/news/2025/09/20/china-holds-firm-on-tiktok-as-us-pushes-for-ownership-shift/
1264260336	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	014	014	01	1	0.0	10	1	10	3.7037037037037	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920174500	https://www.wxxv25.com/estuary-legislation-passes-house-committee-including-protections-for-ms-sound/
1264260337	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-6.32530120481927	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.breitbart.com/entertainment/2025/09/20/kristin-chenoweth-breaks-down-in-tears-after-sympathy-for-charlie-kirk-enrages-her-queer-fans/
1264260338	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.00755667506297	3	New England Aquarium, Massachusetts, United States	US	USMA	MA025	42.3595	-71.0467	600099	0								3	New England Aquarium, Massachusetts, United States	US	USMA		42.3595	-71.0467	600099	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264260339	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	020	020	02	1	3.0	10	1	10	3.7037037037037	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920174500	https://www.wxxv25.com/estuary-legislation-passes-house-committee-including-protections-for-ms-sound/
1264260340	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-4.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920174500	https://www.yahoo.com/news/articles/illinois-gun-ban-set-oral-154600901.html
1264260341	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-9.534127843987	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/4272690/
1264260342	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	14	1	8	4.26666666666666	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250920174500	https://www.carsonnow.org/09/20/2025/carson-city-aviation-festival-to-bring-exhibits-vendors-and-more-to-airport-tarmac-saturday
1264260343	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	040	040	04	1	1.0	2	1	2	-0.66371681415929	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://www.orissapost.com/likely-to-have-humanitarian-consequences-india-on-h1b-fee-hike-by-us/
1264260344	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.85035629453682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264260345	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-2.7736131934033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260346	20250920	202509	2025	2025.7123	USA	ATLANTA	USA																		1	043	043	04	1	2.8	4	1	4	-0.66765578635015	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264260347	20250920	202509	2025	2025.7123	USA	ATLANTA	USA																		1	043	043	04	1	2.8	4	1	4	-0.66765578635015	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264260348	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.50458715596331	3	El Sobrante, California, United States	US	USCA	CA013	37.9771	-122.295	1658484	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264260349	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.85035629453682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264260350	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.81690140845071	3	Spooner Lake, Nevada, United States	US	USNV	NV005	39.1071	-119.909	861535	0								3	Spooner Lake, Nevada, United States	US	USNV		39.1071	-119.909	861535	20250920174500	https://www.carsonnow.org/09/20/2025/tahoe-bear-fest-returns-sept-20-to-spooner-lake-state-park
1264260351	20250920	202509	2025	2025.7123	USA	KENTUCKY	USA																		1	050	050	05	1	3.5	2	1	2	-2.38095238095238	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920174500	https://www.wxxv25.com/185th-aviation-takes-part-in-exercise-emerald-warrior/
1264260352	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.609756097560976	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250920174500	https://www.mlive.com/business/2025/09/apple-ceo-tim-cook-surprises-by-opening-the-doors-to-detroits-first-apple-store.html
1264260353	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.14465408805031	3	Ponderosa Elementary School, California, United States	US	USCA	CA085	37.3624	-122.009	230919	0								3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	20250920174500	https://screenrant.com/the-lost-bus-true-story/
1264260354	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	071	071	07	2	7.4	10	1	10	3.7037037037037	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920174500	https://www.wxxv25.com/estuary-legislation-passes-house-committee-including-protections-for-ms-sound/
1264260355	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.50458715596331	3	El Sobrante, California, United States	US	USCA	CA013	37.9771	-122.295	1658484	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264260356	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	2	1	2	-5.50458715596331	3	El Sobrante, California, United States	US	USCA	CA013	37.9771	-122.295	1658484	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264260357	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.7736131934033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260358	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-7.73333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://timesofindia.indiatimes.com/world/us/president-trump-had-no-idea-karoline-leavitt-denies-white-house-role-in-abc-shelving-jimmy-kimmel-blasts-obama/articleshow/124018134.cms
1264260359	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-7.31182795698925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/4272676/
1264260360	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	172	172	17	4	-5.0	5	1	5	-0.84210526315789	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920174500	https://invezz.com/news/2025/09/20/tiktok-set-for-us-ownership-oracle-to-lead-algorithm-control-white-house/
1264260361	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	2	1	2	-4.36720142602496	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264260362	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.3372093023256	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	0								3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250920174500	https://www.taosnews.com/public-safety/second-suspect-held-without-bond-in-murder-of-army-veteran/article_f44677f4-cf77-56a0-a010-514dcd8c712c.html
1264260363	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	8	1	8	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Arab Emirates	AE	AE		24	54	AE	1	United Kingdom	UK	UK		54	-4	UK	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260364	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260365	20250920	202509	2025	2025.7123	USA	THE US	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260366	20250920	202509	2025	2025.7123	USA	THE US	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260367	20250920	202509	2025	2025.7123	USA	THE US	USA								BMU	BERMUDA	BMU								1	010	010	01	1	0.0	10	1	10	-3.2448377581121	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920174500	https://www.royalgazette.com/weather/news/article/20250920/swells-likely-to-be-main-hazard-from-gabrielle/
1264260368	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	NEW BRUNSWICK	CAN								1	010	010	01	1	0.0	2	1	2	1.00755667506297	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA	MA001	41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264260369	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.4739336492891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://invezz.com/news/2025/09/20/china-holds-firm-on-tiktok-as-us-pushes-for-ownership-shift/
1264260370	20250920	202509	2025	2025.7123	USA	MIAMI	USA								COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	8	1	8	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264260371	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	1	1	1	5.4140127388535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://kfdm.com/news/local/jasper-county-sheriffs-office-welcomes-five-new-deputies-including-former-superintendent
1264260372	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	3	1	3	5.4140127388535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://kfdm.com/news/local/jasper-county-sheriffs-office-welcomes-five-new-deputies-including-former-superintendent
1264260373	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-11.3372093023256	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250920174500	https://www.taosnews.com/public-safety/second-suspect-held-without-bond-in-murder-of-army-veteran/article_f44677f4-cf77-56a0-a010-514dcd8c712c.html
1264260374	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	051	051	05	1	3.4	10	1	6	5.4140127388535	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250920174500	https://kfdm.com/news/local/jasper-county-sheriffs-office-welcomes-five-new-deputies-including-former-superintendent
1264260375	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	051	051	05	1	3.4	1	1	1	5.4140127388535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250920174500	https://kfdm.com/news/local/jasper-county-sheriffs-office-welcomes-five-new-deputies-including-former-superintendent
1264260376	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	051	051	05	1	3.4	1	1	1	5.4140127388535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://kfdm.com/news/local/jasper-county-sheriffs-office-welcomes-five-new-deputies-including-former-superintendent
1264260377	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	173	173	17	4	-5.0	1	1	1	-2.44444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	California, United States	US	USCA		36.17	-119.746	CA	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264260378	20250920	202509	2025	2025.7123	USA	TEXAS	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-2.24719101123595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.ketr.org/news/2025-09-20/explainer-texas-tightens-public-information-act-rules
1264260379	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	-6.26057529610829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264260380	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	-6.26057529610829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264260381	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	-6.26057529610829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264260382	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	2	1	2	-7.09413369713506	3	Texas State University San Marcos, Texas, United States	US	USTX	TX209	29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260383	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	4	1	4	-7.09413369713506	3	Texas State University San Marcos, Texas, United States	US	USTX	TX209	29.8899	-97.9395	1347608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260384	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-7.09413369713506	3	Texas State University San Marcos, Texas, United States	US	USTX	TX209	29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260385	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	186	186	18	4	-10.0	6	1	6	-7.09413369713506	3	Texas State University San Marcos, Texas, United States	US	USTX	TX209	29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	3	Texas State University San Marcos, Texas, United States	US	USTX		29.8899	-97.9395	1347608	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260386	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	186	186	18	4	-10.0	4	1	4	-7.09413369713506	3	Texas State University San Marcos, Texas, United States	US	USTX	TX209	29.8899	-97.9395	1347608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
