1265591547	20250927	202509	2025	2025.7315	QAT	QATAR	QAT								FRA	FRENCH	FRA								0	026	026	02	1	4.0	2	1	2	-2.51450676982592	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591548	20250927	202509	2025	2025.7315	QAT	QATAR	QAT								FRA	FRENCH	FRA								0	026	026	02	1	4.0	2	1	2	-2.51450676982592	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591549	20250927	202509	2025	2025.7315	QAT	QATAR	QAT								FRAGOV	FRENCH	FRA					GOV			0	026	026	02	1	4.0	6	1	6	-2.51450676982592	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591550	20250927	202509	2025	2025.7315	RAD	EXTREMIST						RAD													0	110	110	11	3	-2.0	10	1	10	-8.98661567877629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927203000	https://www.theguardian.com/australia-news/2025/sep/28/australian-defence-force-says-no-place-for-extremists-despite-members-link-to-neo-nazi-group
1265591551	20250927	202509	2025	2025.7315	RAD	EXTREMIST						RAD													0	173	173	17	4	-5.0	10	1	10	-8.98661567877629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927203000	https://www.theguardian.com/australia-news/2025/sep/28/australian-defence-force-says-no-place-for-extremists-despite-members-link-to-neo-nazi-group
1265591552	20250927	202509	2025	2025.7315	RAD	EXTREMIST						RAD			AUS	AUSTRALIAN	AUS								0	032	032	03	1	4.5	2	1	2	-8.98661567877629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927203000	https://www.theguardian.com/australia-news/2025/sep/28/australian-defence-force-says-no-place-for-extremists-despite-members-link-to-neo-nazi-group
1265591553	20250927	202509	2025	2025.7315	RAD	EXTREMIST						RAD			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-8.98661567877629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927203000	https://www.theguardian.com/australia-news/2025/sep/28/australian-defence-force-says-no-place-for-extremists-despite-members-link-to-neo-nazi-group
1265591554	20250927	202509	2025	2025.7315	REB	LOOTER						REB													0	171	171	17	4	-9.2	2	1	2	-2.03915171288744	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591555	20250927	202509	2025	2025.7315	REB	LOOTER						REB													0	171	171	17	4	-9.2	8	1	8	-2.03915171288744	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591556	20250927	202509	2025	2025.7315	REB	REBEL						REB													1	190	190	19	4	-10.0	3	1	3	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Yemen	YM	YM		15.5	47.5	YM	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/24-pakistanis-abroad-lpg-tanker-attacked-by-israel-in-yemen-released-safe-naqvi/
1265591557	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-6.24450307827617	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250927203000	https://www.adn.com/nation-world/2025/09/27/airstrikes-and-shooting-kill-at-least-57-people-in-gaza-as-israel-ignores-demands-for-a-ceasefire/
1265591558	20250927	202509	2025	2025.7315	REL	BISHOP									CHR	DIOCESE				CHR					0	070	070	07	2	7.0	2	1	2	-2.71002710027101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927203000	https://www.catholicnewsagency.com/news/266823/new-york-supreme-court-tosses-lawsuits-against-buffalo-diocese-over-bankruptcy-payments
1265591559	20250927	202509	2025	2025.7315	REL	BISHOP									CHR	DIOCESE				CHR					0	070	070	07	2	7.0	6	1	6	-2.71002710027101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927203000	https://www.catholicnewsagency.com/news/266823/new-york-supreme-court-tosses-lawsuits-against-buffalo-diocese-over-bankruptcy-payments
1265591560	20250927	202509	2025	2025.7315	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-5.55555555555556	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591561	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-5.23665659617321	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927203000	https://www.adn.com/nation-world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response/
1265591562	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591563	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591564	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								INDJUD	KARNATAKA	IND					JUD			1	043	043	04	1	2.8	2	1	2	-0.66964285714285	1	Russia	RS	RS		60	100	RS	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Russia	RS	RS		60	100	RS	20250927203000	https://www.rediff.com/news/report/russian-woman-found-in-karnataka-cave-allowed-to-return/20250927.htm
1265591565	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								INDJUD	KARNATAKA	IND					JUD			1	043	043	04	1	2.8	10	1	10	1.47058823529412	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927203000	https://tv.rediff.com/news/russian-woman-found-in-karnataka-cave-allowed-to-return/357169
1265591566	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-2.3876404494382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.kyivpost.com/post/61000
1265591567	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-2.3876404494382	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927203000	https://www.kyivpost.com/post/61000
1265591568	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591569	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591570	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								ISRCVL	ISRAEL	ISR					CVL			0	071	071	07	2	7.4	6	1	6	-2.3876404494382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.kyivpost.com/post/61000
1265591571	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591572	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	8	1	8	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591573	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591574	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	4	1	4	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591575	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-6.97674418604651	1	Israel	IS	IS		31.5	34.75	IS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591576	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-6.97674418604651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591577	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								UKRCVL	DONETSK	UKR					CVL			0	193	193	19	4	-10.0	5	1	5	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591578	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKRCVL	DONETSK	UKR					CVL			0	193	193	19	4	-10.0	2	1	2	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591579	20250927	202509	2025	2025.7315	RUSGOV	LENINGRAD	RUS					GOV			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-11.3309352517985	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250927203000	https://www.dailystar.co.uk/news/world-news/several-dead-after-lethal-methanol-35976902
1265591580	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	10	1	10	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591581	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	10	1	10	-2.51450676982592	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591582	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN								IGOUNO	UN MISSION		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-2.51450676982592	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591583	20250927	202509	2025	2025.7315	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	0.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927203000	https://carbuzz.com/rumor-toyota-fj-cruiser-japan-leaks-naturally-aspirated-engine/
1265591584	20250927	202509	2025	2025.7315	SVK	SLOVAKIA	SVK								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-4.9645390070922	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://timesofindia.indiatimes.com/world/europe/slovakia-resists-push-to-quickly-quit-russian-oil/articleshow/124187209.cms
1265591585	20250927	202509	2025	2025.7315	TUV	TUVALUAN	TUV								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	2.68199233716475	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591586	20250927	202509	2025	2025.7315	TUV	TUVALUAN	TUV								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591587	20250927	202509	2025	2025.7315	TUV	TUVALUAN	TUV								TWN	TAIWAN	TWN								0	018	018	01	1	3.4	2	1	2	2.68199233716475	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591588	20250927	202509	2025	2025.7315	TUV	TUVALUAN	TUV								TWN	TAIWAN	TWN								0	018	018	01	1	3.4	2	1	2	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591589	20250927	202509	2025	2025.7315	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	5	1	5	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591590	20250927	202509	2025	2025.7315	TUVGOV	TUVALUAN	TUV					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	6	1	6	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591591	20250927	202509	2025	2025.7315	TUVGOV	TUVALUAN	TUV					GOV			TWN	TAIWAN	TWN								0	018	018	01	1	3.4	4	1	4	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591592	20250927	202509	2025	2025.7315	TUVGOV	TUVALU	TUV					GOV			TWN	TAIWAN	TWN								0	018	018	01	1	3.4	2	1	2	2.68199233716475	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591593	20250927	202509	2025	2025.7315	TWN	TAIPEI	TWN																		1	020	020	02	1	3.0	2	1	2	-1.02459016393442	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193318
1265591594	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN																		0	060	060	06	2	6.0	10	1	10	2.68199233716475	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591595	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN																		0	070	070	07	2	7.0	10	1	10	2.68199233716475	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193317
1265591596	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	0.9009009009009	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927203000	https://timesofindia.indiatimes.com/world/us/not-anymore-amazon-techie-says-he-was-obsessed-with-us-green-card-rejected-twice-for-h-1b/articleshow/124187114.cms
1265591597	20250927	202509	2025	2025.7315	TWNGOV	TAIWAN	TWN					GOV													1	070	070	07	2	7.0	1	1	1	-0.53908355795148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193319
1265591598	20250927	202509	2025	2025.7315	UAF	TERRORIST GROUP						UAF			USA	BOSTON	USA								0	181	181	18	4	-9.0	3	1	3	-0.68728522336769	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927203000	https://www.boston.com/food/food-news/2025/09/27/suya-joint-manager-released-ice-custody/
1265591599	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			0	172	172	17	4	-5.0	8	1	8	-6.97674418604651	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927203000	https://www.zerohedge.com/geopolitical/russia-not-targeting-eu-or-nato-states-lavrov-tells-un
1265591600	20250927	202509	2025	2025.7315	UKR	KYIV	UKR								ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	8	1	8	-2.3876404494382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927203000	https://www.kyivpost.com/post/61000
1265591601	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591602	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591603	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	1	1	1	-5.55555555555556	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591604	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	1	1	1	-5.55555555555556	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591605	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	3	1	3	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591606	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.56390977443609	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250927203000	https://nj1015.com/highlawn-sopranos-gathering/
