1271424824	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.15447154471545	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029230000	https://www.thedailybeast.com/trump-foe-exposes-glaring-flaw-that-could-sink-case-against-her/
1271424825	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.15447154471545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029230000	https://www.thedailybeast.com/trump-foe-exposes-glaring-flaw-that-could-sink-case-against-her/
1271424826	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.80612244897959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Glenwood, California, United States	US	USCA	CA087	37.1083	-121.987	224227	20251029230000	https://www.aspentimes.com/news/barnes-and-noble-to-open-new-store-in-glenwood-springs/
1271424827	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		0	020	020	02	1	3.0	3	1	3	0.38610038610039	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251029230000	https://www.washingtonexaminer.com/news/campaigns/state/3868563/tom-suozzi-cuomo-endorsement-nyc-mayor/
1271424828	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.38610038610039	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251029230000	https://www.washingtonexaminer.com/news/campaigns/state/3868563/tom-suozzi-cuomo-endorsement-nyc-mayor/
1271424829	20251029	202510	2025	2025.8192	USA	NEW ORLEANS	USA																		1	023	023	02	1	3.4	10	1	5	-2.56983240223464	0								0								0								20251029230000	https://www.wdsu.com/article/new-orleans-payroll-loan-meeeting-cancelled/69194167
1271424830	20251029	202510	2025	2025.8192	USA	MISSOURI	USA																		1	023	023	02	1	3.4	10	1	10	6.35838150289017	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029230000	https://www.yahoo.com/news/articles/help-pollinators-thrive-join-mdc-214438964.html
1271424831	20251029	202510	2025	2025.8192	USA	SOUTH DAKOTA	USA																		0	0231	023	02	1	3.4	1	1	1	-2.59887005649717	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029230000	https://www.yahoo.com/news/articles/prison-official-faith-based-idea-214502792.html
1271424832	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-9.52380952380951	3	Saint Anthony Hospital, Oklahoma, United States	US	USOK	OK109	35.4781	-97.5231	1097580	0								3	Saint Anthony Hospital, Oklahoma, United States	US	USOK		35.4781	-97.5231	1097580	20251029230000	https://www.yahoo.com/news/articles/lung-cancer-kills-more-people-215835550.html
1271424833	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.94986072423399	3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	0								3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424834	20251029	202510	2025	2025.8192	USA	SAN DIEGO	USA																		0	031	031	03	1	5.2	10	1	10	-0.21994134897361	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029230000	https://voiceofsandiego.org/2025/10/29/the-learning-curve-san-diego-unified-finally-inks-agreement-for-safe-parking/
1271424835	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.80402010050252	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	0								3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	20251029230000	https://939theduck.com/tullahoma-city-administrator-may-file-litigation-against-the-city/
1271424836	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.93258426966292	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251029230000	https://www.katc.com/lafayette-parish/professional-career-fair-scheduled-for-november-18
1271424837	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	037	037	03	1	5.0	2	1	2	-2.66159695817491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://chicago.suntimes.com/springfield/2025/10/29/transit-bill-cta-metra-pace-springfield-pritzker
1271424838	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	037	037	03	1	5.0	2	1	2	-2.66159695817491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://chicago.suntimes.com/springfield/2025/10/29/transit-bill-cta-metra-pace-springfield-pritzker
1271424839	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.20987654320988	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/solved-murders-cold-case-unit-ri-debra-stone-cynthia-mckenna/
1271424840	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.38610038610039	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251029230000	https://www.washingtonexaminer.com/news/campaigns/state/3868563/tom-suozzi-cuomo-endorsement-nyc-mayor/
1271424841	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.38610038610039	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029230000	https://www.washingtonexaminer.com/news/campaigns/state/3868563/tom-suozzi-cuomo-endorsement-nyc-mayor/
1271424842	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.234741784037555	3	Old First Church, Vermont, United States	US	USVT	VT003	42.8831	-73.2129	1920364	0								3	Old First Church, Vermont, United States	US	USVT		42.8831	-73.2129	1920364	20251029230000	https://www.benningtonbanner.com/local-news/presentation-on-plans-for-walloomsac-inn-set-for-nov-4/article_4de1a4f8-95ea-4e2a-a5da-39b09fa45c24.html
1271424843	20251029	202510	2025	2025.8192	USA	SAN DIEGO	USA																		1	040	040	04	1	1.0	8	1	8	-1.60771704180065	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029230000	https://voiceofsandiego.org/2025/10/29/elo-rivera-wants-city-to-build-solar-to-combat-high-water-rates/
1271424844	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.60771704180065	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029230000	https://voiceofsandiego.org/2025/10/29/elo-rivera-wants-city-to-build-solar-to-combat-high-water-rates/
1271424845	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.94986072423399	3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	0								3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424846	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.57142857142857	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251029230000	https://www.aspentimes.com/news/glenwood-springs-yoga-instructor-launches-new-soulutions-app-for-mindful-living/
1271424847	20251029	202510	2025	2025.8192	USA	KANSAS	USA																		1	042	042	04	1	1.9	2	1	2	8.29015544041451	3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	0								3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	20251029230000	https://www.wibw.com/2025/10/29/wamego-warmly-welcomes-home-veterans-15th-annual-honor-flight/
1271424848	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	8.29015544041451	3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029230000	https://www.wibw.com/2025/10/29/wamego-warmly-welcomes-home-veterans-15th-annual-honor-flight/
1271424849	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.54798761609907	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029230000	https://925maxima.com/2025/10/29/chef-jada-vidal-brings-tampa-flair-to-hells-kitchen/
1271424850	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.78125	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20251029230000	https://www.wzzm13.com/article/news/local/list-trick-or-treat-times-west-michigan/69-8f53fd9a-a973-488b-8fc1-f3273c9f476f
1271424851	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.93258426966292	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251029230000	https://www.katc.com/lafayette-parish/professional-career-fair-scheduled-for-november-18
1271424852	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	045	045	04	1	5.0	5	1	5	-9.86301369863015	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029230000	https://www.irishtimes.com/opinion/editorials/2025/10/29/the-irish-times-view-on-the-war-in-sudan-a-forgotten-conflict-takes-another-brutal-turn/
1271424853	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.94986072423399	3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	0								3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424854	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	1	8	8.29015544041451	3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	0								3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	20251029230000	https://www.wibw.com/2025/10/29/wamego-warmly-welcomes-home-veterans-15th-annual-honor-flight/
1271424855	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.29015544041451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Wamego High School, Kansas, United States	US	USKS		39.2069	-96.306	2506552	20251029230000	https://www.wibw.com/2025/10/29/wamego-warmly-welcomes-home-veterans-15th-annual-honor-flight/
1271424856	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.94986072423399	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424857	20251029	202510	2025	2025.8192	USA	KANSAS	USA																		1	051	051	05	1	3.4	2	1	2	8.29015544041451	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wamego, Kansas, United States	US	USKS	KS149	39.2019	-96.305	476420	20251029230000	https://www.wibw.com/2025/10/29/wamego-warmly-welcomes-home-veterans-15th-annual-honor-flight/
1271424858	20251029	202510	2025	2025.8192	USA	SAN DIEGO	USA																		0	060	060	06	2	6.0	2	1	2	-0.21994134897361	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029230000	https://voiceofsandiego.org/2025/10/29/the-learning-curve-san-diego-unified-finally-inks-agreement-for-safe-parking/
1271424859	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA																		1	060	060	06	2	6.0	10	1	10	1.4336917562724	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029230000	https://www.koat.com/article/snap-benefits-food-assistance-new-mexico-november/69196249
1271424860	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	7.11892797319933	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029230000	https://www.propertywire.com/other_news/misha-ezratti-on-building-communities-that-thrive-beyond-the-homes-they-live-in/
1271424861	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA																		1	070	070	07	2	7.0	10	1	10	1.4336917562724	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029230000	https://www.koat.com/article/snap-benefits-food-assistance-new-mexico-november/69196249
1271424862	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		0	071	071	07	2	7.4	3	1	3	-3.18840579710145	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251029230000	https://www.chicagotribune.com/2025/10/29/illinois-closes-on-land-in-another-positive-step-for-brandon-road-project-construction-to-stop-invasive-carp/
1271424863	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA																		0	071	071	07	2	7.4	1	1	1	-1.6	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029230000	http://nmpoliticalreport.com/2025/10/29/new-mexico-allocates-30-million-for-food-aid-as-federal-snap-benefits-are-set-to-be-halted/
1271424864	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-2.60303687635575	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://2paragraphs.com/2025/10/u-s-congresswoman-pushes-claim-that-snap-benefits-trickle-up-helping-economy/
1271424865	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.63761955366632	3	Louisiana Correctional Institute, Louisiana, United States	US	USLA	LA011	30.4966	-93.4302	555176	0								3	Louisiana Correctional Institute, Louisiana, United States	US	USLA		30.4966	-93.4302	555176	20251029230000	https://www.wdsu.com/article/new-orleans-shetler-dogs-prison-program/69195535
1271424866	20251029	202510	2025	2025.8192	USA	COLORADO	USA																		1	073	073	07	2	7.4	5	1	5	-5.55555555555555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029230000	https://www.boisestatepublicradio.org/news/2025-10-29/indigenous-families-across-the-mountain-west-among-those-bracing-for-snap-cuts
1271424867	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	3	6	-0.926370648321867	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://www.braidwoodtimes.com.au/story/9100602/farming-childrens-mindset-harry-blasts-social-media/
1271424868	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA																		1	084	084	08	2	7.0	10	1	10	-5.96330275229358	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029230000	https://www.wxii12.com/article/north-carolina-dad-killed-his-4-children-911-call-zebulon/69193951
1271424869	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-9.63455149501658	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424870	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.04651162790698	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029230000	https://www.yahoo.com/news/articles/brown-county-operation-leads-10-214458885.html
1271424871	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.88235294117647	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251029230000	https://www.thedailybeast.com/ice-barbie-relaunches-agency-probe-to-fit-trump-narrative/
1271424872	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.04651162790698	1	Mexico	MX	MX		23	-102	MX	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029230000	https://www.yahoo.com/news/articles/brown-county-operation-leads-10-214458885.html
1271424873	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	100	100	10	3	-5.0	8	1	8	-8.76424189307625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029230000	https://www.bostonglobe.com/2025/10/29/world/israels-military-says-cease-fire-is-back-death-toll-overnight-strikes-gaza-reaches-104/
1271424874	20251029	202510	2025	2025.8192	USA	RHODE ISLAND	USA																		1	100	100	10	3	-5.0	10	1	10	2.20125786163522	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/rhode-island-gov-mckee-gets-215831691.html
1271424875	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.53374233128835	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	0								3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251029230000	https://www.yahoo.com/news/articles/giant-pumpkin-trundles-third-place-221900855.html
1271424876	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.42553191489362	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029230000	https://www.jalopnik.com/2011619/marco-andretti-retires-from-racing-20-year-indycar-career/
1271424877	20251029	202510	2025	2025.8192	USA	MISSISSIPPI	USA																		0	112	112	11	3	-2.0	3	1	3	-2.59887005649717	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://www.yahoo.com/news/articles/prison-official-faith-based-idea-214502792.html
1271424878	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		1	115	115	11	3	-2.0	8	1	8	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029230000	https://dailyprogress.com/news/state-regional/government-politics/article_e5b4367f-e710-53de-833f-75eda673c612.html
1271424879	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.88235294117647	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251029230000	https://www.thedailybeast.com/ice-barbie-relaunches-agency-probe-to-fit-trump-narrative/
1271424880	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.94986072423399	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424881	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.94986072423399	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Edgefield, South Carolina, United States	US	USSC	SC037	33.7896	-81.9296	1247634	20251029230000	https://www.bostonglobe.com/2025/10/29/arts/mfa-enslaved-potter-david-drake/
1271424882	20251029	202510	2025	2025.8192	USA	ORLANDO	USA																		1	160	160	16	4	-4.0	6	1	6	2.36794171220401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029230000	https://www.stcatharinesstandard.ca/life/relationships/justin-trudeau-katy-perry-romance-timeline-from-a-montreal-dinner-date-to-holding-hands-in/article_3658612d-9952-57ff-b7d3-cac1ac54c25f.html
1271424883	20251029	202510	2025	2025.8192	USA	GRAND RAPIDS	USA																		1	160	160	16	4	-4.0	2	1	2	1.01010101010101	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029230000	https://www.yahoo.com/news/articles/michigan-organization-warns-hurricane-relief-212344164.html
1271424884	20251029	202510	2025	2025.8192	USA	MISSOURI	USA																		0	160	160	16	4	-4.0	2	1	2	-2.87356321839081	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029230000	https://www.firstalert4.com/2025/10/29/judge-removes-montgomery-office-until-trial/
1271424885	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424886	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.45085662759243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029230000	https://www.yahoo.com/news/articles/iowa-head-start-programs-could-221714094.html
1271424887	20251029	202510	2025	2025.8192	USA	WYOMING	USA																		1	172	172	17	4	-5.0	8	1	8	4.6242774566474	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029230000	https://www.yahoo.com/news/articles/wyoming-bar-hosts-halloween-themed-213004406.html
1271424888	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.20987654320988	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/solved-murders-cold-case-unit-ri-debra-stone-cynthia-mckenna/
1271424889	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.25079702444208	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029230000	https://www.skynews.com.au/world-news/united-states/charlie-kirk-suspects-trans-lover-lance-twiggs-goes-missing-six-weeks-after-political-assassination/news-story/20c841bd605eb50ec928f069beaff021?nk=b1f2a1c522bcd0fd132507f7251ad725-1761778033
1271424890	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.20987654320988	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/solved-murders-cold-case-unit-ri-debra-stone-cynthia-mckenna/
1271424891	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-6.51162790697674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029230000	https://newschannel9.com/news/local/after-dui-arrest-chief-forest-ranger-in-northwest-georgia-now-off-the-job-carnell-bryant-georgia-forestry-commission-bartow-cherokee-north-fulton-counties-tiktok
1271424892	20251029	202510	2025	2025.8192	USA	SEATTLE	USA																		1	190	190	19	4	-10.0	10	1	10	-2.03619909502263	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251029230000	https://www.washingtonexaminer.com/policy/economy/3868687/seattle-bans-grocery-no-compete-clause-food-medicine-deserts/
1271424893	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.51807228915662	3	Columbus County, North Carolina, United States	US	USNC	NC047	34.2504	-78.6331	1026339	0								3	Columbus County, North Carolina, United States	US	USNC		34.2504	-78.6331	1026339	20251029230000	https://www.wect.com/2025/10/29/victims-suspect-identified-hoke-county-double-murder-investigation-that-ended-lake-waccamaw/
1271424894	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.33333333333337	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424895	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.33333333333337	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
