1273896159	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	2	2	-4.15153199501902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273896160	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.26256983240224	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251113004500	https://www.kdrv.com/news/crimewatch/central-point-man-arrested-in-sexual-abuse-of-13-year-old-he-met-through-snapchat/article_ecbb1db4-742b-4b15-bbb2-e89d88205e9b.html
1273896161	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.7977528089887	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.channel3000.com/news/milwaukee-teen-serial-rapist-sentenced-to-35-years-in-prison/article_cc3ecf87-386d-57b0-b703-7240b98388eb.html
1273896162	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.94979079497908	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	20251113004500	https://www.wdam.com/2025/11/12/man-sentenced-28-years-after-cocaine-found-during-traffic-stop-i-10-gulfport/
1273896163	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-11.7977528089887	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113004500	https://www.channel3000.com/news/milwaukee-teen-serial-rapist-sentenced-to-35-years-in-prison/article_cc3ecf87-386d-57b0-b703-7240b98388eb.html
1273896164	20251113	202511	2025	2025.8575	USA	JACKSONVILLE	USA								CRM	BANDIT						CRM			1	017	017	01	1	0.0	8	1	8	3.40136054421769	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251113004500	https://news.wjct.org/show/first-coast-connect/2025-11-12/on-thursdays-show-winning-in-an-ai-job-market
1273896165	20251113	202511	2025	2025.8575	USA	JACKSONVILLE	USA								CRM	PIRATE						CRM			1	051	051	05	1	3.4	10	1	10	3.40136054421769	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251113004500	https://news.wjct.org/show/first-coast-connect/2025-11-12/on-thursdays-show-winning-in-an-ai-job-market
1273896166	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	1	1	1	-11.8604651162791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://accesswdun.com/ap_article/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273896167	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	1	1	1	-11.8604651162791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://accesswdun.com/ap_article/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273896168	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	2	1	2	-11.8604651162791	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113004500	https://accesswdun.com/ap_article/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273896169	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-6.11246943765282	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251113004500	https://www.wisn.com/article/no-charges-for-those-arrested-at-vacant-wauwatosa-hotel-police-say/69415542
1273896170	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	174	174	17	4	-5.0	2	1	2	-5.09554140127389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113004500	https://www.firstpost.com/world/white-house-says-new-epstein-emails-mentioning-trump-prove-nothing-13950171.html
1273896171	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	174	174	17	4	-5.0	2	1	2	-5.09554140127389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113004500	https://www.firstpost.com/world/white-house-says-new-epstein-emails-mentioning-trump-prove-nothing-13950171.html
1273896172	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	6.17977528089888	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113004500	https://www.sacurrent.com/sponsored/kendra-scott-announces-re-opening-of-kendra-scott-quarry-village/
1273896173	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-3.85906040268457	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273896174	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-3.85906040268457	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273896175	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	8	1	8	-2.08333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113004500	https://www.komu.com/news/state/court-weighs-constitutionality-of-missouris-mid-decade-congressional-redistricting/article_33a8f3e3-a127-40b3-ada0-13365d08372b.html
1273896176	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	012	012	01	1	-0.4	4	1	4	-3.2023289665211	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.channel3000.com/news/rep-adelita-grijalva-is-finally-sworn-in-as-the-house-s-newest-democrat-paving-way/article_79db6293-7116-5052-9fd0-cee094548216.html
1273896177	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	2	1	2	0.38350910834133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.chalkbeat.org/newyork/2025/11/11/mamdani-universal-child-care-pledge-faces-operational-challenges/
1273896178	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								CVL	POPULATION						CVL			1	084	084	08	2	7.0	8	1	8	-2.08333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113004500	https://www.komu.com/news/state/court-weighs-constitutionality-of-missouris-mid-decade-congressional-redistricting/article_33a8f3e3-a127-40b3-ada0-13365d08372b.html
1273896179	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	4	1	4	6.17977528089888	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113004500	https://www.sacurrent.com/sponsored/kendra-scott-announces-re-opening-of-kendra-scott-quarry-village/
1273896180	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113004500	https://www.kmbc.com/article/la-tiara-taco-brand-revival-hiring-fair-gladstone/69413863
1273896181	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	4	1	4	-5.26315789473684	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://thehill.com/regulation/court-battles/5603158-federal-judge-rules-against-ice/
1273896182	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	2	1	2	0.38350910834133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.chalkbeat.org/newyork/2025/11/11/mamdani-universal-child-care-pledge-faces-operational-challenges/
1273896183	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	172	172	17	4	-5.0	2	1	2	-5.26315789473684	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://thehill.com/regulation/court-battles/5603158-federal-judge-rules-against-ice/
1273896184	20251113	202511	2025	2025.8575	USA	LOUISVILLE	USA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-14.0969162995595	0								0								0								20251113004500	https://www.wlky.com/article/man-indicted-murder-deadly-russell-shooting-louisville/69413389
1273896185	20251113	202511	2025	2025.8575	USA	LOUISVILLE	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	10	1	10	-14.0969162995595	0								0								0								20251113004500	https://www.wlky.com/article/man-indicted-murder-deadly-russell-shooting-louisville/69413389
1273896186	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	1.64068908941755	3	University Of North Alabama, Alabama, United States	US	USAL	AL077	34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896187	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-0.76271186440678	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113004500	https://www.chalkbeat.org/philadelphia/2025/11/12/pennsylvania-budget-deal-means-193-million-increase-for-philly-schools/
1273896188	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	4	1	4	-2.43478260869566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.chalkbeat.org/tennessee/2025/11/11/memphis-parents-want-more-asl-training-and-interpreters-for-deaf-students/
1273896189	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	4	1	4	5.38461538461539	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113004500	https://www.el-balad.com/6764695
1273896190	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	0.55401662049861	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113004500	https://www.latimes.com/entertainment-arts/movies/story/2025-11-12/pope-leo-xiv-favorite-movies
1273896191	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	1.83206106870229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.eonline.com/news/1424996/noah-baumbach-on-greta-gerwig-kids
1273896192	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	173	173	17	4	-5.0	2	1	2	-3.84615384615384	3	Morgan County, Missouri, United States	US	USMO	MO141	38.4167	-92.8669	758525	3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113004500	https://krcgtv.com/news/local/versailles-man-arrested-for-child-enticement-after-planning-to-meet-juvenile
1273896193	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								FRA	VERSAILLES	FRA								1	173	173	17	4	-5.0	3	1	3	-3.84615384615384	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113004500	https://krcgtv.com/news/local/versailles-man-arrested-for-child-enticement-after-planning-to-meet-juvenile
1273896194	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	LEEDS	GBR								0	013	013	01	1	0.4	4	2	4	-4.15153199501902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273896195	20251113	202511	2025	2025.8575	USA	MONTANA	USA								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	4.49897750511248	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113004500	https://www.glasgowcourier.com/story/2025/11/12/opinion/first-northeast-montana-health-summit-brings-state-and-local-leaders-together-in-glasgow/17659.html
1273896196	20251113	202511	2025	2025.8575	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.64068908941755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896197	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.62162162162162	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113004500	https://www.oregonlive.com/nation/2025/11/after-a-7-week-delay-this-congresswomans-signature-could-finally-force-a-vote-on-the-epstein-files.html
1273896198	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273896199	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	4	1	4	-2.3121387283237	3	Hall County, Georgia, United States	US	USGA	GA139	34.3168	-83.7832	1686953	3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	20251113004500	https://accesswdun.com/news/investigation-finds-hall-county-planning-commission-violated-open-meetings-act
1273896200	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	1.64068908941755	3	University Of North Alabama, Alabama, United States	US	USAL	AL077	34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896201	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.64068908941755	3	University Of North Alabama, Alabama, United States	US	USAL	AL077	34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896202	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	12	4	12	-1.55757299862103	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://biztoc.com/x/be551a85fe798195
1273896203	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	20	1	20	2.86843668249713	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113004500	https://www.executivegov.com/articles/catalyst-accelerator-cohort-ai-isr-ussf
1273896204	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	4	1	4	3.29024676850764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113004500	https://www.executivegov.com/articles/fda-richard-pazdur-cder-director-appointment
1273896205	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.2987012987013	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.krcu.org/2025-11-12/after-a-50-day-wait-arizona-rep-adelita-grijalva-is-sworn-into-congress
1273896206	20251113	202511	2025	2025.8575	USA	ALABAMA	USA								GOV	MINIST						GOV			1	051	051	05	1	3.4	7	1	7	1.64068908941755	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896207	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.55189136760426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://cbs2iowa.com/news/nation-world/more-americans-are-unhappy-with-how-trump-is-managing-the-government-ap-norc-poll-shows
1273896208	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	1.64068908941755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Whitesburg Baptist Church, Alabama, United States	US	USAL		34.6759	-86.5692	153972	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896209	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	20	1	10	2.27920227920228	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113004500	https://www.koco.com/article/stephanie-bice-weighs-in-on-possible-end-of-government-shutdown/69415196
1273896210	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	071	071	07	2	7.4	2	1	2	-6.76532769556027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://www.el-balad.com/6764698
1273896211	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.62162162162162	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.oregonlive.com/nation/2025/11/after-a-7-week-delay-this-congresswomans-signature-could-finally-force-a-vote-on-the-epstein-files.html
1273896212	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	075	075	07	2	7.0	6	1	6	0.38610038610039	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.hindustantimes.com/india-news/trump-backs-skilled-immigration-softens-position-on-h-1b-visa-101762974138406.html
1273896213	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-3.85906040268457	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273896214	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	2.4390243902439	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113004500	https://biztoc.com/x/eb13051c91d21d78
1273896215	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.55189136760426	3	Ormond Beach, Florida, United States	US	USFL	FL127	29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251113004500	https://cbs2iowa.com/news/nation-world/more-americans-are-unhappy-with-how-trump-is-managing-the-government-ap-norc-poll-shows
1273896216	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-1.55189136760426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251113004500	https://cbs2iowa.com/news/nation-world/more-americans-are-unhappy-with-how-trump-is-managing-the-government-ap-norc-poll-shows
1273896217	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	1.64068908941755	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896218	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	1.64068908941755	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
