1268708943	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	1	1	1	-7.32758620689656	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015094500	https://www.yahoo.com/news/articles/los-angeles-county-declares-emergency-072130873.html
1268708944	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	1	1	1	-7.32758620689656	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/los-angeles-county-declares-emergency-072130873.html
1268708945	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	6	1	6	-7.32758620689656	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/los-angeles-county-declares-emergency-072130873.html
1268708946	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.35971223021583	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015094500	https://www.yahoo.com/news/articles/uconn-paying-700k-budget-transformation-091000163.html
1268708947	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	1.42857142857143	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268708948	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			0	172	172	17	4	-5.0	8	1	8	1.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268708949	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			0	172	172	17	4	-5.0	2	1	2	1.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268708950	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	8	1	8	-7.32758620689656	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015094500	https://www.yahoo.com/news/articles/los-angeles-county-declares-emergency-072130873.html
1268708951	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-0.51967334818115	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015094500	https://www.npr.org/2025/10/15/nx-s1-5567930/elon-musk-tesla-compensation-case-appeal
1268708952	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-0.51967334818115	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015094500	https://www.npr.org/2025/10/15/nx-s1-5567930/elon-musk-tesla-compensation-case-appeal
1268708953	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	0353	035	03	1	7.0	4	1	4	-0.99317194289261	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251015094500	https://www.yahoo.com/news/articles/know-education-department-latest-round-050000791.html
1268708954	20251015	202510	2025	2025.7808	USA	MILWAUKEE	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.00890868596882	0								0								0								20251015094500	https://www.yahoo.com/news/articles/milwaukee-girl-left-outside-closed-032826356.html
1268708955	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	129	129	12	3	-5.0	4	1	4	-2.35849056603773	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/newsom-vetoes-bill-allowing-preference-050000839.html
1268708956	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	2.37388724035608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.yahoo.com/news/articles/us-expects-nato-allies-increase-081200108.html
1268708957	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	8.56031128404669	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268708958	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	8.56031128404669	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268708959	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	8.56031128404669	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268708960	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-2.79441117764471	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015094500	https://www.yahoo.com/news/articles/supreme-court-chipped-away-voting-090000827.html
1268708961	20251015	202510	2025	2025.7808	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015094500	https://www.yahoo.com/news/articles/senates-russia-hawks-optimistic-trumps-085636791.html
1268708962	20251015	202510	2025	2025.7808	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015094500	https://www.yahoo.com/news/articles/senates-russia-hawks-optimistic-trumps-085636791.html
1268708963	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-2.35849056603773	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251015094500	https://www.yahoo.com/news/articles/newsom-vetoes-bill-allowing-preference-050000839.html
1268708964	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.30643402399128	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.yahoo.com/news/articles/gossip-haunted-kansas-man-final-083346942.html
1268708965	20251015	202510	2025	2025.7808	USA	OHIO	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	-1.34328358208955	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015094500	https://www.yahoo.com/news/articles/ohio-redistricting-commission-still-without-090058335.html
1268708966	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0.36003600360036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/trump-optimistic-broker-peace-ukraine-090000319.html
1268708967	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-2.22841225626741	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251015094500	https://www.turlockjournal.com/news/local/no-kings-rally-returns-to-turlock/
1268708968	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	2	1	2	-1.9047619047619	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015094500	https://www.nysun.com/article/elon-musk-faces-last-chance-to-reclaim-56-billion-pay-package
1268708969	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	2	1	2	-1.9047619047619	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015094500	https://www.nysun.com/article/elon-musk-faces-last-chance-to-reclaim-56-billion-pay-package
1268708970	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-0.81168831168831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015094500	https://www.yahoo.com/news/articles/republican-lawmakers-ask-mcmahon-restore-050000803.html
1268708971	20251015	202510	2025	2025.7808	USA	HAWAII	USA								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	10	1	10	7.86516853932584	3	State Of Hawaii, Hawaii, United States	US	USHI	HI001	20.7503	-156.5	1779782	3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015094500	https://www.lngindustry.com/liquid-natural-gas/15102025/jera-and-hawaii-to-advance-energy-transition/
1268708972	20251015	202510	2025	2025.7808	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	8	1	8	-6.36942675159236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015094500	https://www.yahoo.com/news/articles/two-weeks-us-shutdown-enters-085445564.html
1268708973	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	-7.30643402399128	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251015094500	https://www.yahoo.com/news/articles/gossip-haunted-kansas-man-final-083346942.html
1268708974	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	8	1	8	-7.30643402399128	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.yahoo.com/news/articles/gossip-haunted-kansas-man-final-083346942.html
1268708975	20251015	202510	2025	2025.7808	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-7.87878787878788	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015094500	https://www.wsaw.com/2025/10/14/7-people-killed-fiery-crash-after-tractor-trailer-hits-van-authorities-say/
1268708976	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								GOVGOV	FIREFIGHTER						GOV	GOV		1	190	190	19	4	-10.0	4	1	4	-2.77777777777778	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lake Balboa, California, United States	US	USCA		34.1921	-118.493	2611154	20251015094500	https://mynewsla.com/crime/2025/10/14/fire-breaks-out-at-restaurant-in-lake-balboa/
1268708977	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-1.70212765957446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268708978	20251015	202510	2025	2025.7808	USA	UNITED STATES OF AMERICA	USA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	2.0979020979021	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708979	20251015	202510	2025	2025.7808	USA	UNITED STATES OF AMERICA	USA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708980	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	4	1	4	2.37388724035608	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015094500	https://www.yahoo.com/news/articles/us-expects-nato-allies-increase-081200108.html
1268708981	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708982	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708983	20251015	202510	2025	2025.7808	USA	UNITED STATES OF AMERICA	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	2.0979020979021	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708984	20251015	202510	2025	2025.7808	USA	UNITED STATES OF AMERICA	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708985	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.97693574958813	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015094500	https://www.thevillager.com.na/national/2025/increase-education-budget-to-address-infrastructure-gaps-samupwa/
1268708986	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA								JUD	HIGH COURT						JUD			0	046	046	04	1	7.0	2	1	2	-2.79441117764471	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015094500	https://www.yahoo.com/news/articles/supreme-court-chipped-away-voting-090000827.html
1268708987	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA								JUD	HIGH COURT						JUD			0	046	046	04	1	7.0	2	1	2	-2.79441117764471	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015094500	https://www.yahoo.com/news/articles/supreme-court-chipped-away-voting-090000827.html
1268708988	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	050	050	05	1	3.5	2	1	2	-1.9047619047619	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015094500	https://www.nysun.com/article/elon-musk-faces-last-chance-to-reclaim-56-billion-pay-package
1268708989	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								JUDCOP	SUPREME COURT						JUD	COP		1	042	042	04	1	1.9	2	1	2	-2.58175559380379	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015094500	https://www.npr.org/2025/10/15/nx-s1-5573329/supreme-court-voting-rights-act-louisiana
1268708990	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	4	1	4	-4.08472012102875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/600-cdc-workers-expected-permanently-090045965.html
1268708991	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	2	1	2	-2.32018561484919	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20251015094500	https://www.yahoo.com/news/articles/senate-panel-decides-needs-more-035900763.html
1268708992	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-0.3584229390681	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/health-insurance-costs-poised-soar-091035744.html
1268708993	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			0	052	052	05	1	3.5	2	1	2	-2.58175559380379	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015094500	https://www.npr.org/2025/10/15/nx-s1-5573329/supreme-court-voting-rights-act-louisiana
1268708994	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								LEG	CONGRESS						LEG			0	060	060	06	2	6.0	10	1	10	-0.3584229390681	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/health-insurance-costs-poised-soar-091035744.html
1268708995	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	4	1	4	-5.91233435270133	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015094500	https://www.yahoo.com/news/articles/republican-politicians-ignore-voters-ohio-083036841.html
1268708996	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	1.0593220338983	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251015094500	https://www.herald-dispatch.com/news/putnam_news/brittany-breeding-strives-to-preserve-appalachian-heritage/article_4694ac4d-07d0-415b-87fa-68978155c341.html
1268708997	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	1.49812734082397	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015094500	https://www.williamsondailynews.com/news/brittany-breeding-strives-to-preserve-appalachian-heritage/article_ee143d01-a0b6-5f46-9af7-730d032e6698.html
1268708998	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	1.0593220338983	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251015094500	https://www.herald-dispatch.com/news/putnam_news/brittany-breeding-strives-to-preserve-appalachian-heritage/article_4694ac4d-07d0-415b-87fa-68978155c341.html
1268708999	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	2.04081632653061	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015094500	https://www.yahoo.com/news/articles/study-reveals-shocking-shift-u-041639190.html
1268709000	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	8	1	8	-0.20242914979757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015094500	https://saharareporters.com/2025/10/15/ailing-finance-minister-wale-edun-flies-uk-medical-treatment
1268709001	20251015	202510	2025	2025.7808	USA	THE US	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-11.1814345991561	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709002	20251015	202510	2025	2025.7808	USA	THE US	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-11.1814345991561	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709003	20251015	202510	2025	2025.7808	USA	THE US	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709004	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-10.2635228848821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015094500	https://www.yahoo.com/news/articles/illegal-immigrants-arrested-ramming-border-051949840.html
1268709005	20251015	202510	2025	2025.7808	USA	OHIO	USA								PTY	POLITICIAN									1	083	083	08	2	5.0	3	1	3	-5.91233435270133	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015094500	https://www.yahoo.com/news/articles/republican-politicians-ignore-voters-ohio-083036841.html
1268709006	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	4	0.36003600360036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/trump-optimistic-broker-peace-ukraine-090000319.html
