1270864666	20251027	202510	2025	2025.8137	NAMGOV	NAMIBIA	NAM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	1.24223602484472	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027083000	https://www.cnbcafrica.com/2025/namibian-president-takes-over-ministry-of-mines-energy-and-industry
1270864667	20251027	202510	2025	2025.8137	NAMGOV	NAMIBIA	NAM					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	1.24223602484472	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027083000	https://www.cnbcafrica.com/2025/namibian-president-takes-over-ministry-of-mines-energy-and-industry
1270864668	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	6.18181818181818	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	20251027083000	https://wdav.org/episode/nkeiru-okoye/
1270864669	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.18181818181818	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027083000	https://wdav.org/episode/nkeiru-okoye/
1270864670	20251027	202510	2025	2025.8137	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	051	051	05	1	3.4	8	1	8	3.41151385927505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027083000	https://news.webindia123.com/news/Articles/India/20251027/4376909.html
1270864671	20251027	202510	2025	2025.8137	NLD	THE HAGUE	NLD								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-2.01511335012595	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://canadianinquirer.net/2025/10/27/palace-icc-rulings-based-on-rome-statute-not-by-political-statements/
1270864672	20251027	202510	2025	2025.8137	NLD	THE HAGUE	NLD								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-2.01511335012595	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://canadianinquirer.net/2025/10/27/palace-icc-rulings-based-on-rome-statute-not-by-political-statements/
1270864673	20251027	202510	2025	2025.8137	NLD	THE HAGUE	NLD								LEG	CHAMBER						LEG			1	173	173	17	4	-5.0	6	1	6	-2.01511335012595	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027083000	https://canadianinquirer.net/2025/10/27/palace-icc-rulings-based-on-rome-statute-not-by-political-statements/
1270864674	20251027	202510	2025	2025.8137	NLD	NETHERLANDS	NLD								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.11202938475666	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027083000	https://www.dailyexcelsior.com/dutch-go-to-polls-again-in-snap-election-caused-by-anti-immigration-lawmaker-wilders/
1270864675	20251027	202510	2025	2025.8137	NORGOV	NORWEGIAN	NOR					GOV			SSD	SOUTH SUDAN	SSD								0	071	071	07	2	7.4	8	1	8	0	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20251027083000	https://www.africa-newsroom.com/press/the-united-nations-mission-in-south-sudan-unmisssupported-mobile-court-concludes-in-bentiu
1270864676	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	043	043	04	1	2.8	4	1	4	-6.50406504065041	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20251027083000	https://www.dailyexcelsior.com/4-die-of-altitude-sickness-in-nepal/
1270864677	20251027	202510	2025	2025.8137	NPL	TAPLEJUNG	NPL																		1	043	043	04	1	2.8	3	1	3	1.70212765957447	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	0								4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251027083000	https://thehimalayantimes.com/nepal/autumn-climbing-season-gains-pace-in-kanchenjunga-region
1270864678	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		0	080	080	08	2	5.0	5	1	5	-2.66240681576145	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027083000	https://thehimalayantimes.com/opinion/sthirata-at-the-crossroads-why-stability-matters-now
1270864679	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	111	111	11	3	-2.0	5	1	5	5.34351145038168	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20251027083000	https://thehimalayantimes.com/business/proton-emas-expands-ev-network-with-grand-opening-of-dhangadhi-showroom
1270864680	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.70212765957447	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	1	France	FR	FR		46	2	FR	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251027083000	https://thehimalayantimes.com/nepal/autumn-climbing-season-gains-pace-in-kanchenjunga-region
1270864681	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	1.70212765957447	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027083000	https://thehimalayantimes.com/nepal/autumn-climbing-season-gains-pace-in-kanchenjunga-region
1270864682	20251027	202510	2025	2025.8137	NZL	WELLINGTON	NZL																		0	192	192	19	4	-9.5	10	1	10	1.72413793103448	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027083000	https://www.straitstimes.com/life/travel/how-one-sporean-woman-built-her-dream-24-sq-m-tiny-home-to-host-guests-in-new-zealand
1270864683	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	026	026	02	1	4.0	5	1	5	4.48548812664908	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376919.html
1270864684	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	4.48548812664908	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376919.html
1270864685	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	4.48548812664908	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	New Zealand	NZ	NZ		-42	174	NZ	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376919.html
1270864686	20251027	202510	2025	2025.8137	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.48548812664908	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376919.html
1270864687	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMR	DOUALA	CMR								0	173	173	17	4	-5.0	10	1	10	-11.6945107398568	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027083000	https://isp.netscape.com/news/world/story/0001/20251027/885d5a2cd41164e37e760777946a60e7
1270864688	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMRCOP	CAMEROON	CMR					COP			1	145	145	14	3	-7.5	20	1	10	-11.6945107398568	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027083000	https://isp.netscape.com/news/world/story/0001/20251027/885d5a2cd41164e37e760777946a60e7
1270864689	20251027	202510	2025	2025.8137	OPP	OPPOSITION PARTY						OPP			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	4.77759472817134	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251027083000	https://frontpageafricaonline.com/news/liberia-cdc-usa-dmv-chapter-elects-new-leadership-chairman-sheriff-vows-to-hold-boakai-government-accountable/
1270864690	20251027	202510	2025	2025.8137	OPP	OPPOSITION PARTY						OPP			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	4.77759472817134	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027083000	https://frontpageafricaonline.com/news/liberia-cdc-usa-dmv-chapter-elects-new-leadership-chairman-sheriff-vows-to-hold-boakai-government-accountable/
1270864691	20251027	202510	2025	2025.8137	OPP	OPPOSITION PARTY						OPP			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	8	1	8	4.77759472817134	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027083000	https://frontpageafricaonline.com/news/liberia-cdc-usa-dmv-chapter-elects-new-leadership-chairman-sheriff-vows-to-hold-boakai-government-accountable/
1270864692	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	1	1	1	-2.6610644257703	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864693	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	6	1	6	0.71599045346062	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	0								4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251027083000	https://pajhwok.com/2025/10/27/moic-praises-medias-role-reaffirms-continued-support/
1270864694	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.6610644257703	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864695	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864696	20251027	202510	2025	2025.8137	PAK	PAKISTANI	PAK								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	9.90415335463263	1	Liberia	LI	LI		6.5	-9.5	LI	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027083000	https://www.liberianobserver.com/news/pakistani-business-community-welcomes-newly-accredited-ambassador/article_342755d5-f98f-4071-8cfe-cc3739eeb5be.html
1270864697	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864698	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								INDCOP	SRINAGAR	IND					COP			1	190	190	19	4	-10.0	6	1	6	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864699	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	0841	084	08	2	7.0	1	1	1	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864700	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	1	1	1	-2.6610644257703	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864701	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864702	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864703	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-2.6610644257703	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027083000	https://www.thenews.com.pk/latest/1353854-on-kashmir-black-day-leaders-urge-global-action-on-iiojk-issue
1270864704	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-2.68336314847942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864705	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	7	1	7	-2.68336314847942	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864706	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	4	1	4	-3.92927308447937	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251027083000	https://www.rappler.com/philippines/visayas/priests-resign-council-concerned-citizens-probing-flood-control-projects-bacolod-city/
1270864707	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	114	114	11	3	-2.0	8	1	7	-5.51724137931034	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	0								4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251027083000	https://www.rappler.com/philippines/mindanao/marawi-siege-victims-compensation-update-october-27-2025/
1270864708	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	128	128	12	3	-5.0	2	1	2	-3.05810397553517	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027083000	https://www.rappler.com/technology/npc-probes-alleged-gcash-data-breach-october-2025/
1270864709	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	130	130	13	3	-4.4	2	1	2	-2.68336314847942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864710	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	4	1	4	-5.8165548098434	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/business/groups-lament-slow-progress-anti-corruption-drive/
1270864711	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								BUS	EMPLOYER						BUS			1	061	061	06	2	6.4	3	1	3	-5.8165548098434	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/business/groups-lament-slow-progress-anti-corruption-drive/
1270864712	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.68336314847942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864713	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-2.68336314847942	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864714	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	5.81818181818181	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027083000	https://canadianinquirer.net/2025/10/27/ph-sees-new-economic-opportunities-in-asean-china-trade-deal-3-0/
1270864715	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	5.81818181818181	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://canadianinquirer.net/2025/10/27/ph-sees-new-economic-opportunities-in-asean-china-trade-deal-3-0/
1270864716	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	5.75079872204473	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864717	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	5.75079872204473	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864718	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	5.75079872204473	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864719	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								nag	NAGA			nag						1	114	114	11	3	-2.0	6	1	6	-5.51724137931034	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251027083000	https://www.rappler.com/philippines/mindanao/marawi-siege-victims-compensation-update-october-27-2025/
1270864720	20251027	202510	2025	2025.8137	PHLBUS	PHILIPPINE	PHL					BUS			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	3	1	3	-5.8165548098434	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/business/groups-lament-slow-progress-anti-corruption-drive/
1270864721	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-5.59105431309904	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270864722	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.36986301369863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027083000	https://www.livemint.com/news/world/who-is-amjad-shawa-hamas-and-palestinian-authority-appoint-new-leader-of-board-that-will-rule-gaza-11761547800436.html
1270864723	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027083000	https://www.livemint.com/news/world/who-is-amjad-shawa-hamas-and-palestinian-authority-appoint-new-leader-of-board-that-will-rule-gaza-11761547800436.html
