1269417091	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.60663507109005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269417092	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	5	1	5	-1.31147540983606	0								0								0								20251019013000	https://www.kiro7.com/news/local/state-route-18-closed-over-tiger-mountain-through-monday/VSHHNNBJVZHTDK6KR7UWA45LTU/
1269417093	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	1	3	-3.1219512195122	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417094	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	4	1	4	-3.1219512195122	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417095	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.17391304347826	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417096	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.17391304347826	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417097	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.17391304347826	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417098	20251019	202510	2025	2025.7918	USA	ALASKA	USA																		0	010	010	01	1	0.0	1	1	1	-2.9646017699115	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269417099	20251019	202510	2025	2025.7918	USA	ALASKA	USA																		0	010	010	01	1	0.0	1	1	1	-2.9646017699115	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269417100	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA																		1	010	010	01	1	0.0	2	1	2	-1.2847965738758	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019013000	https://www.kunm.org/local-news/2025-10-18/flags-and-patriotic-costumes-challenge-the-anti-american-critique-about-no-kings-protest
1269417101	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	8	4	8	-3	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269417102	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-2.01771653543307	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269417103	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	32	4	32	-3	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269417104	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.9646017699115	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269417105	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.9646017699115	3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	0								3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269417106	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-4.61215932914046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.el-balad.com/6736740
1269417107	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.64102564102564	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251019013000	https://www.wwltv.com/article/news/local/beloved-metro-atlanta-dentist-reported-missing-cobb-county/85-9634846b-fd88-4737-b147-fd9ca2f7c2a1
1269417108	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.01771653543307	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269417109	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.1219512195122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417110	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.1219512195122	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417111	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	027	027	02	1	4.0	2	1	2	-3.06748466257668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269417112	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	027	027	02	1	4.0	8	1	8	-3.06748466257668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269417113	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	5	1	5	-1.31147540983606	0								0								0								20251019013000	https://www.kiro7.com/news/local/state-route-18-closed-over-tiger-mountain-through-monday/VSHHNNBJVZHTDK6KR7UWA45LTU/
1269417114	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-3.49243306169965	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269417115	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	12	1	4	-2.34604105571847	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019013000	https://nypost.com/2025/10/18/us-news/joe-biden-seen-publicly-for-first-time-since-beginning-radiation-therapy-for-prostate-cancer/
1269417116	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.54535974973931	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269417117	20251019	202510	2025	2025.7918	USA	IDAHO	USA																		1	042	042	04	1	1.9	2	1	2	-3.54535974973931	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								1	Ukraine	UP	UP		49	32	UP	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269417118	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	5.31914893617021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269417119	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.54535974973931	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269417120	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.54535974973931	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269417121	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.8961038961039	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251019013000	https://www.carsonnow.org/10/18/2025/photos-twain-days-celebrated-in-carson-city
1269417122	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.8961038961039	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019013000	https://www.carsonnow.org/10/18/2025/photos-twain-days-celebrated-in-carson-city
1269417123	20251019	202510	2025	2025.7918	USA	MISSOURI	USA																		1	043	043	04	1	2.8	6	1	6	5.31914893617021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269417124	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-2.17391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417125	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.61486486486486	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019013000	https://www.nbcdfw.com/entertainment/the-scene/taca-announces-2026-silver-cup-award-honorees/3933495/
1269417126	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.61486486486486	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019013000	https://www.nbcdfw.com/entertainment/the-scene/taca-announces-2026-silver-cup-award-honorees/3933495/
1269417127	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.8961038961039	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251019013000	https://www.carsonnow.org/10/18/2025/photos-twain-days-celebrated-in-carson-city
1269417128	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.17391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417129	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.01771653543307	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269417130	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.94450736126841	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
1269417131	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA																		1	080	080	08	2	5.0	5	1	5	-1.66051660516605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019013000	https://www.11alive.com/article/weather/showers-and-storms-return-to-north-georgia-and-metro-atlanta-sunday-morning/85-b28e2366-7b00-45dc-99dc-9ce8848b6664
1269417132	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	5.31914893617021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269417133	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	5.31914893617021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269417134	20251019	202510	2025	2025.7918	USA	SACRAMENTO	USA																		1	090	090	09	2	-2.0	10	1	10	-1.63487738419619	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251019013000	https://www.abc10.com/article/news/local/sacramento/sacramento-sheriff-seeks-missing-family-including-a-1-month-old-baby/103-ae328fec-af8b-4ff2-b994-b2475aa91cf9
1269417135	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.17391304347826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417136	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.17391304347826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417137	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.17391304347826	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269417138	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-2.34604105571847	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019013000	https://nypost.com/2025/10/18/us-news/joe-biden-seen-publicly-for-first-time-since-beginning-radiation-therapy-for-prostate-cancer/
1269417139	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-5.42635658914729	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269417140	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-5.42635658914729	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Gate City, Virginia, United States	US	USVA		36.6379	-82.581	1498481	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269417141	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269417142	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	4	4	4	-3	3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269417143	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	4	4	4	-3	3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	0								3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269417144	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-3.54535974973931	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269417145	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA																		1	141	141	14	3	-6.5	6	1	6	-4.24242424242424	1	Israel	IS	IS		31.5	34.75	IS	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251019013000	https://www.nola.com/news/no-kings-louisiana/article_f5bd0b46-eab9-483a-bc9b-1d4045f3f4cc.html
1269417146	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA																		1	141	141	14	3	-6.5	4	1	4	-4.24242424242424	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019013000	https://www.nola.com/news/no-kings-louisiana/article_f5bd0b46-eab9-483a-bc9b-1d4045f3f4cc.html
1269417147	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	8	1	8	-1.2847965738758	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019013000	https://www.kunm.org/local-news/2025-10-18/flags-and-patriotic-costumes-challenge-the-anti-american-critique-about-no-kings-protest
1269417148	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	3	1	3	-8.86524822695035	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019013000	http://www.bgnes.com/entertainment/rapper-playboi-carti-back-in-court-accused-of-assault-after-dispute-with-girlfriend-and-limousine-driver
1269417149	20251019	202510	2025	2025.7918	USA	KENTUCKY	USA																		0	180	180	18	4	-9.0	10	1	10	-10.1754385964912	0								0								0								20251019013000	https://www.hazard-herald.com/news/vicco-man-charged-with-machete-assault/article_e9af180b-7952-45ce-bb24-e1d2829850d4.html
1269417150	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-1.63487738419619	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://www.abc10.com/article/news/local/sacramento/sacramento-sheriff-seeks-missing-family-including-a-1-month-old-baby/103-ae328fec-af8b-4ff2-b994-b2475aa91cf9
1269417151	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	180	180	18	4	-9.0	3	1	3	-1.63487738419619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://www.abc10.com/article/news/local/sacramento/sacramento-sheriff-seeks-missing-family-including-a-1-month-old-baby/103-ae328fec-af8b-4ff2-b994-b2475aa91cf9
1269417152	20251019	202510	2025	2025.7918	USA	KANSAS CITY	USA																		0	180	180	18	4	-9.0	7	1	7	-5.86734693877551	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019013000	https://www.kiro7.com/news/national/fbi-operation-pittsburgh-region-leads-arrests-19-wanted-fugitives/DTGUPDILARFQ5HMPP2JPK52PDM/
1269417153	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	3	1	3	-8.86524822695035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019013000	http://www.bgnes.com/entertainment/rapper-playboi-carti-back-in-court-accused-of-assault-after-dispute-with-girlfriend-and-limousine-driver
1269417154	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA																		0	190	190	19	4	-10.0	2	1	2	-3.49243306169965	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269417155	20251019	202510	2025	2025.7918	USA	ATLANTA	USA																		1	192	192	19	4	-9.5	7	1	7	-1.66051660516605	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019013000	https://www.11alive.com/article/weather/showers-and-storms-return-to-north-georgia-and-metro-atlanta-sunday-morning/85-b28e2366-7b00-45dc-99dc-9ce8848b6664
1269417156	20251019	202510	2025	2025.7918	USA	ATLANTA	USA																		1	192	192	19	4	-9.5	3	1	3	-1.66051660516605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019013000	https://www.11alive.com/article/weather/showers-and-storms-return-to-north-georgia-and-metro-atlanta-sunday-morning/85-b28e2366-7b00-45dc-99dc-9ce8848b6664
1269417157	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.90476190476191	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20251019013000	https://www.wwltv.com/article/news/local/baton-rouge-police-one-in-custody-after-shooting-during-southern-homecoming/289-2468ee77-b5e7-415a-8ab1-c741bb2924dd
1269417158	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	020	020	02	1	3.0	1	1	1	-3.1219512195122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417159	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	-3.1219512195122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269417160	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	4	1	4	2.94450736126841	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
