1272460482	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	4	1	4	-2.70602706027061	3	Canyon Spring, Nevada, United States	US	USNV	NV003	36.6587	-115.219	839310	3	Canyon Spring, Nevada, United States	US	USNV		36.6587	-115.219	839310	3	Canyon Spring, Nevada, United States	US	USNV		36.6587	-115.219	839310	20251104231500	https://www.governing.com/resilience/nevada-schools-test-new-tactics-to-curb-chronic-absenteeism
1272460483	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-2.94840294840294	3	Benjamin Banneker Elementary School, Delaware, United States	US	USDE	DE001	38.9193	-75.4319	214953	3	Benjamin Banneker Elementary School, Delaware, United States	US	USDE		38.9193	-75.4319	214953	3	Benjamin Banneker Elementary School, Delaware, United States	US	USDE		38.9193	-75.4319	214953	20251104231500	https://www.wmdt.com/2025/11/update-milford-high-school-central-academy-evacuated-following-bomb-threat/
1272460484	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	090	090	09	2	-2.0	1	1	1	0.25906735751295	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	20251104231500	https://hitsfm.net/national/8676a192564bd9f9f8fd0ab5f811e3b9
1272460485	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	090	090	09	2	-2.0	5	1	5	0.25906735751295	3	Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.7891	-79.9599	2334839	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	20251104231500	https://hitsfm.net/national/8676a192564bd9f9f8fd0ab5f811e3b9
1272460486	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	14	2	14	-2.20653133274493	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://wchstv.com/news/nation-world/house-vets-committee-chair-beginning-to-worry-big-time-over-shutdown-impact-on-veterans
1272460487	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.3179571663921	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104231500	https://www.wilsoncountynews.com/articles/shorts-and-stops-halloween-starving-people-tds/
1272460488	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460489	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.607902735562315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104231500	https://www.kiiitv.com/article/news/nation-world/proposition-50-live-election-results-california-redistricting/507-14476d97-2f04-4972-9f90-8671de8f4a4c
1272460490	20251104	202511	2025	2025.8329	USA	TENNESSEE	USA								GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	24	3	24	-1.37254901960784	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://cnycentral.com/news/nation-world/what-would-a-mayor-mamdani-mean-for-the-country-communist-election-constitution-house-republicans-attorney-general-anti-israel-hakeem-jeffries
1272460491	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.18423551756885	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104231500	https://www.algemeiner.com/2025/11/04/israel-jewish-groups-remember-former-us-vice-president-dick-cheney-great-friend-steadfast-supporter/
1272460492	20251104	202511	2025	2025.8329	USA	LOUISVILLE	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-4.40636474908201	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251104231500	https://www.express.co.uk/news/world/2129873/louisville-plane-crash-latest
1272460493	20251104	202511	2025	2025.8329	USA	NEVADA	USA								GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	8	1	8	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104231500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-propose-136m-to-restore-snap-aid-after-benefits-paused-3532790/
1272460494	20251104	202511	2025	2025.8329	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.28541226215645	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104231500	https://www.waka.com/2025/11/04/blue-cross-and-blue-shield-of-alabama-announce-patient-care-improvements/
1272460495	20251104	202511	2025	2025.8329	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	6	1	6	-1.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460496	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	160	160	16	4	-4.0	2	1	2	-1.81159420289855	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460497	20251104	202511	2025	2025.8329	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			0	160	160	16	4	-4.0	4	1	4	-1.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460498	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	160	160	16	4	-4.0	2	1	2	-1.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460499	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	1	1	1	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460500	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-9.1816367265469	3	Sissonville, West Virginia, United States	US	USWV	WV039	38.5281	-81.631	1546843	3	Sissonville, West Virginia, United States	US	USWV	WV039	38.5281	-81.631	1546843	3	Sissonville, West Virginia, United States	US	USWV	WV039	38.5281	-81.631	1546843	20251104231500	https://wchstv.com/news/local/wva-supreme-court-dismisses-appeal-in-historic-child-abuse-human-trafficking-case
1272460501	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	-1.48042024832856	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251104231500	https://www.mykxlg.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_2df83983-47d5-524c-8b26-3cbedcb4b0dc.html
1272460502	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	2	1	2	-1.48042024832856	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104231500	https://www.mykxlg.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_2df83983-47d5-524c-8b26-3cbedcb4b0dc.html
1272460503	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460504	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460505	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	164	164	16	4	-7.0	1	1	1	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460506	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	070	070	07	2	7.0	1	1	1	-3.8751345532831	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460507	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	070	070	07	2	7.0	4	1	4	-3.8751345532831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460508	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460509	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	042	042	04	1	1.9	5	1	5	-4.29184549356223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460510	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	1	Iraq	IZ	IZ		33	44	IZ	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460511	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460512	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460513	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.89759572573464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460514	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460515	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460516	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	2.18423551756885	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104231500	https://www.algemeiner.com/2025/11/04/israel-jewish-groups-remember-former-us-vice-president-dick-cheney-great-friend-steadfast-supporter/
1272460517	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	2	1	2	1.90114068441065	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104231500	https://www.41nbc.com/piedmont-macon-diabetes-conference-awareness-month/
1272460518	20251104	202511	2025	2025.8329	USA	NEW YORK CITY	USA								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-6.7001675041876	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104231500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3868675/all-hell-will-break-loose-under-mayor-mamdani-says-rep-fine/
1272460519	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104231500	https://www.wtae.com/article/us-steel-nippon-mon-valley-works/69252785
1272460520	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	4	1	4	3.00187617260788	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	20251104231500	https://www.timesargus.com/news/local/waterbury-housing-trust-fund-grants-aim-to-spark-small-scale-housing-growth/article_6a59ea86-5809-4bcb-a0b6-499391fb4d1b.html
1272460521	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-13.5593220338983	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104231500	https://www.kfvs12.com/2025/11/04/man-found-guilty-stoddard-co-child-sodomy-case/
1272460522	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	8	2	8	-2.20653133274493	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://wchstv.com/news/nation-world/house-vets-committee-chair-beginning-to-worry-big-time-over-shutdown-impact-on-veterans
1272460523	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LEG	CONGRESSMAN						LEG			1	010	010	01	1	0.0	2	1	2	-2.4896265560166	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.breitbart.com/national-security/2025/11/04/dick-cheneys-complex-legacy-from-powerful-transformative-vp-to-iraq-war-architect-to-feeble-kamala-backer/
1272460524	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LEG	CONGRESSMAN						LEG			1	010	010	01	1	0.0	2	1	2	-2.4896265560166	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104231500	https://www.breitbart.com/national-security/2025/11/04/dick-cheneys-complex-legacy-from-powerful-transformative-vp-to-iraq-war-architect-to-feeble-kamala-backer/
1272460525	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.48042024832856	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Folsom Lake College, California, United States	US	USCA		38.6619	-121.128	1827126	3	Folsom Lake College, California, United States	US	USCA		38.6619	-121.128	1827126	20251104231500	https://www.mykxlg.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_2df83983-47d5-524c-8b26-3cbedcb4b0dc.html
1272460526	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-1.45278450363196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.mediaite.com/politics/virginia-ag-candidate-shoves-his-fellow-republican-under-the-bus-in-tweet-promoting-split-ticket-voting/
1272460527	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-1.09622411693057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104231500	https://newsone.com/6586466/democrats-divided-plan-end-government-shutdown/
1272460528	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	15	3	15	-1.37254901960784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104231500	https://cnycentral.com/news/nation-world/what-would-a-mayor-mamdani-mean-for-the-country-communist-election-constitution-house-republicans-attorney-general-anti-israel-hakeem-jeffries
1272460529	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	2	4	0.51163411487298	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104231500	https://www.el-balad.com/6755925
1272460530	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-0.85910652920962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.motor1.com:443/news/777944/audi-tt-rs-carfax-cargurus/
1272460531	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	PUBLIC RADIO						MED			1	040	040	04	1	1.0	2	1	2	3.16265060240964	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104231500	https://www.wnmufm.org/northern-arts-culture/2025-11-04/webers-lake-superior-suite-premieres-in-honor-of-st-pauls-episcopal-church-anniversary
1272460532	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WRITER						MED			0	100	100	10	3	-5.0	6	1	6	1.4265335235378	3	Santa Monica, Texas, United States	US	USTX	TX489	26.3623	-97.5858	1346660	3	Santa Monica, Texas, United States	US	USTX		26.3623	-97.5858	1346660	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104231500	https://www.texasmonthly.com/style/houston-tin-house-architecture-history/
1272460533	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WRITER						MED			0	100	100	10	3	-5.0	2	1	2	1.4265335235378	3	Santa Monica, Texas, United States	US	USTX	TX489	26.3623	-97.5858	1346660	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104231500	https://www.texasmonthly.com/style/houston-tin-house-architecture-history/
1272460534	20251104	202511	2025	2025.8329	USA	OREGON	USA								MEDGOVEDU	WEBSITE						MED	GOV	EDU	1	043	043	04	1	2.8	2	1	2	0.9009009009009	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104231500	https://www.kezi.com/news/local/oregon-schools-boost-graduation-rates-for-students-with-disabilities/article_a11b41c1-d468-4201-9c63-9f9e889068a2.html
1272460535	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	3.13199105145414	3	Pinellas Park, Florida, United States	US	USFL	FL103	27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251104231500	https://www.carscoops.com/2025/11/this-1998-toyota-supra-turbo-looks-like-it-just-left-the-factory-yesterday/
1272460536	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	141	141	14	3	-6.5	4	1	4	-4.14878397711016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-marsha-blackburn-google-like-a-disobedient-child-pushing-to-censor-conservatives/
1272460537	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	1721	172	17	4	-5.0	4	1	4	-4.14878397711016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-marsha-blackburn-google-like-a-disobedient-child-pushing-to-censor-conservatives/
1272460538	20251104	202511	2025	2025.8329	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	18	3	18	-4.61538461538461	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104231500	https://cnycentral.com/news/nation-world/political-violence-candidate-assassination-predicted-by-poll-participants-five-years-republican-democrat-independent-voters
1272460539	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	2.78637770897833	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104231500	https://www.yahoo.com/news/articles/hegseth-says-south-korea-larger-154302537.html
