1261234660	20250904	202509	2025	2025.6685	POLGOV	POLISH	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-1.7725258493353	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904064500	https://nypost.com/2025/09/04/us-news/trump-giving-serious-thought-to-revoking-rosie-odonnells-us-citizenship/
1261234661	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.7725258493353	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://nypost.com/2025/09/04/us-news/trump-giving-serious-thought-to-revoking-rosie-odonnells-us-citizenship/
1261234662	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK																		1	046	046	04	1	7.0	5	1	5	3.98406374501992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.gazetaexpress.com/en/Kim-Jong-Un-wiped-out-all-traces-of-DNA-from-Beijing--the-place-where-he-landed-was-quickly-cleaned-up/
1261234663	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK																		0	154	154	15	4	-7.2	1	1	1	1.03626943005182	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250904064500	https://www.perthnow.com.au/news/conflict/nkoreas-kim-vows-full-support-for-russia-c-19910140
1261234664	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	1.11317254174397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234665	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	1.03626943005182	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.perthnow.com.au/news/conflict/nkoreas-kim-vows-full-support-for-russia-c-19910140
1261234666	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	2	1	2	1.11317254174397	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234667	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	1.11317254174397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234668	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUSMIL	RUSSIA	RUS					MIL			1	030	030	03	1	4.0	2	1	2	1.03626943005182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.perthnow.com.au/news/conflict/nkoreas-kim-vows-full-support-for-russia-c-19910140
1261234669	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	090	090	09	2	-2.0	1	1	1	-5.52721088435374	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234670	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	090	090	09	2	-2.0	1	1	1	-5.52721088435374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234671	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	160	160	16	4	-4.0	2	1	2	-5.52721088435374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234672	20250904	202509	2025	2025.6685	PRT	LISBON	PRT								GOV	MAYOR						GOV			1	010	010	01	1	0.0	7	1	7	-1.77364864864865	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261234673	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT								PRTCOP	LISBON	PRT					COP			1	090	090	09	2	-2.0	10	1	10	-7.35694822888283	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904064500	https://www.gazetaexpress.com/en/detajet-e-tragjedise-ne-lisbone-dyshohet-se-sistemi-i-frenimit-ka-deshtuar-pasagjeret-kane-kercyer-nga-dritaret/
1261234674	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE																		0	012	012	01	1	-0.4	1	1	1	-5.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234675	20250904	202509	2025	2025.6685	PSE	GAZA	PSE																		0	173	173	17	4	-5.0	10	1	10	-7.96344647519582	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.theguardian.com/world/2025/sep/04/israeli-military-database-indicates-only-a-quarter-of-gaza-detainees-are-fighters
1261234676	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.birminghammail.co.uk/whats-on/shopping/lush-suddenly-shuts-uk-stores-32409362
1261234677	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	10	1	10	-7.96344647519582	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.theguardian.com/world/2025/sep/04/israeli-military-database-indicates-only-a-quarter-of-gaza-detainees-are-fighters
1261234678	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-5.59440559440559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-recap-112
1261234679	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	-5.59440559440559	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-recap-112
1261234680	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234681	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-5.51020408163266	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234682	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-5.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234683	20250904	202509	2025	2025.6685	PTY	POLITICAL PARTIES																			0	046	046	04	1	7.0	5	1	5	-0.31771247021446	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.democraticaudit.com/2016/10/06/the-empathy-gap-understanding-why-some-people-dont-vote/
1261234684	20250904	202509	2025	2025.6685	QAT	BIDA	QAT																		1	026	026	02	1	4.0	5	1	5	1.6260162601626	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904064500	https://www.thedailystar.net/business/news/govt-initiates-process-seek-investor-nagad-3978286
1261234685	20250904	202509	2025	2025.6685	QAT	QATARI	QAT																		1	046	046	04	1	7.0	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234686	20250904	202509	2025	2025.6685	QAT	QATARI	QAT																		1	046	046	04	1	7.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234687	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	2.34375	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
1261234688	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			1	042	042	04	1	1.9	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234689	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234690	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	10	1	10	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234691	20250904	202509	2025	2025.6685	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								1	043	043	04	1	2.8	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234692	20250904	202509	2025	2025.6685	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	043	043	04	1	2.8	2	1	2	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234693	20250904	202509	2025	2025.6685	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	10	1	10	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234694	20250904	202509	2025	2025.6685	REF	REFUGEE						REF			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	1	1	1	0.31948881789137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234695	20250904	202509	2025	2025.6685	REF	REFUGEE						REF			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	7	1	7	0.31948881789137	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234696	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	070	070	07	2	7.0	7	1	7	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904064500	https://en.apa.az/cis-countries/zakharova-release-of-russians-detained-in-baku-could-contribute-to-normalization-process-476726
1261234697	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	070	070	07	2	7.0	1	1	1	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904064500	https://en.apa.az/cis-countries/zakharova-release-of-russians-detained-in-baku-could-contribute-to-normalization-process-476726
1261234698	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904064500	https://en.apa.az/cis-countries/zakharova-release-of-russians-detained-in-baku-could-contribute-to-normalization-process-476726
1261234699	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://en.apa.az/cis-countries/zakharova-release-of-russians-detained-in-baku-could-contribute-to-normalization-process-476726
1261234700	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								1	160	160	16	4	-4.0	2	1	2	3.601108033241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://en.apa.az/europe/uk-used-frozen-russian-assets-to-fund-ps1-bn-defense-boost-for-ukraine-minister-says-476723
1261234701	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	6	1	6	1.11317254174397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234702	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	1	1	1	1.11317254174397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234703	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-2.5974025974026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://www.news18.com/world/trump-directs-pentagon-to-prepare-for-military-restructuring-as-russia-china-get-closer-9548100.html
1261234704	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-2.5974025974026	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://www.news18.com/world/trump-directs-pentagon-to-prepare-for-military-restructuring-as-russia-china-get-closer-9548100.html
1261234705	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								PRKMIL	NORTH KOREA	PRK					MIL			0	051	051	05	1	3.4	2	1	2	1.11317254174397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234706	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	8	1	8	3.98406374501992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.gazetaexpress.com/en/Kim-Jong-Un-wiped-out-all-traces-of-DNA-from-Beijing--the-place-where-he-landed-was-quickly-cleaned-up/
1261234707	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.45901639344262	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.centralchronicle.com/us-prez-to-speak-with-zelensky-thursday-as-momentum-to-end-russias-war-in-ukraine-stalls/
1261234708	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.45901639344262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.centralchronicle.com/us-prez-to-speak-with-zelensky-thursday-as-momentum-to-end-russias-war-in-ukraine-stalls/
1261234709	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.45901639344262	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904064500	https://www.centralchronicle.com/us-prez-to-speak-with-zelensky-thursday-as-momentum-to-end-russias-war-in-ukraine-stalls/
1261234710	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	1.11317254174397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234711	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-4.27807486631016	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234712	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	8	1	8	-4.27807486631016	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234713	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-4.27807486631016	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234714	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	1.11317254174397	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234715	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	1.11317254174397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234716	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	1.11317254174397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261234717	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	1.56599552572707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
