1273900471	20251113	202511	2025	2025.8575	TKM	TURKMEN	TKM								kur	KURD			kur						0	110	110	11	3	-2.0	2	1	2	-4.86935866983373	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	1	Turkmenistan	TX	TX		40	60	TX	20251113011500	https://nagalandpost.com/iraq-holds-parliamentary-poll-boycotted-by-major-political-group/
1273900472	20251113	202511	2025	2025.8575	TKM	TURKMEN	TKM								kur	KURD			kur						0	110	110	11	3	-2.0	8	1	8	-4.86935866983373	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251113011500	https://nagalandpost.com/iraq-holds-parliamentary-poll-boycotted-by-major-political-group/
1273900473	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	4	1	4	3.41296928327645	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113011500	https://houston.culturemap.com/news/restaurants-bars/chris-shepherd-thanksgiving-wine-suggestions/
1273900474	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		0	073	073	07	2	7.4	10	1	10	4.70430107526882	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113011500	https://gazette.com/2025/11/12/korean-style-street-foods-heat-up-in-colorado-springs-table-talk/
1273900475	20251113	202511	2025	2025.8575	UAF	FIGHTER						UAF													1	015	015	01	1	0.0	10	1	10	1.26984126984127	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251113011500	https://www.el-balad.com/6764716
1273900476	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	10	1	10	-9.73451327433632	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113011500	https://www.dailysignal.com/2025/11/12/right-out-1984-judeo-christian-law-firm-sues-michigan-ag-attacking-free-speech-endorsing-hate-group-smear/
1273900477	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	0								1	Iran	IR	IR		32	53	IR	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900478	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	125	125	12	3	-5.0	6	1	6	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900479	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.16055625790139	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900480	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900481	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.16055625790139	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900482	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900483	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	125	125	12	3	-5.0	2	1	2	-3.16055625790139	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900484	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	125	125	12	3	-5.0	2	1	2	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900485	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.16055625790139	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900486	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900487	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.16055625790139	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900488	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-2.77777777777777	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113011500	https://www.dailymail.co.uk/money/markets/article-15285393/Avon-cashes-rising-global-defence-budgets-fears-Russian-chemical-weapons.html
1273900489	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	8	1	8	-2.77777777777777	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://www.dailymail.co.uk/money/markets/article-15285393/Avon-cashes-rising-global-defence-budgets-fears-Russian-chemical-weapons.html
1273900490	20251113	202511	2025	2025.8575	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-1.70603674540683	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251113011500	https://nagalandpost.com/top-diplomats-from-g7-countries-meet-in-canada/
1273900491	20251113	202511	2025	2025.8575	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	8	1	8	-1.70603674540683	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113011500	https://nagalandpost.com/top-diplomats-from-g7-countries-meet-in-canada/
1273900492	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.42551674982181	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900493	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.23880597014925	3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	0								3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	20251113011500	https://abc13.com/post/kemah-considers-allowing-business-take-off-using-delivery-drones/18148974/
1273900494	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.65486725663717	3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	0								3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	20251113011500	https://kingfm.com/ixp/99/p/cheyenne-felony-theft-shy-rae-strickland/
1273900495	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.28368794326241	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113011500	https://komonews.com/news/local/as-final-ballots-are-counted-into-system-wilson-maintains-mayoral-lead-over-harrell-seattle-mayor-winner-loser-challenge-voting-socialism-democrat-homeless-housing-cost-of-living-environment-addction-key-issues
1273900496	20251113	202511	2025	2025.8575	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	10	1	10	-2.74390243902439	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113011500	https://undark.org/2025/11/11/louisiana-whooping-cough-slow/
1273900497	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.36986301369863	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251113011500	https://lostcoastoutpost.com/2025/nov/12/yurok-tribe-round-valley-indians-sign-treaty-frien/
1273900498	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.64765525982256	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113011500	https://www.dezeen.com/2025/11/12/bruto-denver-visual-idendity-wunder-werkz/
1273900499	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.44186046511627	3	Plaza Theatre, Texas, United States	US	USTX	TX141	31.759	-106.489	2031729	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113011500	https://kfoxtv.com/news/local/el-paso-symphony-orchestra-to-enchant-with-a-christmas-fantasia-concert
1273900500	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.44186046511627	3	Plaza Theatre, Texas, United States	US	USTX	TX141	31.759	-106.489	2031729	0								3	Plaza Theatre, Texas, United States	US	USTX		31.759	-106.489	2031729	20251113011500	https://kfoxtv.com/news/local/el-paso-symphony-orchestra-to-enchant-with-a-christmas-fantasia-concert
1273900501	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.36986301369863	3	Eel River, California, United States	US	USCA	CA023	40.6415	-124.312	251974	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251113011500	https://lostcoastoutpost.com/2025/nov/12/yurok-tribe-round-valley-indians-sign-treaty-frien/
1273900502	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.1453488372093	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251113011500	https://www.yahoo.com/news/articles/nyc-mayor-elect-mamdani-eyeing-004600083.html
1273900503	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113011500	https://www.fox10tv.com/2025/11/12/alabama-marine-resources-division-proposes-new-shrimp-fishery-management-plan-raising-questions-local-shrimpers/
1273900504	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	1.73323285606631	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113011500	https://www.wbaltv.com/article/inmates-employees-work-release-atlas-container-severn/69411873
1273900505	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	18	1	4	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900506	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	0.1453488372093	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251113011500	https://www.yahoo.com/news/articles/nyc-mayor-elect-mamdani-eyeing-004600083.html
1273900507	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.13414634146341	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	0								3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	20251113011500	https://www.winknews.com/news/collier/immokalee-residents-concerned-as-ice-detains-35-farmworkers-on-bus/article_2748a422-4f4c-46b0-942b-43ef799989e9.html
1273900508	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-3.77906976744186	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113011500	https://www.ky3.com/2025/11/12/springfield-cbd-stores-worried-about-potential-hemp-product-prohibition/
1273900509	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.84331797235023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://www.wect.com/2025/11/12/nc-medicaid-funding-cuts-could-jeopardize-home-healthcare/
1273900510	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.14478114478115	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-7.34597156398104	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251113011500	https://www.nbcnews.com/news/us-news/montana-man-convicted-killing-initially-reported-possible-bear-attack-rcna243601
1273900512	20251113	202511	2025	2025.8575	USA	INDIANA	USA																		1	014	014	01	1	0.0	3	1	3	0.65217391304348	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113011500	https://www.journalgazette.net/local/indiana/state-government/indiana-gop-sen-jean-leising-comes-out-against-early-redistricting/article_689988a6-5c2e-4dad-af2e-4c8d41ca1814.html
1273900513	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	2	8	-9.65360449735449	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113011500	https://mynorthwest.com/national/montana-man-convicted-of-murder-in-campsite-killing/4156469
1273900514	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA																		1	015	015	01	1	0.0	10	1	10	-3.12989045383412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273900515	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.1111111111111	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113011500	https://www.firehouse.com/careers-education/news/55329877/boston-firefighter-charged-with-child-rape-trafficking
1273900516	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	4	1.26126126126126	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251113011500	https://ktxs.com/news/local/local-woman-continues-late-daughters-legacy-by-gifting-teddy-bears-to-children-in-need
1273900517	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	7.11111111111111	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251113011500	http://www.prnewswire.com/news-releases/stretch-zone-opens-newest-location-in-maple-grove-mn-302613758.html
1273900518	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-9.91253644314872	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113011500	https://deadline.com/2025/11/harvey-weinstein-rape-retrial-request-da-rejects-1236615631/
1273900519	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.11946050096339	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113011500	https://www.coloradopolitics.com/2025/11/12/justice-melissa-hart-on-unexplained-leave-of-absence-from-colorado-supreme-court/
1273900520	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.32326283987916	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113011500	https://www.wboc.com/news/meyer-submits-federal-application-to-expand-rural-healthcare-access/article_6653e518-c5a1-411a-a000-110ee78c0cad.html
1273900521	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900522	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.125	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113011500	https://movieweb.com/why-kurt-sutter-left-the-abandons-netflix/
1273900523	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	1	1	1	-4.71698113207547	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	20251113011500	https://abc13.com/post/son-former-kendleton-mayor-charged-sexual-assaulting-teens-emergency-shelter-owned-mother/18148841/
1273900524	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	0.13568521031207	3	Wilkinson Elementary School, Florida, United States	US	USFL	FL115	27.2906	-82.2506	299246	0								3	Wilkinson Elementary School, Florida, United States	US	USFL		27.2906	-82.2506	299246	20251113011500	https://www.fox13news.com/news/pinellas-county-lawmaker-repeal-policy-charter-schools-share-space-public-campuses
1273900525	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-3.2448377581121	3	Whiteriver, Arizona, United States	US	USAZ	AZ017	33.837	-109.964	13704	0								3	Whiteriver, Arizona, United States	US	USAZ	AZ017	33.837	-109.964	13704	20251113011500	https://nbcmontana.com/news/nation-world/missing-16-year-old-indigenous-girl-found-dead-with-authorities-launching-murder-probe-homicide-death-investigation-human-remains-found-challistia-colelay-fort-apache-tribal-land-arizona
1273900526	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0232	023	02	1	3.4	2	1	2	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900527	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	2.23577235772358	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113011500	https://screenrant.com/freakier-friday-digital-release-manny-jacinto-dad-roles/
1273900528	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900529	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	031	031	03	1	5.2	6	1	6	3.93700787401575	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251113011500	http://www.prnewswire.com/news-releases/armor-healths-data-driven-approach-to-patient-care-helps-secure-agreement-to-provide-correctional-healthcare-service-for-inmates-in-bell-county-texas-302613796.html
1273900530	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	4	1	4	-2.71546635182998	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113011500	https://www.dailysignal.com/2025/11/12/what-trump-is-doing-to-end-the-slaughter-of-christians-in-nigeria/
1273900531	20251113	202511	2025	2025.8575	USA	A US	USA																		1	036	036	03	1	4.0	10	1	10	-5.93607305936073	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113011500	https://if.com.au/diabolic-trailer/
1273900532	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.26530612244898	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251113011500	https://augustafreepress.com/news/regional-dental-clinic-continues-work-to-serve-patients-with-special-needs/
1273900533	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-7.34597156398104	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251113011500	https://www.nbcnews.com/news/us-news/montana-man-convicted-killing-initially-reported-possible-bear-attack-rcna243601
1273900534	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	036	036	03	1	4.0	3	1	3	2.11946050096339	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251113011500	https://www.coloradopolitics.com/2025/11/12/justice-melissa-hart-on-unexplained-leave-of-absence-from-colorado-supreme-court/
1273900535	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.30769230769231	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251113011500	https://localnews8.com/news/local-news/2025/11/12/parental-choice-tax-credit-explained-at-town-hall-style-meeting/
1273900536	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	036	036	03	1	4.0	1	1	1	2.11946050096339	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251113011500	https://www.coloradopolitics.com/2025/11/12/justice-melissa-hart-on-unexplained-leave-of-absence-from-colorado-supreme-court/
1273900537	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	036	036	03	1	4.0	1	1	1	2.11946050096339	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113011500	https://www.coloradopolitics.com/2025/11/12/justice-melissa-hart-on-unexplained-leave-of-absence-from-colorado-supreme-court/
1273900538	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.50194552529183	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113011500	https://www.14news.com/2025/11/12/carmi-school-bus-driver-charged-with-dui-after-volleyball-game/
1273900539	20251113	202511	2025	2025.8575	USA	IDAHO	USA																		1	036	036	03	1	4.0	6	1	6	-0.65897858319605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113011500	https://localnews8.com/news/2025/11/12/state-and-local-leaders-head-to-d-c-to-push-for-federal-funding-to-solve-idahos-water-troubles/
