1261756004	20250907	202509	2025	2025.6767	PHL	CEBU	PHL								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	20	1	20	-1.00755667506297	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250907094500	https://www.philstar.com/entertainment/movies/2025/09/07/2471128/list-cine-europa-2025-returns-28th-edition
1261756005	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261756006	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	2.8169014084507	1	Philippines	RP	RP		13	122	RP	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261756007	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	10	1	10	5.69948186528497	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907094500	https://www.sunstar.com.ph/manila/sandigan-justice-gomez-estoesta-appointed-as-new-court-administrator
1261756008	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								JUD	JUDGE						JUD			1	174	174	17	4	-5.0	2	1	2	0.86206896551724	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261756009	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								JUD	JUDGE						JUD			1	174	174	17	4	-5.0	4	1	4	0.86206896551724	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261756010	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLJUD	PHILIPPINE	PHL					JUD			1	174	174	17	4	-5.0	2	1	2	0.86206896551724	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261756011	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.63934426229509	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907094500	https://charter97.org/en/news/2025/9/7/654793/
1261756012	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-1.63934426229509	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907094500	https://charter97.org/en/news/2025/9/7/654793/
1261756013	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-1.23456790123456	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.cairnspost.com.au/news/world/troubled-tory-party-urged-to-take-a-leaf-out-of-aussie-coalition-book/news-story/c9ac3d79484758e5f5b9d66079098f3c?nk=cab9d5b576f65524d8dde6b3d1edbb60-1757237517
1261756014	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	051	051	05	1	3.4	4	1	4	-2.01863354037267	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	0								4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261756015	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			1	051	051	05	1	3.4	3	1	3	1.16279069767442	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/political-parties-lobbyists-congratulate-alex-borg-leadership-win.1115832
1261756016	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	051	051	05	1	3.4	6	1	6	-2.01863354037267	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261756017	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES									MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	1.16279069767442	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/political-parties-lobbyists-congratulate-alex-borg-leadership-win.1115832
1261756018	20250907	202509	2025	2025.6767	RAD	EXTREMIST						RAD													0	071	071	07	2	7.4	10	1	10	-3.49650349650349	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907094500	https://timesofoman.com/article/162444-khalistani-groups-receive-financial-support-from-canada-for-politically-motivated-violence-report
1261756019	20250907	202509	2025	2025.6767	REL	PRIEST																			0	012	012	01	1	-0.4	25	1	10	-3.17848410757946	0								0								0								20250907094500	https://timesofmalta.com/article/police-priests-human.1115718
1261756020	20250907	202509	2025	2025.6767	REL	SAINT																			1	057	057	05	1	8.0	6	1	6	2.85423037716616	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261756021	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	3.6764705882353	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-god039s-influencer-a-saint
1261756022	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	4	1	4	2.85423037716616	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261756023	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	24	4	24	2.50260688216893	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907094500	https://www.wmtw.com/article/carlo-acutis-saint-pope-leo/66002925
1261756024	20250907	202509	2025	2025.6767	REL	RELIGION									CVL	TOURIST						CVL			0	190	190	19	4	-10.0	10	1	10	-4.07470288624788	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907094500	https://www.dnaindia.com/india/report-kerala-temple-row-27-rss-workers-booked-over-onam-pookalam-with-operation-sindoor-inscription-3179167
1261756025	20250907	202509	2025	2025.6767	REL	PRIEST									VAT	VATICAN	VAT								1	017	017	01	1	0.0	4	1	4	2.85423037716616	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261756026	20250907	202509	2025	2025.6767	REL	PRIEST									VAT	VATICAN	VAT								1	020	020	02	1	3.0	4	1	4	2.85423037716616	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261756027	20250907	202509	2025	2025.6767	REL	PRIEST									VAT	VATICAN	VAT								1	057	057	05	1	8.0	4	1	4	2.85423037716616	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261756028	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	8	1	8	-7.9744816586922	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756029	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-7.89473684210526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756030	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-7.9744816586922	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756031	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	1	1	1	-7.9744816586922	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756032	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	4	1	4	-7.9744816586922	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756033	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								GOV	CABINET						GOV			1	073	073	07	2	7.4	8	1	8	-5.24193548387097	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654796/
1261756034	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	1.1214953271028	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654801/
1261756035	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	1	1	1	-5.8139534883721	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654795/
1261756036	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	1	1	1	-5.8139534883721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654795/
1261756037	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	2	4	-3.94107221976074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756038	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	16	2	16	-3.94107221976074	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756039	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	1	1	1	-3.78378378378379	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756040	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	1	1	1	-4.0983606557377	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907094500	https://www.cnn.com/2025/09/07/europe/ukraine-russia-largest-attack-intl-hnk
1261756041	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	2	2	2	-3.94107221976074	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756042	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	195	195	19	4	-10.0	1	1	1	-3.78378378378379	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756043	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	195	195	19	4	-10.0	1	1	1	-4.0983606557377	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907094500	https://www.cnn.com/2025/09/07/europe/ukraine-russia-largest-attack-intl-hnk
1261756044	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	195	195	19	4	-10.0	8	2	8	-3.94107221976074	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756045	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-7.89473684210526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756046	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-7.89473684210526	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756047	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	THE US	USA								0	111	111	11	3	-2.0	3	1	3	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756048	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	1.1214953271028	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://charter97.org/en/news/2025/9/7/654801/
1261756049	20250907	202509	2025	2025.6767	RUSMED	RUSSIAN	RUS					MED			RUS	KRASNODAR	RUS								1	010	010	01	1	0.0	6	1	6	-5.8139534883721	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250907094500	https://charter97.org/en/news/2025/9/7/654795/
1261756050	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	4.48717948717949	1	Saudi Arabia	SA	SA		25	45	SA	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Saudi Arabia	SA	SA		25	45	SA	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261756051	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.48717948717949	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261756052	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.48717948717949	1	Saudi Arabia	SA	SA		25	45	SA	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Saudi Arabia	SA	SA		25	45	SA	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261756053	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	4.48717948717949	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261756054	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	5	1	5	4.48717948717949	1	Saudi Arabia	SA	SA		25	45	SA	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Saudi Arabia	SA	SA		25	45	SA	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261756055	20250907	202509	2025	2025.6767	SEP	SEPARATIST						SEP													0	1044	104	10	3	-5.0	3	1	3	-10.5398457583547	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756056	20250907	202509	2025	2025.6767	SEP	SEPARATIST						SEP													0	1044	104	10	3	-5.0	2	1	2	-10.5398457583547	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756057	20250907	202509	2025	2025.6767	SEP	SEPARATIST						SEP			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	3	1	3	-10.5398457583547	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756058	20250907	202509	2025	2025.6767	SEP	LIBERATION FRONT						SEP			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-10.5398457583547	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756059	20250907	202509	2025	2025.6767	SEP	SEPARATIST						SEP			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-10.5398457583547	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756060	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	2	1	2	-7.89473684210526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756061	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			MLT	MALTA	MLT								0	043	043	04	1	2.8	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261756062	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			MLT	MALTESE	MLT								0	043	043	04	1	2.8	1	1	1	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261756063	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			MLTEDU	MALTESE	MLT					EDU			0	043	043	04	1	2.8	4	1	4	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261756064	20250907	202509	2025	2025.6767	THA	THAILAND	THA																		0	010	010	01	1	0.0	10	1	10	-0.70921985815603	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250907094500	https://eturbonews.com/smoking-a-joint-in-amazing-thailand/
