1273680747	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251111231500	https://designyoutrust.com/2025/11/stunning-photographs-capture-daily-life-of-teenage-demi-moore-in-los-angeles-california-1977/
1273680748	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.86741363211951	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Cove Ranch, Idaho, United States	US	USID		45.4199	-115.524	393989	3	Cove Ranch, Idaho, United States	US	USID		45.4199	-115.524	393989	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680749	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.86741363211951	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680750	20251111	202511	2025	2025.8521	USA	MISSOURI	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	1.86741363211951	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680751	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	1.86741363211951	3	Cove Ranch, Idaho, United States	US	USID	ID049	45.4199	-115.524	393989	3	Cove Ranch, Idaho, United States	US	USID		45.4199	-115.524	393989	3	Cove Ranch, Idaho, United States	US	USID		45.4199	-115.524	393989	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680752	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.86741363211951	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680753	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	4	0.79617834394904	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	20251111231500	https://vnews.com/2025/11/11/chelsea-veterans-breakfast-recognition/
1273680754	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.79617834394904	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111231500	https://vnews.com/2025/11/11/chelsea-veterans-breakfast-recognition/
1273680755	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	-7.15990453460623	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680756	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	2	1	2	-7.15990453460623	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680757	20251111	202511	2025	2025.8521	USA	COLORADO	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	7	1	7	-3.34190231362468	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111231500	https://mix1043fm.com/ixp/510/p/colorado-seatbelt-laws-compared/
1273680758	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	4	1	4	1.59453302961276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/news/local/veterans-day-aid-maryland-wes-moore-government-shutdown
1273680759	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	3	1	3	3.83244206773619	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251111231500	https://www.wlwt.com/article/veterans-day-ceremony-kenton-county-requard/69385170
1273680760	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	1	1	1	3.83244206773619	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251111231500	https://www.wlwt.com/article/veterans-day-ceremony-kenton-county-requard/69385170
1273680761	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		0	051	051	05	1	3.4	2	1	2	3.83244206773619	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251111231500	https://www.wlwt.com/article/veterans-day-ceremony-kenton-county-requard/69385170
1273680762	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	1.22873345935728	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111231500	https://www.webpronews.com/europes-6g-spectrum-showdown-wi-fi-vs-mobile-in-the-upper-6ghz-battle/
1273680763	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	061	061	06	2	6.4	2	1	2	1.27118644067797	1	United States	US	US		39.828175	-98.5795	US	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111231500	https://www.themarketsdaily.com/2025/11/11/outokumpu-otcmktsoutky-shares-gap-up-time-to-buy.html
1273680764	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	1	1	1	4.09556313993174	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680765	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	1	1	1	4.09556313993174	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680766	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	1	1	1	4.09556313993174	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680767	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	1	1	1	4.09556313993174	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680768	20251111	202511	2025	2025.8521	USA	MINNESOTA	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.51515151515151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://www.slashgear.com/2019375/what-happens-if-dont-put-phone-on-airplane-mode-during-fight/
1273680769	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	1	1	1	-1.96078431372549	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251111231500	https://www.news-gazette.com/news/capitol-news-illinois-bailey-to-stay-in-governor-s-race-following-family-tragedy/article_cbeb4668-32d2-4bb4-bf66-89b34e510cdb.html
1273680770	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	014	014	01	1	0.0	2	1	2	-2.21169036334913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-car-show-boosters-ask-for-more-support/article_65218e78-9156-46ef-9f6b-18ee7f12a8a2.html
1273680771	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680772	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680773	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	8	1	8	1.59453302961276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/news/local/veterans-day-aid-maryland-wes-moore-government-shutdown
1273680774	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.37825421133231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.inquirer.com/politics/nation/john-fetterman-senate-vote-shutdown-democrats-20251111.html
1273680775	20251111	202511	2025	2025.8521	USA	CHARLOTTE	USA								GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	3	1	3	3.67231638418079	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111231500	https://www.stuttgartdailyleader.com/ardar-members-donate-47000-for-veterans-cottages/
1273680776	20251111	202511	2025	2025.8521	USA	GREENVILLE	USA								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	-1.12359550561798	0								0								0								20251111231500	https://www.foxcarolina.com/2025/11/11/live-sen-lindsey-graham-donates-paycheck-upstate-warrior-solution/
1273680777	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	130	130	13	3	-4.4	2	1	2	-2.21169036334913	3	Wasco County, Oregon, United States	US	USOR	OR065	45.1665	-121.251	1155136	3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-car-show-boosters-ask-for-more-support/article_65218e78-9156-46ef-9f6b-18ee7f12a8a2.html
1273680778	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	1	1	1	-1.37825421133231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.inquirer.com/politics/nation/john-fetterman-senate-vote-shutdown-democrats-20251111.html
1273680779	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-12.2676579925651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111231500	https://www.foxnews.com/us/convicted-sex-offender-allegedly-tried-kill-woman-he-followed-home-from-nashville-concert
1273680780	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	043	043	04	1	2.8	6	1	6	-0.469483568075115	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111231500	https://www.nj.com/atlantic/2025/11/beloved-family-owned-jersey-shore-restaurant-abruptly-closes-after-13-years.html
1273680781	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	043	043	04	1	2.8	4	1	4	-0.469483568075115	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111231500	https://www.nj.com/atlantic/2025/11/beloved-family-owned-jersey-shore-restaurant-abruptly-closes-after-13-years.html
1273680782	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	4	1	4	4.09556313993174	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680783	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	4	1	4	4.09556313993174	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680784	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	4.09556313993174	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680785	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	5	1	5	4.09556313993174	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680786	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0	3	Israel African Methodist Episcopal Church, New York, United States	US	USNY	NY001	42.6528	-73.7656	2426984	3	Israel African Methodist Episcopal Church, New York, United States	US	USNY		42.6528	-73.7656	2426984	3	Israel African Methodist Episcopal Church, New York, United States	US	USNY		42.6528	-73.7656	2426984	20251111231500	https://spotlightnews.com/news/2025/11/11/myers-residence-honors-past-future-with-new-headstone-for-underground-railroad-heroes/
1273680787	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://spotlightnews.com/news/2025/11/11/myers-residence-honors-past-future-with-new-headstone-for-underground-railroad-heroes/
1273680788	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-1.72413793103448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111231500	https://cbs12.com/news/local/father-daughter-killed-in-coral-springs-crash-remembered-for-faith-generosity-wurm-ignite-the-fire-cbs-miam-small-plane-crash-jamaica-november-11-2025
1273680789	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680790	20251111	202511	2025	2025.8521	USA	PENNSYLVANIA	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	1	1	1	-7.15990453460623	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680791	20251111	202511	2025	2025.8521	USA	PENNSYLVANIA	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-7.15990453460623	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680792	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680793	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680794	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680795	20251111	202511	2025	2025.8521	USA	BOSTON	USA								JUD	COUNSEL						JUD			1	046	046	04	1	7.0	6	1	6	-8.43373493975903	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680796	20251111	202511	2025	2025.8521	USA	BOSTON	USA								JUD	COUNSEL						JUD			1	046	046	04	1	7.0	1	1	1	-8.43373493975903	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680797	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-12.5541125541125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111231500	https://www.live5news.com/2025/11/11/man-charged-with-ex-charleston-judge-child-sexual-exploitation-case-arrested/
1273680798	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	8	1	8	-12.5541125541125	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111231500	https://www.live5news.com/2025/11/11/man-charged-with-ex-charleston-judge-child-sexual-exploitation-case-arrested/
1273680799	20251111	202511	2025	2025.8521	USA	NEVADA	USA								LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	7	1	7	10.6280193236715	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.kolotv.com/2025/11/11/carson-tahoe-health-nevada-health-authority-reach-agreement-state-employees/
1273680800	20251111	202511	2025	2025.8521	USA	NEVADA	USA								LAB	EMPLOYEE						LAB			1	037	037	03	1	5.0	10	1	10	10.6280193236715	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.kolotv.com/2025/11/11/carson-tahoe-health-nevada-health-authority-reach-agreement-state-employees/
1273680801	20251111	202511	2025	2025.8521	USA	KANSAS CITY	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	7	1	7	1.86741363211951	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680802	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	100	100	10	3	-5.0	2	1	2	-3.19680319680319	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/mass-delegation-shutdown-vote-government/69385194
1273680803	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	6	1	4	-3.19680319680319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/mass-delegation-shutdown-vote-government/69385194
1273680804	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	2	1	2	-3.19680319680319	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/mass-delegation-shutdown-vote-government/69385194
1273680805	20251111	202511	2025	2025.8521	USA	HOUSTON	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.21631530705774	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111231500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/11/11/535798/homeless-houston-sidewalks-ordinance-police/
