1272042459	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-0.56390977443609	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102150000	https://www.cbsnews.com/news/the-book-report-ron-charles-latest-picks-nov-2-2025/
1272042460	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	3	1	3	-6.91489361702127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.jagonews24.com/en/international/news/86828
1272042461	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	1	1	1	-3.97753860552176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042462	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	1	1	1	-3.97753860552176	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042463	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.72090628218332	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102150000	https://www.grimsbytelegraph.co.uk/news/nostalgia/rare-survivor-tattoo-history-linking-10615273
1272042464	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								BHR	MANAMA	BHR								1	042	042	04	1	1.9	1	1	1	-6.91489361702127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102150000	https://www.jagonews24.com/en/international/news/86828
1272042465	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-3.97753860552176	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	1	Canada	CA	CA		60	-96	CA	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042466	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-3.97753860552176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042467	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	2.98913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251102150000	https://www.spacewar.com/reports/US_seeks_to_reboot_military_channels_with_China_after_Trump-Xi_meet_999.html
1272042468	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	2.98913043478261	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/US_seeks_to_reboot_military_channels_with_China_after_Trump-Xi_meet_999.html
1272042469	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	2.98913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.spacewar.com/reports/US_seeks_to_reboot_military_channels_with_China_after_Trump-Xi_meet_999.html
1272042470	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	2.98913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102150000	https://www.spacewar.com/reports/US_seeks_to_reboot_military_channels_with_China_after_Trump-Xi_meet_999.html
1272042471	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	2	8	-7.90526184226974	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251102150000	https://quickcountry.com/ixp/669/p/guilty-plea-rochester-drug-case-100k/
1272042472	20251102	202511	2025	2025.8274	USA	ROCHESTER	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	20	2	20	-7.90526184226974	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102150000	https://quickcountry.com/ixp/669/p/guilty-plea-rochester-drug-case-100k/
1272042473	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	013	013	01	1	0.4	1	1	1	1.12201963534362	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042474	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	013	013	01	1	0.4	1	1	1	1.12201963534362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042475	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	0.47846889952153	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042476	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	042	042	04	1	1.9	4	1	4	1.12201963534362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042477	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.21729490022173	3	Hay Branch, Texas, United States	US	USTX	TX083	31.9624	-99.1884	1337483	3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042478	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.21729490022173	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042479	20251102	202511	2025	2025.8274	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	2.21729490022173	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042480	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	2.21729490022173	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042481	20251102	202511	2025	2025.8274	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	2.21729490022173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042482	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.69491525423729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/majority-of-kdh-poll-respondents-disagree-with-kisd-board-s-decision-on-new-superintendent/article_45e3c689-8f2d-49a7-a435-af75f67d4a90.html
1272042483	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	1.69491525423729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/majority-of-kdh-poll-respondents-disagree-with-kisd-board-s-decision-on-new-superintendent/article_45e3c689-8f2d-49a7-a435-af75f67d4a90.html
1272042484	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	2.21729490022173	3	Hay Branch, Texas, United States	US	USTX	TX083	31.9624	-99.1884	1337483	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042485	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	2.21729490022173	3	Hay Branch, Texas, United States	US	USTX	TX083	31.9624	-99.1884	1337483	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042486	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	2.21729490022173	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042487	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042488	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042489	20251102	202511	2025	2025.8274	USA	ARIZONA	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-4.42764578833693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272042490	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://article.wn.com/view/2025/11/02/US_Trump_administration_must_fund_food_aid_judges_rule_z/
1272042491	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-3.125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102150000	https://www.fox29.com/news/crews-battle-heavy-flames-national-park-nj-house-fire
1272042492	20251102	202511	2025	2025.8274	USA	THE US	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-3.70682392586352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272042493	20251102	202511	2025	2025.8274	USA	THE US	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-3.70682392586352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272042494	20251102	202511	2025	2025.8274	USA	A US	USA								KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	8	1	8	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042495	20251102	202511	2025	2025.8274	USA	A US	USA								KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	2	1	2	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042496	20251102	202511	2025	2025.8274	USA	A US	USA								KHM	CAMBODIAN	KHM								0	050	050	05	1	3.5	8	1	8	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042497	20251102	202511	2025	2025.8274	USA	A US	USA								KHM	CAMBODIAN	KHM								0	050	050	05	1	3.5	2	1	2	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042498	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	1.12201963534362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042499	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-6.87679083094556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251102150000	https://www.ibtimes.co.uk/fbi-chief-accused-forcing-out-whistleblower-after-using-47m-jet-visit-girlfriend-1751780
1272042500	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	-6.58978583196046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102150000	https://www.ibtimes.co.uk/donald-trump-mocked-saying-being-anti-trump-probably-illegal-wild-seth-meyers-rant-1751794
1272042501	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	030	030	03	1	4.0	1	1	1	-0.6993006993007	3	Stillhouse Hollow, Texas, United States	US	USTX	TX027	31.0377	-97.5317	1369206	3	Belton Lake, Texas, United States	US	USTX		31.1085	-97.4725	1351861	3	Belton Lake, Texas, United States	US	USTX		31.1085	-97.4725	1351861	20251102150000	https://kdhnews.com/kdhpressbox/bob-maindelle-an-update-on-belton-to-stillhouse-pipeline/article_e4101886-6d66-43ed-a603-f8a050f27c93.html
1272042502	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	030	030	03	1	4.0	1	1	1	-0.6993006993007	3	Stillhouse Hollow, Texas, United States	US	USTX	TX027	31.0377	-97.5317	1369206	3	Stillhouse Hollow, Texas, United States	US	USTX		31.0377	-97.5317	1369206	3	Stillhouse Hollow, Texas, United States	US	USTX		31.0377	-97.5317	1369206	20251102150000	https://kdhnews.com/kdhpressbox/bob-maindelle-an-update-on-belton-to-stillhouse-pipeline/article_e4101886-6d66-43ed-a603-f8a050f27c93.html
1272042503	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	8.45771144278607	0								0								0								20251102150000	https://www.thenorthernecho.co.uk/news/25587835.green-howards-museum-richmond-hosting-military-models-event/
1272042504	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	8.45771144278607	0								0								0								20251102150000	https://www.thenorthernecho.co.uk/news/25587835.green-howards-museum-richmond-hosting-military-models-event/
1272042505	20251102	202511	2025	2025.8274	USA	COLUMBUS	USA								MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	5	1	5	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102150000	https://www.aol.com/articles/frozen-burgers-shoppers-wish-costco-111700274.html
1272042506	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-0.90180360721442	1	Liberia	LI	LI		6.5	-9.5	LI	1	Senegal	SG	SG		14	-14	SG	1	Liberia	LI	LI		6.5	-9.5	LI	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042507	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-0.90180360721442	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Nigeria	NI	NI		10	8	NI	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042508	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-0.90180360721442	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042509	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-0.90180360721442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042510	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	1	1	1	1.12201963534362	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042511	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	1	1	1	1.12201963534362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042512	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042513	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042514	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	1.12201963534362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272042515	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-0.45454545454546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
1272042516	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-0.45454545454546	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
