1261466243	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	2.1551724137931	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250905093000	https://www.shorelinemedia.net/ludington_daily_news/news/wscc-board-calls-special-meeting-on-ballot-resolution/article_4f290893-0dee-4830-83b9-078403a77df9.html
1261466244	20250905	202509	2025	2025.6712	USA	PORTLAND	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.60483870967742	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261466245	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	-0.60483870967742	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261466246	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	6	1	6	-0.60483870967742	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261466247	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			0	020	020	02	1	3.0	2	1	2	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261466248	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			0	020	020	02	1	3.0	2	1	2	0.40532715691951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261466249	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	4.34782608695653	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250905093000	https://www.westminster.edu/about/news/release.cfm?id=11030
1261466250	20250905	202509	2025	2025.6712	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-0.80256821829856	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905093000	https://www.shorelinemedia.net/ludington_daily_news/news/riding-for-a-reason-scottville-family-bikes-miles-for-cancer-research/article_87cb5672-f2ed-4872-942c-41099810eb68.html
1261466251	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	4	1	4	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://www.tvguide.co.uk/schedule/c0a1bbba-b1f8-52d2-9eee-b6e486f91123/ross-kemp-shipwreck-treasure-hunter
1261466252	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EURBUS	EUROPEAN	EUR					BUS			0	100	100	10	3	-5.0	4	1	4	0.20040080160321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.americanthinker.com/articles/2025/09/is_latin_america_opening_up_to_europe.html
1261466253	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	1	1	1	2.25806451612903	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261466254	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	1	1	1	2.25806451612903	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261466255	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	24	6	24	0.5708848715509	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905093000	https://www.wkyufm.org/news/2025-09-05/young-democrats-want-to-unseat-their-elders-young-republicans-are-happy-to-wait
1261466256	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	040	040	04	1	1.0	2	1	2	-2.70758122743682	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250905093000	https://www.21alivenews.com/2025/09/04/indiana-woman-killed-after-vehicle-plunges-into-ketchikan-creek/
1261466257	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.59365994236311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.koreaherald.com:443/article/10562925
1261466258	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	010	010	01	1	0.0	2	1	2	-2.88184438040346	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654606/
1261466259	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	138	138	13	3	-7.0	2	1	2	-2.88184438040346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905093000	https://charter97.org/en/news/2025/9/5/654606/
1261466260	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.22222222222222	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905093000	https://www.bgnes.com/economy/trump-lowers-tariffs-on-japan
1261466261	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	2.22222222222222	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905093000	https://www.bgnes.com/economy/trump-lowers-tariffs-on-japan
1261466262	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905093000	https://www.bgnes.com/economy/trump-lowers-tariffs-on-japan
1261466263	20250905	202509	2025	2025.6712	USA	IDAHO	USA								JUD	MAGISTRATE						JUD			0	0344	034	03	1	7.0	10	1	10	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466264	20250905	202509	2025	2025.6712	USA	DISTRICT OF COLUMBIA	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	28	4	28	-7.1513022234176	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905093000	https://www.wkyufm.org/news/2025-09-05/trumps-d-c-takeover-has-led-to-more-arrests-npr-looks-at-cases-of-those-swept-up
1261466265	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	-0.60483870967742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261466266	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	172	172	17	4	-5.0	4	1	4	-0.60483870967742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261466267	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	4	1	4	-2.35546038543898	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654597/
1261466268	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-6.34441087613293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466269	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-6.34441087613293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466270	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	2	8	-4.04369180486841	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://www.yahoo.com/news/articles/explainer-battle-over-chinas-wartime-090113787.html
1261466271	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	12	2	12	-4.04369180486842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://www.yahoo.com/news/articles/explainer-battle-over-chinas-wartime-090113787.html
1261466272	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	-5.15297906602254	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	20250905093000	https://www.csmonitor.com/USA/Politics/2025/0905/minnesota-church-shooting-red-flag
1261466273	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	-5.15297906602254	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905093000	https://www.csmonitor.com/USA/Politics/2025/0905/minnesota-church-shooting-red-flag
1261466274	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905093000	https://www.moneycontrol.com/world/elon-musk-says-he-was-invited-to-white-house-despite-missing-from-official-guest-list-article-13524269.html
1261466275	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	042	042	04	1	1.9	4	1	2	-7.75862068965517	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466276	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	042	042	04	1	1.9	12	1	6	-7.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466277	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NPL	NEPALESE	NPL								1	174	174	17	4	-5.0	10	1	8	-7.75862068965517	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466278	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NPL	NEPALESE	NPL								1	174	174	17	4	-5.0	4	1	4	-7.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466279	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	174	174	17	4	-5.0	2	1	2	-7.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466280	20250905	202509	2025	2025.6712	USA	THE US	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	-1.27186009538951	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250905093000	https://www.india.com/news/world/bad-news-for-pakistan-pm-shehbaz-sharif-close-friend-china-exits-its-mega-pakistan-project-due-to-turns-to-asian-development-bank-adb-for-rs-172000000000-funding-8055164/
1261466281	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								USACVL	PHOENIX	USA					CVL			1	073	073	07	2	7.4	10	1	10	1.67865707434053	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905093000	https://www.kdrv.com/news/local/phoodery-hosts-a-fundraiser-for-local-community-center/article_3793a0b8-dfe1-46f6-aded-17d37dd5cad0.html
1261466282	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://charter97.org/en/news/2025/9/5/654586/
1261466283	20250905	202509	2025	2025.6712	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466284	20250905	202509	2025	2025.6712	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			0	057	057	05	1	8.0	2	1	2	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466285	20250905	202509	2025	2025.6712	USA	OHIO	USA								USALEG	OHIO	USA					LEG			0	030	030	03	1	4.0	6	1	6	1.80645161290322	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905093000	https://www.yahoo.com/news/articles/ohio-lawmaker-wants-utilities-customers-090030481.html
1261466286	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	-5.30120481927711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261466287	20250905	202509	2025	2025.6712	USA	UNITED STATES OF AMERICA	USA								nepCVL	NEPALI			nep			CVL			1	174	174	17	4	-5.0	2	1	2	-7.75862068965517	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466288	20250905	202509	2025	2025.6712	USA	UNITED STATES OF AMERICA	USA								nepCVL	NEPALI			nep			CVL			1	174	174	17	4	-5.0	2	1	2	-7.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466289	20250905	202509	2025	2025.6712	USA	UNITED STATES OF AMERICA	USA								nepCVL	NEPALI			nep			CVL			1	174	174	17	4	-5.0	6	1	6	-7.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261466290	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.42971887550201	3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	20250905093000	https://www.yahoo.com/news/articles/9-old-pennsylvania-girl-found-090000922.html
1261466291	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.42971887550201	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905093000	https://www.yahoo.com/news/articles/9-old-pennsylvania-girl-found-090000922.html
1261466292	20250905	202509	2025	2025.6712	USACVL	KANSAS	USA					CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.99420049710025	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Promised Land, New York, United States	US	USNY		40.9979	-72.0801	970502	3	Promised Land, New York, United States	US	USNY		40.9979	-72.0801	970502	20250905093000	https://www.yahoo.com/news/articles/kansans-help-document-national-park-083311948.html
1261466293	20250905	202509	2025	2025.6712	USACVL	KANSAS	USA					CVL			USA	AMERICAN	USA								0	090	090	09	2	-2.0	4	1	4	-0.99420049710025	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Promised Land, New York, United States	US	USNY		40.9979	-72.0801	970502	20250905093000	https://www.yahoo.com/news/articles/kansans-help-document-national-park-083311948.html
1261466294	20250905	202509	2025	2025.6712	USACVL	KANSAS	USA					CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-0.99420049710025	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905093000	https://www.yahoo.com/news/articles/kansans-help-document-national-park-083311948.html
1261466295	20250905	202509	2025	2025.6712	USAEDU	LAWRENCE	USA					EDU													0	012	012	01	1	-0.4	7	1	7	-0.22148394241417	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250905093000	https://www.csmonitor.com/USA/Politics/2025/0905/rfk-jr-public-health-cdc-vaccines
1261466296	20250905	202509	2025	2025.6712	USAEDU	LAWRENCE	USA					EDU													0	012	012	01	1	-0.4	3	1	3	-0.22148394241417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905093000	https://www.csmonitor.com/USA/Politics/2025/0905/rfk-jr-public-health-cdc-vaccines
1261466297	20250905	202509	2025	2025.6712	USAEDU	KENTUCKY	USA					EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-0.91407678244973	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261466298	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	073	073	07	2	7.4	8	1	8	-2.70758122743682	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250905093000	https://www.21alivenews.com/2025/09/04/indiana-woman-killed-after-vehicle-plunges-into-ketchikan-creek/
1261466299	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	KANSAS	USA								1	012	012	01	1	-0.4	4	1	4	-0.99420049710025	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905093000	https://www.yahoo.com/news/articles/kansans-help-document-national-park-083311948.html
1261466300	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	013	013	01	1	0.4	1	1	1	-4.19161676646706	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905093000	https://www.yahoo.com/news/articles/gov-mike-dewine-sent-national-085521436.html
1261466301	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	023	023	02	1	3.4	2	1	2	-2.59365994236311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250905093000	https://www.koreaherald.com:443/article/10562925
1261466302	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-2.59365994236311	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905093000	https://www.koreaherald.com:443/article/10562925
