1268196312	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL																		0	130	130	13	3	-4.4	9	1	9	-1.96078431372549	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251012173000	https://varsitarian.net/cinemalaya-21-bloom-where-you-are-planted-encourages-filipinos-to-be-seeds-of-liberation/
1268196313	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-6.37362637362637	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268196314	20251012	202510	2025	2025.7726	PHL	CAGAYAN VALLEY	PHL								HRI	RIGHTS ACTIVIST						HRI			1	043	043	04	1	2.8	5	1	5	-1.96078431372549	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20251012173000	https://varsitarian.net/cinemalaya-21-bloom-where-you-are-planted-encourages-filipinos-to-be-seeds-of-liberation/
1268196315	20251012	202510	2025	2025.7726	PHLMIL	PHILIPPINE	PHL					MIL			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	3	1	3	-6.37362637362637	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268196316	20251012	202510	2025	2025.7726	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	3	1	3	-6.37362637362637	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268196317	20251012	202510	2025	2025.7726	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	2	1	2	-5.45454545454545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196318	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								DEU	GERMAN	DEU								0	0871	087	08	2	9.0	1	1	1	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196319	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								DEU	GERMAN	DEU								0	0871	087	08	2	9.0	1	1	1	-3.09859154929578	1	Spain	SP	SP		40	-4	SP	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196320	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	1.32231404958678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196321	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	1.32231404958678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196322	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196323	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196324	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	043	043	04	1	2.8	2	1	2	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196325	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-7.57575757575757	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251012173000	https://www.lemonde.fr/en/international/article/2025/10/12/gaza-nasser-hospital-s-two-year-ordeal_6746348_4.html
1268196326	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.09859154929578	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196327	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196328	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	1.32231404958678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196329	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	2	1	2	2.87539936102236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012173000	https://www.lbc.co.uk/article/sturgeon-backs-john-swinneys-secret-plan-for-independence-5HjdFGw_2/
1268196330	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196331	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.32231404958678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196332	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.32231404958678	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196333	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	1	1	1	-3.09859154929578	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196334	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	1.76470588235294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268196335	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	1	1	1	-3.09859154929578	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196336	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	1	1	1	-3.09859154929578	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196337	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	154	154	15	4	-7.2	1	1	1	-3.09859154929578	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196338	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	2	1	2	1.76470588235294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268196339	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://tribune.com.pk/story/2572009/qatari-officials-killed-in-car-crash-near-egypts-sharm-el-sheikh-embassy-says
1268196340	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://tribune.com.pk/story/2572009/qatari-officials-killed-in-car-crash-near-egypts-sharm-el-sheikh-embassy-says
1268196341	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-3.09859154929578	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196342	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	1.32231404958678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196343	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-8.35913312693499	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371808.html
1268196344	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-8.35913312693499	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371808.html
1268196345	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-8.35913312693499	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371808.html
1268196346	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196347	20251012	202510	2025	2025.7726	PTY	POLITICAL PARTY									EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-3.33333333333334	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012173000	https://www.citizen.co.za/news/south-africa/politics/operation-dudula-mbeki-says-south-africans-are-not-enemies-of-other-africans/
1268196348	20251012	202510	2025	2025.7726	PTY	PARTY MEMBER									GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-4.35779816513762	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371803.html
1268196349	20251012	202510	2025	2025.7726	QATBUS	QATAR	QAT					BUS			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	1	1	1	5.10948905109489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012173000	https://www.newsfirst.lk/2025/10/12/who-chief-arrives-in-sri-lanka-for-south-east-asia-health-conference
1268196350	20251012	202510	2025	2025.7726	QATBUS	QATAR	QAT					BUS			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	4	1	4	5.10948905109489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012173000	https://www.newsfirst.lk/2025/10/12/who-chief-arrives-in-sri-lanka-for-south-east-asia-health-conference
1268196351	20251012	202510	2025	2025.7726	RAD	EXTREMIST						RAD			DEU	BERLIN	DEU								1	046	046	04	1	7.0	5	1	5	-5.69105691056911	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012173000	https://www.yahoo.com/news/articles/taliban-want-fly-flag-over-153231855.html
1268196352	20251012	202510	2025	2025.7726	REL	PILGRIM									GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	4.48275862068965	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196353	20251012	202510	2025	2025.7726	REL	PILGRIM									GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	4.48275862068965	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196354	20251012	202510	2025	2025.7726	REL	PILGRIM									GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	4.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196355	20251012	202510	2025	2025.7726	REL	PILGRIM									SAU	SAUDI	SAU								1	090	090	09	2	-2.0	1	1	1	4.48275862068965	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196356	20251012	202510	2025	2025.7726	REL	PILGRIM									SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	3	1	3	4.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196357	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.18878248974008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196358	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196359	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	4	1	4	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196360	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	5	1	5	-5.45454545454545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196361	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								1	0332	033	03	1	5.2	2	1	2	-5.47550432276657	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/region/248699.html
1268196362	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	8	1	8	-2.18878248974008	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196363	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-2.18878248974008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196364	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	8	1	8	-5.47550432276657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012173000	https://www.azernews.az/region/248699.html
1268196365	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-5.47550432276657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/region/248699.html
1268196366	20251012	202510	2025	2025.7726	RUSCVL	RUSSIA	RUS					CVL													1	194	194	19	4	-10.0	2	1	2	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196367	20251012	202510	2025	2025.7726	RUSCVL	RUSSIA	RUS					CVL													1	194	194	19	4	-10.0	8	1	8	-1.5625	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196368	20251012	202510	2025	2025.7726	RUSMED	RUSSIA	RUS					MED			MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-5.47550432276657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/region/248699.html
