1267037239	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-3.32594235033259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267037240	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			PSEOPP	PALESTINIAN	PSE					OPP			1	140	140	14	3	-6.5	2	1	2	-4.88431876606684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037241	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			RUS	ST PETERSBURG	RUS								0	043	043	04	1	2.8	5	1	5	-1.6	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037242	20251006	202510	2025	2025.7562	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.88431876606684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037243	20251006	202510	2025	2025.7562	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-4.88431876606684	3	Brooklyn Borough Hall, New York, United States	US	USNY	NY047	40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037244	20251006	202510	2025	2025.7562	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.88431876606684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037245	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-3.32594235033259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267037246	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-3.32594235033259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267037247	20251006	202510	2025	2025.7562	PAK	ISLAMABAD	PAK								SAU	SAUDI	SAU								1	043	043	04	1	2.8	10	1	10	3.78378378378378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006121500	https://www.arabnews.com/node/2617926/pakistan
1267037248	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	2	1	2	-11.6923076923077	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037249	20251006	202510	2025	2025.7562	PAKCOP	PAKISTAN	PAK					COP			COP	POLICE CONSTABLE						COP			0	190	190	19	4	-10.0	1	1	1	-11.6923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037250	20251006	202510	2025	2025.7562	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	1	1	1	-11.6923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037251	20251006	202510	2025	2025.7562	PAKCOP	PAKISTAN	PAK					COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-11.6923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037252	20251006	202510	2025	2025.7562	PAKCOP	PAKISTAN	PAK					COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-11.6923076923077	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037253	20251006	202510	2025	2025.7562	PAKCVL	PAKISTANI	PAK					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.71232876712328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/10/06/25/arts/books/ocean-vuong/
1267037254	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-11.6923076923077	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037255	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		0	192	192	19	4	-9.5	10	1	10	5.98388952819332	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251006121500	https://www.hospitalitynet.org/news/4129216.html
1267037256	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	5.47945205479452	4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	20251006121500	https://www.postcourier.com.pg/mobility-key-to-boosting-rural-policing-in-png0/
1267037257	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-3.50877192982456	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006121500	https://www.chicagotribune.com/2025/10/06/what-to-know-israel-hamas-talks/
1267037258	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	1	1	1	-7.2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/national/cp124706608
1267037259	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	-3.50877192982456	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006121500	https://www.chicagotribune.com/2025/10/06/what-to-know-israel-hamas-talks/
1267037260	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	-3.50877192982456	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006121500	https://www.chicagotribune.com/2025/10/06/what-to-know-israel-hamas-talks/
1267037261	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	144	144	14	3	-7.5	2	1	2	-4.88431876606684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037262	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-4.88431876606684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037263	20251006	202510	2025	2025.7562	PSEOPP	PALESTINIAN	PSE					OPP			OPP	PROTESTER						OPP			1	144	144	14	3	-7.5	2	1	2	-4.88431876606684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037264	20251006	202510	2025	2025.7562	PSEOPP	PALESTINIAN	PSE					OPP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-4.88431876606684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267037265	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	011	011	01	1	-0.1	9	3	9	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037266	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	1	1	1	-3.27783558792924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037267	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	035	035	03	1	7.0	10	1	10	-3.27783558792924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037268	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	1	1	1	-3.64025695931477	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037269	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	056	056	05	1	7.0	10	1	10	-3.27783558792924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037270	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	1	1	1	-3.64025695931477	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037271	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	6	3	6	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037272	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	10	1	10	-5.90753424657534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.arabnews.com/node/2617932/middle-east
1267037273	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	045	045	04	1	5.0	10	1	10	-5.23138832997988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037274	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	011	011	01	1	-0.1	15	3	15	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037275	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	6	3	6	-3.61615028481908	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267037276	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.27783558792924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037277	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	045	045	04	1	5.0	2	1	2	-5.23138832997988	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037278	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	045	045	04	1	5.0	2	1	2	-5.23138832997988	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037279	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	045	045	04	1	5.0	6	1	6	-5.23138832997988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037280	20251006	202510	2025	2025.7562	PSEREBGOV	HAMAS	PSE					REB	GOV		SYR	DAMASCUS	SYR								1	044	044	04	1	2.5	6	1	6	-3.27783558792924	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037281	20251006	202510	2025	2025.7562	PSEREBGOV	HAMAS	PSE					REB	GOV		SYR	DAMASCUS	SYR								1	044	044	04	1	2.5	2	1	2	-3.27783558792924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037282	20251006	202510	2025	2025.7562	PSEREBGOV	HAMAS	PSE					REB	GOV		SYR	DAMASCUS	SYR								1	044	044	04	1	2.5	2	1	2	-3.27783558792924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267037283	20251006	202510	2025	2025.7562	PTY	POLITICIAN																			0	014	014	01	1	0.0	10	1	10	-2.51889168765743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thetimes.com/world/europe/article/president-macron-is-a-lame-duck-running-out-of-options-7nqhgct90
1267037284	20251006	202510	2025	2025.7562	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-2.51889168765743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thetimes.com/world/europe/article/president-macron-is-a-lame-duck-running-out-of-options-7nqhgct90
1267037285	20251006	202510	2025	2025.7562	QAT	QATAR	QAT																		1	046	046	04	1	7.0	2	1	2	-2.01834862385321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006121500	https://jewishinsider.com/2025/10/oct-7-two-years-later/
1267037286	20251006	202510	2025	2025.7562	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-5.23138832997988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037287	20251006	202510	2025	2025.7562	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	4	1	4	-5.23138832997988	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267037288	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	5	1	5	1.71052631578948	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006121500	https://jewishinsider.com/2025/10/trump-administration-qatar-security-guarantee-congress/
1267037289	20251006	202510	2025	2025.7562	REB	REBEL						REB													0	050	050	05	1	3.5	10	1	10	-4.99757399320718	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037290	20251006	202510	2025	2025.7562	REB	REBEL						REB													0	145	145	14	3	-7.5	10	1	10	-4.99757399320718	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037291	20251006	202510	2025	2025.7562	REB	TRIBAL REBEL						REB													0	163	163	16	4	-8.0	5	1	5	-4.99757399320718	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037292	20251006	202510	2025	2025.7562	REB	REBEL						REB													0	190	190	19	4	-10.0	10	1	10	-4.99757399320718	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037293	20251006	202510	2025	2025.7562	REB	TRIBAL REBEL						REB			MIL	ARMY						MIL			0	163	163	16	4	-8.0	5	1	5	-4.99757399320718	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037294	20251006	202510	2025	2025.7562	REB	REBEL						REB			MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-4.99757399320718	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267037295	20251006	202510	2025	2025.7562	REL	ABBOT									USAGOV	TEXAS	USA					GOV			0	0256	025	02	1	-0.3	6	1	6	-5.18134715025907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006121500	https://www.myjoyonline.com/judge-blocks-trump-from-sending-troops-from-california-to-portland/
1267037296	20251006	202510	2025	2025.7562	REL	ABBOT									USAGOV	TEXAS	USA					GOV			0	110	110	11	3	-2.0	6	1	6	-5.18134715025907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006121500	https://www.myjoyonline.com/judge-blocks-trump-from-sending-troops-from-california-to-portland/
1267037297	20251006	202510	2025	2025.7562	ROU	ROMANIA									GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-0.826446280991732	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251006121500	https://www.romaniapress.com/news=187566
1267037298	20251006	202510	2025	2025.7562	ROUGOV	ROMANIA						GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-0.826446280991732	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251006121500	https://www.romaniapress.com/news=187566
1267037299	20251006	202510	2025	2025.7562	RUS	ST PETERSBURG	RUS																		0	042	042	04	1	1.9	2	1	2	-1.6	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
