1265997925	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	0311	031	03	1	5.2	1	1	1	-0.46992481203007	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.mirror.co.uk/news/world-news/hamas-examines-gaza-peace-plan-35988211
1265997926	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	2	1	2	1.07731305449937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997927	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	1056	105	10	3	-5.0	8	1	8	-10.6084551560648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997928	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	1056	105	10	3	-5.0	2	1	2	-10.6084551560648	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997929	20250930	202509	2025	2025.7397	PSE	WEST BANK	PSE								CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	1.07731305449937	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997930	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997931	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	1.07731305449937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997932	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.07731305449937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997933	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-1.79153094462541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755983/Argentine-Nobel-laureate-pushes-for-Netanyahu
1265997934	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								GOV	HOME MINIST						GOV			0	010	010	01	1	0.0	2	1	2	0.57471264367816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930104500	https://www.theborneopost.com/2025/09/30/saifuddin-nasution-trumps-invite-to-kl-summit-based-on-international-political-context/
1265997935	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.29962546816479	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://wowo.com/hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997936	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	087	087	08	2	9.0	1	1	1	-1.79153094462541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755983/Argentine-Nobel-laureate-pushes-for-Netanyahu
1265997937	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	1	1	1	-0.46992481203007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.mirror.co.uk/news/world-news/hamas-examines-gaza-peace-plan-35988211
1265997938	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	1	1	1	-0.46992481203007	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.mirror.co.uk/news/world-news/hamas-examines-gaza-peace-plan-35988211
1265997939	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	127	127	12	3	-5.0	1	1	1	-1.49572649572649	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930104500	https://www.firstpost.com/world/we-will-oppose-palestinian-state-army-to-remain-in-gaza-netanyahu-plays-down-trump-peace-plan-13938133.html
1265997940	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	0.29962546816479	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://wowo.com/hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997941	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			1	127	127	12	3	-5.0	2	1	2	-1.49572649572649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.firstpost.com/world/we-will-oppose-palestinian-state-army-to-remain-in-gaza-netanyahu-plays-down-trump-peace-plan-13938133.html
1265997942	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			1	127	127	12	3	-5.0	1	1	1	-1.49572649572649	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930104500	https://www.firstpost.com/world/we-will-oppose-palestinian-state-army-to-remain-in-gaza-netanyahu-plays-down-trump-peace-plan-13938133.html
1265997943	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		1	071	071	07	2	7.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.independent.ie/regionals/meath/news/meath-woman-in-a-rolling-fast-for-gaza-says-there-is-something-everyone-can-do-to-make-a-difference/a1823480588.html
1265997944	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-4.54545454545454	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930104500	https://news.sky.com/story/gaza-trump-peace-plan-netanyahu-hamas-war-latest-tony-blair-13440749
1265997945	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV													0	110	110	11	3	-2.0	4	1	4	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997946	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997947	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	1.07731305449937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997948	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997949	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	0.41958041958042	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.niagarafallsreview.ca/news/world/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_0816155a-2e9d-5670-91b2-67b5419c8154.html
1265997950	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-0.46992481203007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.mirror.co.uk/news/world-news/hamas-examines-gaza-peace-plan-35988211
1265997951	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			0	030	030	03	1	4.0	2	1	2	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997952	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			0	030	030	03	1	4.0	2	1	2	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997953	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			0	030	030	03	1	4.0	6	1	6	-1.28378378378378	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997954	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	014	014	01	1	0.0	10	1	10	-0.46992481203007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.mirror.co.uk/news/world-news/hamas-examines-gaza-peace-plan-35988211
1265997955	20250930	202509	2025	2025.7397	PTY	POLITICIAN									CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-2.98013245033112	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930104500	https://www.firstpost.com/world/germany-jails-chinese-spy-berlin-mps-ex-aide-she-shared-military-details-and-supplies-to-israel-13938187.html
1265997956	20250930	202509	2025	2025.7397	PTY	POLITICIAN									CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.45867098865478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930104500	https://www.mercurynews.com/2025/09/30/walters-newsoms-climate-warrior-image-is-backsliding-environmental-groups-say/
1265997957	20250930	202509	2025	2025.7397	PTY	POLITICIAN									DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	-2.98013245033112	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930104500	https://www.firstpost.com/world/germany-jails-chinese-spy-berlin-mps-ex-aide-she-shared-military-details-and-supplies-to-israel-13938187.html
1265997958	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	10	1	10	-10.5121293800539	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250930104500	https://leadership.ng/kwara-killings-northern-nigeria-sliding-into-war-olawepo-hashim-warns/
1265997959	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	TEL AVIV	ISR								0	030	030	03	1	4.0	1	1	1	-6.28140703517587	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755979/Israel-Qatar-apology-Hamas-reactions
1265997960	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997961	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997962	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-1.28378378378378	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997963	20250930	202509	2025	2025.7397	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.09876543209877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265997964	20250930	202509	2025	2025.7397	RAD	EXTREMIST						RAD													0	112	112	11	3	-2.0	2	1	2	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997965	20250930	202509	2025	2025.7397	RAD	EXTREMIST						RAD													0	112	112	11	3	-2.0	8	1	8	-6.72451193058569	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997966	20250930	202509	2025	2025.7397	REB	UPRISING						REB			CVL	PEASANT						CVL			1	013	013	01	1	0.4	2	1	2	2.31958762886598	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.niagarafallsreview.ca/entertainment/history-books-on-haitian-king-peasant-uprising-personal-choice-vie-for-us-75k-cundill-prize/article_77f12146-955d-53a4-9e09-d32a1fd27c7b.html
1265997967	20250930	202509	2025	2025.7397	REB	INSURGENCY						REB			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	8	1	8	-10.1449275362319	4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	20250930104500	https://www.firstpost.com/world/pakistan-quetta-bomb-blast-balochistan-death-toll-injured-bla-baloch-tribe-13938154.html
1265997968	20250930	202509	2025	2025.7397	REB	INSURGENT						REB			RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	5	1	5	-4.64135021097046	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20250930104500	https://www.express.co.uk/news/world/2115161/ukraine-special-forces-assassinate-russia-colonel
1265997969	20250930	202509	2025	2025.7397	REF	ASYLUM SEEKER						REF													0	020	020	02	1	3.0	10	1	10	-0.43103448275862	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.thelocal.de/20250930/thousands-of-students-can-avoid-the-german-broadcasting-fee-from-october
1265997970	20250930	202509	2025	2025.7397	REL	SAINT																			1	010	010	01	1	0.0	10	1	10	1.49476831091181	4	La Huasteca, Nuevo LeóX, Mexico	MX	MX19	20545	25.65	-100.45	-1675021	0								4	La Huasteca, Nuevo LeóX, Mexico	MX	MX19	20545	25.65	-100.45	-1675021	20250930104500	https://www.hawaiitribune-herald.com/2025/09/30/features/with-over-700-years-of-history-mixiotes-should-be-on-your-mexican-food-bucket-list/
1265997971	20250930	202509	2025	2025.7397	REL	ABBOT																			1	020	020	02	1	3.0	6	2	6	-5.29068967099527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930104500	https://www.ksat.com/news/texas/2025/09/30/texas-investigation-into-teachers-posts-after-charlie-kirks-death-violates-their-free-speech-experts-say/
1265997972	20250930	202509	2025	2025.7397	REL	ABBOT																			1	051	051	05	1	3.4	12	2	12	-5.29068967099528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930104500	https://www.ksat.com/news/texas/2025/09/30/texas-investigation-into-teachers-posts-after-charlie-kirks-death-violates-their-free-speech-experts-say/
1265997973	20250930	202509	2025	2025.7397	REL	BISHOP																			0	051	051	05	1	3.4	10	1	10	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997974	20250930	202509	2025	2025.7397	REL	ARCHBISHOP																			1	071	071	07	2	7.4	8	1	8	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997975	20250930	202509	2025	2025.7397	REL	ABBOT																			1	112	112	11	3	-2.0	6	2	6	-5.29068967099527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930104500	https://www.ksat.com/news/texas/2025/09/30/texas-investigation-into-teachers-posts-after-charlie-kirks-death-violates-their-free-speech-experts-say/
1265997976	20250930	202509	2025	2025.7397	REL	WORSHIPPER																			1	193	193	19	4	-10.0	5	1	5	-2.72727272727273	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930104500	https://www.firstpost.com/world/michigan-church-attacker-thomas-jacob-sanfordhad-grudge-against-mormons-say-friends-13938196.html
1265997977	20250930	202509	2025	2025.7397	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997978	20250930	202509	2025	2025.7397	ROU	ROMANIA									USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-5.13468013468013	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930104500	https://www.yahoo.com/news/articles/fact-check-erika-kirk-isnt-100000834.html
1265997979	20250930	202509	2025	2025.7397	ROU	ROMANIA									USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-5.13468013468013	1	Romania	RO	RO		46	25	RO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Romania	RO	RO		46	25	RO	20250930104500	https://www.yahoo.com/news/articles/fact-check-erika-kirk-isnt-100000834.html
1265997980	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-2.32408005164623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
1265997981	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS																		0	110	110	11	3	-2.0	2	1	2	-2.32408005164623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
1265997982	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								0	057	057	05	1	8.0	1	1	1	-2.32408005164623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
1265997983	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								0	057	057	05	1	8.0	1	1	1	-2.32408005164623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
