1265902002	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.48422001803422	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20250929223000	https://patch.com/new-jersey/westorange/feds-accuse-pro-palestine-protesters-instigating-controversial-clash-west
1265902003	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	10	1	10	-4.81283422459893	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929223000	https://cbs12.com/news/local/florida-teen-shoots-himself-in-leg-to-prolong-fake-abduction-story-sheriff-says-central-florida-news-amber-alert-hoax-sw-highway-484-in-dunnellon-september-29-2025
1265902004	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.88142292490115	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250929223000	https://lancasteronline.com/news/local/lancaster-man-will-spend-up-to-70-years-in-prison-for-shooting-man-to-death/article_d6b3011f-b288-4ef3-a748-c901a69bf454.html
1265902005	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.68011958146487	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929223000	https://www.click2houston.com/news/local/2025/09/29/chambers-county-sheriff-warns-of-very-evil-side-to-sarah-hartsfield-as-murder-trial-begins/
1265902006	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.515463917525779	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250929223000	https://411mania.com/wrestling/paul-london-vs-austin-aries-mlw-slaughterhouse/
1265902007	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	2	1	2	-12.3505976095617	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929223000	https://dailycaller.com/2025/09/29/deborah-ross-iryna-zarutska-mark-harris-logan-federico-north-carolina-south-carolina/
1265902008	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.3505976095617	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Ukraine	UP	UP		49	32	UP	20250929223000	https://dailycaller.com/2025/09/29/deborah-ross-iryna-zarutska-mark-harris-logan-federico-north-carolina-south-carolina/
1265902009	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	192	192	19	4	-9.5	10	1	10	-5.47945205479452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929223000	https://keyj.com/ixp/114/p/texas-screwworm-threat/
1265902010	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-7.4025974025974	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265902011	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	16	1	8	-7.4025974025974	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265902012	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.34608030592734	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20250929223000	https://patch.com/california/murrieta/hemet-police-cleared-doj-dads-shooting-death
1265902013	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	6	1	6	-4.81283422459893	3	Hobe Sound, Florida, United States	US	USFL	FL085	27.0595	-80.1364	284064	0								3	Hobe Sound, Florida, United States	US	USFL		27.0595	-80.1364	284064	20250929223000	https://cbs12.com/news/local/florida-teen-shoots-himself-in-leg-to-prolong-fake-abduction-story-sheriff-says-central-florida-news-amber-alert-hoax-sw-highway-484-in-dunnellon-september-29-2025
1265902014	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	4	1	4	-4.81283422459893	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929223000	https://cbs12.com/news/local/florida-teen-shoots-himself-in-leg-to-prolong-fake-abduction-story-sheriff-says-central-florida-news-amber-alert-hoax-sw-highway-484-in-dunnellon-september-29-2025
1265902015	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	4	-7.68	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250929223000	https://www.frontpagemag.com/fpm-plus/terrorist-takedown/
1265902016	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-0.72463768115942	1	Australia	AS	AS		-25	135	AS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929223000	https://www.vanityfair.com/hollywood/story/trump-international-movie-tariff-oscars
1265902017	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	6	1	6	-3.52941176470588	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929223000	https://www.mynbc5.com/article/firefighting-helicopter-lebanon-municipal-airport/68120760
1265902018	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.32326283987915	1	China	CH	CH		35	105	CH	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265902019	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.32326283987915	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265902020	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	030	030	03	1	4.0	4	1	4	5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929223000	https://www.dglobe.com/news/local/grants-available-to-improve-safety-on-farms
1265902021	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929223000	https://www.dglobe.com/news/local/grants-available-to-improve-safety-on-farms
1265902022	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-2.38500851788757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.aol.com/articles/trump-says-gaza-ceasefire-closer-205717407.html
1265902023	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	5	1	5	-2.38500851788757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.aol.com/articles/trump-says-gaza-ceasefire-closer-205717407.html
1265902024	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-2.38500851788757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.aol.com/articles/trump-says-gaza-ceasefire-closer-205717407.html
1265902025	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	1	1	1	-2.38500851788757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.aol.com/articles/trump-says-gaza-ceasefire-closer-205717407.html
1265902026	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	4	1	4	-2.38500851788757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.aol.com/articles/trump-says-gaza-ceasefire-closer-205717407.html
1265902027	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929223000	https://legalinsurrection.com/2025/09/trump-energy-dept-investing-625-million-in-coal-industry/
1265902028	20250929	202509	2025	2025.7370	USA	THE US	USA								BUS	TRADER						BUS			1	020	020	02	1	3.0	10	1	10	-6.2043795620438	0								0								0								20250929223000	https://nypost.com/2025/09/29/business/us-issues-urgent-warning-about-trader-joes-walmart-meals-as-listeria-deaths-climb-to-4-people/
1265902029	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	0311	031	03	1	5.2	4	1	4	1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929223000	https://legalinsurrection.com/2025/09/trump-energy-dept-investing-625-million-in-coal-industry/
1265902030	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	0	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20250929223000	https://www.ksla.com/2025/09/29/natchitoches-parish-port-commission-encourages-voters-approve-property-tax/
1265902031	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	6.45833333333333	3	Cuyamaca College, California, United States	US	USCA	CA073	32.7443	-116.942	1870319	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929223000	http://www.eastcountymagazine.org/10th-annual-east-county-manufacturing-expo-sept-30-celebrates-innovation-workforce-pathways-and-job
1265902032	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	6.45833333333333	3	Cuyamaca College, California, United States	US	USCA	CA073	32.7443	-116.942	1870319	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Cuyamaca College, California, United States	US	USCA		32.7443	-116.942	1870319	20250929223000	http://www.eastcountymagazine.org/10th-annual-east-county-manufacturing-expo-sept-30-celebrates-innovation-workforce-pathways-and-job
1265902033	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.81818181818182	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929223000	https://www.beckersspine.com/orthopedic/how-1-orthopedic-group-tackles-staffing-and-turnover/
1265902034	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	1.38888888888889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929223000	https://www.wxow.com/news/wisconsin-politics/missy-hughes-officially-launches-her-campaign-for-governor/article_ada551c0-878c-4636-8f40-9759dc24fa0c.html
1265902035	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	090	090	09	2	-2.0	4	1	4	1.12517580872011	3	Claiborne Parish, Louisiana, United States	US	USLA	LA027	32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	20250929223000	https://www.yahoo.com/news/articles/claiborne-parish-resident-born-1925-203117003.html
1265902036	20250929	202509	2025	2025.7370	USA	THE US	USA								BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-6.2043795620438	0								0								0								20250929223000	https://nypost.com/2025/09/29/business/us-issues-urgent-warning-about-trader-joes-walmart-meals-as-listeria-deaths-climb-to-4-people/
1265902037	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	4	1	2	-4.68354430379747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929223000	https://www.livemint.com/companies/news/us-hits-sanctioned-firms-subsidiaries-drawing-chinese-rebuke-11759167323451.html
1265902038	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	4	1	2	-4.68354430379747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929223000	https://www.livemint.com/companies/news/us-hits-sanctioned-firms-subsidiaries-drawing-chinese-rebuke-11759167323451.html
1265902039	20250929	202509	2025	2025.7370	USA	VERMONT	USA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	5	1	5	1.5748031496063	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.timesargus.com/features/vermont_arts/come-from-away-a-true-reminder-of-humanity-s-ability-for-goodness/article_d83b3c9b-d33a-5491-bc4e-d536b8fc11a6.html
1265902040	20250929	202509	2025	2025.7370	USA	TEXAS	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	4.39560439560439	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929223000	https://www.yahoo.com/news/articles/texas-bbq-empire-celebrates-1-181919803.html
1265902041	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-1.41509433962264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929223000	https://www.gettysburgtimes.com/opinion/staff_columns/article_7de4f0e7-b739-45dc-bd9b-12b3b7ae4080.html
1265902042	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	1	1	1	-3.06122448979592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929223000	https://www.thedailybeast.com/gunman-behind-mormon-massacre-had-failed-relationship-with-church-member/
1265902043	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	1	1	1	-3.06122448979592	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929223000	https://www.thedailybeast.com/gunman-behind-mormon-massacre-had-failed-relationship-with-church-member/
1265902044	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	012	012	01	1	-0.4	2	1	2	-4.37956204379562	3	Jackson County, Oklahoma, United States	US	USOK	OK065	34.6167	-99.3837	1101820	3	Jackson County, Oklahoma, United States	US	USOK		34.6167	-99.3837	1101820	3	Jackson County, Oklahoma, United States	US	USOK		34.6167	-99.3837	1101820	20250929223000	https://www.dglobe.com/news/local/jackson-county-woman-receives-court-summons-for-alleged-mistreatment-of-dog
1265902045	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.4025974025974	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265902046	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.4025974025974	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265902047	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.26540284360189	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929223000	https://dailycaller.com/2025/09/29/thomas-jacob-sanford-michigan-shooting-anti-mormon-tirade/
1265902048	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.26540284360189	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929223000	https://dailycaller.com/2025/09/29/thomas-jacob-sanford-michigan-shooting-anti-mormon-tirade/
1265902049	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.26540284360189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929223000	https://dailycaller.com/2025/09/29/thomas-jacob-sanford-michigan-shooting-anti-mormon-tirade/
1265902050	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-11.9047619047619	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929223000	https://www.nbclosangeles.com/news/local/fema-fraud-eaton-palisades-fire-wildfires/3784488/
1265902051	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	090	090	09	2	-2.0	8	1	8	-2.11132437619962	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250929223000	https://www.wtoc.com/2025/09/29/beaufort-co-sheriffs-office-deputy-suspended-without-pay-internal-investigation-underway/
1265902052	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-3.61445783132531	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929223000	https://www.wktv.com/news/crime/camden-police-respond-to-animal-cruelty-case-on-washington-street/article_d5a6f776-e7f0-4f49-8e08-f83badda41b6.html
1265902053	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								COP	POLICE						COP			1	154	154	15	4	-7.2	2	1	2	-3.53773584905661	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.thedailybeast.com/cnn-data-guru-drops-ratings-bomb-on-trumps-insane-national-guard-target/
1265902054	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								COP	POLICE						COP			1	154	154	15	4	-7.2	8	1	8	-3.53773584905661	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.thedailybeast.com/cnn-data-guru-drops-ratings-bomb-on-trumps-insane-national-guard-target/
1265902055	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-4.99807766243752	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929223000	https://capitolfax.com/2025/09/29/what-the-state-ag-could-do-about-recalcitrant-sheriffs-if-he-was-so-inclined/
1265902056	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-7.4025974025974	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265902057	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-6.88888888888889	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250929223000	https://www.erwinrecord.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_afee7455-8b40-5713-b17f-d74715cb6880.html
1265902058	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-6.88888888888889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250929223000	https://www.erwinrecord.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_afee7455-8b40-5713-b17f-d74715cb6880.html
1265902059	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	10	1	10	-6.82226211849193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929223000	https://www.timesargus.com/news/local/vsp-hancock-housekeeper-stole-items-from-waitsfield-home-and-sold-them-online/article_3f6e3cbd-c3d7-4dad-abf4-4bfb95d4edc8.html
1265902060	20250929	202509	2025	2025.7370	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	10	1	10	-2.11132437619962	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929223000	https://www.wtoc.com/2025/09/29/beaufort-co-sheriffs-office-deputy-suspended-without-pay-internal-investigation-underway/
1265902061	20250929	202509	2025	2025.7370	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-2.11132437619962	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929223000	https://www.wtoc.com/2025/09/29/beaufort-co-sheriffs-office-deputy-suspended-without-pay-internal-investigation-underway/
