1269850722	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		0	080	080	08	2	5.0	1	1	1	-8.47457627118641	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021154500	https://www.justiceinfo.net/en/151234-un-rights-work-facing-existential-threat-amid-targeted-cuts-report.html
1269850723	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-8.47457627118641	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021154500	https://www.justiceinfo.net/en/151234-un-rights-work-facing-existential-threat-amid-targeted-cuts-report.html
1269850724	20251021	202510	2025	2025.7973	PSE	GAZA	PSE																		0	070	070	07	2	7.0	1	1	1	-6.04534005037784	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021154500	http://www.hngn.com/articles/268467/20251020/us-envoys-israel-shore-gaza-plan.htm
1269850725	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-6.04534005037784	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021154500	http://www.hngn.com/articles/268467/20251020/us-envoys-israel-shore-gaza-plan.htm
1269850726	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	072	072	07	2	8.3	4	1	4	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269850727	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								SAU	SAUDI ARABIA	SAU								1	045	045	04	1	5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bssnews.net/international/323669
1269850728	20251021	202510	2025	2025.7973	PSE	PALESTINE	PSE								THA	THAILAND	THA								1	110	110	11	3	-2.0	1	1	1	15.1329243353783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021154500	https://www.finanznachrichten.de/nachrichten-2025-10/66752148-huda-beauty-joins-forces-with-miss-universe-palestine-nadeen-ayoub-as-official-sponsor-for-her-participation-in-the-miss-universe-008.htm
1269850729	20251021	202510	2025	2025.7973	PSE	PALESTINE	PSE								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	15.1329243353783	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021154500	https://www.finanznachrichten.de/nachrichten-2025-10/66752148-huda-beauty-joins-forces-with-miss-universe-palestine-nadeen-ayoub-as-official-sponsor-for-her-participation-in-the-miss-universe-008.htm
1269850730	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	038	038	03	1	7.0	1	1	1	-2.9535864978903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bssnews.net/international/323621
1269850731	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269850732	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269850733	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	2	1	2	-6.04534005037784	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021154500	http://www.hngn.com/articles/268467/20251020/us-envoys-israel-shore-gaza-plan.htm
1269850734	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	6	1	6	-6.04534005037784	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	http://www.hngn.com/articles/268467/20251020/us-envoys-israel-shore-gaza-plan.htm
1269850735	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	2	1	2	-6.04534005037784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021154500	http://www.hngn.com/articles/268467/20251020/us-envoys-israel-shore-gaza-plan.htm
1269850736	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	086	086	08	2	9.0	4	1	4	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269850737	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	086	086	08	2	9.0	4	1	4	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269850738	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.13614573346116	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021154500	https://www.pbs.org/newshour/politics/watch-live-vance-holds-news-briefing-in-israel-during-visit-to-bolster-ceasefire
1269850739	20251021	202510	2025	2025.7973	PTY	DEMOCRATIC PARTY																			0	043	043	04	1	2.8	2	1	2	-0.2994011976048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269850740	20251021	202510	2025	2025.7973	PTY	DEMOCRATIC PARTY																			0	043	043	04	1	2.8	6	1	6	-0.2994011976048	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269850741	20251021	202510	2025	2025.7973	PTY	DEMOCRATIC PARTY																			0	043	043	04	1	2.8	2	1	2	-0.2994011976048	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269850742	20251021	202510	2025	2025.7973	PTY	POLITICIAN																			1	112	112	11	3	-2.0	4	1	4	-9.84251968503938	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021154500	https://www.afternoonvoice.com/prashant-kishor-accuses-bjp-of-forcing-jan-suraaj-candidates-to-withdraw-urges-ec-to-intervene.html
1269850743	20251021	202510	2025	2025.7973	PTY	POLITICIAN									IND	BIHAR	IND								1	112	112	11	3	-2.0	6	1	6	-9.84251968503938	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021154500	https://www.afternoonvoice.com/prashant-kishor-accuses-bjp-of-forcing-jan-suraaj-candidates-to-withdraw-urges-ec-to-intervene.html
1269850744	20251021	202510	2025	2025.7973	QAT	DOHA	QAT																		1	042	042	04	1	1.9	8	1	8	-1.00250626566416	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021154500	https://www.spacewar.com/afp/251021145951.pw077cg5.html
1269850745	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	057	057	05	1	8.0	6	1	3	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850746	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850747	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								KEN	NAIROBI	KEN								1	030	030	03	1	4.0	8	1	8	4.24929178470255	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850748	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								KEN	NAIROBI	KEN								1	057	057	05	1	8.0	1	1	1	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850749	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								KEN	NAIROBI	KEN								1	057	057	05	1	8.0	1	1	1	4.24929178470255	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850750	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	1	1	1	-1.00250626566416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021154500	https://www.spacewar.com/afp/251021145951.pw077cg5.html
1269850751	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	1	1	1	-1.00250626566416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021154500	https://www.spacewar.com/afp/251021145951.pw077cg5.html
1269850752	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.71621621621621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850753	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	10	1	5	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850754	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850755	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-3.71621621621621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850756	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	057	057	05	1	8.0	8	1	4	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850757	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850758	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	2	1	2	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850759	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	2	1	2	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850760	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	16	1	10	4.24929178470255	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850761	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			0	060	060	06	2	6.0	2	1	2	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850762	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-3.71621621621621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850763	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	7	1	7	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269850764	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKISH	TUR								1	036	036	03	1	4.0	7	1	7	-1.34048257372654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	20251021154500	https://www.bssnews.net/international/323660
1269850765	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	-1.34048257372654	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	20251021154500	https://www.bssnews.net/international/323660
1269850766	20251021	202510	2025	2025.7973	QATBUS	QATAR	QAT					BUS			KEN	NAIROBI	KEN								1	057	057	05	1	8.0	10	1	10	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850767	20251021	202510	2025	2025.7973	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	4.24929178470255	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850768	20251021	202510	2025	2025.7973	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	4.24929178470255	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850769	20251021	202510	2025	2025.7973	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	16	1	10	4.24929178470255	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.tuko.co.ke/business-economy/economy/606966-kenya-airways-qatar-airways-offer-flights-19-destinations-codeshare-deal/
1269850770	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	1	1	1	-2.88808664259927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.freepressjournal.in/world/ties-with-india-independent-afghanistan-defense-minister-rejects-pakistans-claim-of-delhis-role-in-recent-tensions
1269850771	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	4	1	4	-2.88808664259927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.freepressjournal.in/world/ties-with-india-independent-afghanistan-defense-minister-rejects-pakistans-claim-of-delhis-role-in-recent-tensions
1269850772	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED			AFG	KABUL	AFG								1	010	010	01	1	0.0	1	1	1	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269850773	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED			AFG	KABUL	AFG								1	010	010	01	1	0.0	7	1	7	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269850774	20251021	202510	2025	2025.7973	REB	UNIDENTIFIED GUNMEN						REB			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-8.22784810126582	0								0								0								20251021154500	https://ghanaiantimes.com.gh/police-probe-garu-shooting-that-left-four-dead-and-five-injured/
1269850775	20251021	202510	2025	2025.7973	REF	ASYLUM SEEKER						REF													1	043	043	04	1	2.8	5	1	5	0.73260073260073	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251021154500	https://www.bracknellnews.co.uk/news/25560052.bracknell-asylum-seekers-conservatives-host-meetings/
1269850776	20251021	202510	2025	2025.7973	REL	ABBOT																			0	011	011	01	1	-0.1	10	1	10	-4.74576271186441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021154500	https://www.statesman.com/news/politics/article/greg-abbott-homeless-austin-21111887.php
1269850777	20251021	202510	2025	2025.7973	REL	ABBOT																			0	124	124	12	3	-4.0	10	1	10	-4.74576271186441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021154500	https://www.statesman.com/news/politics/article/greg-abbott-homeless-austin-21111887.php
