1270625326	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625327	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625328	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625329	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625330	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625331	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625332	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625333	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625334	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625335	20251025	202510	2025	2025.8082	OPP	OPPOSITION SUPPORTER						OPP			GOV	ELECTORAL COMMISSION						GOV			0	112	112	11	3	-2.0	15	3	15	-0.944240944240937	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270625336	20251025	202510	2025	2025.8082	OPP	OPPOSITION SUPPORTER						OPP			GOV	ELECTORAL COMMISSION						GOV			0	112	112	11	3	-2.0	15	3	15	-0.944240944240937	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270625337	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-4.29184549356223	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025111500	https://www.ottumwacourier.com/news/national_news/state-run-pakistan-international-airlines-resumes-uk-flights-after-5-year-ban/article_1e695430-3770-57d2-b95b-fba3cc05f785.html
1270625338	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	2.48756218905473	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025111500	https://tribune.com.pk/story/2574152/pakistan-afghanistan-begin-second-round-of-peace-talks-in-istanbul
1270625339	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	2.48756218905473	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251025111500	https://tribune.com.pk/story/2574152/pakistan-afghanistan-begin-second-round-of-peace-talks-in-istanbul
1270625340	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	2.48756218905473	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025111500	https://tribune.com.pk/story/2574152/pakistan-afghanistan-begin-second-round-of-peace-talks-in-istanbul
1270625341	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	4	1	4	2.48756218905473	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251025111500	https://tribune.com.pk/story/2574152/pakistan-afghanistan-begin-second-round-of-peace-talks-in-istanbul
1270625342	20251025	202510	2025	2025.8082	PAKGOV	MUSHARRAF	PAK					GOV													1	040	040	04	1	1.0	10	1	10	-0.36496350364963	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025111500	https://www.dnaindia.com/world/report-ex-cia-officer-drops-bombshell-pakistan-s-musharraf-handed-over-control-of-nukes-to-us-for-millions-of-dollars-3185350
1270625343	20251025	202510	2025	2025.8082	PHLJUD	PHILIPPINE	PHL					JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	6.26086956521739	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025111500	https://newsbytes.ph/2025/10/25/sc-marks-tech-milestones-from-ai-tools-to-blockchain-secured-court-records/
1270625344	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025111500	https://english.almanar.com.lb/2521840
1270625345	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025111500	https://english.almanar.com.lb/2521840
1270625346	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		0	073	073	07	2	7.4	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625347	20251025	202510	2025	2025.8082	PSE	GAZA	PSE																		0	160	160	16	4	-4.0	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625348	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	154	154	15	4	-7.2	1	1	1	-4.23850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625349	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	154	154	15	4	-7.2	1	1	1	-4.23850574712644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625350	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625351	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	8	1	8	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625352	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-4.23850574712644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625353	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625354	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			1	1822	182	18	4	-9.0	4	1	4	-7.02479338842975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.surinametimes.com/artikel/gaza-doctors-struggle-to-investigate-signs-of-torture-on-unnamed-dead
1270625355	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISRREF	ISRAEL	ISR					REF			0	070	070	07	2	7.0	1	1	1	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625356	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISRREF	ISRAEL	ISR					REF			0	070	070	07	2	7.0	5	1	5	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625357	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625358	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH													1	1822	182	18	4	-9.0	2	1	2	-7.02479338842975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.surinametimes.com/artikel/gaza-doctors-struggle-to-investigate-signs-of-torture-on-unnamed-dead
1270625359	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF													0	020	020	02	1	3.0	4	1	4	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625360	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF													0	020	020	02	1	3.0	2	1	2	-5.10204081632653	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625361	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF													0	020	020	02	1	3.0	2	1	2	-5.10204081632653	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625362	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF													0	060	060	06	2	6.0	4	1	4	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625363	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF													0	060	060	06	2	6.0	4	1	4	-5.10204081632653	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625364	20251025	202510	2025	2025.8082	PSEREF	PALESTINIAN	PSE					REF													0	070	070	07	2	7.0	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625365	20251025	202510	2025	2025.8082	PTY	DEMOCRATIC PARTY																			1	014	014	01	1	0.0	5	1	5	5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025111500	https://www.swissinfo.ch/eng/swiss-politics/initiative-to-lower-premiums-on-the-agenda-at-the-sp-congress/90225053
1270625366	20251025	202510	2025	2025.8082	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	5	1	5	6.96378830083566	0								0								0								20251025111500	https://peoplesdailyng.com/plateau-pdp-chair-downplays-effect-of-defections/
1270625367	20251025	202510	2025	2025.8082	PTY	PARTY PRESIDENT									CHE	SWITZERLAND	CHE								1	125	125	12	3	-5.0	4	1	4	2.04081632653061	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625368	20251025	202510	2025	2025.8082	PTY	DEMOCRATIC PARTY									CHN	CANTON	CHN								1	014	014	01	1	0.0	5	1	5	5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025111500	https://www.swissinfo.ch/eng/swiss-politics/initiative-to-lower-premiums-on-the-agenda-at-the-sp-congress/90225053
1270625369	20251025	202510	2025	2025.8082	PTY	DEMOCRATIC PARTY									CHN	CANTON	CHN								1	040	040	04	1	1.0	5	1	5	5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025111500	https://www.swissinfo.ch/eng/swiss-politics/initiative-to-lower-premiums-on-the-agenda-at-the-sp-congress/90225053
1270625370	20251025	202510	2025	2025.8082	PTY	PARTY PRESIDENT									LEG	DELEGATE						LEG			1	026	026	02	1	4.0	5	1	5	2.04081632653061	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625371	20251025	202510	2025	2025.8082	PTY	PARTY PRESIDENT									LEG	DELEGATE						LEG			1	036	036	03	1	4.0	2	1	2	2.04081632653061	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625372	20251025	202510	2025	2025.8082	PTY	PARTY PRESIDENT									LEG	DELEGATE						LEG			1	036	036	03	1	4.0	3	1	3	2.04081632653061	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625373	20251025	202510	2025	2025.8082	PTY	PARTY PRESIDENT									LEG	DELEGATE						LEG			1	125	125	12	3	-5.0	1	1	1	2.04081632653061	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625374	20251025	202510	2025	2025.8082	PTYCVL	DEMOCRATIC PARTY						CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	8	1	8	-5.72569906790945	3	Bay View, Wisconsin, United States	US	USWI	WI061	44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
1270625375	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	1	Bahrain	BA	BA		26	50.5	BA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625376	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625377	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625378	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625379	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625380	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	4	1	4	1.31233595800525	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625381	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	10	1	10	-5.43840177580466	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270625382	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	8	1	8	-5.43840177580466	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270625383	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.43840177580466	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
