1270679252	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-2.58780036968576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679253	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	2	1	2	-2.58780036968576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679254	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	5	1	5	-3.42857142857143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025203000	http://www.russiaherald.com/news/278656353/critic-of-eu-and-nato-wins-irish-presidency
1270679255	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	5	1	5	-3.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025203000	http://www.russiaherald.com/news/278656353/critic-of-eu-and-nato-wins-irish-presidency
1270679256	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-3.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025203000	http://www.russiaherald.com/news/278656353/critic-of-eu-and-nato-wins-irish-presidency
1270679257	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								SPYGOV	INTELLIGENCE						SPY	GOV		0	173	173	17	4	-5.0	2	1	2	-6.51906519065191	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679258	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.51906519065191	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679259	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.58780036968576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679260	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	163	163	16	4	-8.0	2	1	2	-2.58780036968576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679261	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								VNM	HANOI	VNM								1	010	010	01	1	0.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025203000	https://www.azernews.az/region/249313.html
1270679262	20251025	202510	2025	2025.8082	RUSGOV	RUSSIAN	RUS					GOV			VNM	HANOI	VNM								1	010	010	01	1	0.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025203000	https://www.azernews.az/region/249313.html
1270679263	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	3.1390134529148	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679264	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	3.1390134529148	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	1	Morocco	MO	MO		32	-5	MO	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679265	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	3	1	3	3.1390134529148	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679266	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	5	1	5	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679267	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679268	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679269	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	3	1	3	3.1390134529148	1	Sudan	SU	SU		16	30	SU	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679270	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679271	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679272	20251025	202510	2025	2025.8082	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	3	1	3	3.1390134529148	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679273	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		1	173	173	17	4	-5.0	4	1	4	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679274	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-5.55555555555555	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679275	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679276	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	-5.55555555555555	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679277	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679278	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679279	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-8.56741573033706	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679280	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-8.56741573033706	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679281	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	1	1	1	-8.56741573033706	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679282	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	4	1	4	-8.56741573033706	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679283	20251025	202510	2025	2025.8082	THA	THAILAND	THA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	1.00250626566416	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679284	20251025	202510	2025	2025.8082	THA	THAILAND	THA								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	1.00250626566416	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679285	20251025	202510	2025	2025.8082	TWN	KAOHSIUNG	TWN								DEU	HAMBURG	DEU								1	030	030	03	1	4.0	8	1	8	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270679286	20251025	202510	2025	2025.8082	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.46579804560261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223733
1270679287	20251025	202510	2025	2025.8082	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.46579804560261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223733
1270679288	20251025	202510	2025	2025.8082	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.51457975986278	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223734
1270679289	20251025	202510	2025	2025.8082	TWNGOVAGR	TAIWAN	TWN					GOV	AGR		TWN	TAIPEI	TWN								0	044	044	04	1	2.5	1	1	1	-4.18006430868167	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223737
1270679290	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	10	1	10	-8.67052023121383	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pak-army-foils-suicide-attack-eliminating-three-khawarij-in-waziristan-ispr
1270679291	20251025	202510	2025	2025.8082	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	1	1	1	-8.56741573033706	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679292	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	2	1	2	-8.56741573033706	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679293	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	2	1	2	-8.56741573033706	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679294	20251025	202510	2025	2025.8082	UAF	GUNMEN						UAF			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	1	1	1	-8.56741573033706	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679295	20251025	202510	2025	2025.8082	UAF	GUNMEN						UAF			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	3	1	3	-8.56741573033706	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679296	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-8.56741573033706	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679297	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-8.56741573033706	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679298	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-8.56741573033706	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679299	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			SPY	INTELLIGENCE						SPY			0	193	193	19	4	-10.0	1	1	1	-8.56741573033706	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679300	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			SPY	INTELLIGENCE						SPY			0	193	193	19	4	-10.0	4	1	4	-8.56741573033706	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270679301	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	10	1	10	-2.58780036968576	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679302	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		0	010	010	01	1	0.0	3	1	3	-4.23529411764706	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Costa Rica	CS	CS		10	-84	CS	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679303	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.75757575757576	3	Dumas Bay, Washington, United States	US	USWA	WA033	47.3276	-122.381	1504585	0								3	Dumas Bay, Washington, United States	US	USWA		47.3276	-122.381	1504585	20251025203000	https://www.federalwaymirror.com/life/wind-phone-installed-in-federal-way-joining-hundreds-around-the-world/
1270679304	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.38022813688213	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270679305	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.26903553299493	3	Emory University School Of Medicine, Georgia, United States	US	USGA	GA089	33.7936	-84.3216	2546402	0								3	Emory University School Of Medicine, Georgia, United States	US	USGA		33.7936	-84.3216	2546402	20251025203000	https://www.wsbradio.com/news/local/georgia-families-drivers-urged-prioritize-safety-ahead-halloween/JVW63UOFZFD7FBXRIE6NYIGXFI/
1270679306	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.17460317460317	3	Roque Bluffs, Maine, United States	US	USME	ME029	44.6129	-67.4797	574454	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://www.bangordailynews.com/2025/10/25/down-east/downeast-police-courts/sheriff-seeks-help-finding-missing-16-year-old-last-seen-in-roque-bluffs/
1270679307	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	4	1	4	-3.17460317460317	3	Roque Bluffs, Maine, United States	US	USME	ME029	44.6129	-67.4797	574454	0								3	Roque Bluffs, Maine, United States	US	USME		44.6129	-67.4797	574454	20251025203000	https://www.bangordailynews.com/2025/10/25/down-east/downeast-police-courts/sheriff-seeks-help-finding-missing-16-year-old-last-seen-in-roque-bluffs/
1270679308	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.63934426229509	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	West Dover, Vermont, United States	US	USVT		42.9392	-72.8529	1461590	20251025203000	https://www.tvguide.co.uk/schedule/86807b11-0d2d-518f-b5a1-8f99760188e5/ramsays-hotel-hell
1270679309	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-3.17460317460317	3	Roque Bluffs, Maine, United States	US	USME	ME029	44.6129	-67.4797	574454	0								3	Roque Bluffs, Maine, United States	US	USME		44.6129	-67.4797	574454	20251025203000	https://www.bangordailynews.com/2025/10/25/down-east/downeast-police-courts/sheriff-seeks-help-finding-missing-16-year-old-last-seen-in-roque-bluffs/
1270679310	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.38022813688213	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270679311	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.91262135922331	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251025203000	https://www.yahoo.com/news/articles/nation-witch-capital-rallies-face-195501474.html
