1272095329	20251103	202511	2025	2025.8301	RUS	VLADIMIR	RUS								DEUGOV	GERMAN	DEU					GOV			1	051	051	05	1	3.4	3	1	3	0.34246575342466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	http://www.philippinetimes.com/news/278670755/kiev-has-received-more-patriot-missile-systems-zelensky
1272095330	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								MIL	MILITARY FORCE						MIL			1	111	111	11	3	-2.0	10	1	10	-3.125	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103020000	https://freerepublic.com/focus/f-news/4350326/posts
1272095331	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://tass.com/politics/2038869
1272095332	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://tass.com/politics/2038869
1272095333	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://tass.com/politics/2038869
1272095334	20251103	202511	2025	2025.8301	SAU	JEDDAH	SAU																		1	036	036	03	1	4.0	10	1	10	8.74751491053677	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103020000	https://www.middle-east-online.com/en/saudi-arabia-host-global-hajj-conference-november-9
1272095335	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	1	1	1	3.52564102564103	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251103020000	https://www.middle-east-online.com/en/nusuk-just-hit-40-million-users
1272095336	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	10	1	10	8.74751491053677	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103020000	https://www.middle-east-online.com/en/saudi-arabia-host-global-hajj-conference-november-9
1272095337	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	1	1	1	3.52564102564103	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251103020000	https://www.middle-east-online.com/en/nusuk-just-hit-40-million-users
1272095338	20251103	202511	2025	2025.8301	SDN	DARFUR	SDN																		1	192	192	19	4	-9.5	2	1	2	-6.44768856447689	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103020000	https://abcnews4.com/news/nation-world/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272095339	20251103	202511	2025	2025.8301	SDNGOV	SUDAN	SDN					GOV													0	111	111	11	3	-2.0	2	1	2	-6.44768856447689	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103020000	https://abcnews4.com/news/nation-world/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272095340	20251103	202511	2025	2025.8301	SEA	SOUTHEAST ASIA	SEA								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	10	1	10	5.99369085173502	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103020000	https://finance.yahoo.com/news/oxford-instruments-introduces-witec360-raman-010000200.html
1272095341	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	1.50627615062761	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251103020000	https://vietnamnews.vn/life-style/1728712/hcm-city-sets-sights-on-becoming-regional-cruise-tourism-hub.html
1272095342	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	10	1	10	5.99369085173502	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103020000	https://finance.yahoo.com/news/oxford-instruments-introduces-witec360-raman-010000200.html
1272095343	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM																		0	080	080	08	2	5.0	4	1	4	-3.1390134529148	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095344	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.1390134529148	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095345	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	1	1	1	-3.1390134529148	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095346	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								USA	MINNESOTA	USA								0	010	010	01	1	0.0	3	1	3	-3.1390134529148	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095347	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-6	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103020000	https://www.chiangraitimes.com/business/bangkok-housing-glut/
1272095348	20251103	202511	2025	2025.8301	THA	THAILAND	THA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-6	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251103020000	https://www.chiangraitimes.com/business/bangkok-housing-glut/
1272095349	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	6	1	6	-6	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251103020000	https://www.chiangraitimes.com/business/bangkok-housing-glut/
1272095350	20251103	202511	2025	2025.8301	TON	TONGA	TON																		1	110	110	11	3	-2.0	5	1	5	-3.43406593406593	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251103020000	https://www.rnz.co.nz/news/te-manu-korihi/577653/greed-avarice-and-entitlement-te-pati-maori-president-urges-mps-to-quit
1272095351	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								IRQ	BAGHDAD	IRQ								1	057	057	05	1	8.0	3	1	3	1.37614678899083	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103020000	https://www.middle-east-online.com/en/iraq-turkey-ink-deal-iraqi-water-infrastructure-projects
1272095352	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	051	051	05	1	3.4	1	1	1	0.34246575342466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	http://www.philippinetimes.com/news/278670755/kiev-has-received-more-patriot-missile-systems-zelensky
1272095353	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	0.34246575342466	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103020000	http://www.philippinetimes.com/news/278670755/kiev-has-received-more-patriot-missile-systems-zelensky
1272095354	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	0.34246575342466	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103020000	http://www.philippinetimes.com/news/278670755/kiev-has-received-more-patriot-missile-systems-zelensky
1272095355	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	5.58139534883721	3	Marlborough Country Club, Massachusetts, United States	US	USMA	MA017	42.3537	-71.5253	1973102	0								3	Marlborough Country Club, Massachusetts, United States	US	USMA		42.3537	-71.5253	1973102	20251103020000	https://itemlive.com/2025/11/02/massachusetts-police-accreditation-commission/
1272095356	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	010	010	01	1	0.0	2	1	2	5.35117056856187	3	Schiller Park, Illinois, United States	US	USIL	IL031	41.9559	-87.8709	418081	0								3	Schiller Park, Illinois, United States	US	USIL		41.9559	-87.8709	418081	20251103020000	http://www.albuquerqueexpress.com/news/278670796/midamerican-printing-systems-releases-expert-guide-on-selecting-magazine-printing-companies-in-chicago
1272095357	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.35266821345707	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	0								3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20251103020000	https://www.yahoo.com/news/articles/attorney-defendant-amber-spradlin-death-004528415.html
1272095358	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	2.57234726688103	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/kirksville-city-council-regular-meeting-and-executive-session-on-monday,27916
1272095359	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.11890606420927	3	Bozeman Creek, Montana, United States	US	USMT	MT031	45.6999	-111.028	780342	0								3	Bozeman Creek, Montana, United States	US	USMT		45.6999	-111.028	780342	20251103020000	https://www.fairfieldsuntimes.com/news/state/water-resources-and-housing-bozeman-voters-to-decide-on-ward-initiative/article_5d9c2b7a-1d51-55b3-96b6-b03ad2c13085.html
1272095360	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		0	013	013	01	1	0.4	2	1	2	0.92783505154639	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095361	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.371237458194	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103020000	https://www.cbsnews.com/sacramento/news/semi-truck-driver-deadly-crash-southern-california-toxicology-test/
1272095362	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.85714285714285	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103020000	https://www.brightsideofthesun.com/suns-game-threads/91755/game-thread-the-phoenix-suns-look-to-spoil-san-antonio-spurs-perfect-start
1272095363	20251103	202511	2025	2025.8301	USA	PHOENIX	USA																		1	020	020	02	1	3.0	6	1	6	2.85714285714285	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103020000	https://www.brightsideofthesun.com/suns-game-threads/91755/game-thread-the-phoenix-suns-look-to-spoil-san-antonio-spurs-perfect-start
1272095364	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-5.10510510510511	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103020000	https://fox23maine.com/newsletter-daily/maine-governor-opposes-voter-id-law-urges-rejection-of-question-1
1272095365	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA																		1	020	020	02	1	3.0	10	1	10	-0.88888888888889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103020000	https://fox17.com/news/local/nashville-council-member-urges-state-to-share-real-estate-tax-for-nashvilles-growth
1272095366	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA																		1	030	030	03	1	4.0	2	1	2	3.95061728395062	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251103020000	https://www.newschannel5.com/news/state/tennessee/williamson-county/grow-a-stache-grow-some-good-mustaches-for-kids-nashville-beginning-november-fundraiser-for-local-childrens-charities
1272095367	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA																		1	030	030	03	1	4.0	8	1	8	3.95061728395062	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103020000	https://www.newschannel5.com/news/state/tennessee/williamson-county/grow-a-stache-grow-some-good-mustaches-for-kids-nashville-beginning-november-fundraiser-for-local-childrens-charities
1272095368	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	12	1	6	0.606060606060611	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251103020000	https://www.kcci.com/article/iowa-state-presidential-search-update/69229660
1272095369	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272095370	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	040	040	04	1	1.0	2	1	2	-2.76679841897233	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251103020000	https://www.twincities.com/2025/11/02/mn-speaker-of-the-house-lisa-demuth-announces-bid-for-governor/
1272095371	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	040	040	04	1	1.0	2	1	2	-2.67857142857142	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20251103020000	https://www.yahoo.com/news/articles/mn-house-speaker-lisa-demuth-235900794.html
1272095372	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	040	040	04	1	1.0	16	2	16	-2.72268492377187	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103020000	https://www.twincities.com/2025/11/02/mn-speaker-of-the-house-lisa-demuth-announces-bid-for-governor/
1272095373	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.32	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103020000	https://www.dlnnews.com/editorial/37445
1272095374	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA																		1	070	070	07	2	7.0	1	1	1	3.95061728395062	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20251103020000	https://www.newschannel5.com/news/state/tennessee/williamson-county/grow-a-stache-grow-some-good-mustaches-for-kids-nashville-beginning-november-fundraiser-for-local-childrens-charities
1272095375	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA																		1	070	070	07	2	7.0	8	1	8	3.95061728395062	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251103020000	https://www.newschannel5.com/news/state/tennessee/williamson-county/grow-a-stache-grow-some-good-mustaches-for-kids-nashville-beginning-november-fundraiser-for-local-childrens-charities
1272095376	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-11.371237458194	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103020000	https://www.cbsnews.com/sacramento/news/semi-truck-driver-deadly-crash-southern-california-toxicology-test/
1272095377	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	071	071	07	2	7.4	1	1	1	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095378	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA																		1	071	071	07	2	7.4	6	1	6	3.95061728395062	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103020000	https://www.newschannel5.com/news/state/tennessee/williamson-county/grow-a-stache-grow-some-good-mustaches-for-kids-nashville-beginning-november-fundraiser-for-local-childrens-charities
1272095379	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		1	084	084	08	2	7.0	4	1	4	-3.40557275541796	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103020000	https://www.yahoo.com/news/articles/phoenix-protestors-demand-justice-immigrant-012456039.html
1272095380	20251103	202511	2025	2025.8301	USA	MAINE	USA																		1	120	120	12	3	-4.0	2	1	2	-5.10510510510511	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103020000	https://fox23maine.com/newsletter-daily/maine-governor-opposes-voter-id-law-urges-rejection-of-question-1
1272095381	20251103	202511	2025	2025.8301	USA	MAINE	USA																		1	172	172	17	4	-5.0	10	1	10	-3.7037037037037	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251103020000	https://fox23maine.com/newsletter-daily/intoxicated-man-found-in-shapleigh-home-arrested-for-trespassing
1272095382	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.71223021582729	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251103020000	https://www.cbsnews.com/sacramento/news/folsom-california-state-prison-sacramento-guards-hospitalized-alleged-inmate-attack/
1272095383	20251103	202511	2025	2025.8301	USA	DALLAS	USA																		1	181	181	18	4	-9.0	10	1	8	-11.484593837535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103020000	https://www.aol.com/articles/turquoise-alert-issued-missing-teen-212454521.html
1272095384	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-8.35266821345707	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20251103020000	https://www.yahoo.com/news/articles/attorney-defendant-amber-spradlin-death-004528415.html
1272095385	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-8.35266821345707	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20251103020000	https://www.yahoo.com/news/articles/attorney-defendant-amber-spradlin-death-004528415.html
1272095386	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	16	1	10	-5.10510510510511	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103020000	https://fox23maine.com/newsletter-daily/maine-governor-opposes-voter-id-law-urges-rejection-of-question-1
1272095387	20251103	202511	2025	2025.8301	USA	PHOENIX	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.40557275541796	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103020000	https://www.yahoo.com/news/articles/phoenix-protestors-demand-justice-immigrant-012456039.html
1272095388	20251103	202511	2025	2025.8301	USA	MAINE	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-5.10510510510511	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103020000	https://fox23maine.com/newsletter-daily/maine-governor-opposes-voter-id-law-urges-rejection-of-question-1
1272095389	20251103	202511	2025	2025.8301	USA	MISSOURI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095390	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095391	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095392	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095393	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095394	20251103	202511	2025	2025.8301	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	0.606060606060611	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251103020000	https://www.kcci.com/article/iowa-state-presidential-search-update/69229660
