1271386072	20251029	202510	2025	2025.8192	USA	HOUSTON	USA																		1	071	071	07	2	7.4	2	1	2	2.58732212160414	3	Houston County, Minnesota, United States	US	USMN	MN055	43.6666	-91.5007	659473	0								3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	20251029183000	https://www.hometownsource.com/caledonia/houston-city-council-hears-local-road-projects-update/article_9149843f-3fe2-4343-9c67-5d4d1fb1853c.html
1271386073	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	073	073	07	2	7.4	10	1	10	2.04678362573099	3	Fairhaven, Ohio, United States	US	USOH	OH135	39.6389	-84.7716	1061065	0								3	Fairhaven, Ohio, United States	US	USOH	OH135	39.6389	-84.7716	1061065	20251029183000	https://www.yahoo.com/news/articles/where-food-assistance-cincinnati-northern-174450366.html
1271386074	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	8	1	8	1.77777777777777	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271386075	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA																		1	090	090	09	2	-2.0	7	1	7	-0.23419203747072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029183000	https://witl.com/ixp/691/p/michigan-hardest-to-pronounce-word/
1271386076	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	0.406504065040649	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251029183000	https://tass.com/politics/2037047
1271386077	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	6.5	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251029183000	https://boatingmag.com/boats/brunswick-showcases-autonomous-boating-fort-lauderdale-international-boat-show/
1271386078	20251029	202510	2025	2025.8192	USA	JERSEY	USA																		0	111	111	11	3	-2.0	4	1	4	0.62370062370062	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029183000	https://nextshark.com/gop-efforts-flip-asians-new-jersey
1271386079	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-4.23797881010595	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029183000	https://rollcall.com/2025/10/29/virginia-election-texts-reverse-coattails-spanberger/
1271386080	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	4	1	4	-6.03318250377073	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	0								3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029183000	https://www.wgauradio.com/news/national/2-men-face/FHLWNOHKYU75XOY3TDMTRKH4FQ/
1271386081	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	2	1	2	-9.01960784313725	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251029183000	https://www.hindustantimes.com/world-news/us-news/who-is-lamar-cook-massachusetts-state-official-arrested-on-drug-and-gun-charges-101761756420918.html
1271386082	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	4	1	4	-9.01960784313725	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029183000	https://www.hindustantimes.com/world-news/us-news/who-is-lamar-cook-massachusetts-state-official-arrested-on-drug-and-gun-charges-101761756420918.html
1271386083	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.45731707317073	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251029183000	https://www.witf.org/2025/10/29/partisan-tensions-flare-in-pennsylvania-supreme-court-retention-election/
1271386084	20251029	202510	2025	2025.8192	USA	DENVER	USA																		0	120	120	12	3	-4.0	8	1	8	-3.18772136953956	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029183000	https://kgnu.org/colorado-early-voting-rates-up-boulder-county-vote-early-day-ice-policy-struck-down-boulder-budget-approved-2/
1271386085	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.18772136953956	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029183000	https://kgnu.org/colorado-early-voting-rates-up-boulder-county-vote-early-day-ice-policy-struck-down-boulder-budget-approved-2/
1271386086	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		1	128	128	12	3	-5.0	5	1	5	-1.57894736842106	0								0								0								20251029183000	https://www.webwire.com/ViewPressRel.asp?aId=345839
1271386087	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-1.91122071516646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029183000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1697790/the-2026-florida-legislative-session-is-already-revving-up
1271386088	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-7.64525993883797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029183000	https://www.el-balad.com/6748514
1271386089	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	141	141	14	3	-6.5	5	1	5	0.62370062370062	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029183000	https://nextshark.com/gop-efforts-flip-asians-new-jersey
1271386090	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	3	1	3	7.47863247863248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029183000	http://www.prnewswire.com/news-releases/clearwater-living-earns-prestigious-energy-star-certification-on-three-arizona-communities-302598704.html
1271386091	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	4	1	4	-5.51801801801802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029183000	https://townhall.com/tipsheet/amy-curtis/2025/10/29/shellenberger-obama-biden-online-censorship-n2665615
1271386092	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-1.52671755725191	3	Womens Bay, Alaska, United States	US	USAK	AK150	57.6822	-152.669	1866977	0								3	Womens Bay, Alaska, United States	US	USAK		57.6822	-152.669	1866977	20251029183000	https://www.kodiakdailymirror.com/news/article_f80e1f82-ab34-4c96-93f7-9e64ebef346b.html
1271386093	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-4.23797881010595	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029183000	https://rollcall.com/2025/10/29/virginia-election-texts-reverse-coattails-spanberger/
1271386094	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.20627802690581	3	Plainfield, California, United States	US	USCA	CA113	38.5907	-121.797	1659403	0								3	Plainfield, California, United States	US	USCA	CA113	38.5907	-121.797	1659403	20251029183000	https://www.dreadcentral.com/editorials/546178/monster-the-ed-gein-story-examines-the-unknowable-adeline-watkins-fatal-femmes/
1271386095	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	1	1	1	-6.41891891891892	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029183000	https://abc7chicago.com/post/wellington-dickens-iii-case-johnston-county-sheriff-reveals-timeline-murder-children-leah-zoe-sean/18086055/
1271386096	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-3.90390390390391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20251029183000	https://www.nbcnews.com/news/us-news/man-spent-43-years-prison-conviction-was-overturned-now-faces-deportat-rcna240554
1271386097	20251029	202510	2025	2025.8192	USA	KANSAS	USA																		0	192	192	19	4	-9.5	2	1	2	-0.45714285714285	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029183000	https://www.rockymounttelegram.com/news/state/indiana-governor-calls-special-session-to-redraw-maps-ahead-of-the-midterms/article_5dba6af9-4ccd-4af2-a52e-7d709c29d121.html
1271386098	20251029	202510	2025	2025.8192	USA	KANSAS	USA																		0	192	192	19	4	-9.5	8	1	8	-0.45714285714285	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029183000	https://www.rockymounttelegram.com/news/state/indiana-governor-calls-special-session-to-redraw-maps-ahead-of-the-midterms/article_5dba6af9-4ccd-4af2-a52e-7d709c29d121.html
1271386099	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.08982035928144	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251029183000	https://www.rawstory.com/anti-trump-facebook-comments/
1271386100	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.08982035928144	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	0								3	Perry High School, Iowa, United States	US	USIA		41.8403	-94.0808	1996336	20251029183000	https://www.rawstory.com/anti-trump-facebook-comments/
1271386101	20251029	202510	2025	2025.8192	USA	NEW ORLEANS	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.89855072463768	0								0								0								20251029183000	https://www.wbrz.com/news/audubon-zoo-welcomes-trio-of-lion-cubs-litter-is-first-time-group-of-three-cubs-has-been-born-at-zoo
1271386102	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-3.2114183764496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029183000	https://timesofindia.indiatimes.com/business/india-business/airline-unfairly-charged-passengers-for-premium-seats-when-free-were-available-elderly-couple-file-complaint-win-compensation-what-ruling-means-for-you/articleshow/124911177.cms
1271386103	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-3.2114183764496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029183000	https://timesofindia.indiatimes.com/business/india-business/airline-unfairly-charged-passengers-for-premium-seats-when-free-were-available-elderly-couple-file-complaint-win-compensation-what-ruling-means-for-you/articleshow/124911177.cms
1271386104	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ARG	ARGENTINIAN	ARG								0	042	042	04	1	1.9	2	1	2	-1.60642570281124	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Argentina	AR	AR		-34	-64	AR	20251029183000	https://www.msnbc.com/morning-joe/tea-spilled-morning-joe-dont-see-path-rcna240539
1271386105	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ARG	ARGENTINIAN	ARG								0	042	042	04	1	1.9	2	1	2	-1.60642570281124	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029183000	https://www.msnbc.com/morning-joe/tea-spilled-morning-joe-dont-see-path-rcna240539
1271386106	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	4	2.63157894736842	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029183000	https://heritageradionetwork.org/episode/88-how-lemon-perfect-survived-near-collapse-to-become-a-100m-brand-with-yanni-hufnagel/
1271386107	20251029	202510	2025	2025.8192	USA	ARIZONA	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	0.55350553505535	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029183000	https://kyma.com/sponsors/2025/10/29/better-business-bureau-tips-for-stress-free-wedding-planning/
1271386108	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	2	1	2	2.58732212160414	3	Caledonia, Minnesota, United States	US	USMN	MN055	43.6347	-91.4968	640732	3	Caledonia, Minnesota, United States	US	USMN	MN055	43.6347	-91.4968	640732	3	Caledonia, Minnesota, United States	US	USMN	MN055	43.6347	-91.4968	640732	20251029183000	https://www.hometownsource.com/caledonia/houston-city-council-hears-local-road-projects-update/article_9149843f-3fe2-4343-9c67-5d4d1fb1853c.html
1271386109	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	1	1	1	2.58732212160414	3	Caledonia, Minnesota, United States	US	USMN	MN055	43.6347	-91.4968	640732	3	Caledonia, Minnesota, United States	US	USMN	MN055	43.6347	-91.4968	640732	3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	20251029183000	https://www.hometownsource.com/caledonia/houston-city-council-hears-local-road-projects-update/article_9149843f-3fe2-4343-9c67-5d4d1fb1853c.html
1271386110	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	1	1	1	2.58732212160414	3	Houston County, Minnesota, United States	US	USMN	MN055	43.6666	-91.5007	659473	3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029183000	https://www.hometownsource.com/caledonia/houston-city-council-hears-local-road-projects-update/article_9149843f-3fe2-4343-9c67-5d4d1fb1853c.html
1271386111	20251029	202510	2025	2025.8192	USA	ARIZONA	USA								BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	2	1	2	0.55350553505535	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029183000	https://kyma.com/sponsors/2025/10/29/better-business-bureau-tips-for-stress-free-wedding-planning/
1271386112	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271386113	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271386114	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271386115	20251029	202510	2025	2025.8192	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	2	-0.49833887043189	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251029183000	https://www.castanetkamloops.net/news/Metro-Vancouver/580865/Standing-room-only-at-Richmond-meeting-about-Cowichan-decision
1271386116	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	1.08499095840868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.castanetkamloops.net/news/Canada/580870/U-S-ambassador-should-apologize-to-Ontario-rep-over-reported-tirade-Ford
1271386117	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHE	BASEL	CHE								1	042	042	04	1	1.9	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.artnews.com/art-news/news/artist-jackie-ferrara-died-by-assisted-suicide-at-95-in-switzerland-1234759313/
1271386118	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.21100917431192	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029183000	https://www.thefencepost.com/news/soybeans-at-top-of-agenda-for-trump-xi/
1271386119	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	4	1	4	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029183000	https://radio.foxnews.com/2025/10/29/shutdown-pain-intensifies-for-americans/
1271386120	20251029	202510	2025	2025.8192	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.94059405940594	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029183000	https://www.kcbd.com/2025/10/29/lpd-major-crimes-searching-missing-woman/
1271386121	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-10.126582278481	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029183000	https://nextshark.com/oregon-eugene-burglaries-public-safety-forum
1271386122	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-3.18772136953956	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251029183000	https://kgnu.org/colorado-early-voting-rates-up-boulder-county-vote-early-day-ice-policy-struck-down-boulder-budget-approved-2/
1271386123	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	100	100	10	3	-5.0	1	1	1	-5.94713656387665	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://taylorvilledailynews.com/local-news/srn-us-news/3e1936f1c75b8bf1792fe624799c89fc
1271386124	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-6.27177700348432	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029183000	https://abc7chicago.com/post/tyshawn-harris-facing-attempted-murder-other-charges-shooting-will-county-sheriffs-deputy-joliet-twp-sheriff/18086389/
1271386125	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.27177700348432	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029183000	https://abc7chicago.com/post/tyshawn-harris-facing-attempted-murder-other-charges-shooting-will-county-sheriffs-deputy-joliet-twp-sheriff/18086389/
1271386126	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	191	191	19	4	-9.5	4	1	4	-10.5769230769231	3	King William County, Virginia, United States	US	USVA	VA101	37.6835	-77.083	1480138	3	King William County, Virginia, United States	US	USVA		37.6835	-77.083	1480138	3	King William County, Virginia, United States	US	USVA		37.6835	-77.083	1480138	20251029183000	https://realradio804.com/vsp-investigating-fatal-crash-in-king-william-county/
1271386127	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.15315315315315	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029183000	https://www.saratogian.com/2025/10/29/on-saturday-eighth-step-celebrates-musical-icon-jackie-alpers-career-and-life-at-proctors/
1271386128	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	6	1	6	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271386129	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	4	1	4	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271386130	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	1.77777777777777	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271386131	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	8	1	8	1.77777777777777	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271386132	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	8	1	8	-4.19580419580419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.mlive.com/news/kalamazoo/2025/10/michigan-law-leaves-township-powerless-against-potential-battery-facility-local-officials-say.html
1271386133	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-5.08982035928144	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251029183000	https://www.rawstory.com/anti-trump-facebook-comments/
1271386134	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	7.06018518518518	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029183000	https://www.thefencepost.com/news/uw-college-of-ag-recognizes-outstanding-alumni-supporters-at-annual-banquet/
1271386135	20251029	202510	2025	2025.8192	USA	TEXAS	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	6.03674540682415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029183000	https://www.centenary.edu/news-media/story/centenary-promise-loan-repayment-assistance-program-to-continue/
1271386136	20251029	202510	2025	2025.8192	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	0.45731707317073	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029183000	https://www.witf.org/2025/10/29/partisan-tensions-flare-in-pennsylvania-supreme-court-retention-election/
