1272998459	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.05349794238688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272998460	20251107	202511	2025	2025.8411	NGOCHR	YMCA				CHR		NGO			USA	ALABAMA	USA								1	014	014	01	1	0.0	10	1	10	0.4524886877828	0								0								0								20251107154500	http://www.gulfcoastmedia.com/stories/ymca-of-south-alabama-offering-free-november-memberships-to-snap-recipients-and-federal-employees,297488
1272998461	20251107	202511	2025	2025.8411	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	8	1	8	-10.3053435114503	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381204.html
1272998462	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								GBR	BRITISH	GBR								1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Netherlands	NL	NL		52.5	5.75	NL	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998463	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								GBRJUD	UNITED KINGDOM	GBR					JUD			1	057	057	05	1	8.0	2	1	2	4.91400491400491	1	Ireland	EI	EI		53	-8	EI	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998464	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								GBRJUD	BRITISH	GBR					JUD			1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Netherlands	NL	NL		52.5	5.75	NL	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998465	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								GBR	BRITISH	GBR								1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Norway	NO	NO		62	10	NO	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998466	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	057	057	05	1	8.0	2	1	2	4.91400491400491	1	Netherlands	NL	NL		52.5	5.75	NL	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998467	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								GBRJUD	BRITISH	GBR					JUD			1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Norway	NO	NO		62	10	NO	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998468	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	4.9438202247191	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998469	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	4.9438202247191	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998470	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	4.9438202247191	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998471	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	042	042	04	1	1.9	1	1	1	4.9438202247191	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998472	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	010	010	01	1	0.0	1	1	1	4.9438202247191	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998473	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								NZLGOV	NATHAN GUY	NZL					GOV			1	042	042	04	1	1.9	1	1	1	4.9438202247191	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998474	20251107	202511	2025	2025.8411	NZLGOV	NATHAN GUY	NZL					GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	4.9438202247191	1	India	IN	IN		20	77	IN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998475	20251107	202511	2025	2025.8411	NZLGOV	NATHAN GUY	NZL					GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	4.9438202247191	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251107154500	https://news.webindia123.com/news/Articles/Business/20251107/4381205.html
1272998476	20251107	202511	2025	2025.8411	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	5	1	5	1.41342756183746	0								0								0								20251107154500	https://starofmysore.com/new-flyovers-was-vehicle-movement-assessed/
1272998477	20251107	202511	2025	2025.8411	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	5	1	5	-4.90103675777569	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107154500	https://www.theguardian.com/australia-news/2025/nov/08/sydney-weapons-expo-sold-as-solutions-no-mention-of-people-they-target
1272998478	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-5.42168674698795	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.okaz.com.sa/culture/art/2221116
1272998479	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			IND	RAJASTHAN	IND								0	1121	112	11	3	-2.0	2	1	2	2.17821782178218	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272998480	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			PAK	PAKISTAN	PAK								0	1121	112	11	3	-2.0	2	1	2	2.17821782178218	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272998481	20251107	202511	2025	2025.8411	OPPPTY	THE OPPOSITION						OPP			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	5	1	5	-0.224215246636771	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251107154500	https://balkaninsight.com/2025/11/07/albania-gender-equality-law-draws-praise-and-condemnation/
1272998482	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998483	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998484	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	11	1	9	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998485	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	075	075	07	2	7.0	1	1	1	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998486	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	075	075	07	2	7.0	4	1	4	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998487	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-1.33333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://www.ariananews.af/iea-ambassador-in-moscow-discusses-role-of-icc-with-russian-representative/
1272998488	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	2.89017341040462	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://english.news.cn/asiapacific/20251107/e327b79f97d647a696f517ce09a3338f/c.html
1272998489	20251107	202511	2025	2025.8411	PAK	PAKISTANI	PAK								IDN	INDONESIA	IDN								1	018	018	01	1	3.4	4	1	4	-9.84848484848483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://english.news.cn/20251107/17e30042c64d420c8e63b51ce0b2111d/c.html
1272998490	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	018	018	01	1	3.4	4	1	4	-9.84848484848483	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://english.news.cn/20251107/17e30042c64d420c8e63b51ce0b2111d/c.html
1272998491	20251107	202511	2025	2025.8411	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTANI	PAK					GOV			1	018	018	01	1	3.4	16	1	16	-9.84848484848483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://english.news.cn/20251107/17e30042c64d420c8e63b51ce0b2111d/c.html
1272998492	20251107	202511	2025	2025.8411	PAKGOV	PAKISTANI	PAK					GOV			IDN	INDONESIA	IDN								1	018	018	01	1	3.4	12	1	12	-9.84848484848483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	https://english.news.cn/20251107/17e30042c64d420c8e63b51ce0b2111d/c.html
1272998493	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	190	190	19	4	-10.0	10	1	10	-3.48623853211009	4	Zhaojin, Shaanxi, China	CH	CH26	13218	35.0775	108.663	-1938553	0								4	Zhaojin, Shaanxi, China	CH	CH26	13218	35.0775	108.663	-1938553	20251107154500	https://cointelegraph.com/magazine/hong-kong-acts-crypto-kols-philippines-blockchain-bill-asia-express/
1272998494	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	-6.00600600600601	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107154500	https://www.chvnradio.com/articles/layers-of-disaster-leave-people-in-the-philippines-searching-for-hope
1272998495	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								CAN	MANITOBA	CAN								1	090	090	09	2	-2.0	5	1	5	-6.00600600600601	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107154500	https://www.chvnradio.com/articles/layers-of-disaster-leave-people-in-the-philippines-searching-for-hope
1272998496	20251107	202511	2025	2025.8411	PHL	FILIPINO	PHL								THA	THAILAND	THA								0	192	192	19	4	-9.5	1	1	1	-2.82051282051282	1	Philippines	RP	RP		13	122	RP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107154500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-302-am-est,337338
1272998497	20251107	202511	2025	2025.8411	POL	POLAND	POL								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998498	20251107	202511	2025	2025.8411	POL	POLAND	POL								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	4	1	4	0.74211502782931	1	Poland	PL	PL		52	20	PL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998499	20251107	202511	2025	2025.8411	POL	POLAND	POL								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998500	20251107	202511	2025	2025.8411	POL	POLAND	POL								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Poland	PL	PL		52	20	PL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998501	20251107	202511	2025	2025.8411	POL	POLAND	POL								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	3	1	3	0.74211502782931	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998502	20251107	202511	2025	2025.8411	POL	POLAND	POL								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272998503	20251107	202511	2025	2025.8411	POL	POLAND	POL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.74211502782931	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998504	20251107	202511	2025	2025.8411	POLGOV	POLAND	POL					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.74211502782931	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998505	20251107	202511	2025	2025.8411	PRT	PORTUGAL	PRT																		0	0353	035	03	1	7.0	20	10	20	-6.17081209967741	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								1	Poland	PL	PL		52	20	PL	20251107154500	https://www.somersetcountygazette.co.uk/news/national/25605472.kate-gerry-mccann-take-no-pleasure-woman-convicted-harassing/
1272998506	20251107	202511	2025	2025.8411	PRT	PORTUGAL	PRT								POL	POLAND	POL								0	0353	035	03	1	7.0	20	10	20	-6.17081209967741	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.somersetcountygazette.co.uk/news/national/25605472.kate-gerry-mccann-take-no-pleasure-woman-convicted-harassing/
1272998507	20251107	202511	2025	2025.8411	PRT	PORTUGAL	PRT								POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272998508	20251107	202511	2025	2025.8411	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	042	042	04	1	1.9	10	1	10	2.28013029315961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107154500	https://english.news.cn/20251107/6137370af61348c6acc3b1f006fdfff9/c.html
1272998509	20251107	202511	2025	2025.8411	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	043	043	04	1	2.8	10	1	10	2.28013029315961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107154500	https://english.news.cn/20251107/6137370af61348c6acc3b1f006fdfff9/c.html
1272998510	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-4.75059382422803	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Australia	AS	AS		-25	135	AS	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251107154500	https://cbn.com/news/israel/israeli-airstrikes-target-hezbollah-rebuild-idf-finds-more-hamas-unrwa-ties
1272998511	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-4.75059382422803	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Canada	CA	CA		60	-96	CA	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251107154500	https://cbn.com/news/israel/israeli-airstrikes-target-hezbollah-rebuild-idf-finds-more-hamas-unrwa-ties
1272998512	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	4	1	4	-1.28	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://oilprice.com/Energy/Energy-General/The-35-Billion-Gas-Deal-Paused-by-Politics.html
1272998513	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	1	1	1	-4.75059382422803	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251107154500	https://cbn.com/news/israel/israeli-airstrikes-target-hezbollah-rebuild-idf-finds-more-hamas-unrwa-ties
1272998514	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	3	1	3	-4.75059382422803	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Australia	AS	AS		-25	135	AS	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251107154500	https://cbn.com/news/israel/israeli-airstrikes-target-hezbollah-rebuild-idf-finds-more-hamas-unrwa-ties
1272998515	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	4	1	4	-1.28	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://oilprice.com/Energy/Energy-General/The-35-Billion-Gas-Deal-Paused-by-Politics.html
1272998516	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	1.31332082551594	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107154500	https://newrepublic.com/post/202865/donald-trump-pronounce-kazakhstan-israel
1272998517	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	1.31332082551594	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://newrepublic.com/post/202865/donald-trump-pronounce-kazakhstan-israel
