1273839989	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	1.84049079754602	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486880/enrile-still-icu-says-daughter
1273839990	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	130	130	13	3	-4.4	2	1	2	-8.4362139917696	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486885/national-calamity-state-may-create-another-pharmally
1273839991	20251112	202511	2025	2025.8548	POL	WARSAW	POL								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	5	1	5	-8	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112180000	https://www.plenglish.com/news/2025/11/12/poland-rejects-eu-migration-quotas/
1273839992	20251112	202511	2025	2025.8548	POL	WARSAW	POL								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	2	1	2	-8	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251112180000	https://www.plenglish.com/news/2025/11/12/poland-rejects-eu-migration-quotas/
1273839993	20251112	202511	2025	2025.8548	POL	POLISH	POL								EST	ESTONIAN	EST								1	046	046	04	1	7.0	4	1	4	2.19780219780219	1	Poland	PL	PL		52	20	PL	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839994	20251112	202511	2025	2025.8548	POL	POLAND	POL								EST	ESTONIAN	EST								1	046	046	04	1	7.0	1	1	1	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839995	20251112	202511	2025	2025.8548	POL	POLAND	POL								GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	1	1	1	2.19780219780219	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839996	20251112	202511	2025	2025.8548	POL	POLAND	POL								GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	1	1	1	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839997	20251112	202511	2025	2025.8548	POL	POLISH	POL								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839998	20251112	202511	2025	2025.8548	POL	POLISH	POL								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273839999	20251112	202511	2025	2025.8548	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840000	20251112	202511	2025	2025.8548	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840001	20251112	202511	2025	2025.8548	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	7	1	7	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840002	20251112	202511	2025	2025.8548	POL	POLAND	POL								UKRBUS	UKRAINE	UKR					BUS			1	040	040	04	1	1.0	1	1	1	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840003	20251112	202511	2025	2025.8548	POL	POLISH	POL								UKRBUS	UKRAINIAN	UKR					BUS			1	040	040	04	1	1.0	2	1	2	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840004	20251112	202511	2025	2025.8548	POL	POLAND	POL								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840005	20251112	202511	2025	2025.8548	POL	POLISH	POL								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	4	1	4	2.19780219780219	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251112180000	https://www.baltictimes.com/keldo__helping_ukraine_is_in_everyone_s_interest/
1273840006	20251112	202511	2025	2025.8548	PRT	PORTUGUESE	PRT																		1	010	010	01	1	0.0	2	1	2	-2.22381635581061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112180000	https://www.sun-sentinel.com/2025/11/12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say/
1273840007	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840008	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840009	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840010	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840011	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840012	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840013	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840014	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840015	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-5.12422360248447	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.mirror.co.uk/news/world-news/british-surgeon-tells-what-its-36234944
1273840016	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-5.12422360248447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://www.mirror.co.uk/news/world-news/british-surgeon-tells-what-its-36234944
1273840017	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-5.12422360248447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112180000	https://www.mirror.co.uk/news/world-news/british-surgeon-tells-what-its-36234944
1273840018	20251112	202511	2025	2025.8548	PSE	PALESTINE	PSE								QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840019	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								1	046	046	04	1	7.0	4	1	4	2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840020	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	0	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840021	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								SYR	SYRIA	SYR								1	051	051	05	1	3.4	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.thehindu.com/news/international/photographers-from-gaza-strip-syria-india-win-top-honours-at-gulf-regions-top-photography-event/article70271140.ece
1273840022	20251112	202511	2025	2025.8548	PSEGOV	PALESTINIAN	PSE					GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840023	20251112	202511	2025	2025.8548	PSEGOV	PALESTINIAN	PSE					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840024	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			GOV	SOVEREIGN						GOV			0	018	018	01	1	3.4	10	1	10	-3.72184133202743	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112180000	https://www.spectator.com.au/2025/11/the-myths-of-international-law/
1273840025	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	071	071	07	2	7.4	5	1	5	-5.70236439499305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112180000	https://www.forbes.com/sites/stevebanker/2025/11/12/faa-flight-cuts-and-cargo-delays-to-persist-even-after-shutdown-ends/
1273840026	20251112	202511	2025	2025.8548	PTY	POLITICIAN									JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	0.15612802498048	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112180000	https://www.golocalprov.com/news/there-is-officially-a-new-entrant-in-the-rhode-island-governors-race
1273840027	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840028	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840029	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840030	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840031	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	4	1	4	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840032	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								PSEGOV	PALESTINIAN	PSE					GOV			1	040	040	04	1	1.0	2	1	2	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840033	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								PSEGOV	PALESTINIAN	PSE					GOV			1	046	046	04	1	7.0	2	1	2	2.45398773006135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112180000	https://thepeninsulaqatar.com/article/12/11/2025/qatar-palestine-discuss-humanitarian-cooperation-and-gaza-aid-efforts
1273840034	20251112	202511	2025	2025.8548	QATBUS	QATAR	QAT					BUS			CMR	CAMEROON	CMR								0	060	060	06	2	6.0	5	1	5	6.41891891891892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112180000	https://www.ecofinagency.com/news-services/1211-50411-cameroon-eyes-tourism-growth-with-qatar-airways-partnership
1273840035	20251112	202511	2025	2025.8548	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	2	1	2	-6.04651162790698	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112180000	https://www.bssnews.net/others/331344
1273840036	20251112	202511	2025	2025.8548	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	2	1	2	-6.04651162790698	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112180000	https://www.bssnews.net/others/331344
1273840037	20251112	202511	2025	2025.8548	ROU	ROMANIA									RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.32098765432099	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112180000	https://www.baltictimes.com/circle_k__recent_us_sanctions_against_russia_are_highly_impactful/
1273840038	20251112	202511	2025	2025.8548	ROU	ROMANIA									RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.32098765432099	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112180000	https://www.baltictimes.com/circle_k__recent_us_sanctions_against_russia_are_highly_impactful/
1273840039	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		1	1721	172	17	4	-5.0	10	1	10	-4.41094360692351	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	0								4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251112180000	https://www.thebarentsobserver.com/security/the-new-russian-internet-closed-censored-and-secure/440395
1273840040	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	2	2	2	-6.29496402877698	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251112180000	https://www.capitalgazette.com/2025/11/12/russia-southern-ukraine-gains/
1273840041	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	0.56074766355141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.themoscowtimes.com/2025/11/12/putin-approves-sale-of-citibanks-russian-unit-to-renaissance-capital-a91112
1273840042	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	4	1	4	-2.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251112180000	https://www.nzherald.co.nz/world/a-year-after-a-pro-russian-party-won-elections-the-eu-says-georgia-is-a-candidate-in-name-only/3RDEIIM36FH2FGNOTROGTQ6F3A/
1273840043	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	1	1	1	-2.97674418604651	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112180000	https://www.nzherald.co.nz/world/a-year-after-a-pro-russian-party-won-elections-the-eu-says-georgia-is-a-candidate-in-name-only/3RDEIIM36FH2FGNOTROGTQ6F3A/
1273840044	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	4	1	4	-2.97674418604651	0		GG	GG			42	GG	1	Ukraine	UP	UP		49	32	UP	0		GG	GG			42	GG	20251112180000	https://www.nzherald.co.nz/world/a-year-after-a-pro-russian-party-won-elections-the-eu-says-georgia-is-a-candidate-in-name-only/3RDEIIM36FH2FGNOTROGTQ6F3A/
1273840045	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	1	1	1	-3.41555977229601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.novinite.com/articles/235419/Kremlin+Claims+Willingness+for+Peace+Talks+While+Expanding+Offensive+in+Donetsk+Region
1273840046	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	1	1	1	-3.41555977229601	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.novinite.com/articles/235419/Kremlin+Claims+Willingness+for+Peace+Talks+While+Expanding+Offensive+in+Donetsk+Region
1273840047	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								TUR	ISTANBUL	TUR								0	050	050	05	1	3.5	1	1	1	-3.41555977229601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.novinite.com/articles/235419/Kremlin+Claims+Willingness+for+Peace+Talks+While+Expanding+Offensive+in+Donetsk+Region
