1267345582	20251007	202510	2025	2025.7589	TCDGOV	CHAD	TCD					GOV			AFR	AFRICA	AFR								1	161	161	16	4	-4.0	2	1	2	-2.05992509363296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.portnews.com.au/story/9083734/another-african-charity-blow-for-prince-harry/
1267345583	20251007	202510	2025	2025.7589	TCDGOV	CHAD	TCD					GOV			AFR	AFRICA	AFR								1	161	161	16	4	-4.0	2	1	2	-2.05992509363296	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Australia	AS	AS		-25	135	AS	1	Lesotho	LT	LT		-29.5	28.25	LT	20251007231500	https://www.portnews.com.au/story/9083734/another-african-charity-blow-for-prince-harry/
1267345584	20251007	202510	2025	2025.7589	TCDGOV	CHAD	TCD					GOV			AFR	AFRICA	AFR								1	161	161	16	4	-4.0	26	3	26	-2.11838450629767	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251007231500	https://www.merimbulanewsweekly.com.au/story/9083734/another-african-charity-blow-for-prince-harry/
1267345585	20251007	202510	2025	2025.7589	TCDGOV	CHAD	TCD					GOV			TCD	CHAD	TCD								0	0831	083	08	2	5.0	30	3	30	-2.11058991794238	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251007231500	https://www.merimbulanewsweekly.com.au/story/9083734/another-african-charity-blow-for-prince-harry/
1267345586	20251007	202510	2025	2025.7589	THA	BANGKOK	THA																		1	070	070	07	2	7.0	2	1	2	4.74683544303798	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117421/thai-and-omani-bridge-builders
1267345587	20251007	202510	2025	2025.7589	THA	SURIN	THA																		1	090	090	09	2	-2.0	5	1	5	-3.63636363636363	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	0								4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267345588	20251007	202510	2025	2025.7589	THA	SURIN	THA																		1	090	090	09	2	-2.0	3	1	3	-3.63636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267345589	20251007	202510	2025	2025.7589	THA	THAI	THA																		0	100	100	10	3	-5.0	2	1	2	-3.63636363636363	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	0								4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267345590	20251007	202510	2025	2025.7589	THA	SURIN	THA																		1	190	190	19	4	-10.0	10	1	10	-3.63636363636363	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	0								4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267345591	20251007	202510	2025	2025.7589	THA	BANGKOK	THA								CVL	CIVIL SOCIETY						CVL			0	046	046	04	1	7.0	3	1	3	4.74683544303798	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117421/thai-and-omani-bridge-builders
1267345592	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR																		1	043	043	04	1	2.8	1	1	1	2.46305418719212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345593	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR																		1	043	043	04	1	2.8	1	1	1	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345594	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.7542662116041	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345595	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.7542662116041	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345596	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.7542662116041	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345597	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.7542662116041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345598	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.7542662116041	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345599	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345600	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345601	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345602	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-3.7542662116041	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://english.news.cn/20251008/d99affb7e0ac4bcb9cb60edca22e2811/c.html
1267345603	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	1	1	1	2.46305418719212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345604	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	5	1	5	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345605	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345606	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	2.46305418719212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345607	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345608	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345609	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	1	1	1	2.46305418719212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345610	20251007	202510	2025	2025.7589	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	5	1	5	2.46305418719212	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345611	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345612	20251007	202510	2025	2025.7589	TZA	TANGA	TZA								HLH	REGISTERED NURSE						HLH			1	051	051	05	1	3.4	5	1	5	5.79937304075235	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007231500	https://community.scoop.co.nz/2025/10/procare-to-lead-national-nurse-practitioner-training-programme/
1267345613	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF													0	010	010	01	1	0.0	6	1	6	-4.42708333333334	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251007231500	https://www.wflx.com/2025/10/07/armed-dangerous-suspect-22-sought-shooting-west-palm-beach-police-officer/
1267345614	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		1	134	134	13	3	-5.8	10	1	10	-6.22009569377991	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007231500	https://www.yahoo.com/news/articles/authorities-disturbing-discovery-warehouse-bust-224500341.html
1267345615	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	2.46305418719212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345616	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345617	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	2.46305418719212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345618	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345619	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								1	042	042	04	1	1.9	3	1	3	2.46305418719212	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://english.news.cn/europe/20251008/ddcfc57a129e4f75839c3970c0d7026b/c.html
1267345620	20251007	202510	2025	2025.7589	USA	CHICAGO	USA																		1	010	010	01	1	0.0	10	1	10	1.493848857645	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007231500	https://hyperallergic.com/1047422/the-explosive-ecstasy-of-june-leaf-grey-art-museum/
1267345621	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	-4.337899543379	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://en.mercopress.com/2025/10/07/trump-orders-suspension-of-diplomatic-contacts-with-maduro-amid-venezuela-military-crisis
1267345622	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.54838709677419	3	Drexel Hill, Pennsylvania, United States	US	USPA	PA045	39.9471	-75.2921	1173475	0								3	Drexel Hill, Pennsylvania, United States	US	USPA		39.9471	-75.2921	1173475	20251007231500	https://catholicphilly.com/2025/10/news/local-news/father-joseph-farrell-brings-philly-culture-augustinian-values-to-worldwide-leadership/
1267345623	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.19277108433735	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007231500	https://www.newschannel10.com/2025/10/07/oklahoma-man-sentenced-60-years-killing-girlfriend-outside-amarillo-texas-roadhouse/
1267345624	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.06589147286822	3	North Logan, Utah, United States	US	USUT	UT005	41.7694	-111.805	1443956	0								3	North Logan, Utah, United States	US	USUT		41.7694	-111.805	1443956	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345625	20251007	202510	2025	2025.7589	USA	ORLANDO	USA																		0	010	010	01	1	0.0	2	1	2	-0.53516819571866	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251007231500	https://www.orlandoweekly.com/news/so-far-everyone-is-showing-up-to-work-at-orlando-airport-despite-being-unpaid-during-shutdown/
1267345626	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.38461538461538	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267345627	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	1	1	1	-0.98576122672509	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007231500	https://www.wcvb.com/article/cursed-crypt-brick-mysteriously-returns-to-bostons-old-north-church/68881477
1267345628	20251007	202510	2025	2025.7589	USA	RICHMOND	USA																		0	010	010	01	1	0.0	4	1	4	-0.46638165565488	3	Subiaco, Arkansas, United States	US	USAR	AR083	35.2929	-93.6346	79160	0								3	Subiaco, Arkansas, United States	US	USAR	AR083	35.2929	-93.6346	79160	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345629	20251007	202510	2025	2025.7589	USA	RICHMOND	USA																		0	010	010	01	1	0.0	1	1	1	-0.46638165565488	3	Subiaco, Arkansas, United States	US	USAR	AR083	35.2929	-93.6346	79160	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345630	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.13840830449827	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007231500	https://www.wtol.com/article/news/local/tilly-norwood-toledo-actors-agency-reaction-filmmakers-northwest-ohio-nexgen-talent-arts/512-998a1322-f2e3-4041-8d72-1063890f01a8
1267345631	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.19277108433735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.newschannel10.com/2025/10/07/oklahoma-man-sentenced-60-years-killing-girlfriend-outside-amarillo-texas-roadhouse/
1267345632	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	010	010	01	1	0.0	10	1	10	-2.77777777777778	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007231500	https://www.express.co.uk/news/us/2118474/donald-trump-reveals-water-drugs
1267345633	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	6	1	6	-5.38461538461538	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267345634	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-8.27067669172933	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251007231500	https://tvone.tv/1775303/kansas-deputy-charged-with-charles-adairs-murder-knelt-on-him-for-90-seconds/
1267345635	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA																		1	012	012	01	1	-0.4	8	1	8	-1.29533678756477	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007231500	https://www.wahpetondailynews.com/news/north-dakota-agencies-arent-concerned-over-federal-shutdown-talks/article_4df6bece-ec5b-4097-9446-60116d1fce0f.html
1267345636	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	014	014	01	1	0.0	2	1	2	-2.1505376344086	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007231500	https://kimatv.com/news/local/lawmakers-weigh-changes-to-keep-washington-working-act-president-federal-ice-immigration-legal-data-privacy-border-detention-arrest-state-law-deportation-seattle-tacoma-bellevue-renton
1267345637	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-1	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007231500	https://www.wtol.com/article/news/investigations/11-investigates/former-toledo-councilman-has-yet-to-serve-any-of-four-month-sentence/512-aef9771b-6042-4a65-b257-79e4b9de2b85
1267345638	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-0.46638165565488	3	Maumelle, Arkansas, United States	US	USAR	AR119	34.8668	-92.4043	67577	0								3	Maumelle, Arkansas, United States	US	USAR	AR119	34.8668	-92.4043	67577	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345639	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA																		0	015	015	01	1	0.0	6	1	6	-0.46638165565488	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345640	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-0.46638165565488	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345641	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-11.5979381443299	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007231500	https://www.12news.com/article/news/local/arizona/shooter-avoids-prison-killing-doctor-arizona-road-rage/75-672dccda-091c-4e53-86f9-a1b1edd0bed7
1267345642	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007231500	https://www.wtol.com/article/news/investigations/11-investigates/former-toledo-councilman-has-yet-to-serve-any-of-four-month-sentence/512-aef9771b-6042-4a65-b257-79e4b9de2b85
1267345643	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.06589147286822	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345644	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.06589147286822	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345645	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.42708333333334	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251007231500	https://www.wflx.com/2025/10/07/armed-dangerous-suspect-22-sought-shooting-west-palm-beach-police-officer/
1267345646	20251007	202510	2025	2025.7589	USA	ATLANTA	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://www.atlantanewsfirst.com/2025/10/07/georgia-democrats-urge-republican-colleagues-return-dc-end-shutdown/
1267345647	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-6.4087061668682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007231500	https://pjmedia.com/catherinesalgado/2025/10/07/ngo-portland-dems-and-antifa-have-symbiotic-relationship-n4944568
