1274260963	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								GOV	ENERGY SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260964	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260965	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260966	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	7	1	7	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260967	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260968	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								LEG	SENATE						LEG			0	057	057	05	1	8.0	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260969	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260970	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	A US	USA								0	010	010	01	1	0.0	4	1	4	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260971	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	A US	USA								0	040	040	04	1	1.0	18	1	10	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260972	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260973	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	043	043	04	1	2.8	3	1	3	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260974	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260975	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260976	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260977	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260978	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260979	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	SYDNEY	AUS								1	017	017	01	1	0.0	2	1	2	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260980	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	SYDNEY	AUS								1	017	017	01	1	0.0	6	1	6	3.15457413249211	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260981	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260982	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260983	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	6	1	6	3.15457413249211	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260984	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260985	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.15457413249211	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260986	20251114	202511	2025	2025.8603	SWEGOV	SWEDEN	SWE					GOV													0	070	070	07	2	7.0	10	1	10	-4.85933503836317	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251114220000	https://www.samoaobserver.ws/category/op_ed/116719
1274260987	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260988	20251114	202511	2025	2025.8603	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	-1.05580693815988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260989	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260990	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260991	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.05580693815988	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260992	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260993	20251114	202511	2025	2025.8603	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260994	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260995	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260996	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260997	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	4	1	4	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260998	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260999	20251114	202511	2025	2025.8603	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274261000	20251114	202511	2025	2025.8603	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	1	1	1	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274261001	20251114	202511	2025	2025.8603	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274261002	20251114	202511	2025	2025.8603	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274261003	20251114	202511	2025	2025.8603	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-2.65486725663717	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274261004	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	2	1	2	3.34158415841584	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114220000	https://www.webpronews.com/jensen-huangs-maternal-wisdom-how-a-mothers-lesson-shaped-nvidias-ai-empire/
1274261005	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	3.34158415841584	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114220000	https://www.webpronews.com/jensen-huangs-maternal-wisdom-how-a-mothers-lesson-shaped-nvidias-ai-empire/
1274261006	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	3.34158415841584	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114220000	https://www.webpronews.com/jensen-huangs-maternal-wisdom-how-a-mothers-lesson-shaped-nvidias-ai-empire/
1274261007	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	3	1	3	3.34158415841584	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114220000	https://www.webpronews.com/jensen-huangs-maternal-wisdom-how-a-mothers-lesson-shaped-nvidias-ai-empire/
1274261008	20251114	202511	2025	2025.8603	UGA	UGANDA	UGA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.19047619047619	1	Japan	JA	JA		36	138	JA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251114220000	https://www.cntraveler.com/story/getting-in-sync-with-vietnams-varied-rhythms
1274261009	20251114	202511	2025	2025.8603	UGA	UGANDA	UGA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	0.19047619047619	1	Uganda	UG	UG		2	33	UG	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114220000	https://www.cntraveler.com/story/getting-in-sync-with-vietnams-varied-rhythms
1274261010	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		0	031	031	03	1	5.2	2	1	2	-2.83929585462805	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274261011	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-2.83929585462805	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274261012	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	1	1	1	-2.83929585462805	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274261013	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	1	1	1	-2.83929585462805	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274261014	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.73913043478261	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114220000	https://stylecaster.com/entertainment/celebrity-news/1234864100/harry-meghan-kim-kardashian-kris-jenner/
1274261015	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.66781411359725	3	Venice Beach, California, United States	US	USCA	CA081	37.4797	-122.451	237043	0								3	Venice Beach, California, United States	US	USCA		37.4797	-122.451	237043	20251114220000	https://www.chronogram.com/arts/film/santacon-seth-porges-documentary-interview/
1274261016	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.12909441233141	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274261017	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.8939393939394	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433982
1274261018	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.8939393939394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433982
1274261019	20251114	202511	2025	2025.8603	USA	ALABAMA	USA																		0	010	010	01	1	0.0	1	1	1	-2.29885057471264	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114220000	https://signalscv.com/2025/11/usda-5000-dead-people-getting-snap-500000-double-enrolled/
1274261020	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-10.5555555555556	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114220000	https://www.foxnews.com/media/psychotherapist-says-trump-derangement-syndrome-real-pathology-plaguing-75-percent-his-patients
1274261021	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.31771595900439	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Israel	IS	IS		31.5	34.75	IS	20251114220000	https://www.foxnews.com/media/the-view-co-host-warns-zohran-mamdani-may-hit-roadblocks-due-inexperience
