1268208749	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-5.32879818594104	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012194500	https://thefrontierpost.com/nato-is-not-prepared-for-war/
1268208750	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								1	044	044	04	1	2.5	1	1	1	0.40201005025126	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-parade-is-kim-jong-un-stronger-than-ever/articleshow/124505080.cms
1268208751	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	044	044	04	1	2.5	2	1	2	0.40201005025126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012194500	https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-parade-is-kim-jong-un-stronger-than-ever/articleshow/124505080.cms
1268208752	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								1	044	044	04	1	2.5	5	1	5	0.40201005025126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012194500	https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-parade-is-kim-jong-un-stronger-than-ever/articleshow/124505080.cms
1268208753	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-3.25900514579759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012194500	https://www.channelstv.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war/
1268208754	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	7	1	7	-1.9927536231884	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208755	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-1.9927536231884	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208756	20251012	202510	2025	2025.7726	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-2.36686390532545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012194500	https://www.livemint.com/news/us-news/zelensky-talks-to-trump-again-says-russia-taking-advantage-of-middle-east-focus-to-escalate-attacks-on-ukraine-11760291363305.html
1268208757	20251012	202510	2025	2025.7726	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	3	1	3	-3.54330708661417	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://www.dw.com/en/zelenskyy-and-trump-talk-amid-possible-tomahawk-delivery/a-74325281
1268208758	20251012	202510	2025	2025.7726	RUSGOV	VLADIMIR	RUS					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	-2.04918032786885	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012194500	https://charter97.org/en/news/2025/10/12/659012/
1268208759	20251012	202510	2025	2025.7726	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.36686390532545	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://www.livemint.com/news/us-news/zelensky-talks-to-trump-again-says-russia-taking-advantage-of-middle-east-focus-to-escalate-attacks-on-ukraine-11760291363305.html
1268208760	20251012	202510	2025	2025.7726	SASCVL	BRAHMIN	SAS					CVL													0	055	055	05	1	7.0	10	1	10	-6.84931506849315	0								0								0								20251012194500	https://www.freepressjournal.in/bhopal/mp-feet-washing-case-2-arrested-2-on-run-in-damoh-main-accused-among-those-arrested
1268208761	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	6	1	6	2.40549828178694	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012194500	https://charter97.org/en/news/2025/10/12/659013/
1268208762	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	2	1	2	-5.10440835266821	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20251012194500	https://newsday.co.tt/2025/10/12/panday-slams-unc-pnm-mps-behaviour/
1268208763	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		1	111	111	11	3	-2.0	4	1	4	-5.10440835266821	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20251012194500	https://newsday.co.tt/2025/10/12/panday-slams-unc-pnm-mps-behaviour/
1268208764	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-5.19210799584631	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208765	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	8	1	8	-5.19210799584631	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208766	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-1.9927536231884	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208767	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-1.9927536231884	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208768	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-3.54330708661417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012194500	https://www.dw.com/en/zelenskyy-and-trump-talk-amid-possible-tomahawk-delivery/a-74325281
1268208769	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-3.54330708661417	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.dw.com/en/zelenskyy-and-trump-talk-amid-possible-tomahawk-delivery/a-74325281
1268208770	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.9927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208771	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	7	1	7	-1.9927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208772	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	10	1	10	-3.46320346320346	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://thefrontierpost.com/zelenskyy-warns-russia-exploiting-lack-of-attention-on-war/
1268208773	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	4	1	4	-2.73972602739726	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012194500	https://www.channelnewsasia.com/world/zelenskyy-warns-russia-exploiting-lack-attention-war-5397321
1268208774	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-1.9927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208775	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.36686390532545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.livemint.com/news/us-news/zelensky-talks-to-trump-again-says-russia-taking-advantage-of-middle-east-focus-to-escalate-attacks-on-ukraine-11760291363305.html
1268208776	20251012	202510	2025	2025.7726	UKRGOV	KYIV	UKR					GOV			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	-3.54330708661417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012194500	https://www.dw.com/en/zelenskyy-and-trump-talk-amid-possible-tomahawk-delivery/a-74325281
1268208777	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	1	1	1	-2.04918032786885	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012194500	https://charter97.org/en/news/2025/10/12/659012/
1268208778	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.36686390532545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.livemint.com/news/us-news/zelensky-talks-to-trump-again-says-russia-taking-advantage-of-middle-east-focus-to-escalate-attacks-on-ukraine-11760291363305.html
1268208779	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	022	022	02	1	3.2	6	1	6	-2.73972602739726	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251012194500	https://www.channelnewsasia.com/world/zelenskyy-warns-russia-exploiting-lack-attention-war-5397321
1268208780	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-2.73972602739726	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://www.channelnewsasia.com/world/zelenskyy-warns-russia-exploiting-lack-attention-war-5397321
1268208781	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		0	010	010	01	1	0.0	2	1	2	-2.62096774193548	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012194500	https://www.wjcl.com/article/beaufort-county-mass-shooting-reaction/69010295
1268208782	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.36686390532545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://www.livemint.com/news/us-news/zelensky-talks-to-trump-again-says-russia-taking-advantage-of-middle-east-focus-to-escalate-attacks-on-ukraine-11760291363305.html
1268208783	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.89863547758285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012194500	https://timesofindia.indiatimes.com/world/us/texas-man-who-posted-anti-india-rant-over-ganesh-chaturthi-procession-removed-from-church-he-says-he-wont-take-back-his-h-1b-comment/articleshow/124511221.cms
1268208784	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://gothamist.com/news/mamdani-gov-hochul-agree-on-universal-child-care-how-to-pay-for-it-not-so-much
1268208785	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		0	020	020	02	1	3.0	2	1	2	-4.28422152560084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208786	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	2	4	-1.35135135135136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.newswest9.com/article/news/nation-world/israel-hamas-conflict/trump-greet-israeli-hostages-following-release-hamas/507-c2c974b4-1f7c-4d15-9942-5e0c01e1d449
1268208787	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	2	4	-1.35135135135136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012194500	https://www.newswest9.com/article/news/nation-world/israel-hamas-conflict/trump-greet-israeli-hostages-following-release-hamas/507-c2c974b4-1f7c-4d15-9942-5e0c01e1d449
1268208788	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	6	1	6	4.65116279069767	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012194500	https://www.dailylocal.com/2025/10/10/sen-comitta-to-hold-senior-expo-at-wcu-on-tuesday/
1268208789	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	036	036	03	1	4.0	6	1	6	-3.1055900621118	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208790	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.21459227467811	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	0								3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208791	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.21459227467811	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	0								3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208792	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	8.78243512974052	3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	0								3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	20251012194500	https://www.cherokeephoenix.org/culture/third-annual-red-autumn-art-festival-is-oct-31-and-nov-1/article_81387ad3-2097-426a-8fcf-4a71179eadc2.html
1268208793	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.62962962962963	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251012194500	https://clarksvillenow.com/local/clarksville-conversations-what-you-can-do-to-support-progressive-directions-inc-podcast/
1268208794	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	8.78243512974052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012194500	https://www.cherokeephoenix.org/culture/third-annual-red-autumn-art-festival-is-oct-31-and-nov-1/article_81387ad3-2097-426a-8fcf-4a71179eadc2.html
1268208795	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.37931034482759	3	Autauga Historical, Alabama, United States	US	USAL	AL001	32.4085	-86.4222	158169	0								3	Autauga Historical, Alabama, United States	US	USAL		32.4085	-86.4222	158169	20251012194500	https://www.wsfa.com/2025/10/12/autauga-historical-society-kicks-off-celebration-250-years-united-states/
1268208796	20251012	202510	2025	2025.7726	USA	TENNESSEE	USA																		1	070	070	07	2	7.0	4	1	4	-1.26582278481013	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012194500	https://www.wsmv.com/2025/10/12/tbi-assisting-fatal-explosion-investigation-through-rapid-dna-processing/
1268208797	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.68292682926829	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251012194500	https://saobserver.net/2025/10/12/the-turner-files-is-the-city-of-kelowna-funding-the-anti-choice-movement/
1268208798	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.68292682926829	3	Willow Park, Utah, United States	US	USUT	UT043	40.9319	-110.223	1434331	0								3	Willow Park, Utah, United States	US	USUT		40.9319	-110.223	1434331	20251012194500	https://saobserver.net/2025/10/12/the-turner-files-is-the-city-of-kelowna-funding-the-anti-choice-movement/
1268208799	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.21459227467811	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	0								3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208800	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.21459227467811	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208801	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA																		0	071	071	07	2	7.4	2	1	2	-0.21459227467811	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208802	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-0.82644628099173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012194500	https://www.hollywoodreporter.com/tv/tv-news/real-hunting-wives-cast-react-snl-spoof-amy-poehler-1236398975/
1268208803	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-8.641975308642	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012194500	https://www.tvguide.co.uk/schedule/8e97cfce-a9f9-5c05-b74e-3eca2a728458/criminal-minds
1268208804	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.12820512820513	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012194500	https://savejersey.com/2025/10/op-ed-new-jersey-needs-real-leadership-now-theres-only-one-choice/
1268208805	20251012	202510	2025	2025.7726	USA	NEW MEXICO	USA																		1	090	090	09	2	-2.0	3	1	3	-8.641975308642	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012194500	https://www.tvguide.co.uk/schedule/8e97cfce-a9f9-5c05-b74e-3eca2a728458/criminal-minds
1268208806	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.47601476014761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://www.hollywoodreporter.com/tv/tv-news/copenhagen-test-teaser-simu-liu-melissa-barrera-1236398150/
1268208807	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-0.398406374502	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012194500	https://www.local3news.com/local-news/5-grundy-co-stores-found-to-be-selling-products-with-more-than-0-3-thc/article_d91e34c4-9c89-48d1-ad77-2ed7e03d1a32.html
1268208808	20251012	202510	2025	2025.7726	USA	SAN FRANCISCO	USA																		0	120	120	12	3	-4.0	1	1	1	-2.02492211838006	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012194500	https://www.ktvu.com/news/benioff-faces-backlash-after-suggesting-national-guard-deployment-sf
1268208809	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	4.90266762797405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.hollywoodreporter.com/lifestyle/style/diane-keaton-singular-style-audacious-gutsy-independent-1236398566/
1268208810	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.50854700854704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
