1272879669	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	043	043	04	1	2.8	2	1	2	-2.92942743009321	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879670	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.59523809523809	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251107010000	https://www.mlive.com/life/2025/11/its-stick-view-season-at-michigans-highest-scenic-drive.html
1272879671	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		1	043	043	04	1	2.8	10	1	10	-4.56081081081081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107010000	https://nypost.com/2025/11/06/us-news/construction-worker-dad-of-2-fighting-to-survive-after-losing-part-of-leg-in-massachusetts-hit-and-run-on-i-95/
1272879672	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	043	043	04	1	2.8	5	1	5	-2.92942743009321	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879673	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.92942743009321	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879674	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.92942743009321	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879675	20251107	202511	2025	2025.8411	USA	MICHIGAN	USA																		0	043	043	04	1	2.8	3	1	3	-2.92942743009321	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879676	20251107	202511	2025	2025.8411	USA	OHIO	USA																		1	043	043	04	1	2.8	3	1	3	-2.92942743009321	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879677	20251107	202511	2025	2025.8411	USA	OREGON	USA																		1	043	043	04	1	2.8	2	1	2	-1.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107010000	https://www.click2houston.com/news/local/2025/11/07/government-shutdown-leaves-americorps-team-stranded-in-houston-without-pay/
1272879678	20251107	202511	2025	2025.8411	USA	PROVIDENCE	USA																		1	043	043	04	1	2.8	2	1	2	6.12745098039215	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Roger Williams Park Zoo, Rhode Island, United States	US	USRI		41.7826	-71.407	1904110	20251107010000	https://live959.com/ixp/519/p/providence-roger-williams-veterans-food-truck/
1272879679	20251107	202511	2025	2025.8411	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	6	1	6	3.94337714863498	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251107010000	https://www.nola.com/gambit/gambit/food_drink/ronica-dacula-brings-piknik-street-filipino-pop-up-to-nola-nite-market-outside-new-orleans/article_e7b3567a-2880-4d31-8ba5-33b63cc46440.html
1272879680	20251107	202511	2025	2025.8411	USA	VERMONT	USA																		1	043	043	04	1	2.8	9	1	9	-0.90909090909091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272879681	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	https://voiceofvienna.org/mamdani-declares-victory-in-new-york-pledges-to-show-the-nation-how-to-defeat-trump/
1272879682	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.82815734989648	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251107010000	https://www.capeandislands.org/2025-11-06/seacoast-businesses-offer-support-for-shipyard-workers-as-missed-paychecks-pile-up
1272879683	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.10970464135022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107010000	https://www.wfmj.com/story/53221069/judge-dismisses-lawsuit-over-deportation-of-brown-medicine-doctor
1272879684	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-3.78787878787879	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251107010000	https://www.wilx.com/2025/11/06/men-arrested-during-msu-welcome-week-file-lawsuit-against-city-east-lansing-police/
1272879685	20251107	202511	2025	2025.8411	USA	VERMONT	USA																		0	051	051	05	1	3.4	1	1	1	-0.90909090909091	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272879686	20251107	202511	2025	2025.8411	USA	KANSAS	USA																		0	051	051	05	1	3.4	8	1	8	7.2	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107010000	https://www.ksal.com/salina-cardiologist-receives-trailblazer-award/
1272879687	20251107	202511	2025	2025.8411	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	8	1	8	-4.30463576158941	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107010000	https://www.agweek.com/crops/minnesota-farm-groups-applaud-treated-seed-disposal-decision
1272879688	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.55091031692515	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879689	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-8.92193308550186	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107010000	https://www.wafb.com/2025/11/06/three-federally-indicted-baton-rouge-sex-ring-involving-whatsapp/
1272879690	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-8.92193308550186	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251107010000	https://www.wafb.com/2025/11/06/three-federally-indicted-baton-rouge-sex-ring-involving-whatsapp/
1272879691	20251107	202511	2025	2025.8411	USA	OREGON	USA																		0	060	060	06	2	6.0	7	1	7	-1.55091031692515	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879692	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.55091031692515	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879693	20251107	202511	2025	2025.8411	USA	INDIANA	USA																		1	070	070	07	2	7.0	8	1	8	4.98533724340176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107010000	http://maritime-executive.com/corporate/ports-of-indiana-secures-two-fema-grants-to-enhance-security-infrastructure
1272879694	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272879695	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-5.50314465408805	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://chicago.suntimes.com/immigration/2025/11/06/homeland-security-border-patrol-blitz-kristi-noem-gregory-bovino-deportation-immigration-blitz-sara-ellis
1272879696	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.5958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.dailymail.co.uk/news/article-15267169/Architect-Trumpism-frets-hell-sent-jail-Republicans-blow-midterms.html
1272879697	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.5958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107010000	https://www.dailymail.co.uk/news/article-15267169/Architect-Trumpism-frets-hell-sent-jail-Republicans-blow-midterms.html
1272879698	20251107	202511	2025	2025.8411	USA	INDIANA	USA																		1	071	071	07	2	7.4	10	1	10	4.98533724340176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107010000	http://maritime-executive.com/corporate/ports-of-indiana-secures-two-fema-grants-to-enhance-security-infrastructure
1272879699	20251107	202511	2025	2025.8411	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	2	1	2	-11.5226337448559	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107010000	https://www.wilx.com/2025/11/06/former-staffer-takes-plea-deal-testimony-case-against-house-speaker-lee-chatfield/
1272879700	20251107	202511	2025	2025.8411	USA	OHIO	USA																		0	071	071	07	2	7.4	7	1	7	-1.06157112526539	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wsaz.com/2025/11/07/area-senators-continuing-government-shutdown/
1272879701	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272879702	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.27624309392266	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107010000	https://www.mlive.com/news/flint/2025/11/flint-residents-can-visit-city-hall-now-to-pre-qualify-for-food-box-vouchers.html
1272879703	20251107	202511	2025	2025.8411	USA	MONTANA	USA																		1	073	073	07	2	7.4	3	1	3	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107010000	https://www.kxlf.com/news/local-news/dennis-and-phyllis-washington-foundation-makes-large-donation-to-butte-food-bank
1272879704	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	-1.03480714957667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://www.reformer.com/local-news/government-shutdown-stokes-local-scarcity-fears/article_d88f6d6a-cd33-41f3-9ccb-76e8446483de.html
1272879705	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.78117048346056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107010000	http://www.t-g.com/premium/napsnet/stories/a-second-shot-blends-riveting-true-crime-with-emotional-depth,192796
1272879706	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	4	1	4	-2.96367112810708	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251107010000	https://www.psdispatch.com/news/101202/luzerne-county-election-board-accepts-and-rejects-ballots-in-thursdays-adjudication
1272879707	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	4	1	4	-2.96367112810708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107010000	https://www.psdispatch.com/news/101202/luzerne-county-election-board-accepts-and-rejects-ballots-in-thursdays-adjudication
1272879708	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	083	083	08	2	5.0	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://legitgov.org/texas-passes-constitutional-amendment-explicitly-prohibiting-noncitizen-voting/
1272879709	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	9.45945945945946	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107010000	https://www.click2houston.com/houston-life/2025/11/06/taylor-ayanna-on-balancing-music-acting-and-modeling-my-gift-is-storytelling/
1272879710	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	1.13052415210689	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251107010000	https://www.phillymag.com/news/2025/11/06/whole-foods-robots-plymouth-meeting/
1272879711	20251107	202511	2025	2025.8411	USA	SAN ANTONIO	USA																		1	090	090	09	2	-2.0	10	1	10	-3.24675324675324	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107010000	https://www.ksat.com/news/local/2025/11/06/report-of-deadly-june-12-floods-recommends-enhanced-detection-reveals-25-year-rainfall-event/
1272879712	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.32200188857412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://chicago.suntimes.com/the-watchdogs/2025/11/06/ex-ald-walter-burnett-chicago-housing-authority-ceo-candidates
1272879713	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879714	20251107	202511	2025	2025.8411	USA	ARIZONA	USA																		1	1014	101	10	3	-5.0	20	1	20	1.00662678336973	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107010000	https://www.12news.com/article/travel/flight-cancellations-coming-sky-harbor-airport-due-to-faa-reductions/75-ca4881b5-2ee6-4774-9706-fb4aaf4612f4
1272879715	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.56472795497186	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107010000	https://rollcall.com/2025/11/06/jury-finds-capitol-police-discriminated-against-female-officer/
1272879716	20251107	202511	2025	2025.8411	USA	INDIANA	USA																		0	110	110	11	3	-2.0	7	1	7	-3.55160932297447	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107010000	https://www.ksat.com/news/politics/2025/11/06/senate-to-vote-on-legislation-to-limit-trump-administration-from-attacking-venezuela/
1272879717	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.04515522107244	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107010000	https://cowboystatedaily.com/2025/11/06/barrasso-lummis-oppose-bypassing-dems-with-nuclear-option-to-end-shutdown/
1272879718	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	-9.01287553648064	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251107010000	https://myedmondsnews.com/2025/11/snohomish-county-sued-over-alleged-past-sexual-abuse-at-denney-juvenile-center/
1272879719	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	-9.31372549019611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107010000	https://www.wftv.com/news/local/lawsuit-claims-homeowners-association-ignored-complaints-that-could-have-prevented-deadly-dog-attack/LJW4DLHZS5BJ3NEW7QSEK7WOFY/
1272879720	20251107	202511	2025	2025.8411	USA	NORTH CAROLINA	USA																		1	115	115	11	3	-2.0	10	1	10	-2.61324041811846	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107010000	https://www.wunc.org/2025-11-06/north-carolina-files-lawsuit-against-fema-over-17-5-million-in-withheld-grants
1272879721	20251107	202511	2025	2025.8411	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107010000	https://www.gdnonline.com:443/Details/1367947/World-leaders-take-aim-at-Trump-for-climate-inaction
1272879722	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.50314465408805	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://chicago.suntimes.com/immigration/2025/11/06/homeland-security-border-patrol-blitz-kristi-noem-gregory-bovino-deportation-immigration-blitz-sara-ellis
1272879723	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.45197740112994	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://cheknews.ca/trump-has-options-if-the-supreme-court-blocks-him-from-imposing-emergency-tariffs-1288114/
1272879724	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	1	1	1	-10.4477611940299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://voiceofvienna.org/visas-revoked-for-crimes-tweets-and-politics-under-trump-policy/
1272879725	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	1	1	1	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://voiceofvienna.org/visas-revoked-for-crimes-tweets-and-politics-under-trump-policy/
1272879726	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.92942743009321	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879727	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.92942743009321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879728	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	172	172	17	4	-5.0	24	4	24	-4.71775710913378	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272879729	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.46645367412144	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107010000	http://www.theitem.com/stories/lawyers-for-stephen-bryant-make-final-appeal-over-brain-damage-to-stop-south-carolina-execution,435992
1272879730	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	194	194	19	4	-10.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.kvrr.com/2025/11/06/und-hosts-president-of-northrop-grumman-defense-systems-sector/
1272879731	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.90909090909091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272879732	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.90909090909091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272879733	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	AUTOMAKER						BUS			0	013	013	01	1	0.4	2	1	2	-3.3096926713948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	https://finance.yahoo.com/news/report-ford-considering-fate-f-002410125.html
1272879734	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251107010000	https://www.agrinews-pubs.com/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272879735	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Chad	CD	CD		15	19	CD	20251107010000	https://www.agrinews-pubs.com/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272879736	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107010000	https://www.agrinews-pubs.com/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272879737	20251107	202511	2025	2025.8411	USA	MONTANA	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107010000	https://www.kxlf.com/news/local-news/dennis-and-phyllis-washington-foundation-makes-large-donation-to-butte-food-bank
1272879738	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	020	020	02	1	3.0	10	1	10	0.80357142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272879739	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			1	030	030	03	1	4.0	4	1	4	-3.5958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.dailymail.co.uk/news/article-15267169/Architect-Trumpism-frets-hell-sent-jail-Republicans-blow-midterms.html
