1264566135	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-4.19664268585131	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566136	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.19664268585131	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566137	20250922	202509	2025	2025.7178	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-7.26256983240224	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656681/
1264566138	20250922	202509	2025	2025.7178	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.19664268585131	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566139	20250922	202509	2025	2025.7178	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-4.19664268585131	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566140	20250922	202509	2025	2025.7178	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	6	1	6	-4.19664268585131	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566141	20250922	202509	2025	2025.7178	POLLAB	WARSAW	POL					LAB			POL	WARSAW	POL								0	010	010	01	1	0.0	8	1	8	-3.11284046692607	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://www.ynetnews.com/opinions-analysis/article/sknoz1k2eg
1264566142	20250922	202509	2025	2025.7178	POLMED	POLISH	POL					MED			POL	POLISH	POL								1	010	010	01	1	0.0	6	1	6	-1.46252285191956	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656673/
1264566143	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.364522417154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566144	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.364522417154	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566145	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	010	010	01	1	0.0	6	1	6	-4.19651995905834	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264566146	20250922	202509	2025	2025.7178	PRKOPP	NORTH KOREAN	PRK					OPP			KOR	SEOUL	KOR								0	010	010	01	1	0.0	6	1	6	-4.19651995905834	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264566147	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE																		0	1723	172	17	4	-5.0	8	1	4	-0.62597809076682	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250922190000	https://www.lehighvalleylive.com/business/2025/09/after-fire-vegan-pizzeria-finds-new-home-on-bethlehems-south-side.html
1264566148	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	8	1	8	-2.67441860465116	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566149	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	2	1	2	-2.67441860465116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566150	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-1.41129032258065	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922190000	https://srilankamirror.com/entertainment/indian-sc-dismisses-jacquelines-plea-in-money-laundering-case/
1264566151	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566152	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.38409475465314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.irishtimes.com/politics/2025/09/22/catherine-connolly-disagrees-with-starmer-on-hamas-having-no-role-in-palestinian-state/
1264566153	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	051	051	05	1	3.4	5	1	5	-4.91400491400491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.surinametimes.com/artikel/starmer-announces-uk-recognition-of-palestinian-state
1264566154	20250922	202509	2025	2025.7178	PSEEDU	PALESTINIAN	PSE					EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.52091254752852	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922190000	https://www.lbc.co.uk/article/palestinian-students-arrive-in-uk-5HjdDMS_2/
1264566155	20250922	202509	2025	2025.7178	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-6.47590361445783	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264566156	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINE	PSE					GOV			1	060	060	06	2	6.0	3	1	3	-3.38409475465314	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922190000	https://www.irishtimes.com/politics/2025/09/22/catherine-connolly-disagrees-with-starmer-on-hamas-having-no-role-in-palestinian-state/
1264566157	20250922	202509	2025	2025.7178	PTY	POLITICAL PARTY																			0	020	020	02	1	3.0	6	1	6	2.28245363766048	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250922190000	https://capitolfax.com/2025/09/22/news-coverage-roundup-former-gov-jim-edgar-remembered-for-integrity-and-bipartisanship/
1264566158	20250922	202509	2025	2025.7178	PTY	POLITICIAN																			1	051	051	05	1	3.4	10	1	10	-5.39499036608863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.thenational.scot/politics/25486843.family-stability-not-simple-matter-two-parents/
1264566159	20250922	202509	2025	2025.7178	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	2.69461077844312	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250922190000	https://www.thisdaylive.com/2025/09/22/electher-rallies-stakeholders-security-agencies-for-peaceful-inclusive-anambra-guber-poll/
1264566160	20250922	202509	2025	2025.7178	REF	REFUGEE						REF			LAB	WORKER						LAB			0	060	060	06	2	6.0	6	1	6	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264566161	20250922	202509	2025	2025.7178	REL	BELIEVER																			1	010	010	01	1	0.0	3	1	3	-4.50281425891182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922190000	https://dailycaller.com/2025/09/22/erika-kirk-charlie-alleged-assassin-death-penalty-new-york-times/
1264566162	20250922	202509	2025	2025.7178	ROU	ROMANIAN									POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-4.01673640167364	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566163	20250922	202509	2025	2025.7178	ROU	ROMANIAN									POL	POLISH	POL								0	150	150	15	4	-7.2	3	1	3	-4.01673640167364	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566164	20250922	202509	2025	2025.7178	ROU	ROMANIAN									POL	POLISH	POL								0	150	150	15	4	-7.2	5	1	5	-4.01673640167364	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566165	20250922	202509	2025	2025.7178	ROU	ROMANIA									POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.01673640167364	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566166	20250922	202509	2025	2025.7178	ROU	ROMANIAN									POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.01673640167364	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566167	20250922	202509	2025	2025.7178	ROU	ROMANIAN									POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-4.01673640167364	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566168	20250922	202509	2025	2025.7178	RUS	SIBERIA	RUS																		0	040	040	04	1	1.0	2	1	2	-4.01673640167364	1	Russia	RS	RS		60	100	RS	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566169	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	6	1	6	-4.72727272727273	4	Alekseevka, Khabarovskiy Kray, Russia	RS	RS30	25093	52.8667	141.233	-2876225	0								4	Alekseevka, Khabarovskiy Kray, Russia	RS	RS30	25093	52.8667	141.233	-2876225	20250922190000	https://charter97.org/en/news/2025/9/22/656684/
1264566170	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	4	1	4	-4.56852791878173	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264566171	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	2	1	2	-4.56852791878173	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264566172	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	1721	172	17	4	-5.0	5	1	5	-4.16666666666667	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922190000	https://www.article19.org/resources/un-digital-iron-curtain-draws-in-russia/
1264566173	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.364522417154	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566174	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.93827160493828	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656688/
1264566175	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	112	112	11	3	-2.0	2	1	2	-4.01673640167364	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566176	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	112	112	11	3	-2.0	6	1	6	-4.01673640167364	1	Russia	RS	RS		60	100	RS	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566177	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	192	192	19	4	-9.5	3	1	3	-4.01673640167364	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566178	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.364522417154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566179	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.364522417154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566180	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.364522417154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566181	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.364522417154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566182	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			0	195	195	19	4	-10.0	3	1	3	-4.56852791878173	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264566183	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	6	1	6	-4.19664268585131	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566184	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-4.19664268585131	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566185	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	6	1	6	-4.72727272727273	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656684/
1264566186	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	8	1	8	-7.26256983240224	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656681/
1264566187	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-7.26256983240224	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250922190000	https://charter97.org/en/news/2025/9/22/656681/
1264566188	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.19664268585131	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566189	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.19664268585131	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566190	20250922	202509	2025	2025.7178	RUSGOV	RUSSIAN	RUS					GOV													1	020	020	02	1	3.0	3	1	3	-7.26256983240224	1	Russia	RS	RS		60	100	RS	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656681/
1264566191	20250922	202509	2025	2025.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	4	1	4	-1.364522417154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566192	20250922	202509	2025	2025.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-1.364522417154	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566193	20250922	202509	2025	2025.7178	RUSJUD	RUSSIA	RUS					JUD			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.93827160493828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656688/
1264566194	20250922	202509	2025	2025.7178	RUSJUD	RUSSIA	RUS					JUD			CHN	CHINA	CHN								1	112	112	11	3	-2.0	3	1	3	-4.93827160493828	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656688/
1264566195	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-1.364522417154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566196	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			GBRGOV	BRITISH	GBR					GOV			0	046	046	04	1	7.0	6	1	6	-1.364522417154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
