1272836226	20251106	202511	2025	2025.8384	PSE	GAZA	PSE																		1	014	014	01	1	0.0	4	1	4	-9.61538461538462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106194500	https://article.wn.com/view/2025/11/06/US_drafts_UN_plan_for_2year_Gaza_stabilization_force/
1272836227	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE																		0	100	100	10	3	-5.0	3	1	3	-2.23546944858421	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/judea-and-samaria-must-be-part-of-jewish-future-arab-zionist-declares/22432.html
1272836228	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE																		0	100	100	10	3	-5.0	1	1	1	-2.23546944858421	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	Germany	GM	GM		51.5	10.5	GM	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/judea-and-samaria-must-be-part-of-jewish-future-arab-zionist-declares/22432.html
1272836229	20251106	202511	2025	2025.8384	PSE	PALESTINE	PSE																		0	141	141	14	3	-6.5	2	1	2	-2.23546944858421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/judea-and-samaria-must-be-part-of-jewish-future-arab-zionist-declares/22432.html
1272836230	20251106	202511	2025	2025.8384	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-9.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106194500	https://article.wn.com/view/2025/11/06/US_drafts_UN_plan_for_2year_Gaza_stabilization_force/
1272836231	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-4.67436974789916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836232	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-4.67436974789916	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836233	20251106	202511	2025	2025.8384	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-2.23546944858421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/judea-and-samaria-must-be-part-of-jewish-future-arab-zionist-declares/22432.html
1272836234	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.67436974789916	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836235	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.67436974789916	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836236	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-4.67436974789916	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836237	20251106	202511	2025	2025.8384	PSE	GAZA	PSE								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	4	1	4	0.27662517289073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/we-saw-the-truth-with-our-own-eyes/22450.html
1272836238	20251106	202511	2025	2025.8384	PSE	GAZA	PSE								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	2	1	2	0.27662517289073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/we-saw-the-truth-with-our-own-eyes/22450.html
1272836239	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.560224089635851	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836240	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								bar	BARI			bar						0	112	112	11	3	-2.0	2	1	2	-0.560224089635851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836241	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								bar	BARI			bar						0	112	112	11	3	-2.0	2	1	2	-0.560224089635851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836242	20251106	202511	2025	2025.8384	PSEOPP	PALESTINIAN	PSE					OPP			MIL	RESERVIST						MIL			1	090	090	09	2	-2.0	4	1	2	-5.38172715894869	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106194500	https://www.yahoo.com/news/articles/police-raid-office-former-idf-185427447.html
1272836243	20251106	202511	2025	2025.8384	PSEOPP	PALESTINIAN	PSE					OPP			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	5	1	5	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won/22436.html
1272836244	20251106	202511	2025	2025.8384	PSEOPP	PALESTINIAN	PSE					OPP			USA	BOSTON	USA								1	013	013	01	1	0.4	5	1	5	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won/22436.html
1272836245	20251106	202511	2025	2025.8384	PSEOPP	PALESTINIAN	PSE					OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.05343511450381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won/22436.html
1272836246	20251106	202511	2025	2025.8384	PSEOPP	PALESTINIAN	PSE					OPP			USA	BOSTON	USA								1	020	020	02	1	3.0	8	1	8	-3.05343511450381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won/22436.html
1272836247	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	5	1	5	-3.48837209302325	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/israel-says-it-identified-bodies-of-amiram-cooper-sahar-baruch/22446.html
1272836248	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://article.wn.com/view/2025/11/06/Israel_says_Hamas_returned_body_of_dead_Tanzanian_hostage_u/
1272836249	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Israel	IS	IS		31.5	34.75	IS	1	Tanzania	TZ	TZ		-6	35	TZ	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://article.wn.com/view/2025/11/06/Israel_says_Hamas_returned_body_of_dead_Tanzanian_hostage_u/
1272836250	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-8.51063829787234	1	Israel	IS	IS		31.5	34.75	IS	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106194500	https://article.wn.com/view/2025/11/06/Israel_says_Hamas_returned_body_of_dead_Tanzanian_hostage_u/
1272836251	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272836252	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			0	112	112	11	3	-2.0	2	1	2	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272836253	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	202	202	20	4	-10.0	1	1	1	-0.560224089635851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836254	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	202	202	20	4	-10.0	2	1	2	-0.560224089635851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836255	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	202	202	20	4	-10.0	7	1	5	-0.560224089635851	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272836256	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			PSEREBMIL	HAMAS	PSE					REB	MIL		0	112	112	11	3	-2.0	3	1	3	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272836257	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	3	1	3	-3.48837209302325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/israel-says-it-identified-bodies-of-amiram-cooper-sahar-baruch/22446.html
1272836258	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			TZA	TANZANIA	TZA								1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	1	Israel	IS	IS		31.5	34.75	IS	1	Tanzania	TZ	TZ		-6	35	TZ	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://article.wn.com/view/2025/11/06/Israel_says_Hamas_returned_body_of_dead_Tanzanian_hostage_u/
1272836259	20251106	202511	2025	2025.8384	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-3.48837209302325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/israel-says-it-identified-bodies-of-amiram-cooper-sahar-baruch/22446.html
1272836260	20251106	202511	2025	2025.8384	PTY	DEMOCRATIC PARTY																			0	051	051	05	1	3.4	10	1	10	-1.79153094462541	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106194500	https://radaronline.com/p/nancy-pelosi-blackmailed-joe-biden-end-reelection-campaign-retirement-congress/
1272836261	20251106	202511	2025	2025.8384	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			1	142	142	14	3	-6.5	1	1	1	-9.34150076569678	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106194500	https://www.eng.kavkaz-uzel.eu/articles/69499
1272836262	20251106	202511	2025	2025.8384	PTY	POLITICIAN									USALEG	UNITED STATES	USA					LEG			1	142	142	14	3	-6.5	2	1	2	-9.34150076569678	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106194500	https://www.eng.kavkaz-uzel.eu/articles/69499
1272836263	20251106	202511	2025	2025.8384	QAT	QATARI	QAT								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	4.1025641025641	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106194500	https://cairoscene.com/Buzz/Qatari-Diar-Invests-USD-29-7-Billion-in-Marsa-Matrouh-Coastal-Project
1272836264	20251106	202511	2025	2025.8384	REB	RAIDER						REB													1	020	020	02	1	3.0	10	1	10	-1.64705882352941	0								0								0								20251106194500	https://www.gamespot.com/articles/arc-raiders-store-now-features-a-very-odd-diving-suit/1100-6536008/
1272836265	20251106	202511	2025	2025.8384	REF	DISPLACED PERSON						REF													1	0233	023	02	1	3.4	10	1	10	-5.85495675316034	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106194500	https://www.miragenews.com/unep-chief-addresses-un-security-council-on-1565620/
1272836266	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF													1	051	051	05	1	3.4	2	1	2	-3.34928229665072	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251106194500	https://www.bbc.com/news/articles/ckgklkenjg5o
1272836267	20251106	202511	2025	2025.8384	REF	REFUGEE						REF													0	071	071	07	2	7.4	10	1	10	-0.26954177897574	0								0								0								20251106194500	https://isthmus.com/news/news/literacy-network-teaches-skills-for-career-citizenship/
1272836268	20251106	202511	2025	2025.8384	REF	REFUGEE						REF													1	080	080	08	2	5.0	10	1	10	-0.26954177897574	0								0								0								20251106194500	https://isthmus.com/news/news/literacy-network-teaches-skills-for-career-citizenship/
1272836269	20251106	202511	2025	2025.8384	REL	RELIGION																			1	110	110	11	3	-2.0	4	1	4	-4.85255692422546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272836270	20251106	202511	2025	2025.8384	REL	PRIEST									LAB	WORKER						LAB			1	111	111	11	3	-2.0	5	1	5	-0.25445292620866	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.havredailynews.com/story/2025/11/06/local/pastors-corner-good-ole-days/548692.html
1272836271	20251106	202511	2025	2025.8384	ROU	ROMANIA																			1	023	023	02	1	3.4	10	1	10	-0.20746887966805	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106194500	https://serbiananimalsvoice.com/2011/01/28/uk-romania-special-appeal-to-find-a-new-forever-permanent-loving-home-for-fluffy-a-disabled-dog-currently-living-a-poor-life-in-romania-can-you-help/
1272836272	20251106	202511	2025	2025.8384	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	20	1	10	3.53535353535354	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106194500	https://www.stiripesurse.ro/finance-minister-romania-supports-vertical-energy-corridor-as-sustainable-pillar-of-european-energy-security_3828234
1272836273	20251106	202511	2025	2025.8384	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	2	1	2	-1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836274	20251106	202511	2025	2025.8384	ROU	ROMANIAN									ROUGOV	ROMANIAN						GOV			1	040	040	04	1	1.0	4	1	4	-1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836275	20251106	202511	2025	2025.8384	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	2	1	2	-1.36986301369863	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836276	20251106	202511	2025	2025.8384	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	040	040	04	1	1.0	1	1	1	-1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836277	20251106	202511	2025	2025.8384	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	040	040	04	1	1.0	1	1	1	-1.36986301369863	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836278	20251106	202511	2025	2025.8384	ROUGOV	ROMANIAN						GOV			ROU	ROMANIAN									1	040	040	04	1	1.0	4	1	4	-1.36986301369863	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836279	20251106	202511	2025	2025.8384	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	-1.36986301369863	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106194500	https://www.stiripesurse.ro/romanian-foreign-minister-to-meet-with-her-turkish-counterpart-in-ankara_3828229
1272836280	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	1	1	1	0.11148272017837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836281	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	4	1	4	0.11148272017837	4	Bogorodsk, Permskiy Kray, Russia	RS	RS90	25087	56.6976	56.9374	-2887640	0								4	Bogorodsk, Permskiy Kray, Russia	RS	RS90	25087	56.6976	56.9374	-2887640	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836282	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	2	1	2	-1.53172866520787	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Russia	RS	RS		60	100	RS	20251106194500	https://www.kyivpost.com/post/63797
1272836283	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	8	1	8	-1.53172866520787	1	Russia	RS	RS		60	100	RS	0								1	Kosovo	KV	KV		42.583333	21	KV	20251106194500	https://www.kyivpost.com/post/63797
1272836284	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-0.87649402390438	3	Oak Hill Cemetery, North Carolina, United States	US	USNC	NC107	35.2629	-77.543	1024606	0								3	Oak Hill Cemetery, North Carolina, United States	US	USNC		35.2629	-77.543	1024606	20251106194500	http://www.chronicletimes.com/stories/when-the-world-held-its-breath-bob-wittrock-served,173035
1272836285	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	3	1	3	-0.87649402390438	1	Russia	RS	RS		60	100	RS	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106194500	http://www.chronicletimes.com/stories/when-the-world-held-its-breath-bob-wittrock-served,173035
1272836286	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS																		1	180	180	18	4	-9.0	2	1	2	-10.2222222222223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20251106194500	http://www.bgnes.com/conflicts/ukrainian-drones-strike-one-of-russia-s-largest-refineries-in-volgograd
1272836287	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	1	1	1	-10.2222222222223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106194500	http://www.bgnes.com/conflicts/ukrainian-drones-strike-one-of-russia-s-largest-refineries-in-volgograd
