1269322532	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	2	1	2	5.84415584415584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/third-jamaican-appointed-school-superintendent-nyc
1269322533	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	5.84415584415584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/third-jamaican-appointed-school-superintendent-nyc
1269322534	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.65957446808511	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20251018074500	https://www.vindy.com/news/local-news/2025/10/dispute-between-city-utility-heats-up/
1269322535	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.65957446808511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018074500	https://www.vindy.com/news/local-news/2025/10/dispute-between-city-utility-heats-up/
1269322536	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.61527165932452	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251018074500	https://www.sandiegouniontribune.com/2025/10/17/possible-change-to-la-jolla-high-class-schedule-gets-positive-local-reaction/
1269322537	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	-1.45175064047822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322538	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	-1.45175064047822	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322539	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	026	026	02	1	4.0	2	1	2	1.41843971631206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018074500	https://thebrunswicknews.com/news/local_news/rep-townsend-invited-to-meet-with-trump-cabinet-members/article_54bcd0bf-353b-4353-9540-f4b6d8e8bf64.html
1269322540	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.00187617260788	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018074500	https://www.unionleader.com/opinion/columnists/donna-soucy-it-s-time-to-retire-chaos-at-city-hall/article_278bbf79-022a-42f5-b57c-f30255e4ff52.html
1269322541	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.13675213675213	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Salem Fire Department, Ohio, United States	US	USOH		40.8992	-80.8563	2550108	20251018074500	https://www.vindy.com/news/local-news/2025/10/flags-ordered-at-half-staff-for-fallen-trooper/
1269322542	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	2	2.76056338028169	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251018074500	https://www.dailymail.co.uk/tvshowbiz/article-15203931/hailey-bieber-kendall-jenner-kylie-pop-LA.html
1269322543	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.13675213675213	3	Salem Fire Department, Ohio, United States	US	USOH	OH029	40.8992	-80.8563	2550108	3	Salem Fire Department, Ohio, United States	US	USOH		40.8992	-80.8563	2550108	3	Salem Fire Department, Ohio, United States	US	USOH		40.8992	-80.8563	2550108	20251018074500	https://www.vindy.com/news/local-news/2025/10/flags-ordered-at-half-staff-for-fallen-trooper/
1269322544	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322545	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.8641810918775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322546	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	2.76056338028169	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251018074500	https://www.dailymail.co.uk/tvshowbiz/article-15203931/hailey-bieber-kendall-jenner-kylie-pop-LA.html
1269322547	20251018	202510	2025	2025.7890	USA	NASHVILLE	USA								GOV	PRINCE						GOV			1	057	057	05	1	8.0	10	1	10	-4.71910112359551	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018074500	https://www.dailymail.co.uk/home/you/article-15190929/I-overwhelmed-chilli-heat-barely-breathe-TOM-PARKER-BOWLES-tries-TikTok-viral-chicken-shop-London-finds-no-pleasure-just-pain.html
1269322548	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	6	1	6	-1.14135206321335	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018074500	https://news.sky.com/story/victory-for-virginia-says-family-of-prince-andrews-accuser-as-royal-gives-up-all-his-titles-13451850
1269322549	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-4.17789757412399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018074500	https://www.dailymail.co.uk/news/article-15203837/Trump-deploys-Night-Stalkers-Venezuela-Maduro.html
1269322550	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322551	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-1.45175064047822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322552	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-1.45175064047822	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322553	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GRC	RHODES	GRC								0	193	193	19	4	-10.0	2	1	2	-1.02325581395349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018074500	https://411mania.com/wrestling/halls-wwe-smackdown-review-10-17-25/
1269322554	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322555	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322556	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.hurriyetdailynews.com/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires-214794
1269322557	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322558	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322559	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.hurriyetdailynews.com/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires-214794
1269322560	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	2	1	2	3.49206349206349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://dailytimes.com.pk/1385828/world-bank-showcases-pakistans-fbr-as-global-model-for-public-sector-reform/
1269322561	20251018	202510	2025	2025.7890	USA	THE US	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-4.58015267175572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322562	20251018	202510	2025	2025.7890	USA	THE US	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-4.58015267175572	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322563	20251018	202510	2025	2025.7890	USA	THE US	USA								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	3	1	3	-4.58015267175572	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322564	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JPN	SAGA	JPN								0	030	030	03	1	4.0	4	1	4	-6.17142857142857	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018074500	https://www.tvgrapevine.com/id-releases-air-dates-for-remaining-nine-at-9-episodes/
1269322565	20251018	202510	2025	2025.7890	USA	THE US	USA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	4.85175202156334	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251018074500	https://www.yahoo.com/news/articles/chinese-nobel-laureate-physicist-chen-064936234.html
1269322566	20251018	202510	2025	2025.7890	USA	THE US	USA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	8	1	8	4.85175202156334	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018074500	https://www.yahoo.com/news/articles/chinese-nobel-laureate-physicist-chen-064936234.html
1269322567	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-0.34602076124567	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018074500	http://www.bignewsnetwork.com/news/278643168/duckworth-run-continues-as-medvedev-marches-into-almaty-open-semis
1269322568	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-3.14658480429778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018074500	https://www.yankton.net/community/article_ecef63d5-6c21-4425-87f3-5e1024b2949d.html
1269322569	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-3.14658480429778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018074500	https://www.yankton.net/community/article_ecef63d5-6c21-4425-87f3-5e1024b2949d.html
1269322570	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.88235294117647	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251018074500	https://www.cleveland19.com/2025/10/18/justice-julian-continues-civil-lawsuit-works-through-courts-1-year-after-filing/
1269322571	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-5.88235294117647	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251018074500	https://www.cleveland19.com/2025/10/18/justice-julian-continues-civil-lawsuit-works-through-courts-1-year-after-filing/
1269322572	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	112	112	11	3	-2.0	2	1	2	-7.40740740740741	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322573	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	112	112	11	3	-2.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322574	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	112	112	11	3	-2.0	6	1	6	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322575	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322576	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322577	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018074500	https://www.aol.com/articles/judge-says-shutdown-not-stop-125100847.html
1269322578	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	6	1	6	-5.88235294117647	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251018074500	https://www.cleveland19.com/2025/10/18/justice-julian-continues-civil-lawsuit-works-through-courts-1-year-after-filing/
1269322579	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	4	1	4	-5.88235294117647	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251018074500	https://www.cleveland19.com/2025/10/18/justice-julian-continues-civil-lawsuit-works-through-courts-1-year-after-filing/
1269322580	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	2	1	2	-5.88235294117647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018074500	https://www.cleveland19.com/2025/10/18/justice-julian-continues-civil-lawsuit-works-through-courts-1-year-after-filing/
1269322581	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	7.69230769230769	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018074500	https://www.unionleader.com/opinion/letters_to_editor/letters-dilorenzo-for-congress/article_ffa819bb-c1e8-44ce-b165-d6e5b277ac23.html
1269322582	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	-1.14135206321335	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018074500	https://news.sky.com/story/victory-for-virginia-says-family-of-prince-andrews-accuser-as-royal-gives-up-all-his-titles-13451850
1269322583	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-1.8641810918775	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018074500	https://www.theborneopost.com/2025/10/18/trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires/
1269322584	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	1	1	1	-1.14135206321335	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018074500	https://news.sky.com/story/victory-for-virginia-says-family-of-prince-andrews-accuser-as-royal-gives-up-all-his-titles-13451850
1269322585	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322586	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322587	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322588	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322589	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
