1268080412	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	10	1	10	-11.7117117117117	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251011181500	https://www.dhakatribune.com/bangladesh/393698/july-activist-assault-halts-dhaka-mymensingh
1268080413	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			BGD	DHAKA	BGD								1	180	180	18	4	-9.0	10	1	10	-11.7117117117117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011181500	https://www.dhakatribune.com/bangladesh/393698/july-activist-assault-halts-dhaka-mymensingh
1268080414	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			JEW	JEWISH				JEW					1	020	020	02	1	3.0	10	1	10	-4.97835497835498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.aol.co.uk/articles/protests-anti-israel-not-pro-174927997.html
1268080415	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			KEN	KENYAN	KEN								1	051	051	05	1	3.4	2	1	2	0.21551724137931	4	Suswa, Rift Valley, Kenya	KE	KE08	18585	-1.08333	36.256	-2263140	4	Suswa, Rift Valley, Kenya	KE	KE08	18585	-1.08333	36.256	-2263140	4	Suswa, Rift Valley, Kenya	KE	KE08	18585	-1.08333	36.256	-2263140	20251011181500	https://citizen.digital/article/dp-kindiki-says-kenya-kwanzas-development-track-record-unmatched-n371282
1268080416	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	8	1	8	5.74162679425837	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	0								4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080417	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	5.74162679425837	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080418	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	10	1	10	7.63765541740675	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011181500	https://propakistani.pk/2025/10/11/pakistan-breaks-global-record-loreal-hosts-worlds-largest-haircare-lesson-and-puts-country-on-beauty-map/
1268080419	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	111	111	11	3	-2.0	1	1	1	-3.56083086053413	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080420	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	111	111	11	3	-2.0	1	1	1	-3.56083086053413	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080421	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	4	1	4	-4.12293853073463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080422	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	2	6	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080423	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	-5.41310541310541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011181500	https://dailycaller.com/2025/10/11/teachers-union-members-map-removes-israel-palestine-nea-national-education-association/
1268080424	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												1	193	193	19	4	-10.0	6	1	6	-4.50751252086811	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011181500	https://metro.co.uk/2025/10/11/nova-festival-survivor-found-dead-two-years-losing-girlfriend-hamas-attack-24400595/
1268080425	20251011	202510	2025	2025.7699	PTY	PARTY MEMBER																			1	110	110	11	3	-2.0	5	1	5	0.54249547920434	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251011181500	https://www.irishmirror.ie/news/irish-news/micheal-martin-face-councillors-grass-36052177
1268080426	20251011	202510	2025	2025.7699	PTY	PARTY LEADER									NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	5	1	5	2.98507462686567	0								0								0								20251011181500	https://tv.rediff.com/news/nda-seals-bihar-seat-pact-jdu-gets-one-more-than-bjp/358511
1268080427	20251011	202510	2025	2025.7699	REB	REBEL						REB			sco	SCOTTISH			sco						1	051	051	05	1	3.4	6	1	6	-1.1164274322169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.dailyrecord.co.uk/news/politics/john-swinney-sees-snp-rebels-36052674
1268080428	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	1	1	1	1.81268882175226	1	India	IN	IN		20	77	IN	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251011181500	http://www.bruneinews.net/news/278630787/india-brings-buddha-relics-to-russia
1268080429	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	1	1	1	1.81268882175226	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251011181500	http://www.bruneinews.net/news/278630787/india-brings-buddha-relics-to-russia
1268080430	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080431	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080432	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080433	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	4	1	4	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080434	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080435	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	090	090	09	2	-2.0	2	1	2	-4.03587443946188	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011181500	https://tass.com/politics/2028441
1268080436	20251011	202510	2025	2025.7699	RUSMED	RUSSIAN	RUS					MED													1	090	090	09	2	-2.0	5	1	5	-4.03587443946188	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011181500	https://tass.com/politics/2028441
1268080437	20251011	202510	2025	2025.7699	SAU	SAUDI	SAU																		1	051	051	05	1	3.4	3	1	3	5.74162679425837	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	0								4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080438	20251011	202510	2025	2025.7699	SDN	SUDANESE	SDN								NGO	AID GROUP						NGO			1	190	190	19	4	-10.0	2	1	2	-10.9090909090909	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011181500	https://biztoc.com/x/cfddf238ee16b7b7
1268080439	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								SDNHLH	SUDAN	SDN					HLH			1	190	190	19	4	-10.0	2	1	2	-10.0271002710027	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011181500	https://economictimes.indiatimes.com/news/international/world-news/group-says-attack-by-sudanese-paramilitaries-in-darfur-kills-at-least-53/articleshow/124484565.cms
1268080440	20251011	202510	2025	2025.7699	SDNHLH	SUDAN	SDN					HLH													1	190	190	19	4	-10.0	1	1	1	-10.0271002710027	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011181500	https://economictimes.indiatimes.com/news/international/world-news/group-says-attack-by-sudanese-paramilitaries-in-darfur-kills-at-least-53/articleshow/124484565.cms
1268080441	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	4.08805031446541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080442	20251011	202510	2025	2025.7699	SWE	STOCKHOLM	SWE								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	7	1	7	-4.03587443946188	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011181500	https://tass.com/politics/2028441
1268080443	20251011	202510	2025	2025.7699	SWE	STOCKHOLM	SWE								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	3	1	3	-4.03587443946188	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011181500	https://tass.com/politics/2028441
1268080444	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	2.71604938271605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080445	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080446	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080447	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-3.58814352574103	1	Ukraine	UP	UP		49	32	UP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011181500	https://www.wyomingnewsnow.tv/news/national/govt-shutdown-raises-concerns-over-national-security/article_adf77029-b03e-5f3a-825a-eac40f1334f5.html
1268080448	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-3.58814352574103	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011181500	https://www.wyomingnewsnow.tv/news/national/govt-shutdown-raises-concerns-over-national-security/article_adf77029-b03e-5f3a-825a-eac40f1334f5.html
1268080449	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								REF	DISPLACED PEOPLE						REF			1	051	051	05	1	3.4	4	1	4	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080450	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	015	015	01	1	0.0	4	1	4	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080451	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	172	172	17	4	-5.0	4	1	4	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080452	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.24242424242425	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/weather/2025/10/ny-weather-latest-forecast-for-coastal-storm-set-to-bring-flooding-high-winds-to-nyc-shores.html
1268080453	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.54347826086957	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011181500	https://siouxcityjournal.com/news/state-regional/business/article_33a3cf15-8666-4f24-b1a1-a241bc856bf2.html
1268080454	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	2.39477503628447	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080455	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	040	040	04	1	1.0	6	1	6	2.27790432801822	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	0								3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080456	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	5.97439544807966	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251011181500	https://www.timescall.com/2025/10/11/things-to-do-in-longmont-saturday-oct-11-day-of-the-dead-family-celebration/
1268080457	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.35131396957123	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080458	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	2.27790432801822	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080459	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080460	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	8	1	8	3.91304347826087	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011181500	https://www.dailystar.co.uk/tv/gogglebox-filming-chaos-one-star-36051602
1268080461	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.92397660818714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011181500	https://moultrieobserver.com/2025/10/11/house-republicans-consider-more-funding-for-public-health/
1268080462	20251011	202510	2025	2025.7699	USA	WYOMING	USA																		1	090	090	09	2	-2.0	7	1	7	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011181500	https://www.tvguide.co.uk/schedule/d75240a9-0357-58ca-872c-9db71b16f528/cold-justice
1268080463	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.92397660818714	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251011181500	https://moultrieobserver.com/2025/10/11/house-republicans-consider-more-funding-for-public-health/
1268080464	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.39477503628447	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080465	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.43511450381679	3	Maine Medical Center, Maine, United States	US	USME	ME005	43.6532	-70.2762	570673	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080466	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	2	4	-1.09090909090909	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011181500	https://www.wlwt.com/article/donald-trump-walter-reed-semiannual-physical-october-2025/68998469
1268080467	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080468	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080469	20251011	202510	2025	2025.7699	USA	MAINE	USA								COP	DEPUTY						COP			0	084	084	08	2	7.0	6	1	6	-3.43511450381679	3	Maine Medical Center, Maine, United States	US	USME	ME005	43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080470	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA								COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-1.79640718562874	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://timesofsandiego.com/crime/2025/10/11/escondido-distracted-driving-crackdown-nets-92-citations/
1268080471	20251011	202510	2025	2025.7699	USA	HOUSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-3.93700787401575	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011181500	https://www.kens5.com/article/news/local/texas/north-freeway-road-rage-shooting/285-193db086-33d0-435c-9c33-7ba6beb8abc8
1268080472	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	4	1	4	2.35131396957123	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
