1266998540	20251006	202510	2025	2025.7562	THA	CHIANG RAI	THA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	4	1	4	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998541	20251006	202510	2025	2025.7562	THA	THAILAND	THA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998542	20251006	202510	2025	2025.7562	THA	CHIANG MAI	THA								MMR	MYANMAR	MMR								0	152	152	15	4	-7.2	5	1	5	-6.88976377952756	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998543	20251006	202510	2025	2025.7562	THA	CHIANG MAI	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	1	1	1	-6.88976377952756	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998544	20251006	202510	2025	2025.7562	THA	THAI	THA								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998545	20251006	202510	2025	2025.7562	THACOP	THAILAND	THA					COP													0	193	193	19	4	-10.0	1	1	1	-6.88976377952756	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	0								4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998546	20251006	202510	2025	2025.7562	THACOP	THAILAND	THA					COP													0	193	193	19	4	-10.0	1	1	1	-6.88976377952756	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266998547	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR																		0	043	043	04	1	2.8	1	1	1	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998548	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	-6.95538057742782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998549	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								COP	PRISON						COP			1	043	043	04	1	2.8	1	1	1	-6.95538057742782	1	Switzerland	SZ	SZ		47	8	SZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Switzerland	SZ	SZ		47	8	SZ	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998550	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	4	1	4	-6.77333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998551	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998552	20251006	202510	2025	2025.7562	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.77333333333333	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998553	20251006	202510	2025	2025.7562	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998554	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-6.95538057742782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998555	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	-6.95538057742782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United States	US	US		39.828175	-98.5795	US	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998556	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	4	1	4	-6.77333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998557	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998558	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								REF	REFUGEE						REF			1	051	051	05	1	3.4	4	1	4	-2.52100840336134	1	Iran	IR	IR		32	53	IR	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998559	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								REF	REFUGEE						REF			1	051	051	05	1	3.4	6	1	6	-2.52100840336134	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998560	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-9.67741935483871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266998561	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-9.67741935483871	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266998562	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-9.67741935483871	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266998563	20251006	202510	2025	2025.7562	TUROPP	TURKISH	TUR					OPP			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	3	1	3	-6.77333333333333	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998564	20251006	202510	2025	2025.7562	UAF	GUNMAN						UAF			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	10	1	10	-6.67396061269146	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998565	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			COP	PRISON						COP			1	060	060	06	2	6.0	5	1	5	-9.43396226415095	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006073000	https://www.capitalfm.co.ke/news/2025/10/al-shabab-militants-dress-as-soldiers-to-storm-somali-jail/
1266998566	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	4	1	4	-4.87106017191977	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251006073000	https://english.aawsat.com/arab-world/5194078-pop-star-fadel-shaker-surrenders-lebanese-military%C2%A0
1266998567	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			LBNMIL	LEBANESE	LBN					MIL			1	190	190	19	4	-10.0	6	1	6	-4.87106017191977	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251006073000	https://english.aawsat.com/arab-world/5194078-pop-star-fadel-shaker-surrenders-lebanese-military%C2%A0
1266998568	20251006	202510	2025	2025.7562	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.67296996662959	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006073000	https://leadership.ng/insecurity-engage-affected-communities-honestly-adc-tells-tinubu/
1266998569	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-3.20366132723112	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	20251006073000	https://www.brahmand.com/news-detail/21746
1266998570	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			SOMCOP	SOMALIA	SOM					COP			1	190	190	19	4	-10.0	10	1	10	-9.43396226415095	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006073000	https://www.capitalfm.co.ke/news/2025/10/al-shabab-militants-dress-as-soldiers-to-storm-somali-jail/
1266998571	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.52100840336134	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998572	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								REF	REFUGEE						REF			1	051	051	05	1	3.4	8	1	8	-2.52100840336134	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998573	20251006	202510	2025	2025.7562	UKR	CHERNOBYL	UKR																		0	130	130	13	3	-4.4	2	1	2	-6.55147588192945	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266998574	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	10	1	10	-8.07086614173228	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	0								4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998575	20251006	202510	2025	2025.7562	UKR	CHERNOBYL	UKR																		0	1822	182	18	4	-9.0	5	1	5	-6.55147588192945	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266998576	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR																		1	183	183	18	4	-10.0	1	1	1	-8.07086614173228	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998577	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-3.06306306306306	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006073000	https://en.interfax.com.ua/news/general/1109984.html
1266998578	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	183	183	18	4	-10.0	1	1	1	-8.07086614173228	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998579	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	183	183	18	4	-10.0	5	1	5	-8.07086614173228	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998580	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-8.07086614173228	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998581	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								RUSBUS	RUSSIAN	RUS					BUS			1	183	183	18	4	-10.0	1	1	1	-8.07086614173228	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251006073000	https://www.express.co.uk/news/world/2117528/ukraine-launches-biggest-drone-attack
1266998582	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	4	1	4	1.72413793103449	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998583	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998584	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.54545454545455	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006073000	https://www.newser.com/story/376366/he-shared-pics-of-bear-in-camp-days-later-he-was-dead.html
1266998585	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	20	1	10	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998586	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	4.37017994858612	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251006073000	https://www.heraldstaronline.com/news/local-news/2025/10/jvs-looking-to-reconnect-with-alumni/
1266998587	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	014	014	01	1	0.0	20	1	10	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998588	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	1.4354066985646	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251006073000	https://www.reviewonline.com/news/local-news/2025/10/a-rickety-old-chair/
1266998589	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	10	1	10	1.16666666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006073000	https://indiapost.com/scientists-just-found-strongest-signs-of-life-on-mars-yet-study/
1266998590	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA																		1	026	026	02	1	4.0	10	1	10	1.72413793103449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998591	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998592	20251006	202510	2025	2025.7562	USA	OHIO	USA																		0	036	036	03	1	4.0	1	1	1	-1.81818181818182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998593	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	036	036	03	1	4.0	10	1	10	6.06531881804044	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006073000	https://www.newsx.com/business/gold-price-today-gold-and-silver-rates-on-fire-check-the-latest-prices-in-your-city-gold-price-on-mcx-87450/
1266998594	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998595	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.78571428571429	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278614230/bioutah-2025-utah-life-sciences-summit-presented-by-mayer-brown-announces-early-bird-discounts-and-headline-speakers
1266998596	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.52526215443279	3	Bowling Green, Indiana, United States	US	USIN	IN021	39.3831	-87.0117	431404	0								3	Bowling Green, Indiana, United States	US	USIN		39.3831	-87.0117	431404	20251006073000	https://bgdailynews.com/2025/10/05/hundreds-attend-walk-to-end-alzheimers-at-hot-rods-stadium/
1266998597	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.83870967741935	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251006073000	https://www.tvguide.co.uk/schedule/bb1a3960-e1b5-524e-8272-225701e186de/james-martins-american-adventure
1266998598	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.81818181818182	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998599	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-1.81818181818182	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998600	20251006	202510	2025	2025.7562	USA	UTAH	USA																		1	046	046	04	1	7.0	3	1	3	1.78571428571429	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278614230/bioutah-2025-utah-life-sciences-summit-presented-by-mayer-brown-announces-early-bird-discounts-and-headline-speakers
1266998601	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	8	5.82362728785358	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251006073000	https://news-journal.com/2025/10/05/longview-isd-honors-its-2025-distinguished-alumni/
1266998602	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.17647058823529	3	Dearfield, Colorado, United States	US	USCO	CO123	40.2905	-104.259	180759	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251006073000	https://1310kfka.com/news/10/17th-annual-dearfield-day-held/
