1267726894	20251009	202510	2025	2025.7644	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	20	2	20	-2.66447433002847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://sanangelolive.com/news/texas/2025-10-09/my-child-was-screaming-crazy-west-texas-parents-outraged-over-alleged-abuse-kids
1267726895	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	4	1	4	-0.16736401673641	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267726896	20251009	202510	2025	2025.7644	USA	GREENVILLE	USA								EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-8.96551724137931	0								0								0								20251009184500	https://www.witn.com/2025/10/09/police-investigating-second-rape-ecu-dorm-within-week/
1267726897	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	4	1	4	2.39596469104666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009184500	https://www.uniondemocrat.com/lifestyle/article_75657fd8-da20-4479-b660-07fbfff9169b.html
1267726898	20251009	202510	2025	2025.7644	USA	MINNEAPOLIS	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-6.22171945701357	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	20251009184500	https://therockofrochester.com/ixp/1172/p/minneapolis-mn-crime-2025/
1267726899	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-6.22171945701357	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	20251009184500	https://therockofrochester.com/ixp/1172/p/minneapolis-mn-crime-2025/
1267726900	20251009	202510	2025	2025.7644	USA	MINNEAPOLIS	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	6	1	6	-6.22171945701357	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251009184500	https://therockofrochester.com/ixp/1172/p/minneapolis-mn-crime-2025/
1267726901	20251009	202510	2025	2025.7644	USA	UTAH	USA								EDUEDU	COLLEGE						EDU	EDU		1	193	193	19	4	-10.0	6	1	6	-1.16959064327485	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009184500	https://sanangelolive.com/news/san-angelo/2025-10-09/youth-church-attendance-surges-after-charlie-kirks-assassination
1267726902	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-2.15496368038741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.smdailyjournal.com/news/national/the-latest-trump-discusses-plans-to-visit-the-middle-east-during-cabinet-meeting/article_f8009c4d-ff28-5600-9a86-674326b7cbb8.html
1267726903	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-2.18076084322753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009184500	https://www.2news.com/news/national/the-latest-trump-discusses-plans-to-visit-the-middle-east-during-cabinet-meeting/article_5d81d4b1-f13b-5148-be32-5f31c73eb6c3.html
1267726904	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	2	4	-2.16786226180747	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.smdailyjournal.com/news/national/the-latest-trump-discusses-plans-to-visit-the-middle-east-during-cabinet-meeting/article_f8009c4d-ff28-5600-9a86-674326b7cbb8.html
1267726905	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	013	013	01	1	0.4	6	1	6	1.67224080267559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://nationalenquirer.com/melania-trump-documentary-to-hit-theaters-in-january-behind-the-scenes-of-the-40-million-film/
1267726906	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	0841	084	08	2	7.0	4	1	4	-2.54924681344148	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/10/09/cast-a-cold-eye-frank-mcnally-on-the-monuments-republican-and-otherwise-of-tipperary/
1267726907	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	2	1	2	0.504676503246005	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267726908	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	1	1	1	-6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://twitchy.com/dougp/2025/10/09/karoline-leavitt-shares-the-latest-evidence-that-trumps-on-antifa-is-working-n2420150
1267726909	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	4	1	4	0.504676503246005	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267726910	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	12	1	12	0.504676503246005	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267726911	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	080	080	08	2	5.0	1	1	1	-6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://twitchy.com/dougp/2025/10/09/karoline-leavitt-shares-the-latest-evidence-that-trumps-on-antifa-is-working-n2420150
1267726912	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								FRA	LYON	FRA								1	084	084	08	2	7.0	2	1	2	4.59016393442623	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009184500	https://www.kmaj1440.com/2025/10/09/wic-office-set-to-close-in-lyon-county-due-to-government-shutdown/
1267726913	20251009	202510	2025	2025.7644	USA	MICHIGAN	USA								GOV	MINISTRY						GOV			1	030	030	03	1	4.0	1	1	1	-1.16959064327485	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009184500	https://sanangelolive.com/news/san-angelo/2025-10-09/youth-church-attendance-surges-after-charlie-kirks-assassination
1267726914	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.30718954248366	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726915	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.30718954248366	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726916	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.30718954248366	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726917	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.30718954248366	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726918	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.30718954248366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726919	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.30718954248366	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.themarysue.com/i-aced-it-donald-trump-speaks-about-clearing-cancer-examination-like-one-speaks-of-their-school-tests/
1267726920	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	4	1	4	-3.51648351648351	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.newsweek.com/judge-denies-trump-admin-attempt-pause-medicaid-case-amid-shutdown-2135082
1267726921	20251009	202510	2025	2025.7644	USA	INDIANA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.95626822157435	3	Daviess Community Hospital, Indiana, United States	US	USIN	IN027	38.6596	-87.1597	2660431	3	Daviess Community Hospital, Indiana, United States	US	USIN		38.6596	-87.1597	2660431	3	Daviess Community Hospital, Indiana, United States	US	USIN		38.6596	-87.1597	2660431	20251009184500	https://www.wbiw.com/2025/10/09/daviess-county-council-passes-new-income-tax-to-avert-ambulance-service-crisis/
1267726922	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-3.51648351648351	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009184500	https://www.newsweek.com/judge-denies-trump-admin-attempt-pause-medicaid-case-amid-shutdown-2135082
1267726923	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-7.0683661645423	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.foxnews.com/politics/operation-midway-blitz-inside-dojs-push-tackle-crime-illegal-immigration-chicago
1267726924	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	8	1	8	-0.30959437428725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.ajmc.com/view/real-world-decisions-involving-bispecifics-in-multiple-myeloma
1267726925	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-4.21574705517669	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726926	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	2.61780104712042	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009184500	https://www.dakotanewsnow.com/2025/10/09/sanford-childrens-gala-raises-nearly-15-million/
1267726927	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	046	046	04	1	7.0	2	1	2	-4.21574705517669	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Perry County Memorial Hospital, Indiana, United States	US	USIN		37.928	-86.7584	2660486	3	Perry County Memorial Hospital, Indiana, United States	US	USIN		37.928	-86.7584	2660486	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726928	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	046	046	04	1	7.0	2	1	2	-4.21574705517669	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726929	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	4	1	4	-0.72260136491369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.ajmc.com/view/bispecific-antibodies-in-multiple-myeloma-are-moving-from-clinical-trials-to-community-practice
1267726930	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	1	1	1	-4.21574705517669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726931	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	2	1	2	-4.21574705517669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726932	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	3	1	3	-4.21574705517669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726933	20251009	202510	2025	2025.7644	USA	MAINE	USA								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	10	1	10	-4.21574705517669	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267726934	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-7.66721044045677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009184500	https://thecitypaperbogota.com/news/white-house-wants-petro-to-retract-claims-of-colombian-deaths-in-narco-strike/
1267726935	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	2	7.87746170678339	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726936	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	7.87746170678339	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726937	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	7.87746170678339	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726938	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-3.67107195301028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009184500	https://www.smdailyjournal.com/news/world/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the/article_dea66074-d651-5053-b015-e94e0d347d5c.html
1267726939	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.aa.com.tr/en/middle-east/trump-says-he-will-travel-to-egypt-for-official-gaza-ceasefire-deal-signing/3712978
1267726940	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.aa.com.tr/en/middle-east/trump-says-he-will-travel-to-egypt-for-official-gaza-ceasefire-deal-signing/3712978
1267726941	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.aa.com.tr/en/middle-east/trump-says-he-will-travel-to-egypt-for-official-gaza-ceasefire-deal-signing/3712978
1267726942	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.aa.com.tr/en/middle-east/trump-says-he-will-travel-to-egypt-for-official-gaza-ceasefire-deal-signing/3712978
1267726943	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	036	036	03	1	4.0	2	1	2	0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.aa.com.tr/en/middle-east/trump-says-he-will-travel-to-egypt-for-official-gaza-ceasefire-deal-signing/3712978
1267726944	20251009	202510	2025	2025.7644	USA	THE US	USA								ISRMOS	ISRAEL	ISR			MOS					1	042	042	04	1	1.9	2	1	2	-2.83687943262411	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://indianexpress.com/article/world/putin-hails-trumps-gaza-plan-iran-welcomes-ceasefire-ending-genocide-10297911/
1267726945	20251009	202510	2025	2025.7644	USA	THE US	USA								ISRMOS	ISRAEL	ISR			MOS					1	042	042	04	1	1.9	2	1	2	-2.83687943262411	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://indianexpress.com/article/world/putin-hails-trumps-gaza-plan-iran-welcomes-ceasefire-ending-genocide-10297911/
1267726946	20251009	202510	2025	2025.7644	USA	THE US	USA								ISRMOS	ISRAEL	ISR			MOS					1	043	043	04	1	2.8	2	1	2	-2.83687943262411	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://indianexpress.com/article/world/putin-hails-trumps-gaza-plan-iran-welcomes-ceasefire-ending-genocide-10297911/
1267726947	20251009	202510	2025	2025.7644	USA	THE US	USA								ISRMOS	ISRAEL	ISR			MOS					1	043	043	04	1	2.8	2	1	2	-2.83687943262411	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://indianexpress.com/article/world/putin-hails-trumps-gaza-plan-iran-welcomes-ceasefire-ending-genocide-10297911/
1267726948	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ITA	SICILY	ITA								0	042	042	04	1	1.9	6	1	4	-2.32403718459495	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009184500	https://www.berkshireeagle.com/arts_and_culture/books/book-review-memoirs-jeannine-atkins-alyson-stoner-tembi-locke/article_6398002c-afcb-4fa2-a1d9-6e2355eaffc1.html
1267726949	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	7.87746170678339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726950	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	5	1	5	7.87746170678339	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726951	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	111	111	11	3	-2.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.comicsbeat.com/crowbound/
