1261327613	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	1	1	1	-6.89338235294118	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250904161500	https://www.aljazeera.com/opinions/2025/9/4/how-to-stop-israel-from-starving-gaza
1261327614	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	3	1	3	-6.89338235294118	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250904161500	https://www.aljazeera.com/opinions/2025/9/4/how-to-stop-israel-from-starving-gaza
1261327615	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	10	1	10	-6.94444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904161500	https://www.arabnews.com/node/2614154/middle-east
1261327616	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													0	072	072	07	2	8.3	5	1	5	0.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.pr-inside.com/rosettistarr-hires-senior-justice-department-official-to-oversee-investigations-r5132959.htm
1261327617	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	10	1	10	-6.89338235294118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.aljazeera.com/opinions/2025/9/4/how-to-stop-israel-from-starving-gaza
1261327618	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	13	2	13	4.89820657722001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904161500	http://www.prnewswire.com/news-releases/msc-specific-cell-culture-medium-market-to-reach-usd-4-1-billion-by-2035--with-cagr-11-6-driven-by-regenerative-medicine-and-stem-cell-therapy-growth-302546774.html
1261327619	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	4.59987397605545	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904161500	https://www.finanznachrichten.de/nachrichten-2025-09/66357046-vantage-market-research-msc-specific-cell-culture-medium-market-to-reach-usd-4-1-billion-by-2035-with-cagr-11-6-driven-by-regenerative-medicine-and-008.htm
1261327620	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.04081632653062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904161500	https://www.wataugademocrat.com/news/asu_news/3-app-state-teams-confront-flood-risks-teacher-shortages-with-chancellors-innovation-grants/article_a1d4a464-8389-4f26-b337-c56f37eb359e.html
1261327621	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.40322580645161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.odnako.org/the-meeting-of-the-willing-began-in-paris-at-2-pm-the-meeting-with-trump/
1261327622	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD								ISRCOP	ISRAEL	ISR					COP			1	030	030	03	1	4.0	5	1	5	-6.94444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.arabnews.com/node/2614154/middle-east
1261327623	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD								ISRCOP	ISRAEL	ISR					COP			1	030	030	03	1	4.0	1	1	1	-6.94444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904161500	https://www.arabnews.com/node/2614154/middle-east
1261327624	20250904	202509	2025	2025.6685	THA	SONGKHLA	THA																		1	043	043	04	1	2.8	3	1	3	2.37068965517241	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250904161500	https://totaltele.com/telehouse-thailand-partners-with-nt-to-support-digital-transformation-across-public-and-private-sectors/
1261327625	20250904	202509	2025	2025.6685	TTO	TRINIDAD	TTO								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	7	1	7	-7.24346076458753	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904161500	https://www.voice-online.co.uk/news/2025/09/04/president-trump-confirms-deadly-strike-which-killed-11-people-on-vessel-in-southern-caribbean/
1261327626	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	100	100	10	3	-5.0	4	1	4	-7.24346076458753	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904161500	https://www.voice-online.co.uk/news/2025/09/04/president-trump-confirms-deadly-strike-which-killed-11-people-on-vessel-in-southern-caribbean/
1261327627	20250904	202509	2025	2025.6685	TTO	TRINIDAD	TTO								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-7.24346076458753	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904161500	https://www.voice-online.co.uk/news/2025/09/04/president-trump-confirms-deadly-strike-which-killed-11-people-on-vessel-in-southern-caribbean/
1261327628	20250904	202509	2025	2025.6685	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	100	100	10	3	-5.0	6	1	6	-7.24346076458753	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904161500	https://www.voice-online.co.uk/news/2025/09/04/president-trump-confirms-deadly-strike-which-killed-11-people-on-vessel-in-southern-caribbean/
1261327629	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.13625304136253	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	South Africa	SF	SF		-30	26	SF	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904161500	https://www.yahoo.com/news/articles/israeli-occupation-worse-apartheid-says-143546959.html
1261327630	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.13625304136253	1	Tunisia	TS	TS		34	9	TS	1	South Africa	SF	SF		-30	26	SF	1	Tunisia	TS	TS		34	9	TS	20250904161500	https://www.yahoo.com/news/articles/israeli-occupation-worse-apartheid-says-143546959.html
1261327631	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								CRM	PIRATE						CRM			1	042	042	04	1	1.9	20	1	10	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327632	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327633	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327634	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327635	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327636	20250904	202509	2025	2025.6685	TURHLH	TURKEY	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327637	20250904	202509	2025	2025.6685	TURHLH	TURKISH	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327638	20250904	202509	2025	2025.6685	TURHLH	TURKEY	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327639	20250904	202509	2025	2025.6685	TURHLH	TURKISH	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-3.65682137834036	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-family-holiday-ruined-after-32415542
1261327640	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	032	032	03	1	4.5	5	1	5	1.74418604651163	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.yahoo.com/news/articles/chinas-xi-holds-talks-north-150300208.html
1261327641	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	1.74418604651163	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.yahoo.com/news/articles/chinas-xi-holds-talks-north-150300208.html
1261327642	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			GOV	MINIST						GOV			0	173	173	17	4	-5.0	3	1	3	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.yahoo.com/news/articles/israeli-occupation-worse-apartheid-says-143546959.html
1261327643	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.yahoo.com/news/articles/israeli-occupation-worse-apartheid-says-143546959.html
1261327644	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF			MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	-10.3734439834025	0								0								0								20250904161500	https://www.yahoo.com/news/articles/two-plead-guilty-murder-2018-150710047.html
1261327645	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	0232	023	02	1	3.4	1	1	1	-2.80160091480846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327646	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	0232	023	02	1	3.4	4	1	4	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327647	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	0.71942446043166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261327648	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327649	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327650	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327651	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	-1.06899902818271	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/u-envoy-meets-zelenskyy-europeans-150140188.html
1261327652	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-4.73684210526316	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/medvedev-threatens-uk-asset-seizure-145932452.html
1261327653	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-4.73684210526316	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.yahoo.com/news/articles/medvedev-threatens-uk-asset-seizure-145932452.html
1261327654	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.332225913621263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.tahlequahdailypress.com/opinion/column-trump-should-listen-to-reagans-credo/article_8770ea99-494f-4eb0-8e84-15ac36f83677.html
1261327655	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-0.332225913621263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.tahlequahdailypress.com/opinion/column-trump-should-listen-to-reagans-credo/article_8770ea99-494f-4eb0-8e84-15ac36f83677.html
1261327656	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-4.81927710843373	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://thehill.com/homenews/administration/5486082-donald-trump-europe-russian-oil-ukraine/
1261327657	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	1	1	1	-1.06899902818271	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904161500	https://www.yahoo.com/news/articles/u-envoy-meets-zelenskyy-europeans-150140188.html
1261327658	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327659	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	0.97560975609756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/zelenskyy-comments-putins-invitation-hold-150128313.html
1261327660	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327661	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.80160091480846	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327662	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.80160091480846	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327663	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-0.332225913621263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.tahlequahdailypress.com/opinion/column-trump-should-listen-to-reagans-credo/article_8770ea99-494f-4eb0-8e84-15ac36f83677.html
1261327664	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	0.97560975609756	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/zelenskyy-comments-putins-invitation-hold-150128313.html
1261327665	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	0.97560975609756	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/zelenskyy-comments-putins-invitation-hold-150128313.html
1261327666	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	0.97560975609756	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/zelenskyy-comments-putins-invitation-hold-150128313.html
1261327667	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.97560975609756	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904161500	https://www.yahoo.com/news/articles/zelenskyy-comments-putins-invitation-hold-150128313.html
1261327668	20250904	202509	2025	2025.6685	USA	SALT LAKE CITY	USA																		0	010	010	01	1	0.0	5	1	5	-1.93861066235865	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904161500	https://www.yahoo.com/news/articles/elderly-woman-believed-she-needed-151500240.html
1261327669	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.66162570888469	3	Garrett County, Maryland, United States	US	USMD	MD023	39.5501	-79.2498	1711058	0								3	Garrett County, Maryland, United States	US	USMD		39.5501	-79.2498	1711058	20250904161500	https://technical.ly/civics/garrett-county-rural-broadband-expansion-challenges/
1261327670	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.17983651226158	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	Town Of Yucca Valley, California, United States	US	USCA		34.1231	-116.421	2413524	20250904161500	https://z1077fm.com/dump-out-standing-water-after-rain-to-prevent-mosquitos-from-gaining-ground-in-the-hi-desert/
1261327671	20250904	202509	2025	2025.6685	USA	ATLANTA	USA																		1	010	010	01	1	0.0	2	1	2	-6	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904161500	https://nypost.com/2025/09/04/us-news/doj-launches-criminal-probe-into-federal-reserve-governor-lisa-cook-over-mortgage-fraud-allegations/
1261327672	20250904	202509	2025	2025.6685	USA	ATLANTA	USA																		1	010	010	01	1	0.0	3	1	3	-6	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904161500	https://nypost.com/2025/09/04/us-news/doj-launches-criminal-probe-into-federal-reserve-governor-lisa-cook-over-mortgage-fraud-allegations/
1261327673	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.0882800608828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904161500	https://www.independent.co.uk/news/world/americas/us-politics/jeanine-pirro-fox-news-smartmatic-b2820186.html
