1268335224	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-4.51219512195122	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013140000	https://www.opinionnigeria.com/osun-amotekun-office-closure-power-play-or-public-interest-by-hon-femi-oluwasanmi/
1268335225	20251013	202510	2025	2025.7753	NGA	KANO	NGA								CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	2.03389830508475	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/ban-on-live-political-broadcasts-necessary-for-responsible-journalism-media-forum/
1268335226	20251013	202510	2025	2025.7753	NGA	KANO	NGA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-5.60271646859083	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/kano-police-commissioner-dismisses-reports-of-rift-with-governor-yusuf/
1268335227	20251013	202510	2025	2025.7753	NGA	NIGERIAN	NGA								NGACOP	NIGERIA	NGA					COP			0	014	014	01	1	0.0	2	1	2	-4.51219512195122	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013140000	https://www.opinionnigeria.com/osun-amotekun-office-closure-power-play-or-public-interest-by-hon-femi-oluwasanmi/
1268335228	20251013	202510	2025	2025.7753	NGA	KANO	NGA								NGACVL	NIGERIA	NGA					CVL			0	020	020	02	1	3.0	4	1	4	2.03389830508475	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/ban-on-live-political-broadcasts-necessary-for-responsible-journalism-media-forum/
1268335229	20251013	202510	2025	2025.7753	NGA	KANO	NGA								NGAGOV	NIGERIA	NGA					GOV			1	018	018	01	1	3.4	4	1	4	1.76991150442478	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251013140000	https://www.opinionnigeria.com/gov-yusuf-mourns-death-of-ex-anpp-governorship-candidate-salihu-takais-wife/
1268335230	20251013	202510	2025	2025.7753	NGA	KANO	NGA								NGAGOV	NIGERIA	NGA					GOV			1	110	110	11	3	-2.0	1	1	1	-5.60271646859083	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/kano-police-commissioner-dismisses-reports-of-rift-with-governor-yusuf/
1268335231	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	173	173	17	4	-5.0	7	1	7	-18.3333333333333	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013140000	https://www.opinionnigeria.com/lagos-re-arraigns-notorious-kidnapper-evans-over-killing-of-police-officers/
1268335232	20251013	202510	2025	2025.7753	NGACOP	NIGERIAN	NGA					COP													0	014	014	01	1	0.0	8	1	8	-4.51219512195122	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013140000	https://www.opinionnigeria.com/osun-amotekun-office-closure-power-play-or-public-interest-by-hon-femi-oluwasanmi/
1268335233	20251013	202510	2025	2025.7753	NGACOP	KANO	NGA					COP			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	6	1	6	-5.60271646859083	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/kano-police-commissioner-dismisses-reports-of-rift-with-governor-yusuf/
1268335234	20251013	202510	2025	2025.7753	NGACVL	KANO	NGA					CVL			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	2.03389830508475	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/ban-on-live-political-broadcasts-necessary-for-responsible-journalism-media-forum/
1268335235	20251013	202510	2025	2025.7753	NGACVL	KANO	NGA					CVL			CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	2.03389830508475	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013140000	https://dailypost.ng/2025/10/13/ban-on-live-political-broadcasts-necessary-for-responsible-journalism-media-forum/
1268335236	20251013	202510	2025	2025.7753	NGAGOV	KANO	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	6	1	6	1.76991150442478	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251013140000	https://www.opinionnigeria.com/gov-yusuf-mourns-death-of-ex-anpp-governorship-candidate-salihu-takais-wife/
1268335237	20251013	202510	2025	2025.7753	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-1.20817843866171	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335238	20251013	202510	2025	2025.7753	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	030	030	03	1	4.0	15	1	10	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335239	20251013	202510	2025	2025.7753	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-1.20817843866171	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335240	20251013	202510	2025	2025.7753	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.20817843866171	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335241	20251013	202510	2025	2025.7753	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-1.20817843866171	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335242	20251013	202510	2025	2025.7753	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335243	20251013	202510	2025	2025.7753	NLDGOV	NETHERLANDS	NLD					GOV			BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	4	1	4	-4.41176470588235	1	Netherlands	NL	NL		52.5	5.75	NL	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	20251013140000	https://www.el-balad.com/6731179
1268335244	20251013	202510	2025	2025.7753	NOR	NORWEGIAN	NOR																		1	111	111	11	3	-2.0	6	1	6	3.74149659863945	1	Norway	NO	NO		62	10	NO	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251013140000	https://thewhiskeywash.com/2025/10/13/
1268335245	20251013	202510	2025	2025.7753	NOR	NORWEGIAN	NOR																		1	111	111	11	3	-2.0	2	1	2	3.74149659863945	1	United States	US	US		39.828175	-98.5795	US	0								1	Norway	NO	NO		62	10	NO	20251013140000	https://thewhiskeywash.com/2025/10/13/
1268335246	20251013	202510	2025	2025.7753	NOR	OSLO	NOR								SWE	STOCKHOLM	SWE								0	036	036	03	1	4.0	2	1	2	3.11572700296736	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013140000	https://www.bangkokpost.com/world/3120266/trio-wins-economics-nobel-for-work-on-techdriven-growth
1268335247	20251013	202510	2025	2025.7753	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	6	1	6	5.83090379008746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013140000	https://timesofindia.indiatimes.com/india/over-3-lakh-schools-join-indias-biggest-school-innovation-challenge/articleshow/124528884.cms
1268335248	20251013	202510	2025	2025.7753	NRMRAC020	CREATIVITY				NRM					IND	BHARAT	IND								1	020	020	02	1	3.0	4	1	4	5.83090379008746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013140000	https://timesofindia.indiatimes.com/india/over-3-lakh-schools-join-indias-biggest-school-innovation-challenge/articleshow/124528884.cms
1268335249	20251013	202510	2025	2025.7753	OPP	PRISONER						OPP													0	014	014	01	1	0.0	10	1	10	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268335250	20251013	202510	2025	2025.7753	OPP	OPPOSITION PARTIES						OPP													0	141	141	14	3	-6.5	5	1	5	-6.02836879432624	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013140000	https://www.independent.co.uk/asia/india/mamata-banerjee-bengal-medical-student-rape-controversy-b2844278.html
1268335251	20251013	202510	2025	2025.7753	OPP	OPPOSITION PARTIES						OPP													0	163	163	16	4	-8.0	2	1	2	-6.42857142857143	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251013140000	https://www.thehindu.com/news/international/madagascar-president-speech-after-soldiers-turned-against-government-in-apparent-coup/article70158729.ece
1268335252	20251013	202510	2025	2025.7753	OPP	OPPOSITION PARTIES						OPP													0	163	163	16	4	-8.0	8	1	8	-6.42857142857143	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013140000	https://www.thehindu.com/news/international/madagascar-president-speech-after-soldiers-turned-against-government-in-apparent-coup/article70158729.ece
1268335253	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	2	1	2	-11.8568232662192	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335254	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			PAK	PAKISTAN	PAK								0	140	140	14	3	-6.5	2	1	2	-11.8568232662192	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335255	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	4	1	4	-7.68618080446036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335256	20251013	202510	2025	2025.7753	PAK	PAKISTANI	PAK								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-6.29629629629629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268335257	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	1.23711340206186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.dailysabah.com/politics/diplomacy/turkiye-azerbaijan-pakistan-one-nation-three-states-speaker
1268335258	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	8	1	8	1.23711340206186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.dailysabah.com/politics/diplomacy/turkiye-azerbaijan-pakistan-one-nation-three-states-speaker
1268335259	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	2	1	2	1.23711340206186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.dailysabah.com/politics/diplomacy/turkiye-azerbaijan-pakistan-one-nation-three-states-speaker
1268335260	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	8	1	8	1.23711340206186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.dailysabah.com/politics/diplomacy/turkiye-azerbaijan-pakistan-one-nation-three-states-speaker
1268335261	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-11.8568232662192	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335262	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-7.68618080446036	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335263	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-7.42574257425743	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.dailyexcelsior.com/policeman-among-5-killed-in-clashes-between-authorities-and-islamists-in-pakistan/
1268335264	20251013	202510	2025	2025.7753	PAK	PAKISTANI	PAK								OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	3	1	3	-11.8568232662192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335265	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN RANGER	PAK					COP			0	100	100	10	3	-5.0	8	1	8	-11.8568232662192	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335266	20251013	202510	2025	2025.7753	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	181	181	18	4	-9.0	3	1	3	-7.68618080446036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335267	20251013	202510	2025	2025.7753	PAKBUS	PAKISTAN	PAK					BUS			CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	2	1	2	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335268	20251013	202510	2025	2025.7753	PAKMED	PAKISTANI	PAK					MED													0	181	181	18	4	-9.0	6	1	6	-7.68618080446036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268335269	20251013	202510	2025	2025.7753	PHL	FILIPINO	PHL								LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-0.60816681146829	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013140000	https://bismarcktribune.com/news/state-regional/article_490b52a8-5000-5bcf-910b-f57c33380a0a.html
1268335270	20251013	202510	2025	2025.7753	PHLBUS	PHILIPPINE	PHL					BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	6.3752276867031	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013140000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/titan-aviation-leasing-completes-acquisition-of-one-boeing-777-300er-on-lease-to-philippine-airlines/2199655
1268335271	20251013	202510	2025	2025.7753	POL	POLE	POL																		0	041	041	04	1	1.0	8	2	8	-0.651308225132505	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251013140000	https://ktar.com/national-news/a-candidate-disappeared-months-ago-after-an-ocean-swim-can-he-still-win/5761008/
1268335272	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		1	017	017	01	1	0.0	2	1	2	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://timesofindia.indiatimes.com/world/middle-east/theyre-basically-hamas-zohran-mamdanis-wife-mourns-death-of-palestinian-influencer-who-celebrated-oct-7-attack-faces-backlash/articleshow/124527977.cms
1268335273	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		0	036	036	03	1	4.0	8	1	8	-2.15517241379311	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013140000	https://www.arabnews.com/node/2618744
1268335274	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	051	051	05	1	3.4	1	1	1	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335275	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	0841	084	08	2	7.0	1	1	1	-2.97029702970297	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335276	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	0841	084	08	2	7.0	1	1	1	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335277	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	0874	087	08	2	10.0	1	1	1	-2.25519287833828	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-pardon-knesset-speech-b2844313.html
1268335278	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		1	173	173	17	4	-5.0	1	1	1	-3.77358490566038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268335279	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								COP	POLICE						COP			1	140	140	14	3	-6.5	8	1	8	-6.29629629629629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268335280	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	6	1	6	-3.75722543352601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013140000	https://www.newsweek.com/donald-trump-update-gaza-riviera-plan-10869279
