1271673318	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.49376558603492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031034500	https://www.timeshighereducation.com/news/lessons-ukraine-no-manual-war-it-pays-prepare
1271673319	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.49376558603492	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031034500	https://www.timeshighereducation.com/news/lessons-ukraine-no-manual-war-it-pays-prepare
1271673320	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								GOV	MINIST OF COMMERCE						GOV			0	010	010	01	1	0.0	4	1	4	-0.91047040971168	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031034500	https://www.newkerala.com/news/o/decisions-regarding-oil-purchases-guided-market-dynamics-mea-us-186
1271673321	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-1.82926829268293	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031034500	https://www.spotlightnepal.com/2025/10/31/-bomb-survivors-slam-trumps-order-restart-nuclear-tests/
1271673322	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-2.98507462686567	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031034500	https://tribune.com.pk/story/2575090/us-decides-to-resume-nukes-testing
1271673323	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-2.98507462686567	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	20251031034500	https://tribune.com.pk/story/2575090/us-decides-to-resume-nukes-testing
1271673324	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV													0	010	010	01	1	0.0	1	1	1	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271673325	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271673326	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271673327	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	3	1	3	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271673328	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	-2.98507462686567	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031034500	https://tribune.com.pk/story/2575090/us-decides-to-resume-nukes-testing
1271673329	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			ZAFGOV	PRETORIA	ZAF					GOV			0	120	120	12	3	-4.0	1	1	1	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271673330	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	6.11111111111111	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673331	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673332	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	0.57870370370371	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251031034500	https://www.straitstimes.com/business/lim-boon-heng-retires-as-ntuc-enterprise-chairman-at-egm-tan-hee-teck-to-take-over
1271673333	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	7	1	7	0.57870370370371	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251031034500	https://www.straitstimes.com/business/lim-boon-heng-retires-as-ntuc-enterprise-chairman-at-egm-tan-hee-teck-to-take-over
1271673334	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	10	1	10	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673335	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		0	030	030	03	1	4.0	2	1	2	5.35905680600214	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	0								4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20251031034500	https://www.straitstimes.com/singapore/parenting-education/early-childhood-teachers-to-have-more-financial-support-to-pursue-studies
1271673336	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673337	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673338	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	6	1	6	5.27522935779817	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031034500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/cebu-pacific-named-asias-low-cost-airline-of-the-year-by-capa/2212838
1271673339	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673340	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673341	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	2	1	2	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673342	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	036	036	03	1	4.0	10	1	10	5.35905680600214	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20251031034500	https://www.straitstimes.com/singapore/parenting-education/early-childhood-teachers-to-have-more-financial-support-to-pursue-studies
1271673343	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	10	1	10	1.19760479041916	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673344	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	2	1	2	1.19760479041916	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673345	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	2	1	2	1.19760479041916	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673346	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	6	1	6	1.19760479041916	1	Singapore	SN	SN		1.366667	103.8	SN	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673347	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	2	1	2	1.19760479041916	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673348	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	8	1	8	1.19760479041916	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271673349	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	6	1	6	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673350	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	4	1	4	6.11111111111111	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673351	20251031	202510	2025	2025.8247	SGPBUS	SINGAPORE	SGP					BUS													1	022	022	02	1	3.2	5	1	5	-0.80321285140562	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031034500	https://www.livemint.com/companies/news/air-india-seeks-1-14-billion-in-financial-support-from-owners-tata-sons-singapore-airlines-report-11761877757914.html
1271673352	20251031	202510	2025	2025.8247	SGPBUS	SINGAPORE	SGP					BUS													1	022	022	02	1	3.2	5	1	5	-0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031034500	https://www.livemint.com/companies/news/air-india-seeks-1-14-billion-in-financial-support-from-owners-tata-sons-singapore-airlines-report-11761877757914.html
1271673353	20251031	202510	2025	2025.8247	SGPBUS	SINGAPORE	SGP					BUS													1	071	071	07	2	7.4	10	1	5	-0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031034500	https://www.livemint.com/companies/news/air-india-seeks-1-14-billion-in-financial-support-from-owners-tata-sons-singapore-airlines-report-11761877757914.html
1271673354	20251031	202510	2025	2025.8247	SGPBUS	SINGAPORE	SGP					BUS			ARE	UNITED ARAB EMIRATES	ARE								1	071	071	07	2	7.4	1	1	1	-0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.livemint.com/companies/news/air-india-seeks-1-14-billion-in-financial-support-from-owners-tata-sons-singapore-airlines-report-11761877757914.html
1271673355	20251031	202510	2025	2025.8247	SGPBUS	SINGAPORE	SGP					BUS			ARE	DUBAI	ARE								1	071	071	07	2	7.4	4	1	4	-0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.livemint.com/companies/news/air-india-seeks-1-14-billion-in-financial-support-from-owners-tata-sons-singapore-airlines-report-11761877757914.html
1271673356	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	1	1	1	0.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031034500	https://www.straitstimes.com/life/swedish-former-model-revives-abandoned-homes-in-japan
1271673357	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	1	1	1	0.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://www.straitstimes.com/life/swedish-former-model-revives-abandoned-homes-in-japan
1271673358	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	036	036	03	1	4.0	10	1	10	-0.48543689320388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.bangkokpost.com/sustainability/3129209/100-us-local-leaders-will-attend-cop30-in-show-of-force
1271673359	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	042	042	04	1	1.9	1	1	1	1.65413533834586	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	River Kwai, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251031034500	https://www.ttrweekly.com/site/2025/10/honey-helps-a-senior-elephant-heal/
1271673360	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	042	042	04	1	1.9	7	1	7	1.65413533834586	4	River Kwai, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	0								4	River Kwai, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251031034500	https://www.ttrweekly.com/site/2025/10/honey-helps-a-senior-elephant-heal/
1271673361	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	043	043	04	1	2.8	1	1	1	-0.833333333333337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673362	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	-0.833333333333337	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673363	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673364	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		1	043	043	04	1	2.8	1	1	1	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673365	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	043	043	04	1	2.8	15	1	8	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673366	20251031	202510	2025	2025.8247	THA	THAILAND	THA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	-0.833333333333337	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673367	20251031	202510	2025	2025.8247	THA	THAILAND	THA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673368	20251031	202510	2025	2025.8247	THA	THAILAND	THA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271673369	20251031	202510	2025	2025.8247	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	036	036	03	1	4.0	2	1	2	-2.13980028530671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673370	20251031	202510	2025	2025.8247	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			0	036	036	03	1	4.0	5	1	5	-2.13980028530671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673371	20251031	202510	2025	2025.8247	THAGOV	THAI	THA					GOV													0	036	036	03	1	4.0	3	1	3	-2.13980028530671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673372	20251031	202510	2025	2025.8247	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	036	036	03	1	4.0	2	1	2	-2.13980028530671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673373	20251031	202510	2025	2025.8247	THAGOV	THAI	THA					GOV			THA	BANGKOK	THA								0	036	036	03	1	4.0	5	1	5	-2.13980028530671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673374	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	-1.72037799854615	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031034500	https://www.trend.az/azerbaijan/politics/4110946.html
1271673375	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	8	1	8	-1.72037799854615	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031034500	https://www.trend.az/azerbaijan/politics/4110946.html
1271673376	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-8.58085808580855	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031034500	https://www.israelnationalnews.com/news/417094
