1265973020	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973021	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973022	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	1	1	1	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973023	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973024	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973025	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.0948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://dailypost.ng/2025/09/30/turkey-endorses-trumps-gaza-peace-plan/
1265973026	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.0948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://dailypost.ng/2025/09/30/turkey-endorses-trumps-gaza-peace-plan/
1265973027	20250930	202509	2025	2025.7397	TUR	ANKARA	TUR								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973028	20250930	202509	2025	2025.7397	TUR	ANKARA	TUR								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973029	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	3	1	3	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973030	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973031	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973032	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			JOR	JORDAN	JOR								0	020	020	02	1	3.0	3	1	3	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973033	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Jordan	JO	JO		31	36	JO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973034	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973035	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973036	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973037	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973038	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973039	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973040	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	http://www.econotimes.com/Erdogan-Praises-Trumps-Gaza-Peace-Efforts-Amid-US-Brokered-Ceasefire-Plan-1721943
1265973041	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	1	1	1	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973042	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973043	20250930	202509	2025	2025.7397	TURGOV	TURKEY	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	046	046	04	1	7.0	4	1	2	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973044	20250930	202509	2025	2025.7397	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	046	046	04	1	7.0	8	1	4	0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930080000	https://sputnikglobe.com/20250930/turkiye-wont-give-up-russian-energy-under-us-pressure-will-diversify-supplies--source-1122889063.html
1265973045	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN																		1	057	057	05	1	8.0	4	1	4	-1.90796857463524	1	China	CH	CH		35	105	CH	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930080000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250929-prc-mofab01.htm
1265973046	20250930	202509	2025	2025.7397	TWNGOV	TAIWAN	TWN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.99571734475375	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930080000	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250929-prc-mofa01.htm
1265973047	20250930	202509	2025	2025.7397	UAF	ARMED GROUP						UAF			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	4	1	4	-2.47753879662401	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265973048	20250930	202509	2025	2025.7397	UAF	ARMED GROUP						UAF			CODMIL	CONGOLESE	COD					MIL			0	190	190	19	4	-10.0	4	1	4	-2.47753879662401	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265973049	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	10	1	10	-8.56697819314646	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unnews02.htm
1265973050	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			REL	WORSHIPPER									1	190	190	19	4	-10.0	10	1	10	-5.91715976331361	0								0								0								20250930080000	https://dailypost.ng/2025/09/30/zamfara-killings-terrorists-who-attacked-mosque-should-be-wiped-out-fani-kayode/
1265973051	20250930	202509	2025	2025.7397	UAF	MILITIA						UAF			SYR	SYRIAN	SYR								0	145	145	14	3	-7.5	2	1	2	-5.71939231456658	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250930080000	https://www.lewrockwell.com/2025/09/no_author/is-tren-de-aragua-a-cia-operation-in-order-to-justify-an-attack-on-venezuela/
1265973052	20250930	202509	2025	2025.7397	UAF	MILITIA						UAF			SYRGOV	SYRIAN	SYR					GOV			0	145	145	14	3	-7.5	6	1	6	-5.71939231456658	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250930080000	https://www.lewrockwell.com/2025/09/no_author/is-tren-de-aragua-a-cia-operation-in-order-to-justify-an-attack-on-venezuela/
1265973053	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.418410041841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265973054	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.418410041841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265973055	20250930	202509	2025	2025.7397	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.60360360360361	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930080000	https://www.hindustantimes.com/world-news/us-news/uvu-campus-where-charlie-kirk-was-shot-dead-had-security-lapses-no-drones-less-police-report-101759212521074.html
1265973056	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.418410041841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265973057	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.418410041841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265973058	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	2	1	2	1.34228187919463	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250930080000	https://allafrica.com/stories/202509300085.html
1265973059	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		0	143	143	14	3	-6.5	5	1	5	2.03488372093023	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	0								4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20250930080000	https://allafrica.com/stories/202509300091.html
1265973060	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								LEG	LEGISLATOR						LEG			1	130	130	13	3	-4.4	4	1	4	1.19760479041916	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20250930080000	https://allafrica.com/stories/202509300098.html
1265973061	20250930	202509	2025	2025.7397	UGAJUD	UGANDA	UGA					JUD													0	020	020	02	1	3.0	2	1	2	-9.82532751091705	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930080000	https://allafrica.com/stories/202509300102.html
1265973062	20250930	202509	2025	2025.7397	UGAJUD	UGANDA	UGA					JUD													0	110	110	11	3	-2.0	2	1	2	-9.82532751091705	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930080000	https://allafrica.com/stories/202509300102.html
1265973063	20250930	202509	2025	2025.7397	UGAJUD	UGANDA	UGA					JUD													0	120	120	12	3	-4.0	2	1	2	-9.82532751091705	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930080000	https://allafrica.com/stories/202509300102.html
1265973064	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	011	011	01	1	-0.1	10	1	10	-4.51339915373766	4	Majles, Khowst, Afghanistan	AF	AF37	3621	33.5224	69.943	-3383876	0								4	Majles, Khowst, Afghanistan	AF	AF37	3621	33.5224	69.943	-3383876	20250930080000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250929-ohchr01.htm
1265973065	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	040	040	04	1	1.0	5	1	5	-4.36643835616439	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930080000	https://www.thedailystar.net/opinion/views/news/un-rohingya-conference-bangladesh-must-prioritise-its-security-and-stability-3998096
1265973066	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	2	1	2	-4.84798685291701	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unocha01.htm
1265973067	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	4	1	4	3.51758793969849	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa02.htm
1265973068	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	0.91863517060367	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president01.htm
1265973069	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			1	071	071	07	2	7.4	7	1	7	0.91863517060367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president01.htm
1265973070	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-4.84798685291701	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unocha01.htm
1265973071	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	0841	084	08	2	7.0	10	1	10	3.89105058365759	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-govse01.htm
1265973072	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	4	3.2520325203252	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa01.htm
1265973073	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	3.2520325203252	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa01.htm
1265973074	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-0.18484288354898	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-rferl01.htm
1265973075	20250930	202509	2025	2025.7397	UKR	KHARKOV	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	2.05479452054795	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	20250930080000	https://tass.com/politics/2023065
1265973076	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	060	060	06	2	6.0	2	1	2	-1.89873417721519	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews01.htm
1265973077	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	1383	138	13	3	-7.0	2	1	2	-1.89873417721519	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews01.htm
1265973078	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-1.73160173160173	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president05.htm
