1264284980	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-6.71140939597315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284981	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.35835351089588	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250920231500	https://k945.com/ixp/180/p/lsu-freshman-enrollment-growth/
1264284982	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.78534031413613	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284983	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.78534031413613	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284984	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.01271186440678	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250920231500	https://lacrossetribune.com/news/nation-world/business/article_b79b5e75-18c3-5e3d-86dd-413c6a25bd49.html
1264284985	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	3.02096177558569	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920231500	https://collider.com/every-music-movie-that-won-best-picture-ranked/
1264284986	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.32827324478178	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250920231500	https://www.soapcentral.com/shows/tulsa-king-season-3-strained-relationship-musso-s-informant-dwight
1264284987	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.32827324478178	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.soapcentral.com/shows/tulsa-king-season-3-strained-relationship-musso-s-informant-dwight
1264284988	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.45560407569142	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264284989	20250920	202509	2025	2025.7123	USA	BUFFALO	USA																		1	042	042	04	1	1.9	5	1	5	1.45560407569142	3	Denver International Airport, Colorado, United States	US	USCO	CO031	39.8589	-104.673	204356	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264284990	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	5.95611285266458	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920231500	https://spacecoastdaily.com/2025/09/entertainment-spotlight-rock-the-dock-returns-to-dolphins-waterfront-bar-grill-in-merritt-island-sept-19-21-2/
1264284991	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264284992	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-4.53333333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250920231500	https://www.hindustantimes.com/world-news/us-news/who-is-joshua-runkles-armed-man-posing-as-law-enforcement-at-charlie-kirk-memorial-site-arrested-101758402066757.html
1264284993	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-4.53333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.hindustantimes.com/world-news/us-news/who-is-joshua-runkles-armed-man-posing-as-law-enforcement-at-charlie-kirk-memorial-site-arrested-101758402066757.html
1264284994	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA																		1	084	084	08	2	7.0	3	1	3	-0.22123893805309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920231500	https://www.syracuse.com/entertainment/2025/09/upstate-ny-native-releases-first-netflix-standup-comedy-special.html
1264284995	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264284996	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA																		1	090	090	09	2	-2.0	2	1	2	-7.17488789237668	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920231500	https://www.thv11.com/article/news/nation-world/abc10-station-struck-gunfire/103-b9973626-ecfd-4406-9c65-debc1c8f244b
1264284997	20250920	202509	2025	2025.7123	USA	PHOENIX	USA																		0	110	110	11	3	-2.0	4	1	4	2.5756891098057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920231500	https://www.straitstimes.com/business/companies-markets/singapore-companies-continue-to-find-opportunities-in-the-us-enterprisesg
1264284998	20250920	202509	2025	2025.7123	USA	PHOENIX	USA																		0	110	110	11	3	-2.0	1	1	1	2.5756891098057	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920231500	https://www.straitstimes.com/business/companies-markets/singapore-companies-continue-to-find-opportunities-in-the-us-enterprisesg
1264284999	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	-1.87667560321716	3	Madeleine School, Oregon, United States	US	USOR	OR051	45.5464	-122.642	1126479	0								3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	20250920231500	https://atlantablackstar.com/2025/09/20/catholic-school-forced-to-apologize-months-after-expelling-black-boy-called-the-n-word-and-police-remove-his-parents/
1264285000	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.4218009478673	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250920231500	https://www.durangoherald.com/articles/marchers-gather-in-worldwide-protest-of-financial-institutions-profiting-off-the-climate-crisis/
1264285001	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.4218009478673	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.durangoherald.com/articles/marchers-gather-in-worldwide-protest-of-financial-institutions-profiting-off-the-climate-crisis/
1264285002	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		0	141	141	14	3	-6.5	7	1	7	-1.4218009478673	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250920231500	https://www.durangoherald.com/articles/marchers-gather-in-worldwide-protest-of-financial-institutions-profiting-off-the-climate-crisis/
1264285003	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	5.95611285266458	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920231500	https://spacecoastdaily.com/2025/09/entertainment-spotlight-rock-the-dock-returns-to-dolphins-waterfront-bar-grill-in-merritt-island-sept-19-21-2/
1264285004	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA																		1	193	193	19	4	-10.0	10	1	10	-8.48484848484849	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250920231500	https://www.hindustantimes.com/world-news/us-news/phish-concert-stabbing-what-happened-at-hampton-coliseum-during-rock-bands-performance-101758408048355.html
1264285005	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	040	040	04	1	1.0	2	1	2	-0.78534031413613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264285006	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920231500	https://www.theguardian.com/australia-news/live/2025/sep/21/australia-news-live-anthony-albanese-donald-trump-new-york-sunday-ntwnfb
1264285007	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.theguardian.com/australia-news/live/2025/sep/21/australia-news-live-anthony-albanese-donald-trump-new-york-sunday-ntwnfb
1264285008	20250920	202509	2025	2025.7123	USA	THE US	USA								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	-0.1937984496124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://indianexpress.com/article/india/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264285009	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-1.63147792706334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285010	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	6	1	6	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285011	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-1.63147792706334	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285012	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285013	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285014	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.63147792706334	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285015	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	100	100	10	3	-5.0	6	1	6	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285016	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285017	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264285018	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-8.10810810810811	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250920231500	https://salinapost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264285019	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	4	1	4	-8.10810810810811	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20250920231500	https://salinapost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264285020	20250920	202509	2025	2025.7123	USA	ARIZONA	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	130	130	13	3	-4.4	10	1	10	-2.4906600249066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://twitchy.com/eric-v/2025/09/20/charlie-kirk-memorial-fetterman-calls-for-human-decency-and-the-left-responds-with-hate-n2419249
1264285021	20250920	202509	2025	2025.7123	USA	ATLANTA	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-13.0434782608696	0								0								0								20250920231500	https://www.wsbradio.com/news/local/atlanta-police-investigate-shooting-that-left-25-year-old-man-injured/SPVTKGUJTBB2XAXFK4QDHBZSOA/
1264285022	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264285023	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264285024	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-5.30503978779841	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5dc.com/news/donald-trump-us-attorney-erik-siebert-letitia-james-investigation
1264285025	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	3	2	3	-5.11149634147191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264285026	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264285027	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	3	2	3	-4.9179528951454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5dc.com/news/donald-trump-us-attorney-erik-siebert-letitia-james-investigation
1264285028	20250920	202509	2025	2025.7123	USA	BUFFALO	USA								DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	1.45560407569142	3	Denver International Airport, Colorado, United States	US	USCO	CO031	39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264285029	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	4.35835351089588	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250920231500	https://k945.com/ixp/180/p/lsu-freshman-enrollment-growth/
1264285030	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-1.23762376237624	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264285031	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285032	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285033	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285034	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285035	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285036	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	4	1	4	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285037	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285038	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264285039	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	1822	182	18	4	-9.0	2	1	2	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
