1261889748	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA																		1	061	061	06	2	6.4	2	1	2	-3.48258706467661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.sharecast.com/news/international-economic/growth-in-chinese-exports-slows-notably--20851583.html
1261889749	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA																		1	061	061	06	2	6.4	6	1	6	-3.48258706467661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908101500	https://www.sharecast.com/news/international-economic/growth-in-chinese-exports-slows-notably--20851583.html
1261889750	20250908	202509	2025	2025.6795	SEP	LIBERATION ARMY						SEP													1	012	012	01	1	-0.4	3	1	3	-1.27659574468085	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	Canada	CA	CA		60	-96	CA	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261889751	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	8.09716599190283	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250908101500	https://www.allkpop.com/article/2025/09/park-bo-gum-wraps-up-macau-fan-meeting-continues-2025-be-with-you-tour
1261889752	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	010	010	01	1	0.0	1	1	1	3.20197044334976	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
1261889753	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	042	042	04	1	1.9	1	1	1	3.20197044334976	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
1261889754	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	071	071	07	2	7.4	10	1	10	3.20197044334976	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
1261889755	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								TWN	KAOHSIUNG	TWN								0	043	043	04	1	2.8	1	1	1	8.09716599190283	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250908101500	https://www.allkpop.com/article/2025/09/park-bo-gum-wraps-up-macau-fan-meeting-continues-2025-be-with-you-tour
1261889756	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			1	1711	171	17	4	-9.2	2	1	2	0.80645161290323	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908101500	https://yalibnan.com/2025/09/08/deputy-speaker-lebanons-sovereignty-is-an-unalienable-asset-the-people-stand-united-behind-its-official-authorities/
1261889757	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			1	1711	171	17	4	-9.2	6	1	6	0.80645161290323	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908101500	https://yalibnan.com/2025/09/08/deputy-speaker-lebanons-sovereignty-is-an-unalienable-asset-the-people-stand-united-behind-its-official-authorities/
1261889758	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			ROU	ROMANIA									0	010	010	01	1	0.0	3	1	3	-3.0048076923077	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908101500	https://actmedia.eu/daily/mae-recent-cjeu-ruling-in-line-with-position-expressed-by-romanian-state/115659
1261889759	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			SAU	SAUDI	SAU								1	013	013	01	1	0.4	6	1	6	0.80645161290323	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908101500	https://yalibnan.com/2025/09/08/deputy-speaker-lebanons-sovereignty-is-an-unalienable-asset-the-people-stand-united-behind-its-official-authorities/
1261889760	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								AUS	AUSTRALIAN	AUS								0	181	181	18	4	-9.0	1	1	1	-4.71380471380471	1	Syria	SY	SY		35	38	SY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908101500	https://www.skynews.com.au/australia-news/politics/resettling-hitlers-wife-in-a-jewish-town-australian-minorities-horrified-at-secret-plan-to-return-isis-brides/news-story/eb1a3e98052064edffdff78bc80e9101?nk=c1b53a94894d870078adf0c23c41a08d-1757325734
1261889761	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								AUS	AUSTRALIAN	AUS								0	181	181	18	4	-9.0	1	1	1	-4.71380471380471	1	Syria	SY	SY		35	38	SY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Syria	SY	SY		35	38	SY	20250908101500	https://www.skynews.com.au/australia-news/politics/resettling-hitlers-wife-in-a-jewish-town-australian-minorities-horrified-at-secret-plan-to-return-isis-brides/news-story/eb1a3e98052064edffdff78bc80e9101?nk=c1b53a94894d870078adf0c23c41a08d-1757325734
1261889762	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								asy	ASSYRIAN			asy						0	181	181	18	4	-9.0	1	1	1	-4.71380471380471	1	Syria	SY	SY		35	38	SY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908101500	https://www.skynews.com.au/australia-news/politics/resettling-hitlers-wife-in-a-jewish-town-australian-minorities-horrified-at-secret-plan-to-return-isis-brides/news-story/eb1a3e98052064edffdff78bc80e9101?nk=c1b53a94894d870078adf0c23c41a08d-1757325734
1261889763	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								asy	ASSYRIAN			asy						0	181	181	18	4	-9.0	4	1	4	-4.71380471380471	1	Syria	SY	SY		35	38	SY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Syria	SY	SY		35	38	SY	20250908101500	https://www.skynews.com.au/australia-news/politics/resettling-hitlers-wife-in-a-jewish-town-australian-minorities-horrified-at-secret-plan-to-return-isis-brides/news-story/eb1a3e98052064edffdff78bc80e9101?nk=c1b53a94894d870078adf0c23c41a08d-1757325734
1261889764	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	036	036	03	1	4.0	8	1	8	0.60240963855421	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261889765	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261889766	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		0	043	043	04	1	2.8	6	1	6	1.44092219020173	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250908101500	https://indonesiatribune.com/ban-nong-chan-witnesses-community-support-for-soldiers-amid-security-enhancements/
1261889767	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		0	070	070	07	2	7.0	4	1	4	1.44092219020173	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250908101500	https://indonesiatribune.com/ban-nong-chan-witnesses-community-support-for-soldiers-amid-security-enhancements/
1261889768	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	111	111	11	3	-2.0	6	1	6	-2.65060240963855	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250908101500	https://www.ibtimes.com/thai-ex-pm-thaksin-lands-bangkok-ahead-crucial-court-date-3782795
1261889769	20250908	202509	2025	2025.6795	THA	THAILAND	THA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	16	2	8	-4.77533644283671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908101500	https://www.merimbulanewsweekly.com.au/story/9061143/ex-pm-thaksin-returns-to-thailand-before-court-ruling/
1261889770	20250908	202509	2025	2025.6795	THA	THAILAND	THA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	24	2	12	-4.7753364428367	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908101500	https://www.merimbulanewsweekly.com.au/story/9061143/ex-pm-thaksin-returns-to-thailand-before-court-ruling/
1261889771	20250908	202509	2025	2025.6795	THA	THAI	THA								ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	2	2	-4.77533644283671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908101500	https://www.merimbulanewsweekly.com.au/story/9061143/ex-pm-thaksin-returns-to-thailand-before-court-ruling/
1261889772	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								THAELI	THAILAND	THA					ELI			1	043	043	04	1	2.8	10	1	10	-3.91061452513967	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908101500	https://www.thehindu.com/news/international/former-pm-thaksin-returns-to-thailand-ahead-of-court-ruling-that-could-lead-to-imprisonment/article70025376.ece
1261889773	20250908	202509	2025	2025.6795	THAELI	THAILAND	THA					ELI			ARE	DUBAI	ARE								1	173	173	17	4	-5.0	7	1	7	-3.91061452513967	1	Thailand	TH	TH		15	100	TH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908101500	https://www.thehindu.com/news/international/former-pm-thaksin-returns-to-thailand-ahead-of-court-ruling-that-could-lead-to-imprisonment/article70025376.ece
1261889774	20250908	202509	2025	2025.6795	THAELI	THAILAND	THA					ELI			THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	-3.91061452513967	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908101500	https://www.thehindu.com/news/international/former-pm-thaksin-returns-to-thailand-ahead-of-court-ruling-that-could-lead-to-imprisonment/article70025376.ece
1261889775	20250908	202509	2025	2025.6795	THAELI	THAILAND	THA					ELI			THA	BANGKOK	THA								1	173	173	17	4	-5.0	3	1	3	-3.91061452513967	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908101500	https://www.thehindu.com/news/international/former-pm-thaksin-returns-to-thailand-ahead-of-court-ruling-that-could-lead-to-imprisonment/article70025376.ece
1261889776	20250908	202509	2025	2025.6795	THAGOV	THAILAND	THA					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	2	2	-4.77533644283671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908101500	https://www.merimbulanewsweekly.com.au/story/9061143/ex-pm-thaksin-returns-to-thailand-before-court-ruling/
1261889777	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	2	1	2	-3.21864594894561	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261889778	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO																		0	090	090	09	2	-2.0	4	1	4	-3.21864594894561	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261889779	20250908	202509	2025	2025.6795	TTO	PORT OF SPAIN	TTO																		0	090	090	09	2	-2.0	1	1	1	-3.21864594894561	1	Spain	SP	SP		40	-4	SP	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261889780	20250908	202509	2025	2025.6795	TTO	PORT OF SPAIN	TTO																		0	090	090	09	2	-2.0	4	1	4	-3.21864594894561	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261889781	20250908	202509	2025	2025.6795	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													1	051	051	05	1	3.4	10	1	10	1.43769968051118	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908101500	https://trinidadexpress.com/news/local/body-cams-stopped/article_e8934204-c277-489b-852c-9b409a3417f5.html
1261889782	20250908	202509	2025	2025.6795	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													1	160	160	16	4	-4.0	10	1	10	1.43769968051118	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908101500	https://trinidadexpress.com/news/local/body-cams-stopped/article_e8934204-c277-489b-852c-9b409a3417f5.html
1261889783	20250908	202509	2025	2025.6795	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-3.21864594894561	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261889784	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	2	1	2	-9.75609756097561	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	0								4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	20250908101500	https://sana.sy/en/international/2266187/
1261889785	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	2	1	2	-9.75609756097561	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	20250908101500	https://sana.sy/en/international/2266187/
1261889786	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-9.75609756097561	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	20250908101500	https://sana.sy/en/international/2266187/
1261889787	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.16867469879518	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261889788	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	-2.16867469879518	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261889789	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	5	1	5	-2.16867469879518	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261889790	20250908	202509	2025	2025.6795	TWN	KAOHSIUNG	TWN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	8.09716599190283	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250908101500	https://www.allkpop.com/article/2025/09/park-bo-gum-wraps-up-macau-fan-meeting-continues-2025-be-with-you-tour
1261889791	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	8	1	8	1.36986301369863	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	0								4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	20250908101500	https://dailynews.co.tz/pm-pleads-for-landslide-victory-for-samia/
1261889792	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA																		0	030	030	03	1	4.0	2	1	2	1.36986301369863	4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	0								4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	20250908101500	https://dailynews.co.tz/pm-pleads-for-landslide-victory-for-samia/
1261889793	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA																		0	030	030	03	1	4.0	6	1	6	5.36277602523659	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	0								4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20250908101500	https://dailynews.co.tz/singida-where-investment-opportunities-are-everywhere/
1261889794	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	2	1	2	-5.80474934036939	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250908101500	https://dailynews.co.tz/tbl-loses-appeal-must-pay-6-5bn-to-tra/
1261889795	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	3.96039603960396	4	Kifundi, Pemba North, Tanzania	TZ	TZ13	48463	-4.96667	39.7333	-2564708	4	Kifundi, Pemba North, Tanzania	TZ	TZ13	48463	-4.96667	39.7333	-2564708	4	Kifundi, Pemba North, Tanzania	TZ	TZ13	48463	-4.96667	39.7333	-2564708	20250908101500	https://dailynews.co.tz/zstc-launches-mobile-payment-system-for-clove-farmers/
1261889796	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								AGR	FARMER						AGR			0	030	030	03	1	4.0	8	1	8	1.36986301369863	4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	20250908101500	https://dailynews.co.tz/pm-pleads-for-landslide-victory-for-samia/
1261889797	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	8	1	8	4.64576074332172	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20250908101500	https://dailynews.co.tz/samia-pledges-stronger-coops/
1261889798	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.36986301369863	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	20250908101500	https://dailynews.co.tz/pm-pleads-for-landslide-victory-for-samia/
1261889799	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.36986301369863	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Ngapa, Lindi, Tanzania	TZ	TZ07	48421	-10.0167	39.5833	-2571659	4	Ngapa, Lindi, Tanzania	TZ	TZ07	48421	-10.0167	39.5833	-2571659	20250908101500	https://dailynews.co.tz/pm-pleads-for-landslide-victory-for-samia/
1261889800	20250908	202509	2025	2025.6795	TZA	MWANZA	TZA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	2.99539170506912	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250908101500	https://dailynews.co.tz/connectivity-why-mobile-coverage-isnt-enough/
1261889801	20250908	202509	2025	2025.6795	UAF	HITMAN						UAF													0	051	051	05	1	3.4	10	1	10	-13.5869565217391	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908101500	https://www.ecr.co.za/news/news/two-court-mpophomeni-activists-murder/
1261889802	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF													0	057	057	05	1	8.0	10	1	10	-6.55737704918033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://www.newsweek.com/hamas-responds-trumps-ultimatum-2126180
1261889803	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF													1	171	171	17	4	-9.2	10	1	10	-6.69456066945606	0								0								0								20250908101500	https://blueprint.ng/kwara-gunmen-kidnap-apc-chairmans-wife-daughter/
1261889804	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			CRM	KIDNAPPER						CRM			1	181	181	18	4	-9.0	10	1	10	-6.69456066945606	0								0								0								20250908101500	https://blueprint.ng/kwara-gunmen-kidnap-apc-chairmans-wife-daughter/
1261889805	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	2	1	2	3.3886085075703	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	0								4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	20250908101500	https://www.mediacentre.go.ug/single-article?id=391
1261889806	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	114	114	11	3	-2.0	1	1	1	-0.458365164247521	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250908101500	https://www.mediacentre.go.ug/press_article?id=380
1261889807	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	114	114	11	3	-2.0	1	1	1	-0.458365164247521	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	0								4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250908101500	https://www.mediacentre.go.ug/press_article?id=380
1261889808	20250908	202509	2025	2025.6795	UGA	UGANDAN	UGA																		0	190	190	19	4	-10.0	10	1	10	-3	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	0								4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20250908101500	https://www.mediacentre.go.ug/press_article?id=386
