1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265949140	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949141	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949142	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949143	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949144	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949145	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.2	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949146	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								LEG	HOUSE OF REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	4	1	4	-9.2	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265949147	20250930	202509	2025	2025.7397	POL	POLISH	POL								BLR	BELARUSIAN	BLR								1	110	110	11	3	-2.0	4	1	4	-4.25531914893617	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930050000	https://www.budapesttimes.hu/hungary/bakondi-upholding-hungarys-migration-policy-is-a-national-interest/
1265949148	20250930	202509	2025	2025.7397	POL	POLAND	POL								BLR	BELARUS	BLR								1	110	110	11	3	-2.0	1	1	1	-4.25531914893617	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250930050000	https://www.budapesttimes.hu/hungary/bakondi-upholding-hungarys-migration-policy-is-a-national-interest/
1265949149	20250930	202509	2025	2025.7397	POL	POLAND	POL								MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-0.75187969924812	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930050000	https://www.ktbs.com/community/shreveport-police-seek-publics-help-locating-runaway-12-year-old/article_f367489d-135c-4fbf-85bf-4b0624ba917a.html
1265949150	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		0	172	172	17	4	-5.0	2	1	2	-2.56410256410257	4	Yongbyon, P'yongan-bukto, North Korea	KN	KN11	39644	39.8133	125.804	-191378	0								4	Yongbyon, P'yongan-bukto, North Korea	KN	KN11	39644	39.8133	125.804	-191378	20250930050000	https://dunyanews.tv/en/World/909215-nkorea-vows-at-un-never-to-give-up-nuclear
1265949151	20250930	202509	2025	2025.7397	PRT	LISBON	PRT																		1	051	051	05	1	3.4	8	1	8	3.44827586206897	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930050000	https://www.express.co.uk/travel/articles/2114934/beautiful-city-worst-for-pensioners
1265949152	20250930	202509	2025	2025.7397	PRY	PARAGUAY	PRY																		0	110	110	11	3	-2.0	12	3	12	-3.9057028235519	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250930050000	https://www.bozemandailychronicle.com/ap_news/international/for-paraguay-s-transgender-women-survival-often-means-leaving-home/article_40f22ac3-dda5-5bf7-9f27-8b48e19d61f4.html
1265949153	20250930	202509	2025	2025.7397	PRY	PARAGUAY	PRY								ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	15	3	15	-3.9057028235519	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250930050000	https://www.bozemandailychronicle.com/ap_news/international/for-paraguay-s-transgender-women-survival-often-means-leaving-home/article_40f22ac3-dda5-5bf7-9f27-8b48e19d61f4.html
1265949154	20250930	202509	2025	2025.7397	PRYLEG	PARAGUAY	PRY					LEG													0	010	010	01	1	0.0	30	3	30	-3.9057028235519	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250930050000	https://www.bozemandailychronicle.com/ap_news/international/for-paraguay-s-transgender-women-survival-often-means-leaving-home/article_40f22ac3-dda5-5bf7-9f27-8b48e19d61f4.html
1265949155	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		1	060	060	06	2	6.0	1	1	1	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949156	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	060	060	06	2	6.0	1	1	1	2.0754716981132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/world/how-the-board-of-peace-and-isf-will-temporarily-govern-gaza-trump-s-post-war-plan-for-administration-and-security-article-13589104.html
1265949157	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	060	060	06	2	6.0	1	1	1	2.0754716981132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://www.moneycontrol.com/world/how-the-board-of-peace-and-isf-will-temporarily-govern-gaza-trump-s-post-war-plan-for-administration-and-security-article-13589104.html
1265949158	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	2.0754716981132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930050000	https://www.moneycontrol.com/world/how-the-board-of-peace-and-isf-will-temporarily-govern-gaza-trump-s-post-war-plan-for-administration-and-security-article-13589104.html
1265949159	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	0.56074766355141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949160	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	2	2	1.3181096808323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.moneycontrol.com/world/how-the-board-of-peace-and-isf-will-temporarily-govern-gaza-trump-s-post-war-plan-for-administration-and-security-article-13589104.html
1265949161	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	2.0754716981132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/world/how-the-board-of-peace-and-isf-will-temporarily-govern-gaza-trump-s-post-war-plan-for-administration-and-security-article-13589104.html
1265949162	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.00653594771242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.euractiv.com/news/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/
1265949163	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	10	1	10	-8.1896551724138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.dawn.com/news/1945556/palestinians-dismiss-trumps-peace-plan-as-a-farce
1265949164	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949165	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.56074766355141	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949166	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													1	014	014	01	1	0.0	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949167	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	5	1	5	-8.1896551724138	4	Deir El Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	0								4	Deir El Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20250930050000	https://www.dawn.com/news/1945556/palestinians-dismiss-trumps-peace-plan-as-a-farce
1265949168	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949169	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-1.41843971631206	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949170	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	060	060	06	2	6.0	3	1	3	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949171	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.568828213879411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949172	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.568828213879411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949173	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.568828213879411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949174	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF												0	020	020	02	1	3.0	4	1	4	-0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/world/trump-s-20-point-gaza-peace-plan-gets-netanyahu-s-conditional-backing-hamas-faces-hard-choices-article-13589103.html
1265949175	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF												0	020	020	02	1	3.0	6	1	6	-0.59612518628912	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.moneycontrol.com/world/trump-s-20-point-gaza-peace-plan-gets-netanyahu-s-conditional-backing-hamas-faces-hard-choices-article-13589103.html
1265949176	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	114	114	11	3	-2.0	5	1	5	-8.85167464114834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.israelnationalnews.com/news/415602
1265949177	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	190	190	19	4	-10.0	3	1	3	-8.85167464114834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.israelnationalnews.com/news/415602
1265949178	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-0.568828213879411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949179	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-0.568828213879411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949180	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	1721	172	17	4	-5.0	2	1	2	-2.80898876404494	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930050000	https://www.browndailyherald.com/article/2025/09/lindemann-29-brown-students-must-defend-gay-representation-beyond-college-hill
1265949181	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	1721	172	17	4	-5.0	8	1	8	-2.80898876404494	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930050000	https://www.browndailyherald.com/article/2025/09/lindemann-29-brown-students-must-defend-gay-representation-beyond-college-hill
1265949182	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	053	053	05	1	3.8	8	1	8	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949183	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	8	1	8	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949184	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			1	053	053	05	1	3.8	2	1	2	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949185	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			1	060	060	06	2	6.0	2	1	2	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949186	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	7	1	7	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949187	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://dunyanews.tv/en/World/909218-muslim-states-join-european-powers-in-backing-trump-gaza-plan
1265949188	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-0.568828213879411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949189	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	2	1	2	-0.568828213879411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949190	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-0.568828213879411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949191	20250930	202509	2025	2025.7397	QATGOV	QATARI	QAT					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	2	1	2	-0.568828213879411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930050000	https://www.gazetaexpress.com/en/trump-dhe-netanyahu-pajtohen-per-planin-per-paqe-ne-gaze-presin-pergjigjen-e-hamasit/
1265949192	20250930	202509	2025	2025.7397	REL	BISHOP									COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
1265949193	20250930	202509	2025	2025.7397	REL	BISHOP									COP	POLICE						COP			0	012	012	01	1	-0.4	5	1	5	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
1265949194	20250930	202509	2025	2025.7397	REL	BISHOP									COP	DEPUTY						COP			1	014	014	01	1	0.0	10	1	10	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
1265949195	20250930	202509	2025	2025.7397	REL	BISHOP									COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	10	1	10	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
1265949196	20250930	202509	2025	2025.7397	REL	BISHOP									COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
1265949197	20250930	202509	2025	2025.7397	REL	BISHOP									COP	POLICE CHIEF						COP			1	164	164	16	4	-7.0	10	1	10	-3.42465753424658	0								0								0								20250930050000	https://www.wsaz.com/2025/09/29/wsaz-investigates-milton-misses-deadline-fill-city-council-vacancy/
