1265539912	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS															1	020	020	02	1	3.0	6	1	6	-4.72103004291846	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927113000	https://radioislam.org.za/a/un-declaration-on-ncds-criticised-as-weak-civil-society-calls-for-action/
1265539913	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	8	1	8	-2.76134122287968	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755807/US,-Israeli-sinister-schemes-to-weaken-Resistance-front-will-end-in-humiliation--IRGC
1265539914	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-4.72103004291846	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927113000	https://radioislam.org.za/a/un-declaration-on-ncds-criticised-as-weak-civil-society-calls-for-action/
1265539915	20250927	202509	2025	2025.7315	MOS	ISLAMIC				MOS					CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	4	1	4	-1.56412930135558	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539916	20250927	202509	2025	2025.7315	MOS	ISLAMIC				MOS					CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	1	1	1	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539917	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					USA	AMERICAN	USA								0	051	051	05	1	3.4	9	1	9	1.44665461121157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927113000	https://www.statesman.com/opinion/columns/your-voice/article/charlie-kirk-s-america-rejected-empathy-embrace-21065177.php
1265539918	20250927	202509	2025	2025.7315	NGA	NIGER DELTA	NGA																		1	130	130	13	3	-4.4	3	1	3	-1.66163141993958	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								1	Benin	BN	BN		9.5	2.25	BN	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539919	20250927	202509	2025	2025.7315	NGA	BENIN CITY	NGA																		1	130	130	13	3	-4.4	7	1	7	-1.66163141993958	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539920	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	4	1	4	-1.66163141993958	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539921	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-1.66163141993958	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539922	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-1.66163141993958	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539923	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.66163141993958	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539924	20250927	202509	2025	2025.7315	NGODEV	ICAI						NGO	DEV		GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	6.26102292768959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.newsx.com/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836-82342/
1265539925	20250927	202509	2025	2025.7315	NGODEV	ICAI						NGO	DEV		GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	8	1	8	6.26102292768959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Rwanda	RW	RW		-2	30	RW	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.newsx.com/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836-82342/
1265539926	20250927	202509	2025	2025.7315	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	036	036	03	1	4.0	8	1	8	-7.9646017699115	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539927	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539928	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	7	1	7	-7.26392251815981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539929	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539930	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.26392251815981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539931	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	2	1	2	3.07971014492753	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927113000	https://www.prokerala.com/news/articles/a1679529.html
1265539932	20250927	202509	2025	2025.7315	OMN	OMAN	OMN																		0	090	090	09	2	-2.0	10	1	10	-1.31147540983606	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539933	20250927	202509	2025	2025.7315	OPP	RIOTER						OPP													1	051	051	05	1	3.4	4	1	4	-2.56645279560037	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927113000	https://www.prokerala.com/news/articles/a1679530.html
1265539934	20250927	202509	2025	2025.7315	OPP	RIOTER						OPP													1	051	051	05	1	3.4	6	1	6	-2.56645279560037	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.prokerala.com/news/articles/a1679530.html
1265539935	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-4.51612903225807	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539936	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.2396694214876	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927113000	https://www.express.co.uk/news/uk/2114166/uk-town-war-flags-lefties
1265539937	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	7	1	7	-1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/news/uk/2114166/uk-town-war-flags-lefties
1265539938	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539939	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539940	20250927	202509	2025	2025.7315	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.6764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539941	20250927	202509	2025	2025.7315	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.6764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539942	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539943	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-6.48011782032401	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539944	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	010	010	01	1	0.0	4	1	4	-6.48011782032401	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539945	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	010	010	01	1	0.0	1	1	1	-6.48011782032401	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539946	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	4	1	4	-1.31147540983606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539947	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.31147540983606	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539948	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MIL	INFANTRY						MIL			1	190	190	19	4	-10.0	5	1	5	-1.31147540983606	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539949	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	6	1	6	-1.31147540983606	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539950	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-1.31147540983606	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539951	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-1.31147540983606	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539952	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	0243	024	02	1	-0.3	1	1	1	-7.12468193384223	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927113000	https://www.newsx.com/world/from-courtroom-to-target-pakistan-army-accused-of-silencing-human-rights-activist-zubair-baloch20250927120310-82311/
1265539953	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.48011782032401	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539954	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.48011782032401	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539955	20250927	202509	2025	2025.7315	PAKEDU	PAKISTAN	PAK					EDU			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-7.12468193384223	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927113000	https://www.newsx.com/world/from-courtroom-to-target-pakistan-army-accused-of-silencing-human-rights-activist-zubair-baloch20250927120310-82311/
1265539956	20250927	202509	2025	2025.7315	PAKGOV	PAKISTANI	PAK					GOV													0	020	020	02	1	3.0	3	1	3	-1.31147540983606	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539957	20250927	202509	2025	2025.7315	PAN	PANAMA	PAN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539958	20250927	202509	2025	2025.7315	PAN	PANAMA	PAN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.51612903225807	1	Panama	PM	PM		9	-80	PM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539959	20250927	202509	2025	2025.7315	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539960	20250927	202509	2025	2025.7315	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-1.56412930135558	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539961	20250927	202509	2025	2025.7315	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539962	20250927	202509	2025	2025.7315	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539963	20250927	202509	2025	2025.7315	QAT	QATAR	QAT																		0	040	040	04	1	1.0	1	1	1	-1.31147540983606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539964	20250927	202509	2025	2025.7315	QAT	QATAR	QAT																		0	040	040	04	1	1.0	4	1	4	-1.31147540983606	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539965	20250927	202509	2025	2025.7315	REB	INSURGENT GROUP						REB			MED	SPOKESMAN						MED			0	043	043	04	1	2.8	10	1	10	-9.07335907335907	0								0								0								20250927113000	https://www.prokerala.com/news/articles/a1679533.html
1265539966	20250927	202509	2025	2025.7315	REB	INSURGENT GROUP						REB			MED	SPOKESMAN						MED			0	180	180	18	4	-9.0	10	1	10	-9.07335907335907	0								0								0								20250927113000	https://www.prokerala.com/news/articles/a1679533.html
1265539967	20250927	202509	2025	2025.7315	REL	RELIGION																			1	010	010	01	1	0.0	2	1	2	-7.39549839228296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539968	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.6764705882353	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539969	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.6764705882353	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539970	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	2	1	2	-6.61157024793389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/scott-jennings-summed-up-how-every-conservative-feels-about-the-james-comey-indictment-n2664065
1265539971	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-3.6764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539972	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	043	043	04	1	2.8	4	1	4	-3.6764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
