1274221069	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	3.17073170731707	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847248
1274221070	20251114	202511	2025	2025.8603	UKRGOV	UKRAINIAN	UKR					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	4.57516339869281	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274221071	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	6	-1.93370165745856	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251114170000	https://fox17.com/news/local/jeff-burkhart-dies-tennessee-state-representative-lifelong-clarksville-resident
1274221072	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-1.93370165745856	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251114170000	https://fox17.com/news/local/jeff-burkhart-dies-tennessee-state-representative-lifelong-clarksville-resident
1274221073	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	010	010	01	1	0.0	10	1	10	-12.274368231047	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251114170000	https://www.tmz.com/2025/11/14/randy-madden-outside-court/
1274221074	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.639658848614077	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	0								3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251114170000	https://www.yahoo.com/news/articles/vance-discuss-presidential-ambitions-trump-160612925.html
1274221075	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.639658848614077	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114170000	https://www.yahoo.com/news/articles/vance-discuss-presidential-ambitions-trump-160612925.html
1274221076	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.63888888888889	3	Southwestern State University, Oklahoma, United States	US	USOK	OK039	35.5381	-98.7059	1777805	0								3	Southwestern State University, Oklahoma, United States	US	USOK		35.5381	-98.7059	1777805	20251114170000	https://krmg.com/2025/11/14/weatherford-police-chief-says-shelter-in-place-order-lifted-for-residents/
1274221077	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.16606498194946	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20251114170000	https://townhall.com/tipsheet/jeff-charles/2025/11/14/democrat-lawmakers-calling-for-chuck-schumer-to-resign-over-shutdown-debacle-n2666427
1274221078	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.35005834305717	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251114170000	https://www.nbcdfw.com/news/tech/religious-chatbot-apps/3944913/
1274221079	20251114	202511	2025	2025.8603	USA	SEATTLE	USA																		0	014	014	01	1	0.0	10	1	10	-5.59006211180124	0								0								0								20251114170000	https://finance.yahoo.com/news/cfo-convicted-losing-35-million-155938581.html
1274221080	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.55096418732783	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114170000	https://www.yahoo.com/news/articles/republicans-renew-effort-eliminate-nh-163552871.html
1274221081	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.77777777777777	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251114170000	https://www.marieclaire.com/fashion/celebrity-style/kendall-jenner-hailey-bieber-gq-red-carpet-little-black-dress/
1274221082	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	12.9793510324483	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251114170000	https://timesenterprise.com/2025/11/14/the-hare-the-hart-announces-three-exciting-events-for-the-week-of-nov-19-23/
1274221083	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	12.9793510324483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://timesenterprise.com/2025/11/14/the-hare-the-hart-announces-three-exciting-events-for-the-week-of-nov-19-23/
1274221084	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-2.99884659746252	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114170000	https://www.wdbo.com/news/politics/new-prosecutor-take/OBSIZCJVBI6YLFDVKEERAKHSIQ/
1274221085	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-0.85836909871245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114170000	https://thehill.com/homenews/house/5605801-marjorie-taylor-greene-h-1b-visas/
1274221086	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.36630036630036	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274221087	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.17994100294985	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://wildcatbluenation.com/carsyn-baker-kentucky-florida-flip-rumors
1274221088	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.36630036630036	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	0								3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274221089	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.29498525073746	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251114170000	https://www.wjbc.com/2025/11/14/former-central-illinois-politicians-urge-bipartisanship-during-a-bradley-panel/
1274221090	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.28205128205128	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	0								3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221091	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.28205128205128	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	0								3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221092	20251114	202511	2025	2025.8603	USA	NEW HAMPSHIRE	USA																		1	040	040	04	1	1.0	4	1	4	0.55096418732783	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114170000	https://www.yahoo.com/news/articles/republicans-renew-effort-eliminate-nh-163552871.html
1274221093	20251114	202511	2025	2025.8603	USA	NEW YORK	USA																		1	042	042	04	1	1.9	10	1	10	3.08008213552362	3	Cobleskill, New York, United States	US	USNY	NY095	42.6779	-74.4854	946981	0								3	Cobleskill, New York, United States	US	USNY	NY095	42.6779	-74.4854	946981	20251114170000	https://wgna.com/a-clifton-park-mans-epic-display/
1274221094	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.77777777777777	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251114170000	https://www.marieclaire.com/fashion/celebrity-style/kendall-jenner-hailey-bieber-gq-red-carpet-little-black-dress/
1274221095	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.77777777777777	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251114170000	https://www.marieclaire.com/fashion/celebrity-style/kendall-jenner-hailey-bieber-gq-red-carpet-little-black-dress/
1274221096	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.67986230636834	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251114170000	https://www.ems1.com/good-news/colo-santa-medics-aim-to-top-2024-holiday-donations
1274221097	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.29498525073746	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251114170000	https://www.wjbc.com/2025/11/14/former-central-illinois-politicians-urge-bipartisanship-during-a-bradley-panel/
1274221098	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.15673981191222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://www.hellomagazine.com/celebrities/867606/tina-knowles-opens-up-about-finding-courage-to-get-divorced-after-33-years/
1274221099	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.67951318458418	3	Community Church, Maine, United States	US	USME	ME005	43.6926	-70.4912	564260	0								3	Community Church, Maine, United States	US	USME		43.6926	-70.4912	564260	20251114170000	https://www.pressherald.com/2025/11/14/we-love-fairs-craft-and-christmas-fairs-in-buxton-gorham-westbrook-and-more-2/
1274221100	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.65104166666666	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251114170000	https://www.pressherald.com/2025/11/14/the-truth-of-the-democrats-shutdown-deal-jim-fossel/
1274221101	20251114	202511	2025	2025.8603	USA	NEW HAMPSHIRE	USA																		1	046	046	04	1	7.0	10	1	10	0.55096418732783	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20251114170000	https://www.yahoo.com/news/articles/republicans-renew-effort-eliminate-nh-163552871.html
1274221102	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.77777777777777	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251114170000	https://www.marieclaire.com/fashion/celebrity-style/kendall-jenner-hailey-bieber-gq-red-carpet-little-black-dress/
1274221103	20251114	202511	2025	2025.8603	USA	CLEVELAND	USA																		1	051	051	05	1	3.4	10	1	10	11.1111111111111	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251114170000	https://thecitizen.com/2025/11/14/gadoe-recognizes-math-leader-schools/
1274221104	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	11.1111111111111	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251114170000	https://thecitizen.com/2025/11/14/gadoe-recognizes-math-leader-schools/
1274221105	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	5.67986230636834	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	0								3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	20251114170000	https://www.ems1.com/good-news/colo-santa-medics-aim-to-top-2024-holiday-donations
1274221106	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.65104166666666	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251114170000	https://www.pressherald.com/2025/11/14/the-truth-of-the-democrats-shutdown-deal-jim-fossel/
1274221107	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-6.50406504065041	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114170000	https://www.ibtimes.com/everything-we-know-about-peter-skandalakis-georgia-election-interference-case-gets-new-special-3790383
1274221108	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.88235294117647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://www.theguardian.com/us-news/2025/nov/14/georgia-prosecutor-trump-election-interference-case
1274221109	20251114	202511	2025	2025.8603	USA	CALIF	USA																		1	0831	083	08	2	5.0	3	1	3	-0.86633663366337	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114170000	https://www.foxnews.com/opinion/david-marcus-how-chuck-schumer-finally-reaped-whirlwind
1274221110	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-6.28205128205128	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	0								3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221111	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-6.28205128205128	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	0								3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221112	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.56164383561644	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251114170000	https://www.chicagotribune.com/2025/11/14/snowstorm-traffic-stop-yields-harvest-of-cocaine-and-ice/
1274221113	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.6578073089701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114170000	https://kiss951.com/2025/11/14/nc-scientists-confirm-nanotyrannus-as-distinct-tyrannosaur-species/
1274221114	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	10	1	10	-12.274368231047	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251114170000	https://www.tmz.com/2025/11/14/randy-madden-outside-court/
1274221115	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.41206675224647	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114170000	https://www.marketscreener.com/news/mdwerks-issues-third-quarter-2025-shareholder-update-ce7d5fd2dc8dff25
1274221116	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	4	1	4	-2.16606498194946	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20251114170000	https://townhall.com/tipsheet/jeff-charles/2025/11/14/democrat-lawmakers-calling-for-chuck-schumer-to-resign-over-shutdown-debacle-n2666427
1274221117	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.78940027894003	3	Lakeside, Georgia, United States	US	USGA	GA021	32.8413	-83.5738	332169	0								3	Lakeside, Georgia, United States	US	USGA	GA021	32.8413	-83.5738	332169	20251114170000	https://www.mainstreetnews.com/madison/madison/state_news/elementary-and-middle-school-cellphone-bans-proving-popular-as-debate-moves-to-high-schools/article_4fbf943b-1f9d-48f5-8930-764a93c978bf.html
1274221118	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.28205128205128	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	0								3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221119	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.80989180834625	3	Red River, Louisiana, United States	US	USLA	LA125	31.0193	-91.7479	558728	0								3	Red River, Louisiana, United States	US	USLA		31.0193	-91.7479	558728	20251114170000	https://mykisscountry937.com/ixp/180/p/shreveport-domestic-violence-arrests-3/
1274221120	20251114	202511	2025	2025.8603	USA	MAINE	USA																		1	192	192	19	4	-9.5	10	1	10	3.3112582781457	3	Congress Square, Maine, United States	US	USME	ME005	43.6545	-70.2623	1912318	0								3	Congress Square, Maine, United States	US	USME		43.6545	-70.2623	1912318	20251114170000	https://www.pressherald.com/2025/11/14/downtown-portland-is-flourishing-not-faltering-opinion/
1274221121	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	4.12044374009509	1	China	CH	CH		35	105	CH	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/867608/emma-heming-asks-for-help-personal-update-amid-bruce-willis-health-battle/
1274221122	20251114	202511	2025	2025.8603	USA	IDAHO	USA								AGR	FARMER						AGR			1	160	160	16	4	-4.0	2	1	2	-0.29498525073746	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114170000	https://www.kmvt.com/2025/11/14/winter-farm-maintenance-keeps-local-farmers-busy-after-harvest/
1274221123	20251114	202511	2025	2025.8603	USA	ALASKA	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-4.82758620689655	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114170000	https://www.mirror.co.uk/news/us-news/man-mauled-bear-thought-pitiful-36183314
1274221124	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	3.91061452513967	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114170000	https://www.wbay.com:443/2025/11/14/timber-rattlers-create-holiday-light-display-fox-cities-stadium/
1274221125	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	-4.82758620689655	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114170000	https://www.mirror.co.uk/news/us-news/man-mauled-bear-thought-pitiful-36183314
1274221126	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	4	1	4	-1.07719928186714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114170000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/china-spring/china-spring-student-proposes-bill-to-prioritize-agriculture-in-states-water-system
1274221127	20251114	202511	2025	2025.8603	USA	AUSTIN	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-1.07719928186714	3	China Spring High School, Texas, United States	US	USTX	TX309	31.5918	-97.2975	2007693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	China Spring High School, Texas, United States	US	USTX		31.5918	-97.2975	2007693	20251114170000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/china-spring/china-spring-student-proposes-bill-to-prioritize-agriculture-in-states-water-system
1274221128	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	4.12044374009509	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/867608/emma-heming-asks-for-help-personal-update-amid-bruce-willis-health-battle/
1274221129	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	0.36630036630036	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274221130	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-3.56164383561644	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251114170000	https://www.chicagotribune.com/2025/11/14/snowstorm-traffic-stop-yields-harvest-of-cocaine-and-ice/
1274221131	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-3.56164383561644	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251114170000	https://www.chicagotribune.com/2025/11/14/snowstorm-traffic-stop-yields-harvest-of-cocaine-and-ice/
1274221132	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	051	051	05	1	3.4	4	1	4	-6.28205128205128	3	Natchitoches Parish, Louisiana, United States	US	USLA	LA069	31.7668	-93.1335	558108	3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221133	20251114	202511	2025	2025.8603	USA	IOWA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-8.96551724137931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274221134	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	4	1	4	-6.28205128205128	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	3	Cloutierville, Louisiana, United States	US	USLA	LA069	31.5432	-92.9182	547234	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274221135	20251114	202511	2025	2025.8603	USA	FLORIDA	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	174	174	17	4	-5.0	10	1	10	-3.53089533417403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://www.flcourier.com/news/us-border-patrol-chief-south-florida-getting-more-agents-for-crackdown/article_92410b36-e2a0-4e3b-9d6a-7fc24ccfb604.html
