1265979394	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-5.01138952164009	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979395	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA																		1	036	036	03	1	4.0	1	1	1	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979396	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.56954717661916	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979397	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.54435483870968	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265979398	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-5.94965675057208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979399	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-5.94965675057208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979400	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265979401	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.46296296296296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930084500	https://www.nbcmiami.com/entertainment/entertainment-news/jk-rowling-responds-ongoing-rift-emma-watson-transgender-rights/3699013/
1265979402	20250930	202509	2025	2025.7397	USA	ALASKA	USA																		0	050	050	05	1	3.5	8	1	8	-3.7392138063279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930084500	https://www.ynetnews.com/opinions-analysis/article/s1gwrkf3xg
1265979403	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	4.93827160493827	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.openpr.com/news/4203663/floor-more-responds-to-surge-in-demand-with-expanded-carpet
1265979404	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	15	1	15	12.0136752136752	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930084500	https://virginiabusiness.com/issue/october-2025/
1265979405	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	3	1	3	1.56954717661916	3	Radium Mountain, Colorado, United States	US	USCO	CO085	38.1533	-108.825	185970	0								3	Radium Mountain, Colorado, United States	US	USCO		38.1533	-108.825	185970	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979406	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.56954717661916	3	Radium Mountain, Colorado, United States	US	USCO	CO085	38.1533	-108.825	185970	0								1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979407	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	1.56954717661916	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Radium Mountain, Colorado, United States	US	USCO		38.1533	-108.825	185970	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979408	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.56954717661916	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979409	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	080	080	08	2	5.0	3	1	3	-5.23255813953488	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930084500	https://www.israelnationalnews.com/news/415617
1265979410	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	4.28571428571428	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.indybay.org/newsitems/2025/09/29/18880312.php
1265979411	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.54435483870968	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265979412	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.54435483870968	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265979413	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-1.16504854368932	3	Hays Public Library, Kansas, United States	US	USKS	KS051	38.8733	-99.3299	2694734	0								3	Hays Public Library, Kansas, United States	US	USKS		38.8733	-99.3299	2694734	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265979414	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.18556701030928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930084500	https://www.bostonherald.com/2025/09/30/letters-to-the-editor-727/
1265979415	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.18556701030928	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250930084500	https://www.bostonherald.com/2025/09/30/letters-to-the-editor-727/
1265979416	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	4	1	4	-3.68271954674221	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kabir-khan-reacts-to-donald-trumps-100-tariff-move-every-second-hollywood-film-is-shot-outside-of-the-usa/articleshow/124229594.cms
1265979417	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265979418	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265979419	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	2	0.15174506828528	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265979420	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265979421	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CRM	OUTLAW						CRM			1	056	056	05	1	7.0	5	1	5	-4.49943757030371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://glamsham.com/hollywood/entertainment-news/roofman-channing-tatum-stranger-fiction/
1265979422	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.01138952164009	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979423	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979424	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.39442231075697	3	Morgan County, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	20250930084500	https://www.wthr.com/article/news/local/morgan-co-data-center-project-advances-county-commissioner-vote-indiana/531-d9e68593-a393-4db9-b04e-292eeddda454
1265979425	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-1.39442231075697	3	Morgan County, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930084500	https://www.wthr.com/article/news/local/morgan-co-data-center-project-advances-county-commissioner-vote-indiana/531-d9e68593-a393-4db9-b04e-292eeddda454
1265979426	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265979427	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	2	1	2	-4.6875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.israelnationalnews.com/news/415618
1265979428	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-4.39770554493308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265979429	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								DEU	HAMBURG	DEU								0	193	193	19	4	-10.0	6	1	6	-2.41025641025641	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265979430	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								DEU	HAMBURG	DEU								0	193	193	19	4	-10.0	1	1	1	-2.41025641025641	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265979431	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								DEU	HAMBURG	DEU								0	193	193	19	4	-10.0	1	1	1	-2.41025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265979432	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								DEU	HAMBURG	DEU								0	193	193	19	4	-10.0	2	1	2	-2.41025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265979433	20250930	202509	2025	2025.7397	USA	A US	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	2.06766917293233	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/education/liberia-build-resilience-persevere-cllr-alvin-yelloway-inspires-jones-christian-academy-graduates/
1265979434	20250930	202509	2025	2025.7397	USA	A US	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	2.06766917293233	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	20250930084500	https://frontpageafricaonline.com/education/liberia-build-resilience-persevere-cllr-alvin-yelloway-inspires-jones-christian-academy-graduates/
1265979435	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	2	1	2	-4.49943757030371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://glamsham.com/hollywood/entertainment-news/roofman-channing-tatum-stranger-fiction/
1265979436	20250930	202509	2025	2025.7397	USA	THE US	USA								GOV	EMBASSY						GOV			0	020	020	02	1	3.0	3	1	3	-14.0926640926641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-stalls-on-anti-trafficking-reforms-us-says-complicit-officials-untouched/
1265979437	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOV	MAYOR						GOV			0	0211	021	02	1	3.4	2	1	2	-6.18556701030928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930084500	https://www.bostonherald.com/2025/09/30/letters-to-the-editor-727/
1265979438	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	0211	021	02	1	3.4	1	1	1	-6.18556701030928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930084500	https://www.bostonherald.com/2025/09/30/letters-to-the-editor-727/
1265979439	20250930	202509	2025	2025.7397	USA	THE US	USA								GOV	EMBASSY						GOV			0	027	027	02	1	4.0	3	1	3	-14.0926640926641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-stalls-on-anti-trafficking-reforms-us-says-complicit-officials-untouched/
1265979440	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	0.15174506828528	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265979441	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.20125786163522	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930084500	https://frontpageafricaonline.com/news/liberia-boakai-diaspora-youth-leaders-urge-unity-inclusive-growth-and-fight-against-rape-drug-abuse/
1265979442	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	-4.39770554493308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265979443	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	4	1	4	1.56954717661916	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979444	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	8	1	8	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979445	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	2	1	2	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979446	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	0831	083	08	2	5.0	4	1	4	1.56954717661916	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265979447	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	6	1	6	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979448	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-5.01138952164009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265979449	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.69620253164557	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	20250930084500	https://greensboro.com/news/local/crime-courts/article_4c69d298-90c9-49a6-b1fa-5569e110bc14.html
1265979450	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.69620253164557	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	20250930084500	https://greensboro.com/news/local/crime-courts/article_4c69d298-90c9-49a6-b1fa-5569e110bc14.html
1265979451	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	KING						GOV			0	193	193	19	4	-10.0	4	1	4	-5.54435483870968	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265979452	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								IRN	IRANIAN	IRN								1	174	174	17	4	-5.0	7	1	7	-0.98684210526316	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930084500	http://www.bignewsnetwork.com/news/278609417/120-iranians-to-be-repatriated-from-us-foreign-ministry-official
1265979453	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	0256	025	02	1	-0.3	1	1	1	-2.59067357512953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609415/trump-releases-gaza-peace-plan
