1272542390	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY			KORLEG	SOUTH KOREA	KOR					LEG			1	010	010	01	1	0.0	1	1	1	3.53982300884956	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105101500	https://www.bloomberg.com:443/news/articles/2025-11-05/north-korea-prepares-for-potential-trump-kim-meeting-seoul-says
1272542391	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	3.53982300884956	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105101500	https://www.bloomberg.com:443/news/articles/2025-11-05/north-korea-prepares-for-potential-trump-kim-meeting-seoul-says
1272542392	20251105	202511	2025	2025.8356	TKM	TURKMEN	TKM								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	2.3076923076923	1	Turkmenistan	TX	TX		40	60	TX	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105101500	https://tdh.gov.tm/index.php/en/post/46730/new-issue-magazine-arkadagly-yaslar-presented-readers
1272542393	20251105	202511	2025	2025.8356	TKM	TURKMEN	TKM								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	2.3076923076923	1	Turkmenistan	TX	TX		40	60	TX	1	Russia	RS	RS		60	100	RS	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46730/new-issue-magazine-arkadagly-yaslar-presented-readers
1272542394	20251105	202511	2025	2025.8356	TKMGOV	TURKMENISTAN	TKM					GOV			USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	12	1	6	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542395	20251105	202511	2025	2025.8356	TKMGOV	TURKMENISTAN	TKM					GOV			USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	4	1	2	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542396	20251105	202511	2025	2025.8356	TKMGOV	TURKMENISTAN	TKM					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542397	20251105	202511	2025	2025.8356	TKMGOV	TURKMENISTAN	TKM					GOV			USA	WASHINGTON	USA								0	060	060	06	2	6.0	8	1	8	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542398	20251105	202511	2025	2025.8356	TKMGOV	TURKMENISTAN	TKM					GOV			USA	WASHINGTON	USA								0	060	060	06	2	6.0	2	1	2	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542399	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								MWI	MALAWI	MWI								1	192	192	19	4	-9.5	6	1	6	-1.0752688172043	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	1	Malawi	MI	MI		-13.5	34	MI	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251105101500	https://mwnation.com/fuel-loading-to-start-today-in-tanzania/
1272542400	20251105	202511	2025	2025.8356	UAF	ARMED MEN						UAF													0	193	193	19	4	-10.0	4	2	4	-5.76308020337871	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272542401	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			COP	POLICE PERSONNEL						COP			0	182	182	18	4	-9.5	20	2	20	-5.76308020337871	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272542402	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542403	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542404	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542405	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542406	20251105	202511	2025	2025.8356	UAF	ARMED MEN						UAF			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	8	2	8	-5.76308020337871	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272542407	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	3	1	3	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542408	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		1	012	012	01	1	-0.4	4	1	4	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542409	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	4	1	4	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542410	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		1	190	190	19	4	-10.0	4	1	4	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542411	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		0	192	192	19	4	-9.5	4	1	4	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542412	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA								OPP	OPPOSITION SUPPORTER						OPP			0	020	020	02	1	3.0	2	1	2	-1.29198966408268	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272542413	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA								OPP	OPPOSITION SUPPORTER						OPP			0	020	020	02	1	3.0	2	1	2	-1.29198966408268	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	20251105101500	https://allafrica.com/stories/202511050200.html
1272542414	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	060	060	06	2	6.0	1	1	1	-0.14471780028943	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542415	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	060	060	06	2	6.0	1	1	1	-0.14471780028943	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542416	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	060	060	06	2	6.0	3	1	3	-0.14471780028943	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542417	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272542418	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272542419	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	014	014	01	1	0.0	8	1	8	-2.4132730015083	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105101500	https://www.mariettatimes.com/news/2025/11/washington-county-heads-to-the-polls/
1272542420	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	020	020	02	1	3.0	2	1	2	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272542421	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.72786177105832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105101500	https://www.hindustantimes.com/trending/us/vivek-ramaswamy-shares-two-key-lessons-for-republicans-after-zohran-mamdanis-nyc-mayoral-win-101762334347424.html
1272542422	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.3003300330033	3	Yellow Creek Cemetery, Ohio, United States	US	USOH	OH081	40.5192	-80.8429	1048188	0								3	Yellow Creek Cemetery, Ohio, United States	US	USOH		40.5192	-80.8429	1048188	20251105101500	https://www.reviewonline.com/obituaries/2025/11/william-a-bill-williams/
1272542423	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272542424	20251105	202511	2025	2025.8356	USA	MISSISSIPPI	USA																		0	043	043	04	1	2.8	1	1	1	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542425	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	4	1	4	-4.27426536064114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.britannica.com/biography/Andrew-Cuomo
1272542426	20251105	202511	2025	2025.8356	USA	ARKANSAS	USA																		1	060	060	06	2	6.0	8	1	8	8.68263473053892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105101500	http://www.baxterbulletin.com/stories/health-briefs,118578
1272542427	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	8	1	8	-0.643086816720253	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105101500	https://www.djc.com:443/notices/index.php?action=get&id=443861
1272542428	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	5.18867924528302	3	Eaton County, Michigan, United States	US	USMI	MI045	42.6	-84.85	1622965	0								3	Eaton Rapids, Michigan, United States	US	USMI		42.5092	-84.6558	625314	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272542429	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.18867924528302	3	Eaton Rapids, Michigan, United States	US	USMI	MI045	42.5092	-84.6558	625314	0								3	Eaton Rapids, Michigan, United States	US	USMI		42.5092	-84.6558	625314	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272542430	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		0	080	080	08	2	5.0	1	1	1	-0.7202881152461	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105101500	https://www.thedailybeast.com/new-york-victor-zohran-mamdani-throws-down-gauntlet-to-donald-trump/
1272542431	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	4.13333333333333	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105101500	http://www.baxterbulletin.com/stories/occ-holding-box-packing-party,118570
1272542432	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	4	1	4	-5.24017467248908	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://www.nbcsandiego.com/news/local/righteous-justice-man-convicted-of-fatal-sucker-punch-downtown/113201/
1272542433	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-1.96610169491525	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105101500	https://www.businessinsider.com/millennial-first-time-homebuyers-real-estate-disappearing-losing-baby-boomers-2025-11
1272542434	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	1041	104	10	3	-5.0	4	1	4	-1.29198966408269	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105101500	https://www.thedailybeast.com/rnc-vet-michael-steele-warns-gop-could-have-plan-b-after-election-day-bloodbath/
1272542435	20251105	202511	2025	2025.8356	USA	SEATTLE	USA																		1	112	112	11	3	-2.0	5	1	5	-1.0989010989011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105101500	https://www.rappler.com/technology/getty-images-largely-loses-landmark-uk-lawsuit-stability-ai-image-generator/
1272542436	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-0.25510204081632	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105101500	https://www.ahwatukee.com/community_focus/ahwatukee-to-share-the-bounty-with-globe/article_07472782-0b0a-4456-9795-e1c612d2a5e8.html
1272542437	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	4.13333333333333	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251105101500	http://www.baxterbulletin.com/stories/occ-holding-box-packing-party,118570
1272542438	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	142	142	14	3	-6.5	2	1	2	-5.85858585858586	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251105101500	https://www.hindustantimes.com/world-news/us-news/how-zohran-mamdani-s-2021-hunger-strike-for-nyc-taxi-drivers-shaped-his-political-journey-101762326291355.html
1272542439	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	142	142	14	3	-6.5	2	1	2	-5.85858585858586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.hindustantimes.com/world-news/us-news/how-zohran-mamdani-s-2021-hunger-strike-for-nyc-taxi-drivers-shaped-his-political-journey-101762326291355.html
1272542440	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA																		0	172	172	17	4	-5.0	15	1	10	-10.1747815230961	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105101500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-254/
1272542441	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.5960264900662	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251105101500	https://www.alaskasnewssource.com/2025/11/05/fairbanks-jury-convicts-man-2022-double-execution/
1272542442	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.24017467248908	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://www.nbcsandiego.com/news/local/righteous-justice-man-convicted-of-fatal-sucker-punch-downtown/113201/
1272542443	20251105	202511	2025	2025.8356	USA	ALASKA	USA																		1	193	193	19	4	-10.0	2	1	2	-10.5960264900662	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251105101500	https://www.alaskasnewssource.com/2025/11/05/fairbanks-jury-convicts-man-2022-double-execution/
1272542444	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	3.34841628959276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.geeky-gadgets.com/pomelli-ai-marketing-tool-overview/
1272542445	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	-2.4132730015083	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251105101500	https://www.mariettatimes.com/news/2025/11/washington-county-heads-to-the-polls/
1272542446	20251105	202511	2025	2025.8356	USA	THE US	USA								CRM	CRIME SYNDICATE						CRM			1	010	010	01	1	0.0	10	1	10	-2.5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105101500	https://www.bloomberg.com:443/news/articles/2025-11-05/singapore-cuts-tax-breaks-for-prince-group-linked-family-offices
1272542447	20251105	202511	2025	2025.8356	USA	MAINE	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-3.0756442227764	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542448	20251105	202511	2025	2025.8356	USA	MAINE	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542449	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-2.03252032520325	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251105101500	https://www.springfieldnewssun.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272542450	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-2.03252032520325	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105101500	https://www.springfieldnewssun.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272542451	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	3.88349514563107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105101500	https://www.columbian.com/news/2025/nov/04/wa-cares-investment-measure-leads-in-early-returns/
1272542452	20251105	202511	2025	2025.8356	USA	MAINE	USA								CVL	VOTER						CVL			0	1241	124	12	3	-4.0	1	1	1	-3.0756442227764	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542453	20251105	202511	2025	2025.8356	USA	MAINE	USA								CVL	VOTER						CVL			0	1241	124	12	3	-4.0	1	1	1	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542454	20251105	202511	2025	2025.8356	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	0331	033	03	1	5.2	1	1	1	-0.97970608817355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.breakingnews.ie/world/democrats-dominate-as-economic-woes-take-toll-on-trumps-republican-party-1826232.html
1272542455	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-8.70307167235495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105101500	https://www.ibtimes.co.uk/tristyn-bailey-case-explained-what-happened-13-year-old-mothers-day-stabbed-114-times-1752536
