1272126170	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272126171	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	4	1	4	-1.01867572156197	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126172	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								MIL	NAVY						MIL			0	010	010	01	1	0.0	2	1	2	-1.01867572156197	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126173	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								MIL	NAVY						MIL			0	010	010	01	1	0.0	2	1	2	-1.01867572156197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126174	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272126175	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	0871	087	08	2	9.0	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126176	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	0871	087	08	2	9.0	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126177	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.01867572156197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126178	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126179	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126180	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-1.45631067961165	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251103074500	https://www.yahoo.com/news/articles/germany-preparing-modern-conflict-threats-070932219.html
1272126181	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126182	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	1	1	1	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126183	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272126184	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	NAVY						MIL			0	010	010	01	1	0.0	6	1	6	-1.01867572156197	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126185	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	KHABAROVSK	RUS								0	010	010	01	1	0.0	6	1	6	-1.01867572156197	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272126186	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	8	1	8	2.78745644599303	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251103074500	https://www.investegate.co.uk/announcement/rns/dar-global--dar/gross-development-value-reaches-us-19-billion/9207519
1272126187	20251103	202511	2025	2025.8301	SGP	SINGAPOREAN	SGP																		0	015	015	01	1	0.0	10	1	10	-6.22083981337481	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103074500	https://www.straitstimes.com/singapore/courts-crime/20-years-jail-for-69-year-old-man-who-raped-step-granddaughter
1272126188	20251103	202511	2025	2025.8301	SGP	SINGAPOREAN	SGP																		0	180	180	18	4	-9.0	10	1	10	-6.22083981337481	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103074500	https://www.straitstimes.com/singapore/courts-crime/20-years-jail-for-69-year-old-man-who-raped-step-granddaughter
1272126189	20251103	202511	2025	2025.8301	SGP	SINGAPOREAN	SGP																		0	1821	182	18	4	-9.0	10	1	10	-6.22083981337481	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103074500	https://www.straitstimes.com/singapore/courts-crime/20-years-jail-for-69-year-old-man-who-raped-step-granddaughter
1272126190	20251103	202511	2025	2025.8301	STP	PRINCIPE	STP								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-1.47679324894514	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251103074500	https://www.witn.com/2025/11/03/greenville-woman-returns-home-after-enduring-hurricane-melissa-jamaica/
1272126191	20251103	202511	2025	2025.8301	SVK	SLOVAK REPUBLIC	SVK																		0	010	010	01	1	0.0	2	1	2	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	0								4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126192	20251103	202511	2025	2025.8301	SVK	SLOVAK REPUBLIC	SVK																		1	043	043	04	1	2.8	6	1	6	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	0								4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126193	20251103	202511	2025	2025.8301	SVK	SLOVAK REPUBLIC	SVK																		0	111	111	11	3	-2.0	8	1	8	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	0								4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126194	20251103	202511	2025	2025.8301	SVK	SLOVAK REPUBLIC	SVK								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	6	1	6	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126195	20251103	202511	2025	2025.8301	SVK	SLOVAK REPUBLIC	SVK								MED	NEWSPAPER						MED			1	036	036	03	1	4.0	6	1	6	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126196	20251103	202511	2025	2025.8301	THA	THAILAND	THA																		1	042	042	04	1	1.9	10	1	10	-1.35746606334842	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/cooler-weather-returns-as-cold-air-mass-moves-over-thailand-from-nov-4
1272126197	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	2	10	3.4662151908339	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103074500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/telecoms-world-asia-2025-returns-to-bangkok-to-power-asias-connected-future/2214019
1272126198	20251103	202511	2025	2025.8301	TJK	DUSHANBE	TJK								IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	2.4896265560166	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251103074500	https://www.trend.az/casia/tajikistan/4112222.html
1272126199	20251103	202511	2025	2025.8301	TKM	TURKMENISTAN	TKM																		1	061	061	06	2	6.4	6	1	6	2.01511335012595	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	0								4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	20251103074500	https://www.newscentralasia.net/2025/11/03/turkmenistan-launches-major-urea-production-complex-in-balkan-region-boosting-export-and-industrial-growth/
1272126200	20251103	202511	2025	2025.8301	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	-0.89285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103074500	https://www.newscentralasia.net/2025/11/03/turkmenistan-strengthens-the-eurasian-north-south-corridor-foundation-laid-for-the-turkmenbashi-garabogaz-highway-section-bridge-over-garabogazkol-bay-put-into-operation/
1272126201	20251103	202511	2025	2025.8301	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			1	042	042	04	1	1.9	1	1	1	4	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251103074500	https://www.newscentralasia.net/2025/11/03/president-of-turkmenistan-holds-meeting-with-head-of-mitsubishi-heavy-industries-ltd-in-balkan-province/
1272126202	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	4	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	1	Japan	JA	JA		36	138	JA	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	20251103074500	https://www.newscentralasia.net/2025/11/03/president-of-turkmenistan-holds-meeting-with-head-of-mitsubishi-heavy-industries-ltd-in-balkan-province/
1272126203	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	-0.89285714285714	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251103074500	https://www.newscentralasia.net/2025/11/03/turkmenistan-strengthens-the-eurasian-north-south-corridor-foundation-laid-for-the-turkmenbashi-garabogaz-highway-section-bridge-over-garabogazkol-bay-put-into-operation/
1272126204	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMEN	TKM								1	010	010	01	1	0.0	2	1	2	4	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251103074500	https://www.newscentralasia.net/2025/11/03/president-of-turkmenistan-holds-meeting-with-head-of-mitsubishi-heavy-industries-ltd-in-balkan-province/
1272126205	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	1	1	1	4	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	20251103074500	https://www.newscentralasia.net/2025/11/03/president-of-turkmenistan-holds-meeting-with-head-of-mitsubishi-heavy-industries-ltd-in-balkan-province/
1272126206	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	6	1	6	-5.49199084668192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bssnews.net/international/327752
1272126207	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	6	1	6	-5.49199084668192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bssnews.net/international/327752
1272126208	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	1	6	-5.49199084668192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bssnews.net/international/327752
1272126209	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-5.49199084668192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bssnews.net/international/327752
1272126210	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	6	1	6	-5.49199084668192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bssnews.net/international/327752
1272126211	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN																		0	193	193	19	4	-10.0	2	1	2	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126212	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	011	011	01	1	-0.1	2	1	2	-1.28571428571429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126213	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	011	011	01	1	-0.1	2	1	2	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126214	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	2	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126215	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	4	1	4	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126216	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								GOVLAB	MINIST OF LABOR						GOV	LAB		1	042	042	04	1	1.9	20	1	20	-4.3010752688172	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw/business/202511030012
1272126217	20251103	202511	2025	2025.8301	TWNGOV	TAIWAN	TWN					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126218	20251103	202511	2025	2025.8301	TWNGOV	TAIWAN	TWN					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126219	20251103	202511	2025	2025.8301	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-1.28571428571429	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103074500	https://www.express.co.uk/news/us/2128917/trump-dodges-tough-question-china-Taiwan-in-high-stakes-interview
1272126220	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	2	1	2	-2.45535714285714	4	Bukwo, Bukwa, Uganda	UG	UGC4	18585	1.25917	34.7539	-1726961	0								4	Bukwo, Bukwa, Uganda	UG	UGC4	18585	1.25917	34.7539	-1726961	20251103074500	https://allafrica.com/stories/202511030205.html
1272126221	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								TZA	TANZANIA	TZA								1	080	080	08	2	5.0	1	1	1	-7.46268656716418	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030202.html
1272126222	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								TZA	TANZANIA	TZA								1	080	080	08	2	5.0	4	1	4	-7.46268656716418	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030202.html
1272126223	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	2	1	2	-1.45631067961165	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251103074500	https://www.yahoo.com/news/articles/germany-preparing-modern-conflict-threats-070932219.html
1272126224	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	3	1	3	-1.45631067961165	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103074500	https://www.yahoo.com/news/articles/germany-preparing-modern-conflict-threats-070932219.html
1272126225	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	160	160	16	4	-4.0	5	1	5	-3.77906976744186	4	Delian, Fujian, China	CH	CH07	13163	25.7705	116.338	6065981	0								4	Delian, Fujian, China	CH	CH07	13163	25.7705	116.338	6065981	20251103074500	https://www.armstrongeconomics.com/world-news/war/will-trump-start-world-world-iii-with-tomahawks-for-zelensky/
1272126226	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	2	1	2	-1.49253731343284	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://dunyanews.tv/en/World/915651-trump-says-no-tomahawks-for-ukraine-for-now
1272126227	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.36087689713322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103074500	https://www.yahoo.com/news/articles/jd-vance-getting-policy-help-031354962.html
