1269290861	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.28901734104046	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://www.mediaite.com/politics/trump/let-both-claim-victory-trump-urges-ukraine-and-russia-to-make-a-deal-with-current-border-lines/
1269290862	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.36856368563686	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://grenadachronicle.com/trump-confirms-submarine-attack-in-caribbean-amid-reports-of-survivors/
1269290863	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.36856368563686	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018014500	https://grenadachronicle.com/trump-confirms-submarine-attack-in-caribbean-amid-reports-of-survivors/
1269290864	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	0.28901734104046	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://www.mediaite.com/politics/trump/let-both-claim-victory-trump-urges-ukraine-and-russia-to-make-a-deal-with-current-border-lines/
1269290865	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	6	1	6	-3.25581395348837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290866	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-3.5538040554763	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290867	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	3	1	3	-6.36856368563686	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://grenadachronicle.com/trump-confirms-submarine-attack-in-caribbean-amid-reports-of-survivors/
1269290868	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.94795539033457	3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	0								3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	20251018014500	https://www.yahoo.com/news/articles/man-armed-machete-arrested-standoff-003645841.html
1269290869	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.94795539033457	3	Clifton Forge, Virginia, United States	US	USVA	VA005	37.8162	-79.8245	1492780	0								3	Clifton Forge, Virginia, United States	US	USVA		37.8162	-79.8245	1492780	20251018014500	https://www.yahoo.com/news/articles/man-armed-machete-arrested-standoff-003645841.html
1269290870	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.78940027894003	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20251018014500	https://www.record-bee.com/2025/10/17/adventist-health-halts-plans-for-scheduled-medical-clinic-prompted-by-trump-admin-health-care-cuts/
1269290871	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	10	1	10	0	3	Sleepy Hollow, Texas, United States	US	USTX	TX339	30.1774	-95.4055	2034956	0								3	Sleepy Hollow, Texas, United States	US	USTX		30.1774	-95.4055	2034956	20251018014500	https://www.dallasnews.com/arts-entertainment/2025/10/17/carrie-ruth-trumbo-retells-classic-sleepy-hollow-from-the-female-characters-point-of-vi/
1269290872	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.917431192660551	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018014500	https://www.yahoo.com/news/articles/silver-alert-issued-missing-68-001528199.html
1269290873	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	3	10	-3.11794505643955	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290874	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.66666666666667	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251018014500	https://www.hometownsource.com/monticello_times/off-duty-st-cloud-officer-from-big-lake-not-expected-to-survive-bus-crash/article_e44ecdc4-172f-4e2e-bea2-af1126a33652.html
1269290875	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251018014500	https://www.oakdaleleader.com/209-living/hair-museum-closes-its-doors-scattering-contents-around-usa/
1269290876	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.89633375474083	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018014500	https://www.wmur.com/article/new-hampshire-no-kings-protests/69076608
1269290877	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	010	010	01	1	0.0	10	1	10	-2.17864923747276	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018014500	https://themoderatevoice.com/comments-against-voting-rights-restrictions-due-oct-20/
1269290878	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.60120240480962	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269290879	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.45161290322581	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251018014500	https://www.dailycamera.com/2025/10/17/arkansas-murder-suspect-sheriff/
1269290880	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.11311053984576	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018014500	https://www.aol.com/articles/school-staffer-dies-following-alleged-210935390.html
1269290881	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.45161290322581	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251018014500	https://www.dailycamera.com/2025/10/17/arkansas-murder-suspect-sheriff/
1269290882	20251018	202510	2025	2025.7890	USA	UTAH	USA																		0	012	012	01	1	-0.4	7	1	7	1.37795275590551	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018014500	https://www.yahoo.com/news/articles/utah-summit-energy-secretary-wright-011358007.html
1269290883	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA																		1	013	013	01	1	0.4	8	1	8	0.23255813953488	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018014500	https://www.yahoo.com/news/articles/elon-musks-boring-company-advances-010000833.html
1269290884	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.93603744149766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018014500	https://www.wfmynews2.com/article/news/local/no-kings-protest-greensboro-and-winston-salem/83-b1fc5e52-7b2b-4a5b-b138-ba374f73fca9
1269290885	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-11.4093959731543	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251018014500	https://www.yahoo.com/news/articles/east-grand-forks-mans-fentanyl-003400691.html
1269290886	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.13860013860014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269290887	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.2448132780083	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251018014500	https://www.yahoo.com/news/articles/hughes-coleman-speaks-bucksnort-explosion-234711715.html
1269290888	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-11.4093959731543	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251018014500	https://www.yahoo.com/news/articles/east-grand-forks-mans-fentanyl-003400691.html
1269290889	20251018	202510	2025	2025.7890	USA	NEW YORK	USA																		0	020	020	02	1	3.0	1	1	1	-1.26801152737753	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018014500	https://carnegieendowment.org/emissary/2025/10/california-sb-53-frontier-ai-law-what-it-does
1269290890	20251018	202510	2025	2025.7890	USA	NEBRASKA	USA																		1	020	020	02	1	3.0	10	1	10	-1.8348623853211	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018014500	https://www.offtackleempire.com/open-game-threads/48227/friday-night-b1g-gamethread
1269290891	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.89633375474083	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018014500	https://www.wmur.com/article/new-hampshire-no-kings-protests/69076608
1269290892	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA																		1	020	020	02	1	3.0	8	1	8	1.38248847926267	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018014500	https://catcountry1073.com/ixp/393/p/thanksgiving-aldi-nj-2025/
1269290893	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.34159779614325	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018014500	https://www.aol.com/articles/watch-ferguson-hints-significant-reductions-212100239.html
1269290894	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	0.55248618784531	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018014500	https://www.10tv.com/article/news/investigations/10-investigates/columbus-city-schools-proposes-school-closures-staffing-changes-to-balance-budget/530-da4e63b7-0b74-4db9-8370-a7650769518e
1269290895	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.55248618784531	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018014500	https://www.10tv.com/article/news/investigations/10-investigates/columbus-city-schools-proposes-school-closures-staffing-changes-to-balance-budget/530-da4e63b7-0b74-4db9-8370-a7650769518e
1269290896	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269290897	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.46268656716422	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251018014500	https://www.wsbtv.com/news/local/cobb-county/competency-hearing-held-man-accused-killing-firefighter-wife/T2BUVV3JDZBAZNGL7VZWVT63L4/
1269290898	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.35135135135135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://news.wjct.org/show/capital-report/2025-10-17/capital-report-october-17-2025
1269290899	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.90697674418605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290900	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-2.86054827175209	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018014500	https://www.wmur.com/article/nh-defend-the-guard-overseas-deployment-101725/69077891
1269290901	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.80160320641283	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.10tv.com/article/news/local/ohio-university-professor-removed-after-detention-by-israeli-military/530-062b8fa4-e698-4f82-bb5c-3e8dc6277709
1269290902	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	12	1	8	0.80160320641283	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018014500	https://www.10tv.com/article/news/local/ohio-university-professor-removed-after-detention-by-israeli-military/530-062b8fa4-e698-4f82-bb5c-3e8dc6277709
1269290903	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	2	1	2	0.80160320641283	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								1	Israel	IS	IS		31.5	34.75	IS	20251018014500	https://www.10tv.com/article/news/local/ohio-university-professor-removed-after-detention-by-israeli-military/530-062b8fa4-e698-4f82-bb5c-3e8dc6277709
1269290904	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	2	16	-7.63052208835342	3	Newton County, Georgia, United States	US	USGA	GA217	33.5501	-83.8499	1673547	0								3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	20251018014500	https://www.wsbtv.com/news/local/newton-county/mother-pleads-guilty-after-leaving-13-month-old-hot-car-whose-body-temp-got-107/VGJYIGQUVBESBDRF7CE3AQPJE4/
1269290905	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.45161290322581	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251018014500	https://www.dailycamera.com/2025/10/17/arkansas-murder-suspect-sheriff/
1269290906	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251018014500	https://www.oakdaleleader.com/209-living/hair-museum-closes-its-doors-scattering-contents-around-usa/
1269290907	20251018	202510	2025	2025.7890	USA	INDIANA	USA																		1	043	043	04	1	2.8	2	1	2	1.45137880986938	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018014500	https://www.yahoo.com/news/articles/jeff-gianola-journal-bobbie-wonder-000000367.html
1269290908	20251018	202510	2025	2025.7890	USA	INDIANA	USA																		1	043	043	04	1	2.8	8	1	8	1.45137880986938	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018014500	https://www.yahoo.com/news/articles/jeff-gianola-journal-bobbie-wonder-000000367.html
1269290909	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.33726812816189	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018014500	https://www.lowellsun.com/2025/10/17/state-hhs-secretary-visits-lowell-association-for-the-blind/
1269290910	20251018	202510	2025	2025.7890	USA	OREGON	USA																		1	043	043	04	1	2.8	5	1	5	1.45137880986938	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018014500	https://www.yahoo.com/news/articles/jeff-gianola-journal-bobbie-wonder-000000367.html
1269290911	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0.77419354838709	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251018014500	https://whyy.org/articles/hunting-park-we-walk-senior-strut-philadelphia/
1269290912	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	2	1	2	-1.2448132780083	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251018014500	https://www.yahoo.com/news/articles/hughes-coleman-speaks-bucksnort-explosion-234711715.html
1269290913	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.00751879699248	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.ksat.com/news/local/2025/10/17/federal-government-shutdown-may-delay-food-benefits-for-thousands-of-san-antonio-families/
1269290914	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.00751879699248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018014500	https://www.ksat.com/news/local/2025/10/17/federal-government-shutdown-may-delay-food-benefits-for-thousands-of-san-antonio-families/
1269290915	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.15384615384616	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018014500	https://huskers.com/news/2025/10/18/nebraska-vb-recap-at-michigan-state-10-17-25
1269290916	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018014500	https://www.oakdaleleader.com/209-living/hair-museum-closes-its-doors-scattering-contents-around-usa/
1269290917	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-6.15384615384616	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018014500	https://huskers.com/news/2025/10/18/nebraska-vb-recap-at-michigan-state-10-17-25
1269290918	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-0.18348623853211	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018014500	http://nmpoliticalreport.com/2025/10/17/zamora-edges-out-leger-fernandez-in-latest-fundraising-period-vasquez-stansbury-lujan-also-report/
1269290919	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.87096774193549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://weartv.com/news/local/lacoste-seemingly-headed-to-prison-but-will-his-northwest-florida-victims-be-repaid
1269290920	20251018	202510	2025	2025.7890	USA	UTAH	USA																		1	071	071	07	2	7.4	2	1	2	1.37795275590551	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018014500	https://www.yahoo.com/news/articles/utah-summit-energy-secretary-wright-011358007.html
1269290921	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	2	8	-4.44697833523376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018014500	https://www.wapt.com/article/trump-commutes-george-santos-sentence/69077903
1269290922	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-7.32484076433121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018014500	https://krdo.com/news/2025/10/17/davis-mortuary-brian-cotter-permanently-relinquish-funeral-license/
1269290923	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.81501340482574	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018014500	https://www.noise11.com/news/little-feat-the-last-record-album-50th-anniversary-20251018
1269290924	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-4.97592295345104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018014500	https://www.mediaite.com/online/naked-corruption-the-internet-explodes-over-trumps-santos-commutation/
1269290925	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA																		1	090	090	09	2	-2.0	5	1	5	-2.72727272727272	0								0								0								20251018014500	https://www.yahoo.com/news/articles/spa-owner-arrested-greenville-human-235043428.html
1269290926	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.55248618784531	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018014500	https://www.10tv.com/article/news/investigations/10-investigates/columbus-city-schools-proposes-school-closures-staffing-changes-to-balance-budget/530-da4e63b7-0b74-4db9-8370-a7650769518e
1269290927	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.55248618784531	3	Fairwood Elementary School, Ohio, United States	US	USOH	OH035	41.3609	-81.8665	1081299	0								3	Fairwood Elementary School, Ohio, United States	US	USOH		41.3609	-81.8665	1081299	20251018014500	https://www.10tv.com/article/news/investigations/10-investigates/columbus-city-schools-proposes-school-closures-staffing-changes-to-balance-budget/530-da4e63b7-0b74-4db9-8370-a7650769518e
1269290928	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	4	-5.00639519728562	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251018014500	https://www.techdirt.com/tag/johnson-county/
1269290929	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	5	1	4	-5.02923976608187	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	0								3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290930	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-5.85480093676815	3	Cass County, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	450339	0								3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	20251018014500	https://www.yahoo.com/news/articles/cass-county-teen-sentenced-4-004600332.html
1269290931	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA																		0	090	090	09	2	-2.0	4	1	4	-5.01598999630363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290932	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.66666666666667	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251018014500	https://www.hometownsource.com/monticello_times/off-duty-st-cloud-officer-from-big-lake-not-expected-to-survive-bus-crash/article_e44ecdc4-172f-4e2e-bea2-af1126a33652.html
