1272040930	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	1383	138	13	3	-7.0	2	1	2	-6.02660016625104	3	Lafayette Square, California, United States	US	USCA	CA037	34.0431	-118.332	2130541	1	China	CH	CH		35	105	CH	3	Lafayette Square, California, United States	US	USCA		34.0431	-118.332	2130541	20251102144500	https://www.yahoo.com/news/articles/why-retired-generals-staying-silent-110017623.html
1272040931	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								CHRPRO310	QUAKER				CHR	PRO				0	030	030	03	1	4.0	6	1	6	-3.86779184247539	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272040932	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-6.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102144500	https://www.yahoo.com/news/articles/three-killed-latest-us-strike-140727389.html
1272040933	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-6.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102144500	https://www.yahoo.com/news/articles/5-injured-northeast-dc-shooting-123633362.html
1272040934	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			1	052	052	05	1	3.5	5	1	5	-1.34680134680135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102144500	https://www.yahoo.com/news/articles/trump-deportation-program-divides-americans-140006797.html
1272040935	20251102	202511	2025	2025.8274	USA	MONTANA	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102144500	https://phys.org/news/2025-10-young-rex-dinosaur-bones-debate.html
1272040936	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	8	1	8	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102144500	https://phys.org/news/2025-10-young-rex-dinosaur-bones-debate.html
1272040937	20251102	202511	2025	2025.8274	USA	CONNECTICUT	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-3.98818316100443	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102144500	https://www.yahoo.com/news/articles/editorial-snap-needs-serious-reform-112511708.html
1272040938	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-3.86779184247539	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272040939	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	-1.98300283286119	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251102144500	https://www.yahoo.com/news/articles/letter-waterbury-paper-documented-treasured-120021209.html
1272040940	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	7	1	7	1.82795698924731	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102144500	https://www.interlochenpublicradio.org/2025-10-30/whos-funding-michigan-ballot-campaigns-dark-money-flows-from-out-of-state
1272040941	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	1.82795698924731	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102144500	https://www.interlochenpublicradio.org/2025-10-30/whos-funding-michigan-ballot-campaigns-dark-money-flows-from-out-of-state
1272040942	20251102	202511	2025	2025.8274	USA	JERSEY	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	10	-1.39165009940358	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102144500	https://www.yahoo.com/news/articles/licking-county-residents-vote-merger-113000707.html
1272040943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	8	1	8	-3.86779184247539	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272040944	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	4	1	4	-2.39117106069896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102144500	https://www.yahoo.com/news/articles/disheartening-era-nation-former-top-130102439.html
1272040945	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	4	1	4	-8.11403508771927	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251102144500	https://www.dailymail.co.uk/news/article-15250783/erika-kirk-charlie-kirk-assassin-tyler-robinson-trial.html
1272040946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-3.86779184247539	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272040947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ESP	SPANIARD	ESP								1	020	020	02	1	3.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.grandprix247.com/2025/11/02/f1-news-montoya-alonso-is-tougher-than-verstappen/
1272040948	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-3.62903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102144500	https://www.foxnews.com/opinion/dan-gainor-england-doesnt-have-free-speech-wants-take-ours-away-too
1272040949	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-3.62903225806452	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://www.foxnews.com/opinion/dan-gainor-england-doesnt-have-free-speech-wants-take-ours-away-too
1272040950	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	3	1	3	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251102144500	https://www.theblaze.com/shows/levintv/mark-levin-reveals-the-leader-he-says-could-save-britain
1272040951	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GBRGOVHLH	BRITAIN	GBR					GOV	HLH		0	010	010	01	1	0.0	3	1	3	-3.62903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://www.foxnews.com/opinion/dan-gainor-england-doesnt-have-free-speech-wants-take-ours-away-too
1272040952	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.39117106069896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102144500	https://www.yahoo.com/news/articles/disheartening-era-nation-former-top-130102439.html
1272040953	20251102	202511	2025	2025.8274	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-0.1233045622688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102144500	https://grist.org/labor/teachers-unions-leverage-contracts-to-fight-climate-change/
1272040954	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-1.69491525423729	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272040955	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-1.69491525423729	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272040956	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-1.69491525423729	3	State Of West Virginia, West Virginia, United States	US	USWV	WV007	38.5004	-80.5001	1779805	3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272040957	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	5	1	5	-1.69491525423729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272040958	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-0.6480117820324	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102144500	https://suffolktimes.timesreview.com/2025/11/letters-to-the-editor-thank-you-ems/
1272040959	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	-2.39117106069896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102144500	https://www.yahoo.com/news/articles/disheartening-era-nation-former-top-130102439.html
1272040960	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	2	1	2	-0.97847358121331	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251102144500	https://www.springfieldnewssun.com/news/second-harvest-food-bank-preparing-for-major-increase-in-demand-as-snap-benefits-to-run-out/DDSDKYGGCZFOZCGGDBELDIEPBU/
1272040961	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-0.87145969498911	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251102144500	https://www.yahoo.com/news/articles/annual-wild-fish-report-shows-131600469.html
1272040962	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.0360944007404	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040963	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.0360944007404	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040964	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-2.0360944007404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040965	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.613496932515339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102144500	https://www.israelnationalnews.com/news/417176
1272040966	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-2.0360944007404	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040967	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.0360944007404	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040968	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-2.0360944007404	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040969	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			1	030	030	03	1	4.0	2	1	2	0.613496932515339	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251102144500	https://www.israelnationalnews.com/news/417176
1272040970	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			1	030	030	03	1	4.0	8	1	8	0.613496932515339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://www.israelnationalnews.com/news/417176
1272040971	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	030	030	03	1	4.0	8	1	8	-3.00489168413697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://www.yahoo.com/news/articles/clashing-gop-proposals-throw-hiv-110000167.html
1272040972	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			1	0831	083	08	2	5.0	1	1	1	2.93040293040293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://techstory.in/dave-richardson-departs-general-motors-amid-major-software-reorganisation/
1272040973	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040974	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	050	050	05	1	3.5	6	1	6	-4.81283422459893	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040975	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040976	20251102	202511	2025	2025.8274	USA	COLUMBUS	USA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	4	1	4	-4.36507936507936	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.yahoo.com/news/articles/georgia-federal-judge-rules-bond-131021722.html
1272040977	20251102	202511	2025	2025.8274	USA	ORLANDO	USA								MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	2	1	2	2.41635687732342	3	Hyde Park, Puerto Rico, United States	US	USPR	PR127	18.4074	-66.0613	1611102	1	Spain	SP	SP		40	-4	SP	3	Hyde Park, Puerto Rico, United States	US	USPR		18.4074	-66.0613	1611102	20251102144500	https://www.yahoo.com/news/articles/tampa-notary-aims-bridge-spanish-130000925.html
1272040978	20251102	202511	2025	2025.8274	USA	ORLANDO	USA								MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	8	1	8	2.41635687732342	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	3	Hyde Park, Puerto Rico, United States	US	USPR		18.4074	-66.0613	1611102	20251102144500	https://www.yahoo.com/news/articles/tampa-notary-aims-bridge-spanish-130000925.html
1272040979	20251102	202511	2025	2025.8274	USA	COLUMBUS	USA								MEXOPP	MEXICAN	MEX					OPP			1	051	051	05	1	3.4	6	1	6	-4.36507936507936	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.yahoo.com/news/articles/georgia-federal-judge-rules-bond-131021722.html
1272040980	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		0	030	030	03	1	4.0	1	1	1	-3.86779184247539	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272040981	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.0360944007404	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040982	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.0360944007404	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040983	20251102	202511	2025	2025.8274	USA	CONNECTICUT	USA								REL	SAINT									1	043	043	04	1	2.8	10	1	10	-1.98300283286119	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102144500	https://www.yahoo.com/news/articles/letter-waterbury-paper-documented-treasured-120021209.html
1272040984	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	032	032	03	1	4.5	1	1	1	-2.16666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	20251102144500	https://www.newsweek.com/judge-praises-trump-issues-deadline-for-november-snap-benefit-payments-10977974
1272040985	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-2.39117106069896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102144500	https://www.yahoo.com/news/articles/disheartening-era-nation-former-top-130102439.html
1272040986	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	042	042	04	1	1.9	6	2	6	0.3463517614461	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102144500	https://www.kten.com/news/politics/tuesday-s-key-races-what-to-know-about-the-nyc-election-and-other-contests/article_9c919960-a0f6-5e56-a243-480ad8f4599a.html
1272040987	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	010	010	01	1	0.0	4	1	4	-2.52100840336135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://www.hindustantimes.com/world-news/us-news/trumps-mri-scan-row-ex-white-house-doctor-questions-treatment-timeline-points-out-one-major-disconnect-101762085988707.html
1272040988	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	4	1	4	-0.95846645367412	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102144500	https://www.yahoo.com/news/articles/woman-convicted-drunkenly-killing-columbia-140600219.html
1272040989	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	060	060	06	2	6.0	2	1	2	-1.69491525423729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272040990	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	4	1	4	-0.95846645367412	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251102144500	https://www.yahoo.com/news/articles/woman-convicted-drunkenly-killing-columbia-140600219.html
