1272204624	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	061	061	06	2	6.4	4	1	4	-0.59760956175299	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251103163000	https://www.sbsun.com/2025/11/03/whats-new-2-apartment-complexes-sell-to-investor-for-41-1-million/
1272204625	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	TYCOON						BUS			0	080	080	08	2	5.0	2	1	2	-3.15789473684211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103163000	https://www.yahoo.com/news/articles/chuck-schumer-floats-filing-fcc-152558975.html
1272204626	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	TYCOON						BUS			0	100	100	10	3	-5.0	1	1	1	-3.15789473684211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/chuck-schumer-floats-filing-fcc-152558975.html
1272204627	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	4.27350427350427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.crn.com/news/cloud/2025/hpe-s-partner-ready-vantage-sales-bonanza-what-you-need-to-know-to-make-more-money
1272204628	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	1.27298444130127	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-companies-expand-through-acquisitions-2025/
1272204629	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	EDMONTON	CAN								1	020	020	02	1	3.0	2	1	2	-0.58823529411765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.wellandtribune.ca/news/canada/ucp-eyes-input-role-in-municipal-fluoridation/article_4bc41422-f432-59cf-bd20-47db0fea530d.html
1272204630	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	ALBERTA	CAN								0	042	042	04	1	1.9	4	1	4	-0.58823529411765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.wellandtribune.ca/news/canada/ucp-eyes-input-role-in-municipal-fluoridation/article_4bc41422-f432-59cf-bd20-47db0fea530d.html
1272204631	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	5.28169014084507	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://www.polygon.com/toei-animation-expansion-global-one-piece-dragon-ball-anime/
1272204632	20251103	202511	2025	2025.8301	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	-0.1001001001001	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/nov-2025/itw-how-to-nail-customs-compliance-as-an-sme
1272204633	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	3	1	3	-0.19361084220716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.sbsun.com/2025/11/03/silicon-valley-trump-tech-apple-meta-google/
1272204634	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	120	120	12	3	-4.0	2	1	2	-4.15841584158415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://countercurrents.org/2025/11/trumps-violent-new-monroe-doctrine/
1272204635	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	120	120	12	3	-4.0	2	1	2	-4.15841584158415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103163000	https://countercurrents.org/2025/11/trumps-violent-new-monroe-doctrine/
1272204636	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	2	4	-4.3767840152236	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204637	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	2	8	-4.3767840152236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204638	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	128	128	12	3	-5.0	4	2	4	-4.3767840152236	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204639	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	128	128	12	3	-5.0	2	2	2	-4.3767840152236	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204640	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	128	128	12	3	-5.0	2	2	2	-4.3767840152236	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204641	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	128	128	12	3	-5.0	4	2	4	-4.3767840152236	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251103163000	https://www.live5news.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272204642	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.42085661080075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103163000	https://www.wthitv.com/news/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_5b142bf3-b39a-42fe-b188-eb83e039f411.html
1272204643	20251103	202511	2025	2025.8301	USA	INDIANA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-2.42085661080075	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103163000	https://www.wthitv.com/news/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_5b142bf3-b39a-42fe-b188-eb83e039f411.html
1272204644	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.42085661080075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103163000	https://www.wthitv.com/news/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_5b142bf3-b39a-42fe-b188-eb83e039f411.html
1272204645	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-5.15759312320917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251103163000	https://kfilradio.com/ixp/669/p/meth-bust-rochester-traffic-stop/
1272204646	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-5.15759312320917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251103163000	https://kfilradio.com/ixp/669/p/meth-bust-rochester-traffic-stop/
1272204647	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	2	1	2	-4.72103004291845	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103163000	https://dailycaller.com/2025/11/03/gregg-jarrett-dunks-on-judges-acting-like-super-presidents-thwarting-trumps-agenda/
1272204648	20251103	202511	2025	2025.8301	USA	DALLAS	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	190	190	19	4	-10.0	5	1	5	-4.72103004291845	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103163000	https://dailycaller.com/2025/11/03/gregg-jarrett-dunks-on-judges-acting-like-super-presidents-thwarting-trumps-agenda/
1272204649	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	190	190	19	4	-10.0	2	1	2	-4.72103004291845	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103163000	https://dailycaller.com/2025/11/03/gregg-jarrett-dunks-on-judges-acting-like-super-presidents-thwarting-trumps-agenda/
1272204650	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	12	2	12	-1.43589743589744	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251103163000	https://www.cnn.com/2025/11/03/politics/justice-department-election-monitors
1272204651	20251103	202511	2025	2025.8301	USA	MICHIGAN	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	20	1	20	-2.79163547616362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103163000	https://www.clickondetroit.com/news/local/2025/11/03/morning-4-experts-warn-of-ghost-tapping-scam-that-steals-credit-card-data-without-swiping-and-more-news/
1272204652	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.70093457943925	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251103163000	https://gothamist.com/news/nyc-mayors-race-gets-record-early-turnout-fueled-by-young-voters
1272204653	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.70093457943925	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251103163000	https://gothamist.com/news/nyc-mayors-race-gets-record-early-turnout-fueled-by-young-voters
1272204654	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272204655	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272204656	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-2.42085661080075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103163000	https://www.wthitv.com/news/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_5b142bf3-b39a-42fe-b188-eb83e039f411.html
1272204657	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	0256	025	02	1	-0.3	2	1	2	-5.19877675840979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251103163000	https://www.mining.com/kodal-minerals-keeps-mali-lithium-mine-running-amid-unrest/
1272204658	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	0256	025	02	1	-0.3	8	1	8	-5.19877675840979	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103163000	https://www.mining.com/kodal-minerals-keeps-mali-lithium-mine-running-amid-unrest/
1272204659	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272204660	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.64113785557987	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251103163000	https://calmatters.org/education/2025/11/uc-berkeley-turning-point-charlie-kirk/
1272204661	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.64113785557987	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251103163000	https://calmatters.org/education/2025/11/uc-berkeley-turning-point-charlie-kirk/
1272204662	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.64113785557987	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251103163000	https://calmatters.org/education/2025/11/uc-berkeley-turning-point-charlie-kirk/
1272204663	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	3	3	-3.97727272727273	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103163000	https://wcti12.com/news/nation-world/fbi-director-kash-patel-defends-country-star-girlfriend-alexis-wilkins-amid-jet-scandal-and-attacks
1272204664	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	1.7921146953405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103163000	https://www.ncnewsonline.com/news/local_news/ellwood-celebrates-hartmans-blue-ribbon-status/article_a39b4282-94b8-4888-8fbf-42fb8f1bcec2.html
1272204665	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	LECTURER						EDU			0	070	070	07	2	7.0	1	1	1	-0.19361084220716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.sbsun.com/2025/11/03/silicon-valley-trump-tech-apple-meta-google/
1272204666	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	-4.69448584202683	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272204667	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	5	1	5	2.03193033381712	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103163000	https://economictimes.indiatimes.com/news/india/fair-country-specific-adaptation-metrics-top-agenda-for-cop30-india/articleshow/125063045.cms
1272204668	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0256	025	02	1	-0.3	10	1	10	-5.19877675840979	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103163000	https://www.mining.com/kodal-minerals-keeps-mali-lithium-mine-running-amid-unrest/
1272204669	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	-3.37477797513321	3	Haileyville, Oklahoma, United States	US	USOK	OK121	34.8545	-95.5822	1093481	3	Haileyville, Oklahoma, United States	US	USOK	OK121	34.8545	-95.5822	1093481	3	Haileyville, Oklahoma, United States	US	USOK	OK121	34.8545	-95.5822	1093481	20251103163000	https://www.yahoo.com/news/articles/2-first-responders-mayors-husband-160625531.html
1272204670	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	9	1	9	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272204671	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	1	1	1	1.03750997605746	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272204672	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	028	028	02	1	4.0	4	1	4	0.95693779904306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/popular-cartoonist-publicly-pleads-trump-145533918.html
1272204673	20251103	202511	2025	2025.8301	USA	ORLANDO	USA								GOV	PREMIER						GOV			1	030	030	03	1	4.0	3	1	3	4.71014492753623	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251103163000	https://www.globenewswire.com/news-release/2025/11/03/3179552/0/en/Signature-Aviation-Grows-Network-with-Agreement-to-Acquire-Fort-Lauderdale-Executive-Jet-Center.html
1272204674	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0311	031	03	1	5.2	4	1	4	-4.69448584202683	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272204675	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	2	8	-2.69648171216997	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272204676	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	2.80612244897959	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103163000	https://www.yahoo.com/news/articles/washington-general-election-2025-close-160333815.html
1272204677	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-2.42085661080075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103163000	https://www.wthitv.com/news/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_5b142bf3-b39a-42fe-b188-eb83e039f411.html
1272204678	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.08225108225108	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/retired-u-sen-pat-roberts-154518122.html
1272204679	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.08225108225108	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/retired-u-sen-pat-roberts-154518122.html
1272204680	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.69448584202683	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272204681	20251103	202511	2025	2025.8301	USA	ORLANDO	USA								GOV	PREMIER						GOV			1	057	057	05	1	8.0	5	1	5	4.71014492753623	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251103163000	https://www.globenewswire.com/news-release/2025/11/03/3179552/0/en/Signature-Aviation-Grows-Network-with-Agreement-to-Acquire-Fort-Lauderdale-Executive-Jet-Center.html
1272204682	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	0.95693779904306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/popular-cartoonist-publicly-pleads-trump-145533918.html
