1272015496	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	3	1	3	-3.8863976083707	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015497	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	6	1	6	-4.38356164383562	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102101500	https://charter97.org/en/news/2025/11/2/661469/
1272015498	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	6	1	6	-3.64300539643005	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661466/
1272015499	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								BUS	OIL TANKER						BUS			1	010	010	01	1	0.0	4	1	4	-4.74777448071217	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102101500	https://charter97.org/en/news/2025/11/2/661502/
1272015500	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								COP	SECURITY CHECK						COP			0	013	013	01	1	0.4	8	2	8	-3.77358490566038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	http://www.heraldglobe.com/news/278669910/nato-would-need-weeks-to-respond-to-russian-threat-euractiv
1272015501	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	4	1	4	-10.9223300970874	4	Koryukivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.7688	32.2481	-1042969	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015502	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	7	1	7	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015503	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	1.82166826462129	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102101500	https://www.yahoo.com/news/articles/taught-math-31-years-why-092500051.html
1272015504	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	8	2	8	-3.77358490566038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	http://www.heraldglobe.com/news/278669910/nato-would-need-weeks-to-respond-to-russian-threat-euractiv
1272015505	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	8	1	8	-4.74777448071217	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661502/
1272015506	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								NPL	NEPAL	NPL								1	154	154	15	4	-7.2	3	1	3	-4.30504305043051	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015507	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	195	195	19	4	-10.0	4	1	4	-0.6578947368421	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	https://www.bankingnews.gr/diethni/articles/835500/death-mission-the-ukrainian-gur-went-to-evacuate-nato-troops-by-helicopters-the-russians-killed-them-all
1272015508	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	5	1	5	-3.8863976083707	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015509	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	010	010	01	1	0.0	1	1	1	-4.30504305043051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015510	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	010	010	01	1	0.0	1	1	1	-4.30504305043051	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015511	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	010	010	01	1	0.0	3	1	3	-4.30504305043051	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015512	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.8863976083707	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015513	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-4.30504305043051	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015514	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	1	1	1	-4.30504305043051	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015515	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	1	4	-4.30504305043051	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015516	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	3	1	3	-4.30504305043051	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015517	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	1	4	-4.30504305043051	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102101500	https://reviewnepal.com/global/russia-deploys-170-000-troops-for-push-in-ukraines-donetsk-region-zelenskyy-says.html
1272015518	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	180	180	18	4	-9.0	3	1	3	-3.8863976083707	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015519	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	180	180	18	4	-9.0	2	1	2	-3.8863976083707	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015520	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	1	1	1	-10.9223300970874	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015521	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	3	1	3	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015522	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	ODESA	UKR								0	182	182	18	4	-9.5	2	1	2	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015523	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	ODESA	UKR								0	182	182	18	4	-9.5	8	1	8	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015524	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	182	182	18	4	-9.5	8	1	8	-10.9223300970874	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015525	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	1	1	1	-10.9223300970874	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015526	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.9223300970874	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015527	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	8	1	8	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015528	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	027	027	02	1	4.0	6	1	6	-2.7906976744186	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102101500	https://www.yahoo.com/news/articles/kremlin-urges-peaceful-solution-us-091832984.html
1272015529	20251102	202511	2025	2025.8274	RUSGOV	RUSSIAN	RUS					GOV			BUS	OIL TANKER						BUS			1	010	010	01	1	0.0	6	1	6	-4.74777448071217	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102101500	https://charter97.org/en/news/2025/11/2/661502/
1272015530	20251102	202511	2025	2025.8274	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	12	2	12	-3.77358490566038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	http://www.heraldglobe.com/news/278669910/nato-would-need-weeks-to-respond-to-russian-threat-euractiv
1272015531	20251102	202511	2025	2025.8274	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	1124	112	11	3	-2.0	1	1	1	-10.9223300970874	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015532	20251102	202511	2025	2025.8274	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	195	195	19	4	-10.0	10	1	10	-0.6578947368421	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	https://www.bankingnews.gr/diethni/articles/835500/death-mission-the-ukrainian-gur-went-to-evacuate-nato-troops-by-helicopters-the-russians-killed-them-all
1272015533	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	4	2	4	-1.00206839769464	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015534	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	8	2	8	-1.00206839769464	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015535	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-0.99403578528827	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015536	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.01010101010101	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015537	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.01010101010101	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015538	20251102	202511	2025	2025.8274	SGPBUS	SINGAPORE	SGP					BUS													0	010	010	01	1	0.0	8	1	8	2.7027027027027	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	0								4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251102101500	https://www.express.co.uk/travel/articles/2126471/world-longest-flight-passengers-19-hours
1272015539	20251102	202511	2025	2025.8274	SGPBUS	SINGAPORE	SGP					BUS													0	036	036	03	1	4.0	8	1	8	2.7027027027027	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	0								4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251102101500	https://www.express.co.uk/travel/articles/2126471/world-longest-flight-passengers-19-hours
1272015540	20251102	202511	2025	2025.8274	SGPBUS	SINGAPORE	SGP					BUS			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	2.7027027027027	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251102101500	https://www.express.co.uk/travel/articles/2126471/world-longest-flight-passengers-19-hours
1272015541	20251102	202511	2025	2025.8274	SGPBUS	SINGAPORE	SGP					BUS			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	2.7027027027027	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251102101500	https://www.express.co.uk/travel/articles/2126471/world-longest-flight-passengers-19-hours
1272015542	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY													0	050	050	05	1	3.5	10	1	10	6.49526387009472	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251102101500	http://www.bignewsnetwork.com/news/278669906/tbhf-awards-sharjah-international-award-for-refugee-advocacy-and-support-to-konexio-africa
1272015543	20251102	202511	2025	2025.8274	SPY	OPERATIVE						SPY													0	173	173	17	4	-5.0	5	1	5	-6.4	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102101500	https://saharareporters.com/2025/11/02/efcc-suspends-officers-caught-n10million-extortion-nigerian-rapper-oladips
1272015544	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	4	1	4	-2.3725834797891	4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015545	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			CHNGOV	CHINESE	CHN					GOV			1	130	130	13	3	-4.4	6	1	6	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015546	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			GOV	REGIME						GOV			1	051	051	05	1	3.4	3	1	3	-3.51035103510351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015547	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	5	1	5	-3.8863976083707	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272015548	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	-0.6578947368421	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251102101500	https://www.bankingnews.gr/diethni/articles/835500/death-mission-the-ukrainian-gur-went-to-evacuate-nato-troops-by-helicopters-the-russians-killed-them-all
1272015549	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	16	1	16	-0.6578947368421	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	https://www.bankingnews.gr/diethni/articles/835500/death-mission-the-ukrainian-gur-went-to-evacuate-nato-troops-by-helicopters-the-russians-killed-them-all
1272015550	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-1.01010101010101	1	North Korea	KN	KN		40	127	KN	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015551	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	7	1	7	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015552	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-1.01010101010101	1	North Korea	KN	KN		40	127	KN	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
