1262073866	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-8.90302066772657	4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	0								4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	20250909081500	https://www.dawn.com/news/1940558/vip-visits-media-glare-at-kasurs-talwar-post-relief-camp-irk-flood-victims
1262073867	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		0	026	026	02	1	4.0	4	1	4	0.0955109837631301	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073868	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	4	1	4	0.0955109837631301	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073869	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	1	1	1	-5.24109014675053	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073870	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	-5.24109014675053	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073871	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	5	1	5	-5.96205962059621	4	Bara Dari, Sindh, Pakistan	PK	PK05	23677	31.7586	73.6211	10628415	0								4	Bara Dari, Sindh, Pakistan	PK	PK05	23677	31.7586	73.6211	10628415	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073872	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	073	073	07	2	7.4	2	1	2	-8.90302066772657	4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	0								4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	20250909081500	https://www.dawn.com/news/1940558/vip-visits-media-glare-at-kasurs-talwar-post-relief-camp-irk-flood-victims
1262073873	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	6	1	6	-5.24109014675053	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	0								4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073874	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK																		1	1712	171	17	4	-9.2	4	1	4	-6.20525059665872	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Ferozabad, Sindh, Pakistan	PK	PK05	23687	27.8874	67.8854	6046738	20250909081500	https://www.dawn.com/news/1940590/karachi-couple-held-for-burning-teenage-maid-gets-bail
1262073875	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK																		1	186	186	18	4	-10.0	2	1	2	-3.56633380884451	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909081500	https://www.dawn.com/news/1940564/113mm-rain-lashes-lahore-disrupts-routine-businesses
1262073876	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK																		1	186	186	18	4	-10.0	6	1	6	-3.56633380884451	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	0								4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20250909081500	https://www.dawn.com/news/1940564/113mm-rain-lashes-lahore-disrupts-routine-businesses
1262073877	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-4.75059382422803	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073878	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-4	4	Gujar, Punjab, Pakistan	PK	PK04	23680	29.9136	72.2467	-2761712	4	Gujar, Punjab, Pakistan	PK	PK04	23680	29.9136	72.2467	-2761712	4	Gujar, Punjab, Pakistan	PK	PK04	23680	29.9136	72.2467	-2761712	20250909081500	https://www.dawn.com/news/1940619/four-of-family-found-murdered-in-jhelum
1262073879	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-4.75059382422803	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073880	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0.0955109837631301	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073881	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-5.96205962059621	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073882	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	0.0955109837631301	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073883	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	0.0955109837631301	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073884	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	043	043	04	1	2.8	2	1	2	-2.31404958677686	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073885	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	043	043	04	1	2.8	8	1	8	-2.31404958677686	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073886	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								JUD	ADVOCATE						JUD			1	081	081	08	2	5.0	2	1	2	-5.4726368159204	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909081500	https://www.dawn.com/news/1940617/imaan-mazari-hadi-granted-interim-bail
1262073887	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.20525059665872	4	Ferozabad, Sindh, Pakistan	PK	PK05	23687	27.8874	67.8854	6046738	4	Ferozabad, Sindh, Pakistan	PK	PK05	23687	27.8874	67.8854	6046738	4	Ferozabad, Sindh, Pakistan	PK	PK05	23687	27.8874	67.8854	6046738	20250909081500	https://www.dawn.com/news/1940590/karachi-couple-held-for-burning-teenage-maid-gets-bail
1262073888	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	0.0955109837631301	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073889	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	153	153	15	4	-7.2	1	1	1	-0.62780269058296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073890	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	153	153	15	4	-7.2	3	1	3	-0.62780269058296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073891	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	153	153	15	4	-7.2	1	1	1	-0.62780269058296	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073892	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	154	154	15	4	-7.2	4	1	4	-0.62780269058296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073893	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	154	154	15	4	-7.2	1	1	1	-0.62780269058296	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073894	20250909	202509	2025	2025.6822	PAK	GUJRANWALA	PAK								PAKCOP	PAKISTAN	PAK					COP			0	042	042	04	1	1.9	1	1	1	-5.96205962059621	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073895	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-0.62780269058296	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073896	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-0.62780269058296	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073897	20250909	202509	2025	2025.6822	PAK	GUJRANWALA	PAK								ranCOP	RANA			ran			COP			0	042	042	04	1	1.9	4	1	4	-5.96205962059621	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073898	20250909	202509	2025	2025.6822	PAKCOP	PAKISTAN	PAK					COP			GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-5.96205962059621	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073899	20250909	202509	2025	2025.6822	PAKCOP	PAKISTAN	PAK					COP			PAK	GUJRANWALA	PAK								0	043	043	04	1	2.8	1	1	1	-5.96205962059621	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073900	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			COP	SECURITY FORCE						COP			1	120	120	12	3	-4.0	1	1	1	-0.62780269058296	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.arabnews.com/node/2614637/pakistan
1262073901	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.0955109837631301	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073902	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAK	KARACHI	PAK								1	112	112	11	3	-2.0	2	1	2	-7.37240075614367	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909081500	https://www.dawn.com/news/1940585/mayor-murtaza-wahab-blames-karachis-monsoon-woes-on-high-tides-poor-infrastructure
1262073903	20250909	202509	2025	2025.6822	PAN	PANAMA	PAN								CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	10	1	10	-2.13414634146341	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250909081500	https://www.post-journal.com/news/local-news/2025/09/panama-village-board-talks-vehicles-left-in-village-parking-lots/
1262073904	20250909	202509	2025	2025.6822	PANCVL	PANAMA	PAN					CVL			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	-2.13414634146341	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250909081500	https://www.post-journal.com/news/local-news/2025/09/panama-village-board-talks-vehicles-left-in-village-parking-lots/
1262073905	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	4	1	4	-5.49828178694158	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909081500	https://www.manilatimes.net/2025/09/09/news/estrada-villanueva-tagged-in-house-flood-control-mess-says-sop-was-30/2181184
1262073906	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	6	1	6	0.87260034904013	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073907	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	6	1	6	1.31578947368421	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	South Korea	KS	KS		37	127.5	KS	20250909081500	https://www.scmp.com/news/asia/southeast-asia/article/3324874/philippines-pauses-purchase-plans-f-16s-us-due-funding-chokepoint
1262073908	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	6	1	6	0.87260034904013	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073909	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	0.87260034904013	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073910	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	4	1	4	0.87260034904013	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073911	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV													1	051	051	05	1	3.4	1	1	1	0.87260034904013	4	Itogon, Benguet, Philippines	RP	RP10	24214	16.3639	120.677	-2429024	0								4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073912	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV			CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	2	1	2	0.87260034904013	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073913	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	0.87260034904013	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	4	Bokod, Benguet, Philippines	RP	RP10	24218	16.4895	120.831	-2414960	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073914	20250909	202509	2025	2025.6822	POL	POLE	POL								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-9.68188105117566	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073915	20250909	202509	2025	2025.6822	POL	POLE	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-9.68188105117566	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073916	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT																		1	073	073	07	2	7.4	8	1	8	-5.27156549520767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.ibtimes.co.uk/greta-thunbergs-flotilla-boat-ablaze-suspected-drone-attack-all-safe-whos-behind-it-1743523
1262073917	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT																		1	073	073	07	2	7.4	2	1	2	-5.27156549520767	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.ibtimes.co.uk/greta-thunbergs-flotilla-boat-ablaze-suspected-drone-attack-all-safe-whos-behind-it-1743523
1262073918	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	020	020	02	1	3.0	8	1	8	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://panarmenian.net/eng/news/325850/
1262073919	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	051	051	05	1	3.4	6	1	6	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073920	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	4	1	4	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073921	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								TUN	TUNIS	TUN								1	042	042	04	1	1.9	2	1	2	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073922	20250909	202509	2025	2025.6822	PSECVL	GAZA	PSE					CVL			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://panarmenian.net/eng/news/325850/
