1272219580	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	7	1	7	-3.51027397260274	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251103180000	https://www.dailysignal.com/2025/11/03/applying-lessons-from-ukraine-how-to-win-in-indo-pacific/
1272219581	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	5	1	5	-3.51027397260274	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103180000	https://www.dailysignal.com/2025/11/03/applying-lessons-from-ukraine-how-to-win-in-indo-pacific/
1272219582	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	10	1	10	1.53846153846154	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103180000	https://www.marketscreener.com/news/gtt-at-a-turning-point-in-the-cycle-ce7d5cd9de8cfe27
1272219583	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-4.25531914893617	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251103180000	https://www.eng.kavkaz-uzel.eu/articles/69426
1272219584	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.51027397260274	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103180000	https://www.dailysignal.com/2025/11/03/applying-lessons-from-ukraine-how-to-win-in-indo-pacific/
1272219585	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251103180000	https://www.eng.kavkaz-uzel.eu/articles/69426
1272219586	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.71084337349398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/mamdani-pushes-morning-again-cuomo-165300301.html
1272219587	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		0	010	010	01	1	0.0	2	1	2	-0.38910505836576	3	Kennedy School, Massachusetts, United States	US	USMA	MA017	42.3893	-71.1162	1972968	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103180000	https://www.wbur.org/news/2025/11/03/setti-warren-dies-newton-mayor-politician-harvard
1272219588	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.09090909090909	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251103180000	https://ucsdguardian.org/2025/11/03/aes-reporter-notebook-star-wars-alum-adam-driver-reveals-scrapped-ben-solo-movie/
1272219589	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	010	010	01	1	0.0	7	1	7	-1.42630744849445	3	Long Island, Florida, United States	US	USFL	FL086	25.8104	-80.6967	285998	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20251103180000	https://hotair.com/mitch_berg/2025/11/03/layers-and-layers-of-gatekeepers-n3808409
1272219590	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	010	010	01	1	0.0	20	1	10	2.96610169491526	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103180000	https://cbs2iowa.com/news/local/iowa-city-candidates-outline-priorities-ahead-of-elections-newman-abuissa-megan-alter-bruce-teague-clara-reynen-shawn-harmsen-amy-hospodarsky-election-day-city-council-mayor
1272219591	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	010	010	01	1	0.0	2	1	2	-1.42630744849445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20251103180000	https://hotair.com/mitch_berg/2025/11/03/layers-and-layers-of-gatekeepers-n3808409
1272219592	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA																		1	010	010	01	1	0.0	1	1	1	-0.492610837438423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103180000	https://www.dailysignal.com/2025/11/03/what-early-voting-trends-tell-about-big-elections/
1272219593	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.51622418879056	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	20251103180000	https://knpr.org/podcast/nevada-yesterdays/virginia-truckee-railroad
1272219594	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	012	012	01	1	-0.4	9	1	9	9.62962962962967	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103180000	https://www.ktvb.com/article/news/local/outreach/sevens-hero/7s-hero-boise-teen-shines-in-pikachu-costume-spreading-smiles-daily-idaho/277-95d44344-536b-4458-85e8-9435785e29d7
1272219595	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA																		1	017	017	01	1	0.0	10	1	10	8.55263157894737	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103180000	https://www.yahoo.com/news/articles/okc-parks-celebrating-50th-anniversary-170756520.html
1272219596	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.51724137931034	3	Rock Springs, North Carolina, United States	US	USNC	NC147	35.6018	-77.3658	1005831	0								3	Rock Springs, North Carolina, United States	US	USNC		35.6018	-77.3658	1005831	20251103180000	https://www.lincolntimesnews.com/news/school-needs-top-joint-meeting-agenda/article_8580e2d8-1c8f-455d-9af8-db29126c32a7.html
1272219597	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.50928381962865	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20251103180000	https://thesandb.com/53226/community/as-midterms-loom-over-the-upcoming-election-poweshiek-county-democrats-and-republicans-gather-efforts/
1272219598	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	020	020	02	1	3.0	4	1	4	1.78571428571429	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103180000	https://www.yahoo.com/news/articles/indiana-lawmakers-set-date-decide-171134715.html
1272219599	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-1.6365202411714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103180000	https://www.yahoo.com/news/articles/sherrill-ciattarelli-clash-over-n-170955309.html
1272219600	20251103	202511	2025	2025.8301	USA	SALT LAKE CITY	USA																		0	0311	031	03	1	5.2	3	1	3	0.42674253200569	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251103180000	https://www.yahoo.com/news/articles/complex-adds-218-affordable-units-171542255.html
1272219601	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	0311	031	03	1	5.2	10	1	10	-6.18955512572534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103180000	https://www.globaltimes.cn/page/202511/1347289.shtml
1272219602	20251103	202511	2025	2025.8301	USA	MILWAUKEE	USA																		1	033	033	03	1	5.2	10	1	10	-1.09689213893967	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103180000	https://www.yahoo.com/news/articles/milwaukee-restaurants-offering-free-food-165252164.html
1272219603	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.83945435466946	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103180000	https://www.dailygazette.com/the_recorder/news/town-florida-amazon-distribution-center/article_0f0e3e70-8b0e-46b6-9d94-6828d66553e3.html
1272219604	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.3476245654693	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103180000	https://ucsdguardian.org/2025/11/03/the-nightmare-before-christmas-live-in-concert-with-the-san-diego-symphony/
1272219605	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.08163265306123	3	Golden Gate Canyon State Park, Colorado, United States	US	USCO	CO047	39.8558	-105.417	202792	0								3	Golden Gate Canyon State Park, Colorado, United States	US	USCO		39.8558	-105.417	202792	20251103180000	https://www.9news.com/article/life/holidays/holiday-guide/cut-your-own-christmas-trees/73-e5a828c1-f283-44b1-b078-681b7eede369
1272219606	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		0	036	036	03	1	4.0	8	1	8	5.89812332439678	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251103180000	https://www.laughingplace.com/entertainment/pod-meets-world-disneyland-resort-contest/
1272219607	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.37556561085973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272219608	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.492610837438423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103180000	https://www.dailysignal.com/2025/11/03/what-early-voting-trends-tell-about-big-elections/
1272219609	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	040	040	04	1	1.0	2	1	2	-2.30337078651686	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103180000	https://www.denverpost.com/2025/11/03/university-of-denver-cu-diversity-inclusion-lgbtq/
1272219610	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.14792899408284	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251103180000	https://www.yahoo.com/news/articles/meet-candidate-incumbent-ward-2-155359323.html
1272219611	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.51622418879056	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103180000	https://knpr.org/podcast/nevada-yesterdays/virginia-truckee-railroad
1272219612	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	0								3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272219613	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-1.31926121372032	3	Bay County, Michigan, United States	US	USMI	MI017	43.7334	-84.0167	1622951	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251103180000	https://www.abc12.com/news/arc-of-bay-county-working-to-fill-the-food-gap-for-vulnerable-population/article_be47a96b-5b70-42af-b7fd-e44729329c9b.html
1272219614	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	8.76404494382022	3	Cherry Creek, Colorado, United States	US	USCO	CO005	39.6345	-104.883	2631648	0								3	Cherry Creek, Colorado, United States	US	USCO		39.6345	-104.883	2631648	20251103180000	https://www.9news.com/article/life/holidays/holiday-guide/christmas-music-denver-colorado-radio/73-9e050a37-78a2-4975-9336-eabf468411cd
1272219615	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.16959064327486	3	Grady County, Georgia, United States	US	USGA	GA131	30.8669	-84.2332	351261	0								3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20251103180000	https://www.wctv.tv/2025/11/03/drug-free-grady-hosts-prayer-prevention/
1272219616	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		1	046	046	04	1	7.0	10	1	10	1.17340286831812	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251103180000	https://wbt.com/1529360/alledged-cash-for-vote-scheme-in-wilmington-elections/
1272219617	20251103	202511	2025	2025.8301	USA	INDIANAPOLIS	USA																		1	051	051	05	1	3.4	10	1	10	2.16346153846154	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103180000	https://www.wthr.com/article/news/local/list-2025-veterans-day-freebies-and-deals-in-central-indianapolis-indiana-applebees-ihop-starbucks-white-castle-aspen-creek-grill-jaggers-joellas/531-860b0526-f472-4813-bcbd-3197cc1ef79b
1272219618	20251103	202511	2025	2025.8301	USA	ALABAMA	USA																		0	051	051	05	1	3.4	1	1	1	2.19711236660389	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219619	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-3.07377049180328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251103180000	https://www.yahoo.com/news/articles/trump-claims-very-much-opposed-165547018.html
1272219620	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.51622418879056	3	Gold Hill, Nevada, United States	US	USNV	NV029	39.2905	-119.657	858000	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103180000	https://knpr.org/podcast/nevada-yesterdays/virginia-truckee-railroad
1272219621	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.51622418879056	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251103180000	https://knpr.org/podcast/nevada-yesterdays/virginia-truckee-railroad
1272219622	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.71225071225071	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103180000	https://cbn.com/news/us/revival-halloween-night-hundreds-worship-jesus-baptisms-unfold-streets-baton-rouge
1272219623	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.51622418879056	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251103180000	https://knpr.org/podcast/nevada-yesterdays/virginia-truckee-railroad
1272219624	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219625	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	2.6348808030113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Spain	SP	SP		40	-4	SP	20251103180000	https://ucsdguardian.org/2025/11/03/restaurant-review-witherby/
1272219626	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	051	051	05	1	3.4	6	1	6	2.6348808030113	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103180000	https://ucsdguardian.org/2025/11/03/restaurant-review-witherby/
1272219627	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219628	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	4.50928381962865	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20251103180000	https://thesandb.com/53226/community/as-midterms-loom-over-the-upcoming-election-poweshiek-county-democrats-and-republicans-gather-efforts/
1272219629	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	0								3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272219630	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	4.50928381962865	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20251103180000	https://thesandb.com/53226/community/as-midterms-loom-over-the-upcoming-election-poweshiek-county-democrats-and-republicans-gather-efforts/
1272219631	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA																		0	071	071	07	2	7.4	1	1	1	-5.01824817518249	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251103180000	https://www.abc12.com/news/politics/uncertainty-persists-for-snap-recipients-federal-workers-during-shutdown/article_03f11197-cd2b-5dca-a092-b678a1c258bb.html
1272219632	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.40963855421687	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251103180000	https://www.ai-cio.com/news/institutions-eye-etf-seeding-but-there-are-some-tradeoffs/
1272219633	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.50928381962865	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20251103180000	https://thesandb.com/53226/community/as-midterms-loom-over-the-upcoming-election-poweshiek-county-democrats-and-republicans-gather-efforts/
1272219634	20251103	202511	2025	2025.8301	USA	MARYLAND	USA																		0	071	071	07	2	7.4	2	1	2	-2.93937538273117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103180000	https://medicalxpress.com/news/2025-11-racial-health-disparities-widen-states.html
1272219635	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	5	1	5	-1.09689213893967	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103180000	https://www.yahoo.com/news/articles/milwaukee-restaurants-offering-free-food-165252164.html
1272219636	20251103	202511	2025	2025.8301	USA	MARYLAND	USA																		0	071	071	07	2	7.4	8	1	8	-2.93937538273117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103180000	https://medicalxpress.com/news/2025-11-racial-health-disparities-widen-states.html
1272219637	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-1.6365202411714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103180000	https://www.yahoo.com/news/articles/sherrill-ciattarelli-clash-over-n-170955309.html
1272219638	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	3	1	3	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219639	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA																		0	083	083	08	2	5.0	10	1	10	0.55401662049861	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103180000	https://www.yahoo.com/news/articles/getting-know-gubernatorial-candidate-abigail-161545001.html
1272219640	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-16.4705882352941	3	Cedar Rapids Police Department, Iowa, United States	US	USIA	IA113	41.9736	-91.6696	2046778	0								3	Cedar Rapids Police Department, Iowa, United States	US	USIA		41.9736	-91.6696	2046778	20251103180000	https://cbs2iowa.com/news/local/two-teens-charged-in-shooting-that-injured-woman-on-halloween
1272219641	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-16.4705882352941	3	Linn County Jail, Iowa, United States	US	USIA	IA113	41.9746	-91.6693	2333504	0								3	Linn County Jail, Iowa, United States	US	USIA		41.9746	-91.6693	2333504	20251103180000	https://cbs2iowa.com/news/local/two-teens-charged-in-shooting-that-injured-woman-on-halloween
1272219642	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	090	090	09	2	-2.0	2	1	2	4.66019417475728	3	Pepper Pike, Ohio, United States	US	USOH	OH035	41.4784	-81.4637	1044373	0								3	Pepper Pike, Ohio, United States	US	USOH		41.4784	-81.4637	1044373	20251103180000	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/dannys-garage-door-101-services-announces-1300-review-milestone-becoming-one-of-northeast-ohios-top-rated-garage-door-companies/2214741
1272219643	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		1	090	090	09	2	-2.0	10	1	10	-2.27596017069701	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103180000	https://ucsdguardian.org/2025/11/03/the-real-cost-of-your-halloween-costume/
1272219644	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.71225071225071	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103180000	https://cbn.com/news/us/revival-halloween-night-hundreds-worship-jesus-baptisms-unfold-streets-baton-rouge
1272219645	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	1.17340286831812	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251103180000	https://wbt.com/1529360/alledged-cash-for-vote-scheme-in-wilmington-elections/
1272219646	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.30337078651686	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251103180000	https://www.denverpost.com/2025/11/03/university-of-denver-cu-diversity-inclusion-lgbtq/
1272219647	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.95420974889217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251103180000	https://www.yahoo.com/news/articles/trump-pulls-list-wars-ended-165633222.html
1272219648	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.09090909090909	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251103180000	https://ucsdguardian.org/2025/11/03/aes-reporter-notebook-star-wars-alum-adam-driver-reveals-scrapped-ben-solo-movie/
1272219649	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	4.08163265306123	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103180000	https://www.9news.com/article/life/holidays/holiday-guide/cut-your-own-christmas-trees/73-e5a828c1-f283-44b1-b078-681b7eede369
1272219650	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-8.86075949367089	3	Forest Park, Ohio, United States	US	USOH	OH123	41.5448	-83.3788	1040569	0								3	Forest Park, Ohio, United States	US	USOH		41.5448	-83.3788	1040569	20251103180000	https://www.fox19.com/2025/11/03/dad-with-kids-car-drove-more-than-4-times-legal-limit-caused-i-75-crash-police/
